stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
VILLANOVA,Mon,0.5803757828810021,0.0,39,479,58,29,4
VILLANOVA D`ARDENGHI,Mon,5.241721854304636,4.0,25,302,206,93,23
VILLAROSA,Mon,2.3963963963963963,1.0,12,111,25,16,7
VILLASPECIOSA UTA,Mon,3.8966244725738397,2.0,45,474,186,171,24
VILLASTELLONE,Mon,5.25,5.0,4,4,3,2,0
VILPIANO-NALLES,Mon,4.100737100737101,4.0,32,407,219,98,8
VISANO,Mon,6.165584415584416,5.0,24,308,164,138,46
VOGHERA,Mon,3.814556331006979,2.0,85,1003,378,241,80
VOLTANA,Mon,3.4334277620396603,2.0,28,353,105,58,16
ZINASCO NUOVO,Mon,5.443298969072165,5.0,24,291,204,109,22
ABBIATE GUAZZONE,Mon,0.0038240917782026767,0.0,44,523,0,0,0
ABBIATEGRASSO,Mon,3.1903945111492282,2.0,46,583,186,106,35
ACERRA,Mon,3.0046136101499425,2.0,68,867,273,148,46
ACQUANEGRA CREMONESE,Mon,5.015151515151516,3.0,6,66,29,20,6
ACQUAVIVA,Mon,3.425595238095238,3.0,26,336,136,58,13
ACQUAVIVA DELLE FONTI,Mon,1.012531328320802,1.0,31,399,20,11,5
AFRICO NUOVO,Mon,3.8015873015873014,2.0,10,126,39,24,7
AGNONE DI S.,Mon,68.0,-5.0,1,2,1,1,1
AGRIGENTO BASSA,Mon,1.5275779376498801,1.0,33,417,62,30,10
AIRASCA,Mon,4.664335664335664,4.0,44,572,359,215,16
ALA,Mon,4.250334672021419,3.0,58,747,333,201,76
ALBACINA,Mon,3.4726027397260273,2.0,45,584,208,117,29
ALBANO DI LUCANIA,Mon,3.923076923076923,2.0,4,52,16,12,3
ALBANOVA,Mon,9.0,9.0,1,1,1,1,0
ALBIZZATE SOLBIATE ARNO,Mon,2.7239766081871344,1.0,68,855,275,185,70
ALICE BELCOLLE,Mon,1.1157894736842104,0.0,16,190,11,5,3
ALI` TERME,Mon,2.2336842105263157,1.0,40,475,112,77,27
ALTARE,Mon,0.813953488372093,0.0,10,129,8,5,3
ALTAVILLA M.,Mon,0.18580375782881003,0.0,38,479,32,16,3
AMANTEA,Mon,3.640449438202247,1.0,42,445,93,59,30
AMOROSI MELIZZANO,Mon,6.674157303370786,5.0,15,178,112,84,36
ANTIGNANO,Mon,3.0,2.0,4,5,2,1,0
ANTRODOCO BORGO VELINO,Mon,3.314189189189189,2.0,24,296,93,42,14
ANTRODOCO CENTRO,Mon,8.908783783783784,9.0,24,296,194,166,117
AOSTA,Mon,2.7572463768115942,2.0,24,276,83,40,9
APRILIA,Mon,3.4865350089766607,2.0,44,557,164,87,37
ARDORE,Mon,2.2781456953642385,1.0,12,151,28,19,6
ARONA,Mon,1.4871794871794872,1.0,57,624,169,109,32
AROSIO,Mon,0.005747126436781609,0.0,41,522,0,0,0
ASCOLI PICENO,Mon,-1.824742268041237,-2.0,15,194,5,4,1
ASSEMINI CARMINE,Mon,0.10541310541310542,0.0,35,351,14,5,0
ASSEMINI S. LUCIA,Mon,-0.03142857142857143,0.0,35,350,12,4,0
AVEZZANO,Mon,1.5321100917431192,0.0,28,327,61,37,20
AVIO,Mon,15.0,15.0,3,3,3,3,3
BAGNACAVALLO,Mon,4.646186440677966,3.0,37,472,226,143,38
BAGNARA,Mon,0.7170172084130019,-1.0,45,523,63,38,11
BAGNOLO IN PIANO,Mon,0.786096256684492,0.0,24,187,19,8,3
BAGNOLO MELLA,Mon,2.7675,2.0,31,400,86,45,13
BALVANO R.,Mon,5.090909090909091,3.0,2,22,9,5,2
BALZOLA,Mon,2.573134328358209,1.0,27,335,70,39,11
BARBIANO,Mon,4.461538461538462,4.0,4,52,29,16,2
BARCELLONA,Mon,1.7094499294781382,1.0,59,709,121,60,21
BARI CENTRALE,Mon,1.1562178828365879,-1.0,160,1946,378,262,147
BARI TORRE QUETTA,Mon,22.0,22.0,1,1,1,1,1
BATTAGLIA TERME,Mon,3.3164893617021276,1.0,29,376,137,104,32
BATTIPAGLIA,Mon,4.662017167381975,2.0,79,932,315,214,109
BAZZANA,Mon,1.1868686868686869,0.0,16,198,16,11,3
BELGIRATE,Mon,4.634020618556701,3.0,15,194,85,62,32
BELLA MURO,Mon,5.688172043010753,3.0,17,186,91,62,28
BELLANTE RIPATTONE,Mon,3.28515625,4.0,20,256,150,56,4
BESNATE,Mon,3.478134110787172,2.0,28,343,112,65,22
BIAGIONI LAGACCI,Mon,2.165562913907285,2.0,12,151,21,3,0
BIANCO,Mon,4.183150183150183,2.0,25,273,94,64,26
BIANZONE,Mon,3.5806451612903225,1.0,5,62,11,9,5
BIFORCO,Mon,5.347639484978541,4.0,18,233,150,79,24
BISTAGNO,Mon,3.9815668202764978,4.0,17,217,110,56,7
BOLLATE NORD,Mon,0.8595505617977528,0.0,101,1246,100,42,5
BOLOGNA C.LE,Mon,1.6160806618407446,0.0,337,3868,885,588,306
BOLOGNA CORTICELLA,Mon,3.9244935543278086,2.0,43,543,188,113,40
BOLOGNA SAN VITALE,Mon,3.58273381294964,2.0,98,1112,378,238,50
BOLZANO SUD,Mon,2.5231316725978647,2.0,44,562,102,42,14
BORETTO,Mon,0.9330357142857143,0.0,25,224,28,18,7
BORGO A BUGGIANO,Mon,4.714743589743589,4.0,24,312,167,111,38
BORGO A MOZZANO,Mon,5.271875,4.0,25,320,199,108,26
BORGO REVEL,Mon,2.298550724637681,2.0,27,345,88,46,17
BORGO S.MARTINO,Mon,1.3512658227848102,1.0,25,316,47,26,1
BORGO SAN DALMAZZO,Mon,0.8543307086614174,1.0,20,254,18,8,2
BORGO TICINO,Mon,1.8516483516483517,1.0,14,182,27,15,3
BORGO VAL DI TARO,Mon,3.297071129707113,2.0,38,478,148,107,36
BORGOCHIESANUOVA,Mon,3.228643216080402,2.0,31,398,122,72,24
BORGORATTO,Mon,1.1970443349753694,1.0,16,203,33,21,6
BOVISIO M. - MOMBELLO,Mon,0.002320185614849188,0.0,68,862,0,0,0
BOZZOLO,Mon,7.262247838616715,4.0,27,347,204,139,54
BRANCALEONE,Mon,4.417989417989418,2.0,30,378,141,100,40
BRENNERO,Mon,1.5429362880886426,-2.0,28,361,64,47,24
BRENO,Mon,0.0,0.0,12,78,0,0,0
BRESCELLO VIADANA,Mon,0.05803571428571429,-1.0,25,224,23,16,9
BRESCIA,Mon,2.815479241414659,2.0,161,1951,581,327,120
BRESSANA ARGINE,Mon,8.333333333333334,6.0,3,3,3,2,1
BRUNICO,Mon,-1.1203703703703705,-1.0,10,108,2,0,0
BRUZOLO,Mon,0.618348623853211,0.0,42,545,52,34,10
BUCCINO S.,Mon,2.4,2.0,9,90,33,13,4
BUSSI,Mon,0.5164835164835165,0.0,7,91,7,3,2
Brindisi-Perrino,Mon,4.943589743589744,4.0,15,195,115,36,13
CABIATE,Mon,-0.056338028169014086,0.0,45,568,1,0,0
CAGLIARI ELMAS,Mon,1.1138014527845037,1.0,73,826,52,22,10
CAIRO MONTENOTTE,Mon,0.6589861751152074,0.0,17,217,14,10,5
CALALZO PIEVE CADORE CORTINA,Mon,0.4810126582278481,0.0,9,79,6,3,2
CALDERARA-BARGELLINO,Mon,3.415360501567398,2.0,50,638,183,88,19
CALDE`,Mon,4.661807580174927,3.0,28,343,155,99,20
CALDONAZZO,Mon,2.4902912621359223,2.0,16,206,69,28,2
CALOPEZZATI,Mon,4.431034482758621,3.0,20,232,116,71,20
CALTANISSETTA XIRBI,Mon,1.3832976445396146,0.0,43,467,85,51,21
CALUSCO,Mon,6.699604743083004,5.0,40,506,365,250,64
CAMAIORE LIDO CAPEZZANO,Mon,4.0,4.0,1,1,1,0,0
CAMBIANO SANTENA,Mon,1.2733990147783252,1.0,32,406,58,20,4
CAMPAGNA SERRE PERSANO,Mon,3.075268817204301,2.0,8,93,26,15,5
CAMPELLO,Mon,3.051282051282051,1.0,7,78,17,6,3
CAMPO DI TRENS,Mon,34.0,34.0,1,1,1,1,1
CAMPOFELICE,Mon,-0.21011673151750973,-1.0,20,257,12,9,5
CAMPOMARINO,Mon,2.7788461538461537,2.0,8,104,31,20,4
CANDIA CANAVESE,Mon,3.020057306590258,2.0,27,349,101,52,13
CANICATTI`,Mon,2.966666666666667,1.0,13,150,37,22,9
CANNIZZARO,Mon,1.1343283582089552,0.0,16,201,22,13,4
CAPALBIO,Mon,3.0285714285714285,1.0,22,280,79,46,19
CAPRALBA,Mon,5.295871559633028,4.0,34,436,231,137,39
CAPUA,Mon,2.8329411764705883,2.0,33,425,132,79,25
CARAVAGGIO,Mon,3.871559633027523,2.0,34,436,156,94,29
CARBONA,Mon,2.8632478632478633,3.0,9,117,33,10,0
CARIATI,Mon,6.662116040955631,4.0,24,293,173,125,57
CARIMATE,Mon,3.025900900900901,2.0,73,888,280,158,63
CARINI,Mon,0.8141592920353983,1.0,70,904,24,5,1
CARMAGNOLA,Mon,1.5435244161358812,1.0,109,1413,203,80,25
CARNATE USMATE,Mon,2.5137034434293746,1.0,113,1423,423,247,81
CARONIA,Mon,0.5255102040816326,0.0,16,196,19,10,2
CARONNO PERTUSELLA,Mon,1.1961325966850829,1.0,31,362,45,12,3
CARPI,Mon,1.250809061488673,1.0,48,618,92,51,16
CARPIGNANO SESIA,Mon,3.023121387283237,2.0,29,346,113,34,2
CARUGO - GIUSSANO,Mon,0.0058823529411764705,0.0,40,510,0,0,0
CASALE MONFERRATO,Mon,-1.6996996996996998,-3.0,26,333,29,15,1
CASALECCHIO GARIBALDI,Mon,1.3524305555555556,1.0,103,1152,192,79,20
CASALGRANDE,Mon,1.1751824817518248,1.0,16,137,19,8,3
CASALPUSTERLENGO,Mon,4.592298980747452,2.0,73,883,287,188,79
CASARSA,Mon,1.7125506072874495,1.0,83,988,198,93,25
CASLINO D'ERBA,Mon,0.0035971223021582736,0.0,22,278,0,0,0
CASSINE,Mon,5.142857142857143,5.0,16,203,142,77,11
CASTEL S.ANGELO,Mon,4.27112676056338,3.0,23,284,127,53,15
CASTELBOLOGNESE,Mon,3.600836820083682,2.0,95,1195,402,252,107
CASTELLALTO CANZANO,Mon,0.7663934426229508,1.0,38,488,29,11,0
CASTELLANETA,Mon,2.2538699690402475,1.0,25,323,30,13,7
CASTELLINA CH,Mon,1.6119791666666667,1.0,31,384,83,40,12
CASTELNUOVO BERARDENGA,Mon,2.8465346534653464,2.0,16,202,50,25,6
CASTELROSSO,Mon,1.8202898550724638,1.0,27,345,50,21,3
CASTELVETRANO,Mon,-0.4691358024691358,-2.0,19,243,33,19,9
CASTIGLIONCELLO,Mon,4.9,3.0,7,10,5,4,1
CATANIA AER. FONTANAROSSA,Mon,11.166666666666666,6.0,6,6,6,4,3
CATANZARO,Mon,3.3259052924791086,3.0,29,359,145,88,9
CAVAZZALE,Mon,1.606896551724138,2.0,35,435,93,36,9
CAVI,Mon,5.0,5.0,1,1,1,0,0
CECINA,Mon,2.956181533646322,2.0,54,639,189,112,35
CEGGIA,Mon,13.0,13.0,1,1,1,1,1
CENGIO,Mon,1.990453460620525,1.0,33,419,85,39,11
CERCHIO,Mon,2.6808510638297873,1.0,8,47,12,4,2
CERIGNOLA,Mon,3.22964509394572,2.0,37,479,136,80,29
CERTALDO,Mon,2.776158940397351,2.0,59,755,259,131,24
CERVIA-MILANO MARITTIMA,Mon,3.4266365688487586,2.0,35,443,127,70,31
CESENATICO,Mon,2.943566591422122,1.0,35,443,115,60,29
CHIARAVALLE,Mon,-3.3613138686131387,-4.0,22,274,13,7,3
CHIASSO,Mon,-0.1662621359223301,-2.0,66,824,114,73,31
CHIAVARI,Mon,3.0414035087719298,1.0,119,1425,386,246,94
CISMON DEL GRAPPA,Mon,2.404494382022472,2.0,14,178,42,21,1
CIVIDATE - MALEGNO,Mon,0.0,0.0,19,134,0,0,0
CIVITA D`ANTINO-MORINO,Mon,3.5258620689655173,2.0,12,116,40,14,6
CIVITAVECCHIA,Mon,2.818687430478309,1.0,76,899,234,150,69
CLASSE,Mon,5.276041666666667,3.0,15,192,82,56,18
COCULLO,Mon,0.0851063829787234,-1.0,8,47,5,3,1
CODIGORO,Mon,5.185185185185185,4.0,9,81,48,19,2
CODOGNO,Mon,5.505376344086022,2.0,77,930,370,263,116
COGOLETO,Mon,1.9109357384441938,1.0,69,887,138,86,29
COLLEGNO,Mon,1.2820773930753564,0.0,76,982,161,82,23
COLOGNE,Mon,11.0,11.0,1,1,1,1,1
COMO NORD LAGO,Mon,0.0028735632183908046,0.0,28,348,0,0,0
CONEGLIANO,Mon,0.840393343419062,0.0,111,1322,187,88,35
CONTESSE,Mon,0.6043956043956044,0.0,14,182,14,6,1
CONTIGLIANO,Mon,4.156351791530945,3.0,25,307,136,65,16
CONTURSI TERME,Mon,1.6507936507936507,1.0,10,126,31,24,4
CORRIDONIA MOGLIANO,Mon,2.035502958579882,1.0,13,169,33,15,5
CRESSA FONTANETO,Mon,3.3076923076923075,2.0,16,208,62,39,13
CROCICCHIE,Mon,3.8,2.0,5,5,2,1,1
Cantello Gaggiolo,Mon,0.657051282051282,0.0,51,624,65,24,7
DELEBIO,Mon,5.131474103585657,3.0,20,251,111,82,35
DERVIO,Mon,4.3312101910828025,3.0,25,314,127,81,36
DIAMANTE BUONVICINO,Mon,3.8277945619335347,2.0,26,331,130,85,33
DIECIMO - PESCAGLIA,Mon,3.582608695652174,3.0,27,345,138,77,18
DOLO,Mon,1.1169780666125102,0.0,100,1231,135,79,31
DORMELLETTO,Mon,4.067796610169491,2.0,32,413,163,115,38
DORMELLETTO PAESE,Mon,1.6538461538461537,1.0,14,182,16,7,3
EGNA-TERMENO,Mon,3.465564738292011,2.0,56,726,267,151,37
ELMAS AEROPORTO,Mon,0.9892761394101877,0.0,125,1492,112,61,35
ESTE,Mon,1.3054755043227666,1.0,27,347,53,20,6
FALCIANO MONDRAGONE CAR.,Mon,4.373015873015873,2.0,41,504,188,135,48
FALCONE,Mon,2.8226600985221677,3.0,16,203,65,20,2
FANZOLO,Mon,1.606508875739645,1.0,26,338,39,6,2
FARA SABINA,Mon,-0.6066790352504638,-1.0,87,1078,40,21,9
FERNO LONATE POZZOLO,Mon,0.7863636363636364,1.0,37,440,17,5,3
FERRARA,Mon,2.4061196105702365,1.0,120,1438,364,209,93
FIGLINE VALDARNO,Mon,3.7387173396674585,2.0,99,1263,466,276,81
FINALE LIGURE MARINA,Mon,4.287248322147651,3.0,59,745,311,203,70
FIRENZE CASCINE,Mon,11.0,11.0,1,1,1,1,1
FISCIANO,Mon,1.9138576779026217,1.0,27,267,50,30,8
FIVIZZANO ROMETTA - SOLIERA,Mon,4.1856060606060606,3.0,21,264,94,49,13
FOGGIA,Mon,4.407129455909944,2.0,93,1066,401,298,176
FONDI - SPERLONGA,Mon,3.3849624060150374,1.0,54,665,191,121,39
FORLI`,Mon,3.4628099173553717,1.0,90,1089,319,241,132
FORNOVO,Mon,2.9603174603174605,2.0,40,504,155,93,33
FORTEZZA,Mon,2.5559701492537314,-1.0,64,804,208,133,58
FOSSACESIA - TORINO DI SANGRO,Mon,1.9084249084249085,1.0,21,273,64,27,11
FOSSALTA DI PIAVE,Mon,7.4,6.0,4,5,5,4,1
FOSSATO DI VICO GUBBIO,Mon,3.7226277372262775,2.0,22,274,94,68,28
FRASSO T. DUGENTA,Mon,8.805555555555555,5.0,18,216,136,107,56
GAGGIO PORTA EST,Mon,2.0,2.0,1,1,0,0,0
GALLARATE,Mon,3.815257731958763,2.0,202,2425,983,652,239
GARBAGNATE M.SE,Mon,0.0,0.0,70,884,0,0,0
GARBAGNATE MILANESE,Mon,2.43646408839779,2.0,31,362,78,26,3
GARGAZZONE,Mon,2.4723707664884134,2.0,44,561,157,59,7
GAVIRATE VERBANO,Mon,0.0,0.0,9,116,0,0,0
GELA,Mon,2.7403846153846154,1.0,9,104,35,19,10
GENOVA CORNIGLIANO,Mon,4.666666666666667,4.0,3,3,2,1,0
GENOVA P. PRINCIPE SOTTERRANEA,Mon,-0.5619047619047619,-2.0,57,735,50,33,15
GENOVA QUINTO AL MARE,Mon,5.0,5.0,1,1,1,0,0
GENOVA RIVAROLO,Mon,1.760119940029985,1.0,54,667,90,45,11
GENOVA SAMPIERDARENA,Mon,1.3458181818181818,1.0,216,2750,382,218,77
GENOVA STURLA,Mon,12.666666666666666,8.0,6,6,6,6,2
GHIVIZZANO - COREGLIA,Mon,4.848024316109423,4.0,26,329,195,107,23
GIOIOSA JONICA,Mon,3.3260869565217392,1.0,42,506,158,103,38
GIOJOSA MAREA,Mon,1.257234726688103,1.0,25,311,50,27,7
GLORIE,Mon,4.03921568627451,2.0,4,51,20,11,5
GODO,Mon,5.458823529411765,4.0,40,510,306,189,47
GONZAGA-REGGIOLO,Mon,2.1116504854368934,1.0,32,412,81,43,19
GORIANO SICOLI,Mon,1.6595744680851063,1.0,8,47,8,5,1
GRAGNOLA,Mon,2.8106060606060606,2.0,21,264,69,37,10
GRANDATE - BRECCIA,Mon,0.0,0.0,60,742,0,0,0
GRIGNO,Mon,2.9213483146067416,2.0,14,178,51,23,2
GRIZZANA,Mon,2.0108303249097474,1.0,50,554,85,38,11
HONE BARD,Mon,1.9622641509433962,1.0,25,265,69,35,3
INCORONATA,Mon,3.134396355353075,2.0,34,439,106,67,28
IPOGEO DEGLI OTTAVI,Mon,2.538881309686221,2.0,143,1466,345,127,27
ISOLA DELLA SCALA,Mon,4.432258064516129,3.0,24,310,143,90,35
ISOLA DELLE FEMMINE,Mon,0.7322175732217573,1.0,37,478,27,4,0
ISPICA,Mon,3.1052631578947367,1.0,12,133,31,21,12
IVREA,Mon,1.9163498098859315,1.0,49,526,119,58,14
L'Aquila Sassa N.S.I.,Mon,1.4636363636363636,2.0,9,110,21,5,0
LA RUSTICA CITTA',Mon,0.8597914252607184,0.0,67,863,83,44,9
LA STORTA,Mon,1.937780628608082,1.0,153,1559,262,92,28
LAMEZIA TERME NICASTRO,Mon,1.8662952646239555,1.0,29,359,65,31,5
LANUVIO,Mon,1.3073005093378607,1.0,50,589,85,37,6
LASTRA A SIGNA,Mon,5.0,3.0,10,15,7,5,2
LATIANO,Mon,3.669683257918552,2.0,17,221,57,32,13
LECCO MAGGIANICO,Mon,1.9786223277909738,1.0,67,842,203,103,29
LERINO,Mon,4.0,4.0,1,1,1,0,0
LETOJANNI,Mon,3.2849162011173183,1.0,29,358,105,68,25
LICATA,Mon,6.1571428571428575,4.0,6,70,41,30,8
LIMONE,Mon,-2.0866141732283463,-2.0,10,127,4,3,0
LIVORNO CENTRALE,Mon,1.9352890422778257,1.0,102,1159,254,149,57
LOANO,Mon,4.109177215189874,2.0,49,632,252,178,57
LODI,Mon,3.693208430913349,1.0,139,1708,562,345,150
LONGARONE ZOLDO,Mon,1.8853503184713376,2.0,18,157,27,7,1
M.N. BRUZZANO,Mon,0.002320185614849188,0.0,68,862,0,0,0
MACCARESE,Mon,1.922244094488189,1.0,80,1016,177,76,23
MACERATA,Mon,1.2123076923076923,1.0,25,325,63,25,8
MAGLIANA,Mon,2.4277456647398843,2.0,126,1557,368,137,16
MAGNACAVALLO,Mon,2.4701986754966887,0.0,16,151,25,13,8
MALEO,Mon,5.863636363636363,5.0,6,66,39,28,7
MANAROLA,Mon,11.0,9.0,8,8,7,6,3
MANZIANA-CANALE MONTERANO,Mon,3.143776824034335,3.0,49,466,182,87,16
MARAUSA,Mon,0.7029702970297029,-1.0,16,202,19,7,4
MARECHIARO,Mon,1.6260162601626016,0.0,39,492,64,46,28
MARIANOPOLI,Mon,-1.0,-1.0,1,1,0,0,0
MARINA DI SAN LORENZO,Mon,2.8345323741007196,2.0,11,139,35,16,3
MARINO,Mon,0.3203463203463203,-1.0,36,462,81,13,1
MARTINSICURO,Mon,4.0,4.0,1,1,1,0,0
MASSAROSA BOZZANO,Mon,1.8271604938271604,2.0,19,243,38,9,2
MEDESANO,Mon,6.4,3.0,2,25,10,7,5
MELEGNANO,Mon,2.6679841897233203,1.0,42,506,129,72,22
MELITO DI PORTO SALVO,Mon,2.1007194244604315,1.0,46,556,106,75,31
MELZO,Mon,2.429297205757832,1.0,94,1181,308,214,67
MERANA,Mon,5.940092165898617,6.0,17,217,171,126,12
MERANO MAIA BASSA,Mon,1.9180035650623886,1.0,44,561,110,36,6
MERGOZZO,Mon,3.154639175257732,1.0,15,194,53,37,15
MESSINA CENTRALE,Mon,1.266829865361077,0.0,72,817,97,50,30
MEZZANI RONDANI,Mon,6.077994428969359,5.0,28,359,217,156,43
MEZZANO,Mon,3.048780487804878,2.0,26,328,78,40,14
MIGLIARINO,Mon,1.7546012269938651,1.0,18,163,16,5,2
MILANO BOVISA,Mon,0.003569303985722784,0.0,422,5043,0,0,0
MILANO CENTRALE,Mon,4.311313185343675,2.0,321,3739,1365,886,406
MILANO CERTOSA,Mon,3.534132841328413,3.0,182,2168,808,413,105
MILANO DATEO,Mon,4.552910052910053,3.0,275,3402,1605,963,298
MILANO FORLANINI,Mon,3.94811320754717,2.0,135,1696,631,412,137
MILANO PORTA VITTORIA,Mon,2.599177196591243,2.0,275,3403,1038,629,200
MILANO VENEZIA,Mon,4.638154027042916,3.0,275,3402,1633,976,300
MILANO VILLAPIZZONE,Mon,4.2939447383891824,3.0,138,1701,757,408,108
MILAZZO,Mon,1.863888888888889,1.0,60,720,135,76,24
MILITELLO,Mon,2.175,1.0,4,40,10,6,3
MINUCCIANO - PIEVE - CASOLA,Mon,1.8927335640138407,1.0,23,289,62,30,9
MIRADOLO TERME,Mon,5.996376811594203,5.0,22,276,185,127,28
MIRANDOLA,Mon,3.7978339350180503,2.0,65,831,268,179,53
MODANE,Mon,3.857142857142857,0.0,2,14,5,5,4
MODENA PIAZZA MANZONI,Mon,0.1564245810055866,0.0,40,358,12,6,1
MODUGNO,Mon,4.474874371859296,6.0,31,398,212,211,19
MOMBALDONE ROCCAVERANO,Mon,5.04147465437788,5.0,17,217,154,88,9
MONTAGNANA,Mon,2.440922190201729,2.0,27,347,97,36,6
MONTE S.BIAGIO,Mon,2.9906396255850236,1.0,52,641,177,99,37
MONTECARLO SAN SALVATORE,Mon,3.227106227106227,3.0,21,273,115,71,21
MONTELLO GORLAGO,Mon,2.756813417190776,2.0,37,477,149,78,17
MONTEPAONE - MONTAURO,Mon,1.9375,1.0,5,64,15,6,2
MONTEPESCALI,Mon,2.7963446475195823,2.0,30,383,93,56,22
MONTESANTO,Mon,3.3003003003003,2.0,26,333,89,43,14
MONTICELLO D`ALBA,Mon,1.0471204188481675,0.0,15,191,11,6,4
MOSCIANO S. ANGELO,Mon,5.657786885245901,7.0,38,488,255,247,127
MOZZATE,Mon,0.0057361376673040155,0.0,44,523,0,0,0
MULINETTI,Mon,1.0,1.0,1,1,0,0,0
MURATELLA,Mon,2.731691510045366,2.0,125,1543,373,134,16
NICHELINO,Mon,4.580419580419581,4.0,44,572,349,180,16
NICORVO,Mon,4.483394833948339,3.0,22,271,124,53,9
NOALE SCORZE`,Mon,0.5950617283950618,1.0,63,810,90,25,8
NOCERA INFERIORE,Mon,2.728042328042328,2.0,82,945,232,98,37
NOCERA SUPERIORE,Mon,2.548979591836735,2.0,81,980,206,98,35
NOTO,Mon,2.338888888888889,0.0,16,180,28,17,9
NOVARA MONTALBANO FURNARI,Mon,2.229268292682927,2.0,16,205,45,12,2
NOVATE MILANESE,Mon,3.1988950276243093,3.0,31,362,119,52,5
NOVELLARA,Mon,-0.08602150537634409,0.0,24,186,14,5,3
NOZZANO,Mon,5.0785340314136125,4.0,15,191,104,75,14
OLBIA,Mon,0.3273809523809524,-1.0,13,168,9,6,3
OLCIO,Mon,4.741721854304636,3.0,24,302,141,86,26
OLEVANO,Mon,3.2918032786885245,2.0,24,305,106,45,9
OLGIATE-CALCO-BRIVIO,Mon,2.989411764705882,1.0,67,850,214,122,40
OMEGNA,Mon,2.1263736263736264,1.0,14,182,34,22,6
ORA,Mon,9.590909090909092,8.0,19,22,20,18,8
ORISTANO,Mon,0.5112540192926045,-1.0,24,311,48,33,14
ORTA MIASINO,Mon,2.302197802197802,1.0,14,182,47,22,7
ORVIETO,Mon,6.098360655737705,2.0,42,488,200,136,77
OSPEDALETTO LODIGIANO,Mon,2.9054545454545453,2.0,22,275,97,57,12
OSPITALETTO MANTOVANO,Mon,7.128205128205129,3.0,6,78,37,26,15
OSPITALETTO TRAVAGLIATO,Mon,1.9452229299363057,1.0,62,785,155,89,22
OSTERIA NUOVA,Mon,2.778580024067389,2.0,65,831,213,116,37
OZZANO DELL'EMILIA,Mon,5.248366013071895,4.0,49,612,371,202,55
P.M.TEATINO,Mon,-2.0,-2.0,1,1,0,0,0
PALERMO CENTRALE,Mon,-0.6025641025641025,-1.0,102,1248,67,41,21
PARMA,Mon,3.72,1.0,168,2000,619,409,206
PASSIRANO,Mon,0.010869565217391304,0.0,32,276,0,0,0
PAVIA,Mon,4.028284671532846,3.0,178,2192,920,600,203
PAVIA PORTA GARIBALDI,Mon,5.449275362318841,4.0,22,276,154,82,26
PC. MEANA,Mon,1.326133909287257,1.0,36,463,96,59,15
PERGINE,Mon,1.4951456310679612,1.0,16,206,39,16,2
PERUGIA PONTE S.GIOVANNI,Mon,11.5,2.0,2,2,1,1,1
PIANO D`ORTA BOLOGNANO,Mon,5.066666666666666,4.0,7,90,61,25,3
PIAZZA AMEDEO,Mon,-0.66784140969163,-2.0,224,1135,83,55,27
PICERNO,Mon,3.9615384615384617,2.0,14,156,56,46,13
PIEDIMULERA,Mon,3.3431952662721893,2.0,13,169,39,19,5
PIEVE ALBIGNOLA,Mon,5.415807560137457,5.0,24,291,204,109,22
PIEVE EMANUELE,Mon,5.333333333333333,7.0,2,3,2,2,0
PIOMBINO,Mon,0.9230769230769231,0.0,13,78,23,8,5
PISA CENTRALE,Mon,1.7142307692307692,1.0,219,2600,575,307,112
PISTICCI,Mon,3.0256410256410255,2.0,6,78,26,15,7
PM CAGIONI,Mon,1.0,1.0,1,1,0,0,0
PM Cervaro,Mon,22.0,22.0,1,1,1,1,1
POGGIO - CAREGGINE - VAGLI,Mon,4.124481327800829,3.0,19,241,105,57,8
POGGIO MIRTETO,Mon,-0.24489795918367346,-1.0,43,539,26,11,4
POGGIO RENATICO,Mon,3.827814569536424,2.0,36,453,170,87,34
PONTE A MORIANO,Mon,4.710843373493976,3.0,26,332,166,100,23
PONTE D`ADIGE,Mon,1.8629893238434163,1.0,44,562,143,59,8
PONTE GALERIA,Mon,2.1996173469387754,2.0,127,1568,274,97,18
PONTE GARDENA,Mon,2.865353037766831,1.0,47,609,148,95,42
PONTE S.PIETRO,Mon,5.001089324618737,3.0,72,918,440,296,86
PONTEBBA,Mon,0.4358974358974359,0.0,6,78,4,0,0
PONTECURONE,Mon,3.734567901234568,3.0,25,324,134,72,19
PONTELAMBRO - CASTELMARTE,Mon,0.0058309037900874635,0.0,27,343,0,0,0
PONTENURE,Mon,3.065934065934066,2.0,7,91,23,17,6
POPULONIA,Mon,1.8666666666666667,0.0,9,15,2,2,1
PORTICHETTO - LUISAGO,Mon,0.0,0.0,58,709,0,0,0
PORTO CERESIO,Mon,3.6605504587155964,2.0,17,218,73,44,20
PORTO S. GIORGIO FERMO,Mon,3.1,2.0,60,760,251,151,48
PORTO VALTRAVAGLIA,Mon,3.741573033707865,2.0,29,356,135,83,16
POSTIOMA,Mon,2.45016077170418,2.0,40,311,60,15,1
POTENZA CENTRALE,Mon,1.7161125319693096,-1.0,32,391,65,46,32
POTENZA MACCHIA ROMANA,Mon,3.611428571428571,3.0,27,350,97,33,7
POZZUOLO MARTESANA,Mon,1.0,1.0,1,1,0,0,0
PRACCHIA,Mon,0.9607843137254902,1.0,12,153,10,2,1
