stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
MONZA,Mon,2.92560553633218,2.0,324,4046,1189,653,220,45.577789,9.273253
MORTARA,Mon,3.142857142857143,2.0,69,679,231,131,42,45.252171,8.731639
MUSSOTTO,Mon,0.8222811671087533,0.0,30,377,22,10,6,44.713227,8.015194
NAPOLI CAMPI FLEGREI,Mon,-0.7575878594249201,-1.0,202,2504,151,70,35,40.822462,14.194649
NAVACCHIO,Mon,2.5952380952380953,2.0,43,546,152,75,13,43.685941,10.486806
NEPEZZANO-PIANO D'ACCIO,Mon,4.943627450980392,5.0,32,408,400,83,3,,
NICOTERA,Mon,2.7142857142857144,2.0,18,203,57,27,6,38.549328,15.933749
NIZZA DI SICILIA,Mon,3.8054607508532423,2.0,23,293,92,60,25,37.996937,15.412334
NIZZA MONFERRATO,Mon,1.1082474226804124,0.0,16,194,17,9,4,44.772905,8.361146
NOCERA UMBRA,Mon,3.066666666666667,1.0,15,195,59,35,17,43.100663,12.767207
NOGARA,Mon,2.288201160541586,1.0,40,517,142,93,36,45.179937,11.070572
ODERZO,Mon,0.16423357664233576,0.0,22,274,17,9,3,45.775304,12.49293
OFFIDA CASTEL DI LAMA,Mon,1.1188630490956073,1.0,30,387,46,22,4,42.862074,13.720285
OLEGGIO,Mon,2.7747252747252746,2.0,14,182,50,18,4,45.598029,8.632586
OLMI SPERCENIGO,Mon,2.5808823529411766,2.0,22,272,44,16,6,45.679467,12.338101
OMIGNANO SALENTO,Mon,3.617142857142857,2.0,27,350,122,79,29,40.252688,15.134406
ORIO LITTA,Mon,5.340579710144928,4.0,22,276,160,104,23,45.166778,9.550592
ORIOLO,Mon,3.375536480686695,3.0,49,466,192,77,18,42.166825,12.138499
ORSAGO,Mon,5.0,5.0,1,1,1,0,0,45.928068,12.434259
ORTONA,Mon,2.262237762237762,1.0,22,286,73,34,12,42.354196,14.407698
OSIMO CASTELFIDARDO,Mon,6.0,6.0,1,1,1,1,0,43.497033,13.547263
OSTIA PARMENSE,Mon,3.3543956043956045,2.0,29,364,121,79,26,44.520136,9.844981
OSTUNI,Mon,4.126676602086438,2.0,58,671,241,137,46,40.752356,17.580809
OULX CESANA CLAVIERE SESTRIERE,Mon,1.611231101511879,1.0,36,463,61,31,19,45.038789,6.831432
PADIGLIONE,Mon,1.505514705882353,0.0,43,544,88,58,31,41.513518,12.629476
PAESE CASTAGNOLE,Mon,2.9935691318327975,3.0,40,311,86,19,1,45.691182,12.182619
PAESTUM,Mon,3.5,1.0,2,2,1,1,0,40.421691,15.014915
PAGANICA,Mon,1.042483660130719,1.0,24,306,31,11,3,42.334751,13.464317
PALERMO BRANCACCIO,Mon,0.555793991416309,0.0,37,466,25,10,1,38.093141,13.392508
PALESTRO,Mon,4.236486486486487,2.0,15,148,55,23,7,45.307274,8.534511
PALMA S.GENNARO,Mon,4.519402985074627,3.0,26,335,148,90,33,40.864149,14.540472
PARGHELIA,Mon,4.977528089887641,4.0,14,178,105,45,12,38.683341,15.925042
PARONA LOMELLINA,Mon,3.082437275985663,2.0,44,558,195,113,26,45.280107,8.780315
PAULILATINO,Mon,-0.125,-1.0,5,64,7,4,3,40.077373,8.775812
PAVONA,Mon,2.9768211920529803,2.0,51,604,187,94,20,41.723897,12.61116
PEDASO,Mon,2.8461538461538463,2.0,39,494,152,95,19,43.094694,13.844906
PEDEROBBA CAVASO POSSAGNO,Mon,3.0157068062827226,2.0,24,191,74,32,1,45.877299,11.965222
PESCARA PORTA NUOVA,Mon,0.8694516971279374,0.0,59,766,101,48,13,42.458072,14.211663
PESCARA S. MARCO,Mon,-0.6488294314381271,-2.0,23,299,139,51,5,42.44613,14.208981
PETROSINO STRASATTI,Mon,1.9333333333333333,1.0,25,315,61,33,12,37.725466,12.509434
PETTENASCO,Mon,3.912087912087912,2.0,14,182,63,32,11,45.820498,8.406802
PIACENZA,Mon,3.838012958963283,1.0,123,1389,422,309,159,45.052238,9.70633
PIANORO,Mon,0.6486486486486487,0.0,54,592,53,29,8,44.380589,11.340675
PIEVE VERGONTE,Mon,0.8047337278106509,0.0,13,169,27,11,2,46.009783,8.276298
PIGNATARO MAGGIORE,Mon,9.5,7.0,2,2,2,2,1,41.17384,14.160545
PIRAINETO,Mon,1.4283018867924528,1.0,41,530,19,8,5,38.169148,13.14256
PISA SAN ROSSORE,Mon,2.762420382165605,2.0,127,1570,445,214,57,43.723702,10.387363
PISCIOTTA PALINURO,Mon,5.283185840707965,2.0,38,452,157,101,48,40.091539,15.243601
PISTOIA,Mon,1.3738819320214668,1.0,87,1118,201,106,34,43.926804,10.914624
PIZZIGHETTONE,Mon,4.388059701492537,3.0,7,67,32,19,5,45.181772,9.777133
POGGIO RUSCO,Mon,1.5261744966442954,1.0,59,745,198,121,37,44.981859,11.124627
POGGIRIDENTI-TRESIVIO-PIATEDA,Mon,3.238095238095238,1.0,5,63,15,8,1,46.166888,9.93382
POLICASTRO BUSSENTINO,Mon,3.236503856041131,2.0,30,389,108,67,22,40.076482,15.528438
POLIGNANO A MARE,Mon,3.249075215782984,2.0,64,811,218,131,56,40.990926,17.218676
POLLINA,Mon,1.6233766233766234,-1.0,19,231,29,18,10,38.018,14.175943
PONT SAINT MARTIN,Mon,1.6422413793103448,1.0,44,464,106,58,12,45.589834,7.795024
PONTE A ELSA,Mon,1.0131233595800524,1.0,30,381,43,15,5,43.694385,10.906008
PONTE DI PIAVE,Mon,0.7554744525547445,0.0,22,274,20,9,3,45.719624,12.460683
PONTE D`ADDA,Mon,6.61993769470405,4.0,26,321,177,122,50,45.184352,9.790737
PONTE NELLE ALPI POLPET,Mon,0.2145748987854251,0.0,46,494,27,16,6,46.182328,12.277604
PONTIDA,Mon,4.75544794188862,3.0,32,413,198,117,29,45.730084,9.511632
PONTREMOLI,Mon,2.2936507936507935,1.0,44,504,134,87,29,44.371976,9.887795
POPOLANO,Mon,6.230769230769231,6.0,2,26,22,15,2,44.102323,11.649045
PORRETTA  TERME,Mon,1.7614942528735633,1.0,27,348,78,24,5,44.155757,10.978039
PORTO S. ELPIDIO,Mon,2.9939024390243905,2.0,38,492,170,97,23,43.256855,13.760749
PORTO TORRES,Mon,1.015625,0.0,10,128,17,6,3,40.833045,8.39642
PORTOMAGGIORE,Mon,2.2813370473537606,1.0,28,359,76,32,13,44.696699,11.799785
POSSIDENTE,Mon,3.4104683195592287,2.0,28,363,103,55,11,40.781144,15.777104
POTENZA PICENA MONTELUPONE,Mon,8.666666666666666,10.0,3,3,3,2,1,43.36991,13.59265
POZZUOLI SOLFATARA,Mon,0.6799431009957326,1.0,111,1406,125,45,9,40.827586,14.126163
PREGANZIOL,Mon,11.0,11.0,1,1,1,1,1,45.60367,12.23138
PRIMOLANO,Mon,3.0786516853932584,3.0,14,178,66,20,2,45.965315,11.700899
QUARTO D`ALTINO,Mon,2.657638136511376,1.0,74,923,215,112,30,45.574576,12.365032
QUATTRO VENTI,Mon,2.0114247311827955,1.0,145,1488,227,78,27,41.880145,12.459731
QUERCIANELLA,Mon,2.5789473684210527,2.0,24,285,81,39,13,43.454922,10.37255
QUERO VAS,Mon,2.5235602094240837,2.0,24,191,28,11,2,45.939306,11.920189
RAPALLO,Mon,9.588235294117647,7.0,15,17,12,9,4,44.351398,9.231282
RASTIGNANO,Mon,1.8305084745762712,1.0,54,590,82,41,9,44.443592,11.357617
RAVENNA,Mon,2.8102766798418974,1.0,60,759,209,140,51,44.419155,12.208404
RECALE,Mon,2.0,2.0,1,1,0,0,0,41.06235,14.30323
REGGIO CALABRIA CENTRALE,Mon,0.3395196506550218,-1.0,77,916,107,72,45,38.103884,15.635844
RESCALDINA,Mon,0.8206997084548106,0.0,55,686,40,13,3,,
RIETI,Mon,3.764044943820225,3.0,29,356,136,65,19,42.405918,12.862596
RISANO,Mon,0.0,0.0,1,1,0,0,0,45.97487,13.26181
ROCCA DI CORNO,Mon,1.4972972972972973,0.0,15,185,31,18,5,42.388164,13.143939
ROCCA D`EVANDRO,Mon,4.070921985815603,3.0,22,282,112,78,33,41.438861,13.911338
ROCCAPALUMBA-ALIA,Mon,1.7012987012987013,1.0,36,462,109,60,25,37.793751,13.673628
ROCCHETTA CAIRO,Mon,2.695852534562212,2.0,17,217,40,14,4,44.427477,8.295356
RODALLO,Mon,2.0458452722063036,1.0,27,349,71,31,11,45.278714,7.878025
ROMA MONTE MARIO,Mon,1.5723055934515688,1.0,143,1466,176,72,21,41.939088,12.421732
ROMA TIBURTINA PIAZZALE EST,Mon,-0.48148148148148145,-1.0,39,486,20,8,4,41.910903,12.530749
ROMAGNANO V.,Mon,3.6363636363636362,3.0,2,22,8,5,2,40.610041,15.447651
ROMANO,Mon,1.9258373205741626,1.0,68,836,186,109,38,45.523839,9.753402
ROMANORE,Mon,2.562814070351759,2.0,31,398,103,55,24,45.063834,10.750997
RONCEGNO BAGNI-MARTER,Mon,2.656862745098039,2.0,16,204,64,22,2,46.03618,11.398818
ROVERBELLA,Mon,2.227272727272727,1.0,26,330,78,38,13,45.252645,10.796795
ROVERETO,Mon,4.162581699346405,2.0,97,1224,479,312,110,45.890985,11.033518
ROVERETO - S.V. - MEDELANA,Mon,1.5521472392638036,0.0,18,163,17,6,2,,
RUFINA,Mon,2.8368794326241136,2.0,33,423,157,89,10,43.822236,11.485072
S. AMBROGIO,Mon,2.5,1.0,42,544,98,55,19,45.101161,7.360933
S. ANTONINO DI SALUGGIA,Mon,3.425595238095238,2.0,26,336,129,66,18,45.253967,8.039728
S. CRISTINA E BISSONE,Mon,5.971014492753623,5.0,22,276,184,126,27,45.160533,9.401006
S. EUROSIA,Mon,1.9540816326530612,1.0,34,392,47,24,6,41.675927,12.755105
S. GIOVANNI IN CROCE,Mon,5.420924574209246,4.0,32,411,223,147,48,45.075783,10.377527
S. GIULIANO MILANESE,Mon,1.097165991902834,-1.0,41,494,88,48,17,45.391226,9.286418
S. MARIA DELLE MOLE,Mon,4.824324324324325,4.0,50,592,334,166,35,41.774417,12.606225
S. PIETRO VERNOTICO,Mon,11.0,11.0,1,1,1,1,1,40.48902,18.000716
S. STEFANO DI MAGRA,Mon,2.5641025641025643,2.0,48,546,131,72,29,44.156857,9.915202
S.CROCE DEL LAGO,Mon,2.235294117647059,2.0,19,221,50,19,4,46.094795,12.324068
S.ELENA - ESTE,Mon,1.8617363344051447,1.0,24,311,80,37,9,45.199209,11.712883
S.ELLERO,Mon,5.390243902439025,5.0,31,41,27,16,3,43.742143,11.469621
S.FELICE SP,Mon,2.5330926594464502,1.0,65,831,214,134,40,44.834527,11.140243
S.FREDIANO A SETTIMO,Mon,6.5,4.0,2,2,2,1,0,43.680508,10.517254
S.GIULIANO TERME,Mon,1.5868673050615596,1.0,57,731,127,76,23,43.764895,10.436892
S.LUCIDO MARINA,Mon,1.2745098039215685,2.0,4,51,6,4,2,39.313203,16.045546
S.MARIA LA BRUNA,Mon,1.9975031210986267,1.0,72,801,144,71,28,40.755435,14.407647
S.PATRIZIO,Mon,6.576923076923077,5.0,4,52,33,24,9,,
SACILE,Mon,0.927159209157128,0.0,81,961,152,83,24,45.948413,12.498498
SAGRADO,Mon,2.5165217391304346,1.0,45,575,114,59,19,45.872629,13.484004
SAIRANO,Mon,5.487455197132617,5.0,23,279,198,105,21,45.138858,9.046868
SAIRANO ZINASCO,Mon,5.443298969072165,5.0,24,291,204,109,22,45.133795,9.030153
SALERNO,Mon,2.0325389550870763,-1.0,212,2182,522,358,205,40.675137,14.772822
SALONE,Mon,0.6585365853658537,0.0,32,410,45,25,4,41.915253,12.636215
SAMASSI SERRENTI,Mon,0.7699757869249395,0.0,32,413,39,27,12,39.483075,8.899035
SAMOGGIA,Mon,3.8805970149253732,2.0,37,469,152,112,46,44.567307,11.146221
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Mon,1.4606525911708252,1.0,47,521,70,35,11,44.22866,11.19226
SAN SEVERO,Mon,4.569491525423729,1.0,27,295,106,81,45,41.684512,15.392567
SANTA DOMENICA,Mon,4.084269662921348,2.0,14,178,67,36,11,38.663764,15.859822
SANTARCANGELO DI ROMAGNA,Mon,1.7963446475195823,1.0,34,383,72,45,16,44.070316,12.45454
SARMATO,Mon,12.0,12.0,2,2,2,2,2,45.063043,9.491116
SARNO,Mon,4.191044776119403,3.0,26,335,129,91,30,40.813063,14.612442
SAVIGNANO SUL RUBICONE,Mon,3.786780383795309,2.0,37,469,149,88,25,44.095191,12.40421
SAVONA,Mon,1.6046511627906976,0.0,95,1204,245,151,55,44.306892,8.470259
SCAFA S.VALENTINO CARAMANICO T,Mon,0.05542168674698795,0.0,32,415,20,5,2,42.26717,13.99909
SCALEA S.DOMENICA TALAO,Mon,6.398076923076923,3.0,48,520,237,164,85,39.8083,15.80139
SCALETTA ZANCLEA,Mon,3.4114114114114114,2.0,40,333,91,58,20,38.04635,15.465376
SCARLINO,Mon,1.5469613259668509,1.0,14,181,41,21,4,42.942002,10.836798
SCORDIA,Mon,4.853658536585366,2.0,4,41,15,10,4,37.294595,14.851219
SERRADIFALCO,Mon,-1.5,-2.0,4,50,1,1,1,37.431804,13.883299
SERRAMANNA NURAMINIS,Mon,1.1694915254237288,0.0,32,413,43,29,13,39.426123,8.916579
SERRAVALLE PISTOIESE,Mon,3.86013986013986,3.0,22,286,131,73,15,43.908016,10.85168
SESTO S. GIOVANNI,Mon,3.2656989586620386,2.0,256,3169,1065,631,195,45.541087,9.23926
SETTE BAGNI,Mon,1.5497887748943875,1.0,134,1657,132,43,8,42.006438,12.520156
SETTEQUERCE,Mon,4.529556650246305,4.0,32,406,236,107,8,46.508448,11.264785
SEZZE ROMANO,Mon,2.8330733229329175,1.0,52,641,177,118,38,41.495542,13.038452
SIDERNO,Mon,3.6173570019723864,2.0,42,507,165,100,37,38.2708,16.302
SIECI,Mon,6.085714285714285,5.0,30,35,22,15,4,43.790892,11.394608
SILIQUA,Mon,0.25667351129363447,-1.0,46,487,38,23,11,39.297005,8.813078
SIRACUSA,Mon,4.3786764705882355,0.0,29,272,67,49,32,37.068906,15.280896
SOFFRATTA,Mon,3.172106824925816,2.0,28,337,93,50,13,45.976377,12.299346
SOLAGNA,Mon,2.567415730337079,3.0,14,178,36,4,1,45.815434,11.72134
SOLARUSSA,Mon,1.4313725490196079,0.0,4,51,8,6,3,39.952525,8.679813
SOLERO,Mon,1.9585798816568047,2.0,13,169,32,15,4,44.915886,8.51043
SOLIGNANO,Mon,12.666666666666666,10.0,10,12,10,9,6,44.614024,9.98014
STABIO,Mon,0.2376470588235294,-1.0,35,425,31,16,5,,
STANGHELLA,Mon,3.7459807073954985,3.0,24,311,122,57,15,45.13209,11.749094
STRADA CASALE,Mon,6.105263157894737,5.0,3,38,27,17,4,44.183511,11.697496
STRADELLA,Mon,4.368421052631579,3.0,37,456,174,114,46,45.079465,9.300865
STRAMBINO,Mon,2.5833333333333335,2.0,28,360,87,42,8,45.382508,7.887955
SULMONA,Mon,-0.4260204081632653,-1.0,34,392,30,13,4,42.060836,13.907156
SUSEGANA,Mon,20.666666666666668,19.0,3,3,3,3,3,45.821054,12.258364
SUZZARA,Mon,2.6640746500777603,1.0,51,643,161,78,34,44.994432,10.756138
TALAMONE,Mon,10.666666666666666,4.0,5,6,5,3,2,42.56461,11.164524
TARCENTO,Mon,0.8658536585365854,0.0,19,246,15,7,2,46.209134,13.196211
TARQUINIA,Mon,2.416918429003021,1.0,26,331,64,37,18,42.239463,11.727009
TARVISIO BOSCOVERDE,Mon,0.75,0.0,4,40,5,1,1,46.505956,13.608012
TAVAZZANO,Mon,0.09919028340080972,-1.0,41,494,72,43,16,45.32629,9.402748
TELESE CERRETO,Mon,6.675767918088737,4.0,23,293,160,126,58,41.211709,14.526165
TERLANO-ANDRIANO,Mon,3.730017761989343,3.0,44,563,262,102,10,46.528517,11.248394
TERME EUGANEE-ABANO-MONTEGR.,Mon,1.5966785290628707,0.0,68,843,144,89,35,45.32744,11.79604
TERME VIGLIATORE,Mon,7.0,7.0,1,1,1,1,0,38.133588,15.164396
TERONTOLA CORTONA,Mon,4.832044198895027,3.0,74,905,388,247,97,43.210263,12.007906
TEZZE DI GRIGNO,Mon,3.893258426966292,3.0,14,178,75,33,2,45.990485,11.669726
TIRANO,Mon,2.7231638418079096,-1.0,14,177,42,32,17,46.21539,10.166961
TOLENTINO,Mon,2.4701754385964914,2.0,22,285,101,55,10,43.214556,13.290501
TOR VERGATA,Mon,3.5320197044334973,2.0,49,609,175,83,29,41.823224,12.666162
TORINO STURA,Mon,1.3825065274151436,1.0,121,1532,247,109,16,45.121932,7.713202
TORRE ANNUNZIATA CENTRALE,Mon,2.3125734430082256,2.0,75,851,185,89,33,40.747131,14.463744
TORRE DEL LAGO PUCCINI,Mon,3.3255813953488373,2.0,40,516,164,92,30,43.826501,10.290287
TORRE DE` PICENARDI,Mon,4.701923076923077,3.0,8,104,38,30,6,45.137198,10.286849
TORRE ORSAIA,Mon,12.0,17.0,3,3,2,2,2,40.099017,15.481204
TORREBERETTI,Mon,2.536626916524702,2.0,46,587,194,81,9,45.060533,8.660431
TORREGROTTA,Mon,8.333333333333334,8.0,3,3,3,3,1,38.208376,15.352813
TORRILE S. POLO,Mon,2.5182481751824817,1.0,32,411,93,47,22,44.885677,10.362814
TORRITA DI SIENA,Mon,4.006622516556291,3.0,24,302,148,61,9,43.174187,11.78758
TRABIA,Mon,8.0,4.0,2,2,2,1,1,37.996408,13.65567
TRAVEDONA BIANDRONNO,Mon,4.8654970760233915,3.0,28,342,139,92,36,45.809601,8.696322
TREBISACCE,Mon,8.959183673469388,6.0,4,49,35,26,12,39.865561,16.532173
TRENTO,Mon,2.5441928414901387,2.0,108,1369,451,261,99,46.072414,11.118941
TRESENDA-APRICA-TEGLIO,Mon,3.0323529411764705,1.0,27,340,81,59,30,46.162082,10.083754
TREVIGNANO SIGNORESSA,Mon,3.508038585209003,3.0,40,311,136,45,1,45.74789,12.103123
TRINITAPOLI S.FERDIN. DI P.,Mon,3.4430894308943087,2.0,38,492,149,90,31,41.349677,16.090839
TRINITA` BENE VAGIENNA,Mon,1.0145631067961165,1.0,16,206,10,6,2,44.504656,7.752647
TROFARELLO,Mon,1.626892792247123,1.0,132,1651,251,97,24,44.980471,7.735206
TROPEA,Mon,2.5665024630541873,2.0,18,203,77,44,10,38.672302,15.894568
VADA,Mon,3.407563025210084,2.0,21,238,83,41,11,43.352641,10.470376
VALLE AURELIA,Mon,4.377139701822197,4.0,172,1811,1010,293,59,41.899356,12.447667
VALLE DI MADDALONI,Mon,6.4926108374384235,5.0,16,203,114,94,43,41.087558,14.426049
VALLELUNGA,Mon,0.21238938053097345,-2.0,9,113,11,6,3,37.691542,13.846428
VALMONTONE,Mon,3.954298150163221,2.0,73,919,247,115,47,41.774291,12.923696
VENEZIA MESTRE,Mon,1.089657330621186,1.0,516,6391,909,430,170,45.482123,12.232069
VENEZIA PORTO MARGHERA,Mon,6.27906976744186,6.0,28,43,39,28,1,45.472381,12.256536
VERNANTE,Mon,0.5098814229249012,0.0,20,253,15,6,2,44.244639,7.535986
VEROLENGO,Mon,2.327485380116959,2.0,27,342,83,30,3,45.193107,7.969511
VERONA PORTA NUOVA,Mon,2.419741255390513,1.0,170,2087,669,421,157,45.428603,10.982377
VERONA PORTA VESCOVO,Mon,2.7767106842737093,2.0,69,833,286,167,54,45.435552,11.018841
VESPOLATE,Mon,2.6481481481481484,2.0,21,270,55,24,9,45.351517,8.671947
VIADANA BRESCIANA,Mon,5.175324675324675,3.0,24,308,148,98,35,45.373648,10.331792
VICOFORTE SAN MICHELE,Mon,0.9902912621359223,1.0,16,206,9,4,3,44.37404,7.894687
VIETRI SUL MARE,Mon,4.0,2.0,2,2,1,1,0,40.674996,14.726829
VIGNA DI VALLE,Mon,3.8630573248407645,3.0,29,314,134,42,6,42.076863,12.210716
VILLAFRANCA TIRRENA,Mon,11.5,11.0,2,2,2,2,2,38.233517,15.42892
VILLAMASSARGIA DOMUSNOVAS,Mon,-1.1956204379562043,-2.0,62,685,20,15,10,39.294811,8.641986
VILLANOVA,Mon,0.5803757828810021,0.0,39,479,58,29,4,44.963159,7.947136
VILLANOVA D`ARDENGHI,Mon,5.241721854304636,4.0,25,302,206,93,23,45.156982,9.037176
VILLAROSA,Mon,2.3963963963963963,1.0,12,111,25,16,7,37.567205,14.200464
VILLASPECIOSA UTA,Mon,3.8966244725738397,2.0,45,474,186,171,24,39.304168,8.940501
VILLASTELLONE,Mon,5.25,5.0,4,4,3,2,0,44.920531,7.749572
VILPIANO-NALLES,Mon,4.100737100737101,4.0,32,407,219,98,8,46.554251,11.220143
VISANO,Mon,6.165584415584416,5.0,24,308,164,138,46,45.31531,10.363098
VOGHERA,Mon,3.814556331006979,2.0,85,1003,378,241,80,44.9978,9.007942
VOLTANA,Mon,3.4334277620396603,2.0,28,353,105,58,16,44.540369,11.93605
ZINASCO NUOVO,Mon,5.443298969072165,5.0,24,291,204,109,22,45.124555,8.999657
ABBIATEGRASSO,Mon,3.1903945111492282,2.0,46,583,186,106,35,45.400631,8.921305
ACERRA,Mon,3.0046136101499425,2.0,68,867,273,148,46,40.939066,14.372243
ACQUANEGRA CREMONESE,Mon,5.015151515151516,3.0,6,66,29,20,6,45.172102,9.888456
ACQUAVIVA,Mon,3.425595238095238,3.0,26,336,136,58,13,37.570258,13.674927
ACQUAVIVA DELLE FONTI,Mon,1.012531328320802,1.0,31,399,20,11,5,40.892806,16.839826
AFRICO NUOVO,Mon,3.8015873015873014,2.0,10,126,39,24,7,38.053759,16.144283
AGRIGENTO BASSA,Mon,1.5275779376498801,1.0,33,417,62,30,10,37.319148,13.588094
AIRASCA,Mon,4.664335664335664,4.0,44,572,359,215,16,44.928093,7.483536
ALA,Mon,4.250334672021419,3.0,58,747,333,201,76,45.760087,10.996775
ALBACINA,Mon,3.4726027397260273,2.0,45,584,208,117,29,43.345686,12.986501
ALBANO DI LUCANIA,Mon,3.923076923076923,2.0,4,52,16,12,3,40.574707,16.021247
ALBANOVA,Mon,9.0,9.0,1,1,1,1,0,40.996117,14.128596
ALBIZZATE SOLBIATE ARNO,Mon,2.7239766081871344,1.0,68,855,275,185,70,45.724117,8.80621
ALICE BELCOLLE,Mon,1.1157894736842104,0.0,16,190,11,5,3,44.722636,8.440076
ALI` TERME,Mon,2.2336842105263157,1.0,40,475,112,77,27,38.013952,15.435184
ALTARE,Mon,0.813953488372093,0.0,10,129,8,5,3,44.336169,8.332753
ALTAVILLA M.,Mon,0.18580375782881003,0.0,38,479,32,16,3,38.048392,13.554421
AMANTEA,Mon,3.640449438202247,1.0,42,445,93,59,30,39.134353,16.068448
AMOROSI MELIZZANO,Mon,6.674157303370786,5.0,15,178,112,84,36,41.173509,14.470759
ANTIGNANO,Mon,3.0,2.0,4,5,2,1,0,43.492482,10.328827
ANTRODOCO BORGO VELINO,Mon,3.314189189189189,2.0,24,296,93,42,14,42.415393,13.076193
ANTRODOCO CENTRO,Mon,8.908783783783784,9.0,24,296,194,166,117,42.409844,13.07096
AOSTA,Mon,2.7572463768115942,2.0,24,276,83,40,9,45.73407,7.322424
APRILIA,Mon,3.4865350089766607,2.0,44,557,164,87,37,41.592386,12.639126
ARDORE,Mon,2.2781456953642385,1.0,12,151,28,19,6,38.175698,16.207311
ARONA,Mon,1.4871794871794872,1.0,57,624,169,109,32,45.755392,8.559075
AROSIO,Mon,0.005747126436781609,0.0,41,522,0,0,0,,
ASCOLI PICENO,Mon,-1.824742268041237,-2.0,15,194,5,4,1,42.855474,13.587939
ASSEMINI CARMINE,Mon,0.10541310541310542,0.0,35,351,14,5,0,,
ASSEMINI S. LUCIA,Mon,-0.03142857142857143,0.0,35,350,12,4,0,,
AVEZZANO,Mon,1.5321100917431192,0.0,28,327,61,37,20,42.039495,13.426446
AVIO,Mon,15.0,15.0,3,3,3,3,3,45.733892,10.955842
BAGNACAVALLO,Mon,4.646186440677966,3.0,37,472,226,143,38,44.412138,11.969398
BAGNARA,Mon,0.7170172084130019,-1.0,45,523,63,38,11,38.282695,15.800327
BAGNOLO IN PIANO,Mon,0.786096256684492,0.0,24,187,19,8,3,,
BAGNOLO MELLA,Mon,2.7675,2.0,31,400,86,45,13,45.428532,10.183617
BALVANO R.,Mon,5.090909090909091,3.0,2,22,9,5,2,40.649993,15.495304
BALZOLA,Mon,2.573134328358209,1.0,27,335,70,39,11,45.173985,8.402174
BARBIANO,Mon,4.461538461538462,4.0,4,52,29,16,2,44.387263,11.878086
BARCELLONA,Mon,1.7094499294781382,1.0,59,709,121,60,21,38.14918,15.212499
BARI CENTRALE,Mon,1.1562178828365879,-1.0,160,1946,378,262,147,41.11774,16.869601
BARI TORRE QUETTA,Mon,22.0,22.0,1,1,1,1,1,,
BATTAGLIA TERME,Mon,3.3164893617021276,1.0,29,376,137,104,32,45.291475,11.77838
BATTIPAGLIA,Mon,4.662017167381975,2.0,79,932,315,214,109,40.605789,14.98324
BAZZANA,Mon,1.1868686868686869,0.0,16,198,16,11,3,44.777094,8.401557
BELGIRATE,Mon,4.634020618556701,3.0,15,194,85,62,32,45.843337,8.570821
BELLA MURO,Mon,5.688172043010753,3.0,17,186,91,62,28,40.700914,15.542936
BELLANTE RIPATTONE,Mon,3.28515625,4.0,20,256,150,56,4,42.705775,13.837978
BESNATE,Mon,3.478134110787172,2.0,28,343,112,65,22,45.695409,8.761072
BIAGIONI LAGACCI,Mon,2.165562913907285,2.0,12,151,21,3,0,44.086359,10.948257
BIANCO,Mon,4.183150183150183,2.0,25,273,94,64,26,38.089072,16.153348
BIANZONE,Mon,3.5806451612903225,1.0,5,62,11,9,5,46.179383,10.112507
BIFORCO,Mon,5.347639484978541,4.0,18,233,150,79,24,44.068431,11.602243
BISTAGNO,Mon,3.9815668202764978,4.0,17,217,110,56,7,44.659256,8.372057
BOLLATE NORD,Mon,0.8595505617977528,0.0,101,1246,100,42,5,,
BOLOGNA C.LE,Mon,1.6160806618407446,0.0,337,3868,885,588,306,44.50626,11.342267
BOLOGNA CORTICELLA,Mon,3.9244935543278086,2.0,43,543,188,113,40,44.551985,11.35401
BOLOGNA SAN VITALE,Mon,3.58273381294964,2.0,98,1112,378,238,50,,
BORETTO,Mon,0.9330357142857143,0.0,25,224,28,18,7,,
BORGO A BUGGIANO,Mon,4.714743589743589,4.0,24,312,167,111,38,43.880724,10.730079
BORGO A MOZZANO,Mon,5.271875,4.0,25,320,199,108,26,43.977207,10.541285
BORGO REVEL,Mon,2.298550724637681,2.0,27,345,88,46,17,45.189827,8.02021
BORGO S.MARTINO,Mon,1.3512658227848102,1.0,25,316,47,26,1,45.087083,8.520661
BORGO SAN DALMAZZO,Mon,0.8543307086614174,1.0,20,254,18,8,2,44.326249,7.486111
BORGO TICINO,Mon,1.8516483516483517,1.0,14,182,27,15,3,45.691943,8.602483
BORGO VAL DI TARO,Mon,3.297071129707113,2.0,38,478,148,107,36,44.486522,9.781489
BORGOCHIESANUOVA,Mon,3.228643216080402,2.0,31,398,122,72,24,,
BORGORATTO,Mon,1.1970443349753694,1.0,16,203,33,21,6,44.835999,8.538182
BOZZOLO,Mon,7.262247838616715,4.0,27,347,204,139,54,45.107246,10.472655
BRANCALEONE,Mon,4.417989417989418,2.0,30,378,141,100,40,37.965475,16.103301
BRENNERO,Mon,1.5429362880886426,-2.0,28,361,64,47,24,47.004117,11.505711
BRESCIA,Mon,2.815479241414659,2.0,161,1951,581,327,120,45.532315,10.212828
BRESSANA ARGINE,Mon,8.333333333333334,6.0,3,3,3,2,1,45.072739,9.137038
BRUZOLO,Mon,0.618348623853211,0.0,42,545,52,34,10,45.131032,7.201497
