stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
VETRALLA,Tue,1.3134328358208955,1.0,49,469,51,34,14
VIAREGGIO,Tue,2.971840659340659,2.0,125,1456,485,281,77
VIBO VALENZIA PIZZO,Tue,2.5761467889908256,0.0,47,545,97,63,36
VILLA S.GIOVANNI MARE,Tue,26.846153846153847,10.0,8,26,15,14,10
VILLA SAN SEBASTIANO,Tue,0.5,0.0,1,12,0,0,0
VILLAFRANCA C.,Tue,0.7436440677966102,0.0,38,472,68,32,4
VILLAFRANCA TIRRENA,Tue,13.0,11.0,3,4,4,4,3
VILLANOVA,Tue,0.47010309278350515,0.0,39,485,50,21,3
VILLAROSA,Tue,3.0458715596330275,1.0,12,109,22,11,6
VILLASOR,Tue,1.0875912408759123,1.0,32,411,40,23,9
VILLAZZANO,Tue,2.094059405940594,1.0,16,202,29,14,2
VILLETTA MALAGNINO,Tue,2.701923076923077,2.0,8,104,28,12,2
VITERBO PORTA FIORENTINA,Tue,0.9652173913043478,-1.0,22,230,24,15,7
VIZZINI,Tue,1.7619047619047619,0.0,4,42,6,4,3
VOGHERA,Tue,3.6653426017874877,2.0,83,1007,386,247,88
VOGOGNA OSSOLA,Tue,3.6502890173410405,2.0,27,346,93,65,28
ZAMBRONE,Tue,3.7486033519553073,3.0,14,179,68,36,6
ZOAGLI,Tue,16.0,16.0,1,1,1,1,1
ABBIATE GUAZZONE,Tue,0.0019120458891013384,0.0,44,523,0,0,0
ACATE,Tue,-0.717391304347826,-1.0,4,46,2,1,0
ACQUANEGRA CREMONESE,Tue,6.5625,3.0,5,64,29,16,6
ACQUAPPESA,Tue,16.0,16.0,1,1,1,1,1
AIELLI,Tue,2.515151515151515,1.0,6,33,4,3,1
AIRASCA,Tue,4.829181494661921,5.0,44,562,351,225,28
ALANNO,Tue,5.583061889250814,5.0,24,307,270,99,13
ALASSIO,Tue,4.3841807909604515,4.0,56,708,365,227,54
ALBANO DI LUCANIA,Tue,2.5384615384615383,1.0,4,52,13,5,0
ALBANO LAZIALE,Tue,-0.5646551724137931,-1.0,18,232,5,2,1
ALBANOVA,Tue,7.0,0.0,2,2,1,1,1
ALBENGA,Tue,3.5798090040927693,3.0,58,733,313,188,45
ALBINIA,Tue,1.7914110429447854,1.0,27,326,59,32,14
ALBIZZATE SOLBIATE ARNO,Tue,2.482394366197183,1.0,68,852,252,171,57
ALBUZZANO,Tue,4.057347670250896,2.0,22,279,92,50,13
ALICE BELCOLLE,Tue,0.6236559139784946,0.0,16,186,3,2,0
ALLERONA-CASTEL VISCARDO,Tue,4.078571428571428,2.0,11,140,47,21,10
ALTAVILLA TAVERNELLE,Tue,4.125,2.0,34,384,152,105,35
ALTOPASCIO,Tue,4.230293663060278,4.0,52,647,327,196,33
AMOROSI MELIZZANO,Tue,4.761363636363637,3.0,15,176,83,59,25
ANGRI,Tue,3.738680465717982,3.0,63,773,304,139,34
ANZIO COLONIA,Tue,2.0061855670103093,2.0,38,485,50,17,7
AOSTA,Tue,2.7773722627737225,2.0,23,274,81,37,12
APPIANO,Tue,2.162516382699869,1.0,142,1526,232,75,17
ARCOLA,Tue,8.0,8.0,1,1,1,1,0
ARSOLI,Tue,3.9303482587064678,1.0,16,201,48,24,13
ASCOLI SATRIANO,Tue,2.6363636363636362,1.0,7,88,21,13,5
ASSEMINI S. LUCIA,Tue,0.164804469273743,0.0,35,358,12,3,1
ASSO,Tue,0.01775147928994083,0.0,14,169,0,0,0
AUGUSTA,Tue,3.020997375328084,1.0,40,381,77,50,26
BAGHERIA,Tue,0.6773888363292336,1.0,84,1057,86,40,13
BAGNOLO IN PIANO,Tue,0.2971698113207547,0.0,24,212,15,6,2
BAIANO DI SPOLETO,Tue,1.7307692307692308,0.0,16,182,41,25,9
BALSORANO,Tue,2.1944444444444446,1.0,12,108,22,12,4
BALVANO R.,Tue,4.2272727272727275,3.0,2,22,6,5,3
BALZOLA,Tue,3.0428571428571427,1.0,27,350,96,59,16
BARASSO - COMERIO,Tue,0.0024271844660194173,0.0,33,412,0,0,0
BARGA GALLICANO,Tue,4.042424242424242,3.0,26,330,161,86,9
BARI S. SPIRITO,Tue,2.7759699624530665,2.0,62,799,201,113,32
BARI VILLAGGIO DEL LAVORATORE,Tue,3.3267605633802817,1.0,29,355,154,119,14
BARI ZONA INDUSTRIALE,Tue,1.4114649681528662,0.0,61,785,129,82,28
BARONISSI,Tue,1.5075187969924813,1.0,26,266,50,22,7
BASSANO DEL GRAPPA,Tue,0.8154311649016641,1.0,52,661,109,37,5
BAZZANA,Tue,0.625,0.0,16,192,6,3,2
BAZZANO,Tue,-0.05583756345177665,0.0,41,394,31,11,4
BEAULARD,Tue,2.309734513274336,1.0,35,452,92,43,6
BELGIOIOSO,Tue,3.182795698924731,2.0,22,279,90,44,11
BELLA MURO,Tue,4.198924731182796,3.0,17,186,81,49,17
BELLANTE RIPATTONE,Tue,3.692,4.0,20,250,153,58,8
BERCETO,Tue,2.8582834331337326,1.0,42,501,153,98,34
BERGAMO,Tue,3.555155010814708,2.0,109,1387,473,262,95
BEVILACQUA,Tue,2.7254335260115607,2.0,27,346,109,43,7
BIFORCO,Tue,4.717391304347826,4.0,18,230,123,67,18
BISTAGNO,Tue,3.1357466063348416,3.0,17,221,87,44,6
BOARIO TERME,Tue,0.006944444444444444,0.0,20,144,0,0,0
BOLOGNA C.LE,Tue,1.7062322213602277,0.0,331,3867,941,613,319
BOLOGNA CORTICELLA,Tue,3.5862708719851577,2.0,43,539,172,109,30
BOLOGNA S.RUFFILLO,Tue,1.2140575079872205,1.0,58,626,58,26,6
BOLOGNA SAN VITALE,Tue,3.6771300448430493,2.0,98,1115,370,256,54
BOLZANO,Tue,2.6833073322932917,2.0,100,1282,396,236,94
BOLZANO SUD,Tue,2.7058823529411766,2.0,44,561,147,52,15
BONASSOLA,Tue,45.0,45.0,1,1,1,1,1
BORGO A MOZZANO,Tue,4.6069182389937104,4.0,25,318,173,86,13
BORGO LAVEZZARO,Tue,2.5845588235294117,2.0,21,272,69,31,6
BORGO REVEL,Tue,2.474285714285714,2.0,27,350,93,47,16
BORGO VALSUGANA EST,Tue,2.873684210526316,2.0,15,190,61,28,3
BORGONATO - ADRO,Tue,0.003424657534246575,0.0,35,292,0,0,0
BORGONE,Tue,0.15498154981549817,-1.0,42,542,47,24,5
BORNATO - CALINO,Tue,0.0034602076124567475,0.0,35,289,0,0,0
BORORE,Tue,-0.2857142857142857,-1.0,6,77,4,3,1
BOZZOLO,Tue,5.831884057971014,4.0,27,345,195,123,40
BRONI,Tue,4.117794486215539,3.0,32,399,185,116,26
BRUCOLI,Tue,-0.75,-3.0,3,4,0,0,0
BUSSETO,Tue,2.0833333333333335,1.0,15,192,38,21,7
BUTTRIO,Tue,2.0289017341040463,1.0,27,346,55,27,7
Brindisi Ricerca,Tue,4.060773480662983,3.0,14,181,86,28,9
CADEO,Tue,2.758241758241758,1.0,7,91,23,15,5
CADORAGO,Tue,0.0014144271570014145,0.0,58,707,0,0,0
CALATABIANO,Tue,3.32,2.0,22,275,73,37,9
CALOPEZZATI,Tue,4.111587982832618,3.0,19,233,111,61,14
CALUSCO,Tue,5.85518590998043,5.0,40,511,333,217,47
CALUSO,Tue,2.304469273743017,2.0,28,358,89,35,10
CALVISANO,Tue,6.102649006622516,4.0,24,302,153,97,42
CAMBIANO SANTENA,Tue,1.219277108433735,1.0,32,415,51,19,4
CAMMARATA S.GIOVANNI GEMINI,Tue,0.05846153846153846,1.0,26,325,76,32,5
CAMPELLO,Tue,2.217948717948718,1.0,7,78,21,12,1
CAMPO DI CARNE,Tue,2.223613595706619,1.0,44,559,141,56,16
CAMPOBELLO RAVANUSA,Tue,3.342857142857143,3.0,6,70,29,14,3
CAMPOFELICE,Tue,0.296875,-1.0,20,256,21,13,7
CAMPOMARINO,Tue,4.679611650485437,3.0,8,103,43,22,7
CAMPOMIGLIAIO,Tue,1.8012048192771084,2.0,13,166,28,11,1
CAMPOSAMPIERO,Tue,0.7330595482546202,0.0,80,974,80,40,20
CANCELLIERA,Tue,4.1119047619047615,3.0,35,420,171,88,21
CANISTRO,Tue,0.0,0.0,1,1,0,0,0
CANNIZZARO,Tue,1.4852941176470589,0.0,16,204,24,16,6
CAPACCIO ROCCADASPIDE,Tue,4.287383177570093,1.0,33,428,139,102,50
CAPACI,Tue,14.0,14.0,1,1,1,1,1
CAPO D`ORLANDO-NASO,Tue,3.71301247771836,1.0,50,561,143,90,47
CAPRANICA,Tue,1.6417910447761195,1.0,49,469,87,37,17
CAPUA,Tue,2.545673076923077,1.0,33,416,115,61,22
CARAVAGGIO,Tue,5.4496487119437935,3.0,34,427,182,123,53
CARBONA,Tue,2.807017543859649,2.0,9,114,31,10,1
CARINI,Tue,0.819634703196347,1.0,68,876,19,5,0
CARNATE USMATE,Tue,2.351219512195122,1.0,114,1435,378,249,76
CARONNO - PERTUSELLA,Tue,0.0,0.0,70,887,0,0,0
CARONNO PERTUSELLA,Tue,1.3055555555555556,1.0,31,360,39,12,2
CARPIGNANO SESIA,Tue,3.1639871382636655,3.0,29,311,88,34,6
CARRARA AVENZA,Tue,9.4,8.0,19,25,18,16,10
CARSOLI,Tue,2.772870662460568,0.0,25,317,61,44,16
CASALE MONFERRATO,Tue,-1.0356083086053411,-2.0,26,337,39,26,10
CASALEGGIO,Tue,1.813953488372093,1.0,4,43,9,2,0
CASALNUOVO,Tue,2.686298076923077,2.0,67,832,235,127,47
CASALPUSTERLENGO,Tue,3.3759820426487095,2.0,72,891,273,154,55
CASSIBILE,Tue,-3.0,-3.0,1,1,0,0,0
CASTANO PRIMO,Tue,0.00228310502283105,0.0,34,438,0,0,0
CASTEGNATO,Tue,0.0035087719298245615,0.0,34,285,0,0,0
CASTEL LAGOPESOLE,Tue,2.013888888888889,1.0,28,360,83,40,10
CASTEL MADAMA,Tue,3.279527559055118,1.0,20,254,51,28,12
CASTEL S.PIETRO TERME,Tue,3.9182915506035285,3.0,84,1077,457,271,80
CASTELDARNE,Tue,-0.16346153846153846,0.0,8,104,6,2,0
CASTELFIORENTINO,Tue,10.407407407407407,10.0,20,27,26,26,13
CASTELFRANCO VENETO,Tue,1.188177874186551,1.0,150,1844,232,93,32
CASTELLAMMARE DI STABIA,Tue,0.3,0.0,5,10,1,0,0
CASTELLO D`ANNONE,Tue,3.066666666666667,3.0,13,165,55,22,4
CASTELLUCCHIO,Tue,4.388405797101449,2.0,27,345,139,95,29
CASTELVETRO,Tue,1.6772486772486772,1.0,15,189,33,15,7
CASTIGLIONCELLO,Tue,6.833333333333333,4.0,10,24,14,8,5
CASTIGLIONE COSENTINO,Tue,1.3630041724617525,1.0,59,719,77,50,24
CASTRONNO,Tue,3.4091981132075473,2.0,68,848,252,128,51
CATANIA AER. FONTANAROSSA,Tue,17.2,7.0,4,5,4,3,2
CATANZARO LIDO,Tue,3.3333333333333335,2.0,43,543,206,108,36
CATTOLICA S.GIOVANNI GABICCE,Tue,2.522184300341297,1.0,48,586,144,81,36
CAVA DEI TIRRENI,Tue,2.3961499493414387,1.0,81,987,211,122,44
CEGGIA,Tue,12.0,12.0,1,1,1,1,1
CELANO-OVINDOLI,Tue,1.2826086956521738,1.0,7,46,5,3,1
CENTALLO,Tue,1.8286334056399132,1.0,36,461,96,36,6
CERLANO LAGHETTO,Tue,0.05291005291005291,-1.0,31,378,31,13,3
CESANO BOSCONE,Tue,2.0,2.0,1,1,0,0,0
CESANO DI ROMA,Tue,2.0405405405405403,2.0,109,1184,192,65,22
CESANO MADERNO,Tue,-0.31932367149758456,0.0,171,2070,31,14,1
CESATE,Tue,0.6375300721732157,0.0,101,1247,69,19,3
CHATILLON SAINT VINCENT,Tue,1.7804347826086957,1.0,44,460,96,51,18
CHIARI,Tue,7.5,4.0,4,4,3,2,1
CINISI TERRASINI,Tue,2.7672413793103448,1.0,9,116,26,18,9
CISANO CAPRINO BERGAMASCO,Tue,3.5282555282555284,2.0,32,407,126,63,20
CISTERNA DI LATINA,Tue,1.7461212976022567,1.0,56,709,151,72,11
CIVATE,Tue,4.2272727272727275,3.0,34,440,179,120,31
CIVITA D`ANTINO-MORINO,Tue,2.723809523809524,2.0,12,105,30,14,3
CIVITAVECCHIA,Tue,2.735955056179775,1.0,74,890,206,140,65
COCQUIO - TREVISAGO,Tue,0.0024271844660194173,0.0,33,412,0,0,0
CODIGORO,Tue,3.8068181818181817,4.0,9,88,45,15,2
COLLE MATTIA,Tue,1.2727272727272727,1.0,46,583,77,31,10
COLLEVECCHIO,Tue,1.4951219512195122,1.0,33,410,49,19,7
COLLI DI MONTE BOVE,Tue,4.9375,1.0,5,64,18,13,4
COLORNO,Tue,4.447028423772609,3.0,31,387,157,110,33
COMO NORD BORGHI,Tue,0.0028169014084507044,0.0,57,710,0,0,0
CONTEA LONDA,Tue,3.4761904761904763,3.0,33,420,181,98,20
CORBETTA S. STEFANO,Tue,6.105263157894737,7.0,15,19,15,12,1
CORDOVADO SESTO,Tue,2.2287581699346406,1.0,26,306,85,9,3
CORNUDA,Tue,2.727272727272727,2.0,28,220,64,31,7
CORSICO,Tue,2.0,2.0,1,1,0,0,0
CORTEOLONA,Tue,3.974910394265233,3.0,22,279,115,71,13
COSENZA,Tue,1.0056338028169014,0.0,29,355,49,29,15
COTIGNOLA,Tue,3.230769230769231,3.0,2,26,9,2,0
CREVALCORE,Tue,1.6183115338882283,0.0,66,841,165,108,40
CROPANI,Tue,4.118251928020565,3.0,31,389,142,82,32
CUNEO,Tue,-0.8434782608695652,-2.0,27,345,22,11,7
CUPRAMARITTIMA,Tue,3.3094262295081966,2.0,38,488,160,94,25
CUTRO,Tue,9.307692307692308,7.0,2,26,21,17,7
Cantello Gaggiolo,Tue,0.5167464114832536,-1.0,52,627,63,20,5
DECIMOMANNU,Tue,-0.02477291494632535,-1.0,102,1211,59,35,16
DERVIO,Tue,2.821875,2.0,25,320,113,59,10
DIAMANTE BUONVICINO,Tue,4.0,2.0,26,334,127,82,32
DITTAINO,Tue,0.13793103448275862,-1.0,18,116,19,10,6
DOBBIACO,Tue,0.6730769230769231,1.0,8,104,2,2,1
DUBINO,Tue,0.9819587628865979,0.0,30,388,42,18,4
EBOLI,Tue,5.243670886075949,3.0,27,316,138,96,44
ELLERA CORCIANO,Tue,3.92797783933518,3.0,28,361,165,90,26
EMS-La Malfa,Tue,0.12710911136107986,0.0,69,889,21,7,3
EQUI TERME,Tue,3.0861423220973783,2.0,21,267,77,31,4
FAENZA,Tue,2.7561349693251533,1.0,105,1304,359,240,107
FAGARE,Tue,2.2454212454212454,2.0,22,273,53,19,1
FALCIANO MONDRAGONE CAR.,Tue,3.3188976377952755,2.0,40,508,162,126,45
FALCONARA MARITTIMA,Tue,1.6198786039453719,1.0,104,1318,257,142,48
FIDENZA,Tue,1.8784235136940548,1.0,125,1497,358,217,89
FIESOLE CALDINE,Tue,2.0461847389558234,2.0,39,498,93,40,13
FIUMEFREDDO DI SICILIA,Tue,2.145867098865478,1.0,49,617,137,74,30
FIUMELATTE,Tue,2.3811074918566777,1.0,24,307,87,51,15
FOGGIA,Tue,4.022265246853824,2.0,87,1033,357,265,141
FONTANAFREDDA,Tue,35.0,5.0,2,2,2,1,1
FONTANAROSA,Tue,2.806451612903226,1.0,16,186,38,25,14
FORENZA,Tue,2.7305194805194803,2.0,24,308,96,36,9
FRATTAMAGGIORE,Tue,7.0,5.0,3,3,2,1,1
FRATTE,Tue,1.8764044943820224,1.0,26,267,45,18,8
FUNO CENTERGROSS,Tue,3.3127272727272725,2.0,44,550,164,107,28
FUSCALDO,Tue,2.17351598173516,1.0,17,219,35,16,8
GAGGIANO,Tue,11.5,4.0,2,2,2,1,1
GAGGIO PORTA EST,Tue,11.0,11.0,1,1,1,1,1
GALLESE IN TEVERINA,Tue,1.851219512195122,1.0,33,410,53,16,7
GALLIERA VENETA TOMBOLO,Tue,2.0,2.0,1,1,0,0,0
GAMBOLO`REMONDO`,Tue,4.696774193548387,3.0,25,310,135,63,20
GARBAGNATE PARCO GROANE,Tue,0.0,0.0,70,887,0,0,0
GARGAZZONE,Tue,2.783303730017762,2.0,44,563,183,86,10
GARLASCO,Tue,2.247588424437299,1.0,25,311,87,38,12
GAVIGNANO,Tue,3.0402843601895735,2.0,34,422,95,37,8
GAVIRATE VERBANO,Tue,0.0,0.0,9,116,0,0,0
GAZZADA SCHIANNO MORAZZONE,Tue,3.327058823529412,2.0,68,850,251,114,48
GAZZO DI BIGARELLO,Tue,0.20772946859903382,0.0,16,207,17,10,3
GENOVA BOLZANETO,Tue,1.146747352496218,1.0,54,661,94,39,9
GENOVA SAMPIERDARENA,Tue,0.9913011960855382,1.0,216,2759,364,180,57
GENOVA SESTRI PONENTE,Tue,1.078420467185762,1.0,139,1798,211,99,32
GENOVA STURLA,Tue,7.769230769230769,6.0,11,13,8,7,4
GIACHERY,Tue,-5.397435897435898,-6.0,30,390,0,0,0
GIAVE,Tue,1.72,1.0,4,50,4,1,0
GRANAROLO,Tue,2.5636363636363635,2.0,13,165,36,15,8
GRASSANO,Tue,4.229508196721311,2.0,10,122,46,31,12
GRECCIO,Tue,3.6015325670498086,2.0,21,261,99,44,13
GRIZZANA,Tue,1.7423423423423423,1.0,50,555,90,42,7
GROSSETO,Tue,2.236280487804878,0.0,60,656,157,111,51
GROTTAGLIE,Tue,1.8743961352657006,1.0,16,207,56,37,8
GUARDIA MANGANO SANTA VENERINA,Tue,6.75,6.0,4,4,4,3,0
GUARDIA PIEMONTESE TERME,Tue,16.0,16.0,1,1,1,1,1
GUIDONIA-MONTECELIO-S.ANGELO,Tue,2.9972602739726026,2.0,57,730,164,74,29
IGLESIAS,Tue,-0.4302788844621514,-1.0,22,251,9,5,3
INVERIGO,Tue,0.00199203187250996,0.0,41,502,0,0,0
IPOGEO DEGLI OTTAVI,Tue,2.4809800128949067,2.0,144,1551,349,105,17
ISOLA DELLE FEMMINE,Tue,0.8030973451327433,1.0,35,452,22,5,1
JOPPOLO,Tue,0.9106145251396648,0.0,14,179,22,13,6
L'Aquila S. Gregorio,Tue,5.944444444444445,6.0,7,90,85,48,1
L'Aquila Sassa N.S.I.,Tue,1.6120689655172413,2.0,9,116,22,6,1
LA RUSTICA CITTA',Tue,1.210710128055879,0.0,67,859,84,51,23
LAMBRUGO - LURAGO,Tue,0.00408997955010225,0.0,40,489,0,0,0
LAMEZIA TERME SAMBIASE,Tue,3.7320441988950277,3.0,29,362,115,71,12
LATINA,Tue,2.2466718872357085,0.0,108,1277,329,212,88
LATISANA LIGNANO B.,Tue,1.8150684931506849,1.0,46,584,85,53,27
LEVATE,Tue,14.5,13.0,2,2,2,2,2
LIDO DI LAVINIO,Tue,2.343984962406015,2.0,42,532,90,29,11
LISON,Tue,2.8288590604026846,1.0,26,298,55,31,14
LISSONE-MUGGIO`,Tue,3.4059561128526648,2.0,112,1276,426,245,66
LODI,Tue,2.6401896858328393,1.0,137,1687,502,273,107
LOMELLO,Tue,3.610738255033557,3.0,24,298,115,60,11
LONGARONE ZOLDO,Tue,2.0869565217391304,2.0,18,138,24,7,1
LUCCA,Tue,2.286472148541114,2.0,90,1131,298,126,31
LUNGAVILLA,Tue,2.457063711911357,1.0,28,361,90,50,20
LUNI,Tue,5.5,0.0,2,2,1,1,1
M.N. QUARTO OGGIARO,Tue,0.0,0.0,70,887,0,0,0
MADIGNANO,Tue,7.358353510895884,4.0,33,413,253,161,72
MAGIONE,Tue,2.945086705202312,2.0,27,346,121,80,20
MAGRE`- CORTACCIA,Tue,9.941176470588236,10.0,14,17,16,14,6
MALPENSA AEROPORTO T1,Tue,0.0,0.0,38,333,0,0,0
MANDELLO DEL LARIO,Tue,3.413109756097561,2.0,51,656,220,132,44
MANIAGO,Tue,-2.261904761904762,-2.0,7,84,0,0,0
MARANO TICINO,Tue,2.708791208791209,2.0,14,182,30,11,4
MARCELLINA VERBICARO ORSOMARSO,Tue,3.474654377880184,1.0,17,217,50,35,16
MARINO,Tue,0.28077753779697623,-1.0,36,463,87,19,3
MARSALA,Tue,1.341692789968652,1.0,25,319,70,39,13
MASCALI,Tue,6.0,6.0,1,1,1,1,0
MATELICA,Tue,2.711743772241993,2.0,22,281,90,37,5
MELEGNANO,Tue,2.95748987854251,2.0,42,494,124,73,21
MERANA,Tue,5.176470588235294,5.0,17,221,149,82,11
MERANO,Tue,2.6607773851590104,2.0,22,283,84,36,8
MERCATELLO,Tue,0.2635135135135135,0.0,47,296,5,2,0
MERONE,Tue,0.00398406374501992,0.0,41,502,0,0,0
MESAGNE,Tue,2.7053140096618358,2.0,16,207,45,26,11
METAPONTO,Tue,3.4,0.0,15,185,54,42,25
MEZZANO,Tue,2.287425149700599,2.0,26,334,70,19,3
MI.P.GENOVA,Tue,2.220689655172414,1.0,23,290,78,51,29
MIGLIARINO,Tue,1.1931818181818181,1.0,18,176,15,7,3
MILANO BOVISA,Tue,0.000814000814000814,0.0,422,4914,0,0,0
MILANO GRECO PIRELLI,Tue,3.4969243113131854,2.0,310,3739,1370,805,253
MILANO LAMBRATE,Tue,3.4341429238673515,2.0,352,4282,1430,869,317
MILANO PORTA VITTORIA,Tue,2.7073242764323684,2.0,272,3386,1070,645,199
MILANO REPUBBLICA,Tue,4.674556213017752,3.0,272,3380,1613,950,305
MILANO ROMOLO,Tue,1.0,1.0,1,1,0,0,0
MILANO TIBALDI,Tue,0.0,0.0,1,1,0,0,0
MILANO VILLAPIZZONE,Tue,4.363207547169812,3.0,138,1696,797,421,99
MILETO,Tue,2.019230769230769,1.0,4,52,8,3,1
MIRA MIRANO,Tue,7.6,6.0,5,5,4,4,1
MIRADOLO TERME,Tue,5.752688172043011,4.0,22,279,164,106,18
MIRTO CROSIA,Tue,5.203252032520325,4.0,20,246,132,81,28
MODENA,Tue,2.7681088964511424,1.0,174,2057,624,427,204
MODICA,Tue,1.5470588235294118,0.0,15,170,38,22,11
MOGLIANO VENETO,Tue,1.7124277456647399,0.0,117,1384,208,107,43
MOLFETTA,Tue,2.947089947089947,1.0,105,1323,354,228,91
MOLINO DEL PALLONE,Tue,2.0592105263157894,2.0,12,152,19,5,3
MOLTENO,Tue,3.211246200607903,2.0,51,658,233,132,26
MOMBALDONE ROCCAVERANO,Tue,4.153846153846154,4.0,17,221,115,55,8
MOMO,Tue,1.9038461538461537,1.0,16,208,40,19,5
MONASTERACE STILO,Tue,4.7626112759643915,4.0,26,337,170,101,35
MONDOVI`,Tue,0.6008403361344538,0.0,37,476,51,24,8
MONTAGNANA,Tue,2.592485549132948,2.0,27,346,102,29,5
MONTALE AGLIANA,Tue,8.5,7.0,2,2,2,2,0
MONTALTO DI CASTRO,Tue,0.8657718120805369,-1.0,23,298,52,25,11
MONTANARO,Tue,1.9749303621169916,2.0,28,359,66,26,8
MONTEBELLO,Tue,11.666666666666666,12.0,3,3,3,3,2
MONTECHIARO DENICE,Tue,3.683257918552036,3.0,17,221,102,51,7
MONTECOSARO,Tue,2.882857142857143,2.0,27,350,110,51,9
MONTELUPO CAPRAIA,Tue,8.555555555555555,9.0,8,9,6,6,3
MONTEPESCALI,Tue,2.5153846153846153,2.0,30,390,100,54,21
MONTEPRANDONE,Tue,7.0,7.0,1,1,1,1,0
MONTEPULCIANO,Tue,2.706081081081081,2.0,23,296,96,45,7
MONTERONI D`ARBIA,Tue,-0.2851851851851852,0.0,25,270,17,7,2
MONTEVARCHI TERRANUOVA,Tue,2.8524017467248908,2.0,89,1145,353,189,64
MORBEGNO,Tue,4.394915254237288,3.0,46,590,269,173,46
MORROVALLE MONTE S.GIUSTO,Tue,2.386740331491713,2.0,28,362,89,38,8
MORTARA,Tue,4.093704245973646,2.0,69,683,263,158,64
MULINETTI,Tue,9.0,9.0,1,1,1,1,0
MUSIANO-PIAN DI MACINA,Tue,1.9439728353140917,1.0,54,589,95,48,6
NAPOLI AFRAGOLA,Tue,5.153846153846154,3.0,59,728,358,277,142
NAPOLI CENTRALE,Tue,2.095972579263068,1.0,190,2334,662,454,252
NAPOLI GIANTURCO,Tue,-0.3556776556776557,-2.0,224,2730,327,191,65
NAPOLI MERGELLINA,Tue,6.5,0.0,2,2,1,1,1
NAPOLI PIAZZA LEOPARDI,Tue,0.8070880526123493,0.0,224,2737,319,185,66
NICORVO,Tue,4.871886120996441,4.0,22,281,145,65,20
NICOTERA,Tue,2.8390243902439023,2.0,19,205,49,25,10
NOALE SCORZE`,Tue,0.8116480793060719,1.0,63,807,101,34,12
NOTO,Tue,1.427027027027027,1.0,16,185,25,13,6
NOVATE MILANESE,Tue,3.25,3.0,31,360,128,47,9
NOVI LIGURE,Tue,1.20703125,1.0,43,512,70,41,11
NOZZANO,Tue,5.328125,4.0,16,192,103,83,21
NUS,Tue,2.559912854030501,2.0,44,459,112,56,15
OFFIDA CASTEL DI LAMA,Tue,1.5,1.0,30,382,60,28,11
OLCIO,Tue,4.0950819672131145,2.0,24,305,117,64,23
OLEVANO,Tue,3.405144694533762,2.0,24,311,94,52,11
OLMENETA,Tue,3.1080760095011875,1.0,66,842,255,162,67
ORDONA,Tue,2.277227722772277,1.0,8,101,24,14,2
PADERNO DUGNANO,Tue,0.2282986111111111,0.0,98,1152,26,11,0
PAESE,Tue,13.0,10.0,3,3,2,2,1
PALAZZOLO SULL`OGLIO,Tue,3.5220729366602685,3.0,43,521,215,114,21
PALAZZOLO VERCELLESE,Tue,3.7965616045845274,3.0,27,349,133,67,20
PALERMO NOTARBARTOLO,Tue,-0.9904901243599122,-1.0,106,1367,14,7,2
PALIDANO,Tue,4.186224489795919,3.0,31,392,140,79,22
PALIZZI,Tue,3.012987012987013,2.0,13,154,39,21,8
PALMA S.GENNARO,Tue,5.427710843373494,4.0,26,332,174,110,28
PALMIRO TOGLIATTI,Tue,0.8419811320754716,0.0,66,848,64,45,21
PARONA LOMELLINA,Tue,3.9571428571428573,2.0,44,560,211,132,45
PASSIGNANO SUL TRASIMENO,Tue,4.112391930835735,3.0,27,347,154,107,21
PAVONA,Tue,3.247588424437299,2.0,51,622,208,119,32
PEDEROBBA CAVASO POSSAGNO,Tue,3.679144385026738,3.0,24,187,73,40,6
PERAROLO DI CADORE,Tue,1.7463768115942029,1.0,18,138,28,6,2
PERGINE,Tue,1.5594059405940595,1.0,16,202,40,18,2
PERUGIA CAPITINI,Tue,4.0,4.0,9,117,63,32,8
PESARO,Tue,4.013120899718838,2.0,87,1067,394,272,135
PESCARA PORTA NUOVA,Tue,1.1149273447820343,0.0,59,757,111,59,13
PESCINA,Tue,2.5454545454545454,1.0,6,44,10,7,1
PIACENZA,Tue,2.407942238267148,1.0,119,1385,392,264,126
PIAN DEL MUGNONE,Tue,2.696078431372549,2.0,8,102,29,6,0
PIANA BELLA MONTELIBRETTI,Tue,1.7959183673469388,1.0,121,1470,117,55,10
PIANORO,Tue,0.36271186440677966,-1.0,54,590,47,26,5
PIAZZA CAVOUR,Tue,-0.19122257053291536,-2.0,118,638,81,40,13
PICERNO,Tue,3.632258064516129,2.0,14,155,55,44,12
PIEDIMULERA,Tue,2.662721893491124,1.0,13,169,32,18,5
PIETRA LIGURE,Tue,3.1658536585365855,2.0,48,615,213,120,29
PIOLTELLO LIMITO,Tue,3.1821052631578945,2.0,225,2850,976,583,189
PIOPPE DI SALVARO,Tue,2.450834879406308,2.0,42,539,119,46,9
PISCIOTTA PALINURO,Tue,5.66289592760181,2.0,38,442,159,112,56
PISOGNE,Tue,0.0,0.0,22,151,0,0,0
PISTOIA OVEST,Tue,0.7189542483660131,0.0,12,153,11,3,1
PIZZO,Tue,3.430167597765363,2.0,14,179,67,37,6
PLOAGHE,Tue,1.698019801980198,1.0,16,202,35,12,6
