stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
MILITELLO,Tue,1.4523809523809523,-1.0,4,42,10,6,3,37.277194,14.78317
MIRAMARE,Tue,1.4190751445086704,1.0,27,346,82,35,5,,
MIRANDOLA,Tue,3.938021454112038,2.0,66,839,288,193,47,44.891638,11.111689
MODANE,Tue,14.555555555555555,8.0,2,9,5,5,4,,
MODUGNO,Tue,4.241469816272966,6.0,31,762,386,382,44,,
MOLA DI BARI,Tue,2.0512483574244413,1.0,61,761,158,80,25,41.057227,17.080919
MONEGLIA,Tue,18.2,7.0,5,5,5,5,2,44.242449,9.486957
MONGARDINO,Tue,1.2912087912087913,1.0,16,182,10,6,2,44.84161,8.207411
MONOPOLI,Tue,2.1612390786338365,1.0,105,1259,271,134,39,40.952017,17.292455
MONSELICE,Tue,0.614070351758794,0.0,81,995,150,85,34,45.246116,11.74789
MONTE S.BIAGIO,Tue,2.4459876543209877,1.0,51,648,180,110,32,41.345967,13.347037
MONTECALVO BUONALBERGO CASALB.,Tue,28.0,28.0,1,1,1,1,1,41.2211,14.9795
MONTELLO GORLAGO,Tue,3.1962421711899793,2.0,37,479,155,76,21,45.67017,9.808488
MONTEROTONDO,Tue,0.27052832590706555,0.0,129,1571,77,40,13,42.06409,12.595753
MONTESILVANO,Tue,2.982222222222222,1.0,53,675,152,95,29,42.515766,14.152567
MONTI TELTI,Tue,1.37,2.0,8,100,21,5,1,40.829632,9.322814
MONZA,Tue,2.957192633150821,2.0,332,4018,1265,686,210,45.577789,9.273253
MONZONE-M.DEI BANCHI-ISOLANO,Tue,3.156716417910448,2.0,21,268,81,32,4,44.165637,10.123827
MOROLO,Tue,1.8969555035128807,1.0,33,427,87,46,11,41.667018,13.194557
MOTTA DI LIVENZA,Tue,0.6593406593406593,0.0,22,273,29,8,1,45.779114,12.607118
MOZIA-BIRGI,Tue,1.6948051948051948,1.0,24,308,58,32,8,37.884956,12.499016
MOZZECANE,Tue,2.915407854984894,2.0,26,331,88,43,17,45.306687,10.823657
MURATELLA,Tue,2.6666666666666665,2.0,125,1536,373,113,19,41.826182,12.412696
MUSSOTTO,Tue,0.6583333333333333,0.0,30,360,19,8,2,44.713227,8.015194
NAPOLI S.GIOV.BARRA,Tue,0.47784431137724553,1.0,140,1670,172,93,34,40.831269,14.307811
NAVACCHIO,Tue,2.476894639556377,2.0,43,541,170,82,13,43.685941,10.486806
NETTUNO,Tue,0.4924812030075188,0.0,21,266,21,11,5,41.459558,12.662123
NOCERA UMBRA,Tue,2.6443298969072164,1.0,15,194,60,38,14,43.100663,12.767207
NOGARA,Tue,2.6407766990291264,2.0,40,515,167,91,34,45.179937,11.070572
NOTARESCO,Tue,4.751515151515152,4.0,13,165,83,80,13,42.706502,13.876365
NOVARA,Tue,2.135276967930029,1.0,138,1715,430,228,69,45.451376,8.624895
ODERZO,Tue,0.304029304029304,0.0,22,273,24,6,2,45.775304,12.49293
OLEGGIO,Tue,2.879120879120879,2.0,14,182,45,15,5,45.598029,8.632586
OLGIATA,Tue,3.4506405425772417,3.0,125,1327,435,130,22,42.01538,12.363864
OLMI SPERCENIGO,Tue,2.717948717948718,2.0,22,273,65,26,3,45.679467,12.338101
OMEGNA CRUSINALLO,Tue,3.0833333333333335,2.0,12,156,36,17,6,45.898138,8.413929
OMIGNANO SALENTO,Tue,4.497142857142857,2.0,27,350,135,93,41,40.252688,15.134406
ORA,Tue,7.416666666666667,7.0,11,12,12,7,1,46.36092,11.296781
ORTANOVA,Tue,3.1006423982869378,2.0,36,467,142,70,25,41.350441,15.732059
ORTONA,Tue,2.2535211267605635,1.0,22,284,72,35,5,42.354196,14.407698
OSNAGO,Tue,3.280329799764429,1.0,68,849,242,141,45,45.678532,9.386995
OSTIA PARMENSE,Tue,3.1408839779005526,2.0,30,362,107,71,26,44.520136,9.844981
OTTAVIA,Tue,2.36046511627907,2.0,144,1548,264,78,15,,
P.C.CANARO,Tue,2.303370786516854,1.0,7,89,25,18,3,44.923012,11.675223
P.M. BADESSE,Tue,1.974293059125964,1.0,33,389,98,47,9,43.382144,11.277136
PALAGIANO CHIATONA,Tue,1.2615384615384615,0.0,5,65,10,6,4,40.516998,17.059217
PALAZZO REALE-ORLEANS,Tue,-0.19374369323915236,-1.0,77,991,24,10,1,38.10878,13.353962
PALMANOVA,Tue,1.8885350318471337,1.0,26,314,57,25,8,45.906862,13.296461
PANTANELLA,Tue,3.1219512195121952,3.0,32,410,189,77,0,,
PARABIAGO,Tue,4.963785046728972,4.0,68,856,499,268,57,45.552441,8.946319
PARGHELIA,Tue,4.351955307262569,3.0,14,179,81,41,6,38.683341,15.925042
PERCA,Tue,0.41346153846153844,0.0,8,104,4,1,1,,
PERI,Tue,6.051546391752577,5.0,30,388,242,174,63,45.658402,10.900314
PESCARA S. MARCO,Tue,-0.4271186440677966,-1.0,23,295,138,43,6,42.44613,14.208981
PETTENASCO,Tue,3.318681318681319,2.0,14,182,53,27,9,45.820498,8.406802
PIADENA,Tue,5.763271162123386,4.0,55,697,400,248,67,45.127608,10.369962
PIANO D`ORTA BOLOGNANO,Tue,4.433333333333334,4.0,7,90,58,18,1,42.254455,13.951514
PIANZANO,Tue,20.0,20.0,1,1,1,1,1,45.913397,12.388168
PIAZZA AL SERCHIO,Tue,0.9504373177842566,1.0,27,343,56,21,3,44.182515,10.296615
PIETRARSA,Tue,14.0,10.0,13,13,10,8,5,40.822433,14.32058
PIETRASANTA,Tue,3.1928665785997357,2.0,65,757,253,147,28,43.95583,10.229731
PIGNATARO MAGGIORE,Tue,6.333333333333333,4.0,3,3,2,1,1,41.17384,14.160545
PINAROLO PO,Tue,4.131736526946108,3.0,26,334,161,99,24,45.073415,9.170273
PIOMBINO BINARI MARE,Tue,0.23943661971830985,0.0,7,71,2,0,0,42.928931,10.54525
PISA CENTRALE,Tue,1.5616858237547893,1.0,216,2610,574,315,92,43.70794,10.398183
PISCINA DI PINEROLO,Tue,2.7535714285714286,1.0,44,560,208,138,44,44.921744,7.425482
PIZZIGHETTONE,Tue,7.0,3.0,7,68,34,18,8,45.181772,9.777133
POGGIBONSI,Tue,2.444736842105263,2.0,59,760,281,147,22,43.468093,11.149455
POGGIO FIDONI,Tue,8.723076923076922,8.0,5,65,64,59,7,42.395811,12.795429
POGGIO MIRTETO,Tue,-0.011152416356877323,-1.0,43,538,38,19,4,42.242187,12.633043
POLESELLA,Tue,2.3203125,2.0,10,128,35,13,2,44.961039,11.738498
POLICORO TURSI,Tue,10.26923076923077,7.0,4,52,38,32,17,40.207304,16.688819
POLLINA,Tue,0.22844827586206898,-1.0,20,232,25,17,12,38.018,14.175943
POMPEI,Tue,2.3903940886699506,2.0,66,812,197,99,31,40.745918,14.501109
PONTICINO,Tue,3.512621359223301,3.0,40,515,185,88,24,43.481446,11.71657
PONTREMOLI,Tue,1.907258064516129,1.0,46,496,115,76,22,44.371976,9.887795
POPULONIA,Tue,1.0625,1.0,9,32,1,1,0,42.996412,10.540659
PORCARI,Tue,4.6263345195729535,4.0,23,281,151,104,13,43.831263,10.619212
PORTO DI VASTO,Tue,2.3556338028169015,2.0,22,284,56,27,7,42.167774,14.698057
PORTO S. GIORGIO FERMO,Tue,3.0398936170212765,2.0,59,752,245,161,44,43.17972,13.7975
PORTOGRUARO CAORLE,Tue,1.9385964912280702,1.0,83,1026,156,77,35,45.781438,12.832375
POZZUOLO MARTESANA,Tue,2.0,2.0,1,1,0,0,0,45.510567,9.459096
PRATO CENTRALE,Tue,0.5717299578059072,-1.0,156,1896,228,130,61,43.878737,11.109252
PRIOLO MELILLI,Tue,1.4628571428571429,1.0,16,175,19,9,4,37.157951,15.197038
PUNTA RAISI,Tue,1.0546218487394958,1.0,37,476,33,5,0,38.188892,13.110059
QUARTO DI MARANO,Tue,0.8015873015873016,1.0,25,126,5,3,2,40.871086,14.122801
QUATTRO VILLE,Tue,0.9748677248677249,1.0,59,756,72,36,11,,
QUERCIANELLA,Tue,2.5884353741496597,2.0,24,294,89,40,14,43.454922,10.37255
QUERO VAS,Tue,2.872340425531915,2.0,24,188,37,14,4,45.939306,11.920189
RAPALLO,Tue,5.882352941176471,6.0,16,17,11,9,3,44.351398,9.231282
REGGIO CALABRIA CENTRALE,Tue,-0.16989247311827957,-2.0,76,930,90,59,33,38.103884,15.635844
REGGIO DI CALABRIA OMECA,Tue,1.75,1.0,4,4,0,0,0,,
REGGIO DI CALABRIA PELLARO,Tue,1.231827111984283,1.0,41,509,68,22,4,38.02561,15.650064
REGGIO DI CALABRIA S.GREGORIO,Tue,0.32212885154061627,0.0,29,357,22,6,1,38.061274,15.652053
REGGIO MEDIOPADANA,Tue,1.5377358490566038,1.0,24,212,26,13,2,,
REMEDELLO SOPRA,Tue,7.579113924050633,5.0,25,316,209,153,54,45.27848,10.379211
RENATE-VEDUGGIO,Tue,3.9004065040650406,3.0,38,492,207,103,16,45.728304,9.279834
RESCALDINA,Tue,0.7084548104956269,0.0,55,686,44,17,2,,
RIETI,Tue,2.8826666666666667,2.0,29,375,122,48,11,42.405918,12.862596
RIPAFRATTA,Tue,2.7639939485627836,2.0,52,661,165,80,23,43.821711,10.415733
ROBBIO,Tue,3.7793594306049823,3.0,22,281,115,42,20,45.293542,8.597051
ROCCA DI FONDI,Tue,2.1620111731843576,1.0,14,179,41,21,7,42.39799,13.095825
ROCCASECCA,Tue,0.2727272727272727,0.0,54,671,46,25,15,41.526377,13.645814
ROCCELLA JONICA,Tue,3.283333333333333,2.0,34,420,148,94,38,38.322043,16.406917
ROCCHETTA CAIRO,Tue,2.6470588235294117,2.0,17,221,35,14,6,44.427477,8.295356
ROLO NOVI FABBRICO,Tue,2.556675062972292,1.0,31,397,99,57,23,44.886561,10.867882
ROMA MONTE MARIO,Tue,1.5437580437580438,1.0,144,1554,170,56,15,41.939088,12.421732
ROMA TIBURTINA PIAZZALE EST,Tue,-0.22839506172839505,-1.0,39,486,26,17,10,41.910903,12.530749
ROMA TRASTEVERE,Tue,2.5729910714285715,2.0,380,4480,1166,438,76,41.872279,12.466162
ROMANORE,Tue,2.6926952141057936,1.0,31,397,104,58,22,45.063834,10.750997
ROMETTA MESSINESE,Tue,1.3245033112582782,1.0,36,453,59,30,8,38.228455,15.405894
RONCO SCR.,Tue,2.112750263435195,1.0,76,949,236,155,53,44.614537,8.949421
RONTA,Tue,3.5020576131687244,3.0,19,243,102,58,9,44.009432,11.434125
ROSETO DEGLI ABRUZZI,Tue,3.118508655126498,2.0,59,751,218,125,32,42.677852,14.01535
ROVIANO,Tue,2.406113537117904,0.0,18,229,43,26,14,42.026476,12.991119
S. EUROSIA,Tue,2.175609756097561,1.0,34,410,57,32,12,41.675927,12.755105
S. GERMANO VERCELLESE,Tue,3.083086053412463,1.0,26,337,75,44,12,45.353603,8.249958
S. GIOVANNI IN CROCE,Tue,5.5225,4.0,32,400,219,147,41,45.075783,10.377527
S. MARIA DELLE MOLE,Tue,4.804918032786885,4.0,50,610,321,172,50,41.774417,12.606225
S. PAOLO SOLBRITO,Tue,1.8507462686567164,1.0,31,402,69,31,4,44.951753,7.975779
S. PIETRO A VICO,Tue,2.9888059701492535,2.0,21,268,88,37,11,43.875094,10.530945
S.CRISTOFORO AL LAGO-ISCHIA,Tue,4.044776119402985,3.0,16,201,94,44,6,46.039743,11.23375
S.CROCE DEL LAGO,Tue,2.69811320754717,2.0,19,212,50,20,6,46.094795,12.324068
S.GIOVANNI AL NATISONE,Tue,1.569767441860465,1.0,27,344,62,31,9,45.976122,13.397437
S.GIULIANO TERME,Tue,1.4814305364511693,1.0,57,727,125,65,19,43.764895,10.436892
S.GIUSTINA CESIO,Tue,0.7318435754189944,0.0,46,358,21,9,3,46.077655,12.04294
S.MARCO ROGGIANO,Tue,-0.33146067415730335,-1.0,14,178,10,7,5,39.605223,16.208776
S.MARTINO IN GATTARA,Tue,4.823529411764706,4.0,16,204,122,63,12,44.113211,11.667077
S.VITTORIA,Tue,0.7002583979328165,0.0,32,387,19,9,2,44.69561,7.916909
SALA AL BARRO-GALBIATE,Tue,4.22964509394572,3.0,37,479,204,102,31,45.821086,9.359223
SALE LANGHE,Tue,0.18134715025906736,0.0,15,193,10,4,0,44.392425,8.077468
SALICETO,Tue,1.4492753623188406,1.0,16,207,17,5,0,44.404437,8.172887
SALONE,Tue,0.918918918918919,0.0,32,407,50,24,7,41.915253,12.636215
SALORNO,Tue,11.285714285714286,10.0,6,7,7,7,3,46.245842,11.202681
SALZANO ROBEGANO,Tue,3.0,3.0,1,1,0,0,0,45.535378,12.111485
SAMOGGIA,Tue,3.6042553191489364,1.0,37,470,153,109,41,44.567307,11.146221
SAMPIERI,Tue,2.021276595744681,1.0,12,141,34,15,6,36.73188,14.744577
SAN GIOVANNI IN PERSICETO,Tue,2.8511904761904763,2.0,66,840,282,156,57,44.643151,11.189444
SAN GIUSEPPE DI CAIRO,Tue,0.008802816901408451,-1.0,44,568,46,30,9,44.370096,8.28864
SAN MOMME`,Tue,1.7908496732026145,1.0,12,153,13,4,3,44.027999,10.914798
SAN SEVERO,Tue,2.9136690647482015,1.0,23,278,95,65,26,41.684512,15.392567
SANGIANO,Tue,5.648725212464589,4.0,28,353,229,120,30,45.874464,8.630769
SANGUINETTO,Tue,1.5845410628019323,1.0,16,207,36,16,3,45.188811,11.152467
SAPRI,Tue,4.608552631578948,1.0,54,608,197,140,86,40.078013,15.627204
SARNO,Tue,4.86404833836858,3.0,26,331,160,99,23,40.813063,14.612442
SARONNO,Tue,0.0451668584579977,0.0,301,3476,73,31,6,45.625309,9.030839
SAVIGLIANO,Tue,1.9825102880658436,1.0,75,972,191,73,17,44.651337,7.663748
SAVIGNANO SUL RUBICONE,Tue,3.686315789473684,2.0,37,475,160,90,20,44.095191,12.40421
SCALETTA ZANCLEA,Tue,2.9036144578313254,2.0,40,332,86,50,9,38.04635,15.465376
SCARLINO,Tue,1.945054945054945,1.0,14,182,43,29,10,42.942002,10.836798
SCORDIA,Tue,2.238095238095238,2.0,4,42,14,6,1,37.294595,14.851219
SENIGALLIA,Tue,2.9688715953307394,2.0,60,771,249,155,49,43.716277,13.221652
SERENELLA,Tue,3.2944444444444443,3.0,31,360,130,40,5,,
SERIATE,Tue,2.6464435146443517,2.0,37,478,105,51,18,45.683145,9.724628
SERRA S.QUIRICO,Tue,1.8823529411764706,1.0,29,374,88,39,9,43.444879,13.027408
SERRADIFALCO,Tue,-2.0208333333333335,-2.0,4,48,1,0,0,37.431804,13.883299
SESTO FIORENTINO,Tue,1.4406779661016949,1.0,15,177,32,21,3,43.833297,11.191941
SETTE BAGNI,Tue,1.7757464960390006,1.0,134,1641,153,68,22,42.006438,12.520156
SETTEQUERCE,Tue,4.518337408312958,4.0,32,409,235,117,12,46.508448,11.264785
SETTIMO,Tue,2.718371837183718,2.0,71,909,234,101,28,45.139834,7.769335
SICIGNANO DEGLI ALBURNI,Tue,4.78030303030303,3.0,12,132,58,40,13,40.605454,15.290904
SIENA ZONA INDUSTRIALE,Tue,8.0,8.0,1,1,1,1,0,43.26528,11.376652
SIGNA,Tue,6.428571428571429,6.0,16,21,18,13,2,43.775441,11.095961
SILLA,Tue,2.866171003717472,2.0,42,538,173,79,10,44.177652,10.980635
SINALUNGA,Tue,2.685064935064935,2.0,24,308,101,42,12,43.216189,11.744866
SIPICCIANO S.NICOLA,Tue,1.1346153846153846,0.0,4,52,7,3,1,,
SIRACUSA,Tue,2.5400696864111496,-1.0,29,287,61,37,26,37.068906,15.280896
SOLIGNANO,Tue,9.4,10.0,5,5,3,3,2,44.614024,9.98014
SOMMARIVA BOSCO,Tue,1.717241379310345,0.0,34,435,75,35,6,44.770754,7.777086
SORGENTI DEL PESCHIERA,Tue,6.823529411764706,6.0,4,51,45,35,3,42.36428,12.996973
SPARANISE,Tue,2.6708595387840672,1.0,38,477,121,63,26,41.185707,14.092954
SPELLO,Tue,3.0697211155378485,2.0,39,502,159,87,24,42.9844,12.668884
STABIO,Tue,0.046511627906976744,-1.0,35,430,30,13,4,,
STRADA CASALE,Tue,4.0,4.0,3,38,20,10,1,44.183511,11.697496
STRESA,Tue,3.5314814814814817,2.0,51,540,214,133,52,45.884486,8.531454
STRIGNO,Tue,3.6089385474860336,3.0,14,179,70,33,4,46.051003,11.514327
STRONGOLI,Tue,4.369098712446352,4.0,19,233,129,73,15,39.228139,17.108256
TAGLIACOZZO,Tue,1.8225806451612903,0.0,25,310,53,34,13,42.070701,13.255664
TARGIA,Tue,2.1666666666666665,2.0,1,12,1,0,0,37.10963,15.245908
TAVAZZANO,Tue,0.3804573804573805,-1.0,41,481,72,44,16,45.32629,9.402748
TERME EUGANEE-ABANO-MONTEGR.,Tue,1.1248513674197385,0.0,69,841,146,86,31,45.32744,11.79604
TERRENOVE,Tue,0.0,0.0,2,2,0,0,0,37.748755,12.480604
TEZZE DI GRIGNO,Tue,4.207865168539326,3.0,14,178,82,42,4,45.990485,11.669726
TORINO P.NUOVA,Tue,1.6758703481392556,1.0,140,1666,344,190,87,45.060969,7.67747
TORINO REBAUDENGO FOSSATA,Tue,1.7291475710357471,1.0,170,2182,372,159,37,,
TORRE DEL GRECO,Tue,1.5367816091954023,1.0,75,870,157,67,23,40.787631,14.363159
TORRE DEL LAGO PUCCINI,Tue,2.9941520467836256,2.0,41,513,152,88,16,43.826501,10.290287
TORRITA DI SIENA,Tue,3.964169381107492,3.0,24,307,138,61,13,43.174187,11.78758
TREBISACCE,Tue,10.51923076923077,6.0,4,52,38,29,14,39.865561,16.532173
TRECATE,Tue,2.487292817679558,2.0,71,905,217,108,31,45.428589,8.739561
TRESENDA-APRICA-TEGLIO,Tue,1.4463768115942028,1.0,27,345,54,32,14,46.162082,10.083754
TREVI,Tue,2.8953846153846152,1.0,27,325,82,56,21,42.8762,12.733709
TREVIGLIO OVEST,Tue,1.6897404202719406,1.0,64,809,153,68,25,45.521762,9.580281
TREVIGNANO SIGNORESSA,Tue,3.8957654723127035,3.0,40,307,145,42,8,45.74789,12.103123
TREVISO C.,Tue,1.625630676084763,0.0,180,1982,322,181,68,45.659608,12.24614
TRIESTE CENTRALE,Tue,2.038557213930348,1.0,65,804,139,72,44,45.657456,13.771873
TRINITA` BENE VAGIENNA,Tue,0.8009708737864077,1.0,16,206,3,3,0,44.504656,7.752647
TRIVIGNO,Tue,0.6346153846153846,-1.0,4,52,8,4,0,40.588598,15.997824
TROPEA,Tue,2.648780487804878,1.0,19,205,66,39,10,38.672302,15.894568
VALDAORA - ANTERSELVA,Tue,-0.14423076923076922,-1.0,8,104,3,2,1,46.769231,12.02898
VALLELUNGA,Tue,-0.4336283185840708,-1.0,9,113,8,4,0,37.691542,13.846428
VANDOIES,Tue,0.9615384615384616,1.0,8,104,9,3,0,46.814822,11.723079
VANZAGO POGLIANO,Tue,4.629893238434164,4.0,67,843,462,240,52,45.525216,8.995531
VARESE,Tue,2.1998438719750197,1.0,103,1281,280,151,47,45.816201,8.833089
VARIGNANA,Tue,5.465034965034965,4.0,45,572,369,209,48,44.436796,11.523078
VASTO S.SALVO,Tue,3.3403141361256545,2.0,30,382,100,64,27,42.079832,14.739483
VENEZIA CARPENEDO,Tue,7.333333333333333,7.0,3,3,3,2,1,45.506697,12.247609
VERBANIA-PALLANZA,Tue,2.2009132420091326,1.0,43,438,108,70,34,45.943821,8.47224
VERDELLO DALMINE,Tue,1.8041401273885351,1.0,101,1256,172,101,47,45.605715,9.619797
VEROLENGO,Tue,2.5228571428571427,2.0,27,350,100,31,4,45.193107,7.969511
VERONA PORTA NUOVA,Tue,2.523625843780135,2.0,169,2074,687,450,184,45.428603,10.982377
VETRALLA,Tue,1.3134328358208955,1.0,49,469,51,34,14,42.304619,12.089137
VIAREGGIO,Tue,2.971840659340659,2.0,125,1456,485,281,77,43.865947,10.257886
VIBO VALENZIA PIZZO,Tue,2.5761467889908256,0.0,47,545,97,63,36,38.714593,16.139887
VILLA SAN SEBASTIANO,Tue,0.5,0.0,1,12,0,0,0,42.049331,13.308271
VILLAFRANCA C.,Tue,0.7436440677966102,0.0,38,472,68,32,4,44.908916,8.043692
VILLAFRANCA TIRRENA,Tue,13.0,11.0,3,4,4,4,3,38.233517,15.42892
VILLANOVA,Tue,0.47010309278350515,0.0,39,485,50,21,3,44.963159,7.947136
VILLAROSA,Tue,3.0458715596330275,1.0,12,109,22,11,6,37.567205,14.200464
VILLASOR,Tue,1.0875912408759123,1.0,32,411,40,23,9,39.381451,8.935907
VILLAZZANO,Tue,2.094059405940594,1.0,16,202,29,14,2,46.045911,11.13906
VILLETTA MALAGNINO,Tue,2.701923076923077,2.0,8,104,28,12,2,45.137019,10.111943
VITERBO PORTA FIORENTINA,Tue,0.9652173913043478,-1.0,22,230,24,15,7,42.425237,12.106204
VIZZINI,Tue,1.7619047619047619,0.0,4,42,6,4,3,37.182566,14.729457
VOGHERA,Tue,3.6653426017874877,2.0,83,1007,386,247,88,44.9978,9.007942
VOGOGNA OSSOLA,Tue,3.6502890173410405,2.0,27,346,93,65,28,46.005883,8.294664
ZAMBRONE,Tue,3.7486033519553073,3.0,14,179,68,36,6,38.712738,15.976204
ZOAGLI,Tue,16.0,16.0,1,1,1,1,1,44.33546,9.269126
ACATE,Tue,-0.717391304347826,-1.0,4,46,2,1,0,36.996592,14.42545
ACQUANEGRA CREMONESE,Tue,6.5625,3.0,5,64,29,16,6,45.172102,9.888456
ACQUAPPESA,Tue,16.0,16.0,1,1,1,1,1,39.48648,15.955992
AIELLI,Tue,2.515151515151515,1.0,6,33,4,3,1,,
AIRASCA,Tue,4.829181494661921,5.0,44,562,351,225,28,44.928093,7.483536
ALANNO,Tue,5.583061889250814,5.0,24,307,270,99,13,42.287185,14.019595
ALASSIO,Tue,4.3841807909604515,4.0,56,708,365,227,54,44.007889,8.17112
ALBANO DI LUCANIA,Tue,2.5384615384615383,1.0,4,52,13,5,0,40.574707,16.021247
ALBANO LAZIALE,Tue,-0.5646551724137931,-1.0,18,232,5,2,1,41.72632,12.658056
ALBANOVA,Tue,7.0,0.0,2,2,1,1,1,40.996117,14.128596
ALBENGA,Tue,3.5798090040927693,3.0,58,733,313,188,45,44.04722,8.221663
ALBINIA,Tue,1.7914110429447854,1.0,27,326,59,32,14,42.502165,11.21134
ALBIZZATE SOLBIATE ARNO,Tue,2.482394366197183,1.0,68,852,252,171,57,45.724117,8.80621
ALBUZZANO,Tue,4.057347670250896,2.0,22,279,92,50,13,45.172504,9.261624
ALICE BELCOLLE,Tue,0.6236559139784946,0.0,16,186,3,2,0,44.722636,8.440076
ALLERONA-CASTEL VISCARDO,Tue,4.078571428571428,2.0,11,140,47,21,10,42.78502,12.035236
ALTAVILLA TAVERNELLE,Tue,4.125,2.0,34,384,152,105,35,45.511805,11.454702
ALTOPASCIO,Tue,4.230293663060278,4.0,52,647,327,196,33,43.817418,10.672754
AMOROSI MELIZZANO,Tue,4.761363636363637,3.0,15,176,83,59,25,41.173509,14.470759
ANGRI,Tue,3.738680465717982,3.0,63,773,304,139,34,40.746404,14.575366
ANZIO COLONIA,Tue,2.0061855670103093,2.0,38,485,50,17,7,41.459893,12.617442
AOSTA,Tue,2.7773722627737225,2.0,23,274,81,37,12,45.73407,7.322424
APPIANO,Tue,2.162516382699869,1.0,142,1526,232,75,17,41.909342,12.43838
ARCOLA,Tue,8.0,8.0,1,1,1,1,0,44.118651,9.914649
ARSOLI,Tue,3.9303482587064678,1.0,16,201,48,24,13,42.045852,13.013064
ASCOLI SATRIANO,Tue,2.6363636363636362,1.0,7,88,21,13,5,41.219859,15.547828
ASSEMINI S. LUCIA,Tue,0.164804469273743,0.0,35,358,12,3,1,,
ASSO,Tue,0.01775147928994083,0.0,14,169,0,0,0,45.855228,9.268513
AUGUSTA,Tue,3.020997375328084,1.0,40,381,77,50,26,37.24334,15.218628
BAGHERIA,Tue,0.6773888363292336,1.0,84,1057,86,40,13,38.089905,13.507215
BAGNOLO IN PIANO,Tue,0.2971698113207547,0.0,24,212,15,6,2,,
BAIANO DI SPOLETO,Tue,1.7307692307692308,0.0,16,182,41,25,9,42.726238,12.663615
BALSORANO,Tue,2.1944444444444446,1.0,12,108,22,12,4,41.809427,13.556546
BALVANO R.,Tue,4.2272727272727275,3.0,2,22,6,5,3,40.649993,15.495304
BALZOLA,Tue,3.0428571428571427,1.0,27,350,96,59,16,45.173985,8.402174
BARGA GALLICANO,Tue,4.042424242424242,3.0,26,330,161,86,9,44.068114,10.451938
BARI S. SPIRITO,Tue,2.7759699624530665,2.0,62,799,201,113,32,41.159653,16.746324
BARI VILLAGGIO DEL LAVORATORE,Tue,3.3267605633802817,1.0,29,355,154,119,14,,
BARI ZONA INDUSTRIALE,Tue,1.4114649681528662,0.0,61,785,129,82,28,,
BARONISSI,Tue,1.5075187969924813,1.0,26,266,50,22,7,40.743779,14.77224
BASSANO DEL GRAPPA,Tue,0.8154311649016641,1.0,52,661,109,37,5,45.766697,11.741525
BAZZANA,Tue,0.625,0.0,16,192,6,3,2,44.777094,8.401557
BAZZANO,Tue,-0.05583756345177665,0.0,41,394,31,11,4,,
BEAULARD,Tue,2.309734513274336,1.0,35,452,92,43,6,45.046495,6.759713
BELGIOIOSO,Tue,3.182795698924731,2.0,22,279,90,44,11,45.16456,9.316875
BELLA MURO,Tue,4.198924731182796,3.0,17,186,81,49,17,40.700914,15.542936
BELLANTE RIPATTONE,Tue,3.692,4.0,20,250,153,58,8,42.705775,13.837978
BERCETO,Tue,2.8582834331337326,1.0,42,501,153,98,34,44.555912,9.931759
BERGAMO,Tue,3.555155010814708,2.0,109,1387,473,262,95,45.690271,9.675082
BEVILACQUA,Tue,2.7254335260115607,2.0,27,346,109,43,7,45.230145,11.398643
BIFORCO,Tue,4.717391304347826,4.0,18,230,123,67,18,44.068431,11.602243
BISTAGNO,Tue,3.1357466063348416,3.0,17,221,87,44,6,44.659256,8.372057
BOLOGNA C.LE,Tue,1.7062322213602277,0.0,331,3867,941,613,319,44.50626,11.342267
BOLOGNA CORTICELLA,Tue,3.5862708719851577,2.0,43,539,172,109,30,44.551985,11.35401
BOLOGNA S.RUFFILLO,Tue,1.2140575079872205,1.0,58,626,58,26,6,44.462657,11.372967
BOLOGNA SAN VITALE,Tue,3.6771300448430493,2.0,98,1115,370,256,54,,
BONASSOLA,Tue,45.0,45.0,1,1,1,1,1,44.184867,9.582673
BORGO A MOZZANO,Tue,4.6069182389937104,4.0,25,318,173,86,13,43.977207,10.541285
BORGO LAVEZZARO,Tue,2.5845588235294117,2.0,21,272,69,31,6,45.318783,8.703242
BORGO REVEL,Tue,2.474285714285714,2.0,27,350,93,47,16,45.189827,8.02021
BORGO VALSUGANA EST,Tue,2.873684210526316,2.0,15,190,61,28,3,46.05224,11.462119
BORGONE,Tue,0.15498154981549817,-1.0,42,542,47,24,5,45.123191,7.236037
BORORE,Tue,-0.2857142857142857,-1.0,6,77,4,3,1,40.218992,8.809535
BOZZOLO,Tue,5.831884057971014,4.0,27,345,195,123,40,45.107246,10.472655
BRONI,Tue,4.117794486215539,3.0,32,399,185,116,26,45.066263,9.258751
BUSSETO,Tue,2.0833333333333335,1.0,15,192,38,21,7,44.974692,10.038909
BUTTRIO,Tue,2.0289017341040463,1.0,27,346,55,27,7,46.012664,13.329039
CADEO,Tue,2.758241758241758,1.0,7,91,23,15,5,44.967283,9.853181
CALATABIANO,Tue,3.32,2.0,22,275,73,37,9,37.814684,15.226568
CALOPEZZATI,Tue,4.111587982832618,3.0,19,233,111,61,14,39.579022,16.819361
CALUSCO,Tue,5.85518590998043,5.0,40,511,333,217,47,45.684113,9.470646
CALUSO,Tue,2.304469273743017,2.0,28,358,89,35,10,45.303194,7.902568
