stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ACQUA ACETOSA,Wed,3.18978102189781,3.0,32,411,153,55,6
ACQUANEGRA CREMONESE,Wed,3.6515151515151514,2.0,6,66,27,11,5
ACQUEDOLCI-S.FRATELLO,Wed,0.015625,0.0,15,192,15,5,2
ACQUI TERME,Wed,3.199570815450644,2.0,36,466,153,71,13
AGLIANO CASTELNUOVO CALCEA,Wed,1.07035175879397,0.0,16,199,12,8,2
AGRIGENTO BASSA,Wed,1.5166666666666666,1.0,33,420,62,30,12
AIELLI,Wed,2.3333333333333335,1.0,8,39,6,4,1
ALA,Wed,4.808625336927224,4.0,58,742,374,248,85
ALANNO,Wed,5.319354838709677,5.0,24,310,273,94,4
ALANO FENER VALDOBBIADENE,Wed,1.545045045045045,1.0,28,222,45,21,7
ALASSIO,Wed,5.549356223175966,4.0,56,699,371,244,83
ALBAIRATE VERMEZZO,Wed,0.9834368530020704,0.0,78,966,182,100,38
ALBENGA,Wed,4.765840220385675,3.0,58,726,325,211,77
ALBONESE,Wed,3.3759398496240602,2.0,21,266,75,44,10
ALCAMO DIRAMAZIONE,Wed,3.392857142857143,2.0,11,140,45,24,9
ALICE BELCOLLE,Wed,1.0454545454545454,0.0,16,198,7,4,3
ALTAVILLA TAVERNELLE,Wed,3.6082474226804124,2.0,34,388,163,100,32
ALTOPASCIO,Wed,4.745341614906832,4.0,52,644,372,234,43
AMBIVERE MAPELLO,Wed,3.3526570048309177,3.0,32,414,142,69,10
ANGUILLARA,Wed,2.4350567465321564,2.0,77,793,191,54,10
ANTRODOCO BORGO VELINO,Wed,2.3774193548387097,2.0,24,310,92,33,9
ANTRODOCO CENTRO,Wed,7.961038961038961,9.0,24,308,204,170,113
APPIANO,Wed,2.0515532055518837,1.0,142,1513,219,76,11
APRILIA,Wed,2.4585537918871254,2.0,44,567,162,62,12
ARCORE,Wed,2.6978629329403097,1.0,109,1357,378,216,72
ARIANO IRPINO,Wed,3.6153846153846154,0.0,2,26,8,6,4
ARTEGNA,Wed,3.0,3.0,1,1,0,0,0
ASCEA,Wed,5.12,2.0,37,425,157,116,52
ASCOLI SATRIANO,Wed,1.9333333333333333,1.0,7,90,21,13,4
ASSEMINI S. LUCIA,Wed,0.3255131964809384,0.0,35,341,16,8,2
ASSO,Wed,0.01764705882352941,0.0,14,170,0,0,0
ATTIGLIANO,Wed,3.370441458733205,2.0,41,521,140,84,41
AULLA LUNIGIANA,Wed,1.4075187969924812,1.0,62,665,114,61,24
AVERSA,Wed,2.672948328267477,1.0,133,1645,420,288,135
AVEZZANO,Wed,1.457680250783699,0.0,28,319,62,36,16
AVIO,Wed,13.5,13.0,2,2,2,2,2
BADOLATO,Wed,3.734375,4.0,5,64,34,20,4
BAGHERIA,Wed,0.6584905660377358,0.0,84,1060,93,42,19
BAGNI DI TIVOLI,Wed,2.2082825822168086,2.0,65,821,205,78,17
BALVANO R.,Wed,2.0,1.0,2,22,5,2,1
BANDITO,Wed,2.312206572769953,1.0,33,426,82,41,13
BARGA GALLICANO,Wed,3.6816816816816815,3.0,26,333,152,56,4
BARI CENTRALE,Wed,1.1686170212765958,-1.0,157,1880,323,234,139
BARI PALESE MACCHIE,Wed,7.0,4.0,4,4,3,1,1
BARI S. SPIRITO,Wed,3.14,2.0,62,800,245,122,38
BARILE,Wed,4.865671641791045,4.0,26,335,177,122,26
BARRUCCANA,Wed,-0.1424802110817942,-1.0,31,379,22,14,6
BATTAGLIA TERME,Wed,3.0053475935828877,1.0,29,374,132,100,30
BAVENO,Wed,3.3968253968253967,2.0,15,189,55,27,14
BELGIOIOSO,Wed,2.0524475524475525,2.0,22,286,86,34,4
BELLANTE RIPATTONE,Wed,3.3897637795275593,4.0,20,254,151,63,3
BERGAMO,Wed,2.5535585909417686,2.0,109,1391,384,198,63
BESNATE,Wed,3.162857142857143,2.0,28,350,101,53,14
BIANCO,Wed,3.4838709677419355,2.0,24,279,95,60,21
BINARIO S.MARCO VECCHIO,Wed,2.482142857142857,2.0,31,392,105,53,22
BIVIO D`AURISINA,Wed,2.3856382978723403,1.0,30,376,65,26,13
BOLOGNA CORTICELLA,Wed,3.6809701492537314,2.0,43,536,190,104,35
BOLOGNA MAZZINI,Wed,2.5172413793103448,2.0,58,609,98,47,12
BOLZANO,Wed,2.931303669008587,2.0,100,1281,408,254,94
BORGO S. GIOVANNI,Wed,0.01056338028169014,0.0,33,284,0,0,0
BORGO S. LORENZO,Wed,1.4623287671232876,1.0,46,584,119,67,17
BORGO SAN DALMAZZO,Wed,0.9213483146067416,1.0,25,267,24,12,3
BORGO TICINO,Wed,1.9944444444444445,2.0,14,180,28,12,4
BORGO VAL DI TARO,Wed,2.787746170678337,2.0,40,457,143,91,28
BORGONATO - ADRO,Wed,0.006993006993006993,0.0,33,286,0,0,0
BORNATO - CALINO,Wed,0.0034482758620689655,0.0,34,290,0,0,0
BOTRICELLO,Wed,3.2072538860103625,2.0,31,386,114,66,32
BOVISIO M. - MOMBELLO,Wed,0.0,0.0,69,857,0,0,0
BRANCALEONE,Wed,4.147668393782383,2.0,30,386,142,88,34
BRANDIZZO,Wed,2.2566096423017106,2.0,51,643,135,66,14
BRONI,Wed,4.464467005076142,3.0,32,394,186,111,38
BRUNICO,Wed,-1.0495049504950495,-1.0,8,101,2,1,0
BRUNICO NORD,Wed,1.4653465346534653,1.0,8,101,11,1,0
BRUZOLO,Wed,0.8629629629629629,0.0,42,540,66,36,4
BUSA DI VIGONZA,Wed,0.0,0.0,1,1,0,0,0
BUSSETO,Wed,2.304812834224599,2.0,15,187,38,14,3
BUSSI,Wed,0.5934065934065934,0.0,7,91,3,2,2
BUSSOLENO,Wed,0.5085106382978724,0.0,73,940,139,69,18
BUSTO ARSIZIO,Wed,2.462284820031299,1.0,285,3195,819,477,122
BUSTO ARSIZIO N.,Wed,1.1316666666666666,1.0,51,600,52,15,4
Brindisi Ricerca,Wed,4.637362637362638,3.0,14,182,68,32,14
Brindisi-Perrino,Wed,4.656410256410257,4.0,15,195,104,33,14
CADEO,Wed,1.752808988764045,1.0,7,89,19,12,3
CADORAGO,Wed,0.001422475106685633,0.0,58,703,0,0,0
CAGLIARI S.GILLA,Wed,1.1946902654867257,1.0,35,339,23,9,3
CALDE`,Wed,4.823361823361823,4.0,28,351,176,114,25
CALENZANO,Wed,21.0,7.0,2,2,2,2,1
CAMAIORE LIDO CAPEZZANO,Wed,6.0,6.0,2,2,2,2,0
CAMMARATA S.GIOVANNI GEMINI,Wed,0.6506024096385542,1.0,26,332,82,39,16
CAMPELLO,Wed,3.012987012987013,1.0,7,77,15,7,2
CAMPIGLIA MARITTIMA,Wed,2.5058823529411764,1.0,63,765,211,120,51
CAMPOFRANCO,Wed,3.093093093093093,2.0,26,333,108,50,11
CANCELLO ARNONE,Wed,2.6123595505617976,1.0,14,178,47,32,11
CANEGRATE,Wed,6.145299145299146,5.0,65,819,579,350,80
CANTU`- CERMENATE,Wed,6.222222222222222,5.0,14,18,15,9,1
CAPISTRELLO,Wed,3.6793893129770994,1.0,14,131,23,16,7
CAPUA,Wed,3.075609756097561,2.0,35,410,125,70,27
CARBONA,Wed,2.652173913043478,2.0,9,115,23,8,0
CARINI TORRE CIACHEA,Wed,10.75,10.0,4,4,4,4,2
CARONNO - PERTUSELLA,Wed,0.0,0.0,70,872,0,0,0
CARONNO PERTUSELLA,Wed,1.6952908587257618,1.0,31,361,54,16,6
CARPANE`VALSTAGNA,Wed,1.4722222222222223,1.0,14,180,13,4,2
CARPI,Wed,1.2557377049180327,1.0,48,610,95,43,13
CASABIANCA,Wed,5.004566210045662,4.0,37,438,227,117,25
CASALBUTTANO,Wed,3.811529933481153,2.0,35,451,152,111,46
CASALE MONFERRATO,Wed,-1.2776119402985076,-2.0,26,335,28,17,4
CASALMAGGIORE,Wed,4.148418491484185,3.0,32,411,184,126,35
CASALPUSTERLENGO,Wed,2.8891352549889135,2.0,71,902,275,148,46
CASANOVA KAISERAU,Wed,1.7380352644836272,1.0,31,397,52,17,3
CASSINE,Wed,4.140096618357488,4.0,16,207,115,54,9
CASTEL LAGOPESOLE,Wed,2.14404432132964,1.0,28,361,86,47,9
CASTEL S.GIOVANNI,Wed,4.211764705882353,3.0,28,340,139,77,30
CASTEL S.PIETRO TERME,Wed,4.294062205466541,3.0,85,1061,453,303,81
CASTELBOLOGNESE,Wed,3.694048616932104,2.0,95,1193,448,281,95
CASTELDEBOLE,Wed,2.042152466367713,2.0,101,1115,269,110,13
CASTELFRANCO D'EMILIA,Wed,3.2363636363636363,2.0,80,990,315,208,82
CASTELFRANCO VENETO,Wed,0.8944233892799134,1.0,150,1847,207,72,15
CASTELLEONE,Wed,5.368070953436807,3.0,35,451,223,149,61
CASTELLINA CH,Wed,1.623342175066313,1.0,30,377,60,24,10
CASTELPLANIO CUPRAMONTANA,Wed,1.6759656652360515,0.0,37,466,88,55,17
CASTIGLIONCELLO,Wed,6.666666666666667,6.0,8,9,5,5,1
CASTIONE DEI MARCHESI,Wed,2.8098159509202456,2.0,13,163,38,15,3
CASTRO-POFI,Wed,1.9227166276346603,1.0,33,427,59,34,11
CATANIA CENTRALE,Wed,0.5796178343949044,-1.0,83,785,128,87,43
CAULONIA,Wed,3.9375,3.0,5,64,29,22,1
CAVA DEI TIRRENI,Wed,1.8363453815261044,1.0,81,996,186,91,27
CAVA MANARA,Wed,4.6421052631578945,3.0,30,380,182,117,29
CEGGIA,Wed,6.0,6.0,1,1,1,1,0
CELLE,Wed,4.0,0.0,2,2,1,1,0
CENGIO,Wed,1.669811320754717,1.0,33,424,59,30,14
CERCHIO,Wed,2.9038461538461537,2.0,9,52,12,8,2
CERTOSA DI PAVIA,Wed,3.7056128293241697,3.0,72,873,390,206,18
CERVIA-MILANO MARITTIMA,Wed,3.284424379232506,2.0,35,443,120,68,26
CESANO MADERNO,Wed,-0.18064823641563393,0.0,170,2098,40,21,8
CEVA,Wed,0.7666666666666667,-1.0,35,450,41,28,14
CHATILLON SAINT VINCENT,Wed,1.7384615384615385,1.0,38,455,102,43,14
CHIETI,Wed,1.1192842942345924,1.0,39,503,54,22,10
CHIUDUNO,Wed,2.5,0.0,2,2,1,0,0
CHIUSI C.T.,Wed,2.8532374100719426,1.0,64,695,202,134,60
COCCAGLIO,Wed,2.0257936507936507,1.0,39,504,118,66,12
CODOGNO,Wed,3.5298429319371727,2.0,76,955,329,195,63
COGNO - ESINE,Wed,0.0,0.0,19,141,0,0,0
COGOLETO,Wed,1.6359550561797753,1.0,69,890,126,72,28
COLLE MATTIA,Wed,1.7755102040816326,1.0,46,588,97,52,19
COLLECCHIO,Wed,3.4459770114942527,2.0,38,435,153,86,28
COLLEVECCHIO,Wed,1.3897058823529411,1.0,33,408,34,18,4
COLOGNE,Wed,0.0,0.0,1,1,0,0,0
COMO NORD BORGHI,Wed,0.0,0.0,57,710,0,0,0
COMPRE S.VINCENZO,Wed,2.3333333333333335,0.0,3,3,1,1,0
CONTESSE,Wed,0.7967032967032966,0.0,14,182,14,6,4
CORBETTA S. STEFANO,Wed,8.692307692307692,7.0,11,13,10,9,2
CORIGLIANO CALABRO,Wed,5.077702702702703,3.0,24,296,141,95,35
CRESPINO DEL LAMONE,Wed,3.432314410480349,2.0,18,229,84,40,10
CRUCOLI,Wed,5.198275862068965,4.0,19,232,134,94,25
Cantello Gaggiolo,Wed,0.8168789808917197,0.0,52,628,65,26,9
DESENZANO,Wed,3.358273381294964,2.0,54,695,240,147,58
DESIO,Wed,3.240274599542334,2.0,114,1311,436,229,56
DIANO,Wed,5.636363636363637,6.0,10,11,8,8,1
DICOMANO,Wed,4.13317191283293,3.0,33,413,190,98,17
DOBBIACO,Wed,0.43564356435643564,0.0,8,101,2,1,0
DOMODOSSOLA,Wed,0.6316964285714286,-1.0,38,448,103,74,32
DORIO,Wed,4.291139240506329,3.0,25,316,145,86,23
DORMELLETTO PAESE,Wed,1.888268156424581,1.0,14,179,13,6,3
EBOLI,Wed,4.057142857142857,3.0,27,315,126,72,31
ESTE,Wed,0.9942028985507246,1.0,27,345,38,16,4
FABRIANO,Wed,1.7377938517179023,1.0,44,553,123,70,26
FABRO-FICULLE,Wed,5.07667731629393,3.0,25,313,115,70,35
FAGNANO CAMPANA,Wed,1.9487179487179487,2.0,3,39,11,3,0
FALCIANO MONDRAGONE CAR.,Wed,3.806640625,2.0,40,512,184,129,52
FALCONE,Wed,2.85929648241206,2.0,16,199,61,26,1
FARA SABINA,Wed,-0.4606116774791474,-1.0,87,1079,47,23,7
FELIZZANO,Wed,2.118918918918919,2.0,15,185,40,14,3
FERENTINO-SUPINO,Wed,2.512630014858841,2.0,52,673,134,80,26
FIDENE,Wed,1.5978456014362656,1.0,136,1671,185,76,17
FIERA,Wed,-2.1866151866151866,-2.0,60,777,2,1,0
FIERA DI ROMA,Wed,3.032594524119948,3.0,125,1534,447,141,17
FIESOLE CALDINE,Wed,2.2971887550200805,1.0,39,498,121,56,16
FILATTIERA,Wed,1.7672413793103448,1.0,35,348,84,52,10
FILIANO,Wed,4.326241134751773,3.0,11,141,66,43,8
FIRENZE CAMPO MARTE,Wed,3.5216535433070866,2.0,170,2032,656,406,125
FIRENZE STATUTO,Wed,2.9909090909090907,2.0,37,440,161,94,21
FISCIANO,Wed,1.5112781954887218,1.0,29,266,53,23,3
FIUMICINO AEROPORTO,Wed,0.8536436007348438,1.0,130,1633,179,48,17
FORMIA-GAETA,Wed,4.1906816220880065,1.0,102,1159,390,272,132
FORNACI DI BARGA,Wed,2.106936416184971,2.0,27,346,97,40,3
FRASSO T. DUGENTA,Wed,4.875576036866359,3.0,17,217,101,78,37
FROSINONE,Wed,-0.6007853403141361,-1.0,59,764,76,49,24
FUNO CENTERGROSS,Wed,3.504553734061931,2.0,44,549,184,107,34
FUSCALDO,Wed,1.7363636363636363,1.0,17,220,33,15,4
GALLIATE,Wed,0.002331002331002331,0.0,34,429,0,0,0
GAMBOLO`REMONDO`,Wed,3.9329073482428116,3.0,25,313,124,53,10
GARBAGNATE MILANESE,Wed,2.8670360110803323,2.0,31,361,106,33,8
GARBAGNATE PARCO GROANE,Wed,0.0,0.0,70,872,0,0,0
GARGAZZONE,Wed,2.428063943161634,2.0,44,563,159,52,7
GAVORRANO,Wed,2.7083333333333335,1.0,15,192,46,33,13
GENGA S.VITTORE TERME,Wed,2.4533678756476682,1.0,30,386,105,49,13
GENOVA P.PRINCIPE,Wed,2.6494011006798317,1.0,253,3089,818,479,148
GENOVA QUINTO AL MARE,Wed,11.0,11.0,1,1,1,1,1
GIACHERY,Wed,-5.494845360824742,-6.0,30,388,0,0,0
GIOIA TAURO,Wed,2.8547486033519553,0.0,65,716,127,91,51
GLORIE,Wed,2.5,2.0,4,50,13,7,0
GROPELLO CAIROLI,Wed,4.728434504792332,4.0,25,313,210,82,13
GROSSETO,Wed,1.7891472868217053,0.0,58,645,161,109,47
INVERIGO,Wed,0.001949317738791423,0.0,41,513,0,0,0
IPOGEO DEGLI OTTAVI,Wed,2.374105400130124,2.0,144,1537,341,112,17
ISOLETTA-S.GIOVANNI I.,Wed,1.889156626506024,1.0,32,415,47,33,10
ISTRANA,Wed,0.7221297836938436,1.0,47,601,47,22,12
LA RUSTICA CITTA',Wed,0.9394644935972061,1.0,67,859,79,36,10
LA SPEZIA MIGLIARINA,Wed,2.2945285215366704,2.0,79,859,208,108,32
LABICO,Wed,2.586452762923351,2.0,44,561,117,58,15
LAIVES,Wed,6.5,4.0,4,4,4,2,1
LAMBRINIA,Wed,4.221052631578948,4.0,22,285,148,78,8
LAMEZIA TERME CENTRALE,Wed,2.390507011866235,-1.0,87,927,166,118,79
LAMEZIA TERME NICASTRO,Wed,1.626740947075209,1.0,29,359,61,18,2
LATIANO,Wed,3.048076923076923,2.0,16,208,52,30,12
LAVENO,Wed,0.009345794392523364,0.0,17,214,0,0,0
LAVEZZOLA,Wed,2.2068062827225132,1.0,30,382,90,47,19
LAVIS,Wed,11.8,9.0,4,5,4,3,2
LEVANTO,Wed,1.3932346723044398,1.0,88,946,181,106,28
LEVICO,Wed,3.4223300970873787,3.0,16,206,87,41,1
LIMONE,Wed,-1.8962962962962964,-3.0,14,135,6,4,3
LISSONE-MUGGIO`,Wed,2.8356481481481484,2.0,113,1296,362,177,42
LIVORNO CENTRALE,Wed,2.033277870216306,1.0,103,1202,289,163,65
LODI,Wed,2.7080635668040025,1.0,136,1699,512,301,114
LOLLI,Wed,1.4290091930541369,1.0,77,979,68,18,4
LONATO,Wed,2.5641025641025643,1.0,3,39,8,6,1
LORETO,Wed,2.4976076555023923,1.0,65,836,218,125,37
LUNGAVILLA,Wed,2.515406162464986,1.0,28,357,82,54,21
LUNI,Wed,3.3333333333333335,3.0,2,3,1,1,0
L`Aquila Campo di Pile,Wed,1.198581560283688,-1.0,11,141,46,13,0
M.N. BRUZZANO,Wed,0.0,0.0,69,857,0,0,0
M.N. QUARTO OGGIARO,Wed,0.0,0.0,70,872,0,0,0
MACCARESE,Wed,1.3639960435212661,1.0,79,1011,119,53,12
MACERATA,Wed,1.6304347826086956,0.0,25,322,63,32,11
MADDALONI INFERIORE,Wed,12.571428571428571,12.0,13,14,14,13,12
MAGNACAVALLO,Wed,1.6026490066225165,0.0,16,151,27,11,7
MAGRE`- CORTACCIA,Wed,9.88888888888889,9.0,8,9,9,9,4
MANDATORICCIO CAMPANA,Wed,5.525862068965517,5.0,19,232,139,97,24
MANDELA-SAMBUCI,Wed,1.5153203342618384,1.0,29,359,66,33,8
MANIAGO,Wed,-1.4444444444444444,-2.0,7,81,3,3,3
MANTOVA FRASSINE,Wed,1.0869565217391304,1.0,16,207,22,12,5
MARANO,Wed,4.172985781990521,3.0,34,422,184,76,20
MARECHIARO,Wed,0.346,0.0,39,500,32,16,6
MARINA DI MARATEA,Wed,1.0,1.0,1,1,0,0,0
MARONE - ZONE,Wed,0.0,0.0,22,159,0,0,0
MAROTTA MONDOLFO,Wed,3.0441176470588234,2.0,48,612,205,128,34
MASSA CENTRO,Wed,3.4274475524475525,2.0,97,1144,436,245,73
MATELICA,Wed,3.3652482269503547,2.0,22,282,97,50,17
MEDE,Wed,5.388888888888889,4.0,24,288,164,90,18
MEDESANO,Wed,4.130434782608695,3.0,2,23,9,5,1
MELE,Wed,5.100671140939597,4.0,23,298,169,109,30
MERANA,Wed,4.75,5.0,17,220,145,77,9
MERANO,Wed,2.173758865248227,2.0,22,282,62,29,9
MERANO MAIA BASSA,Wed,1.9234875444839858,1.0,44,562,110,39,8
MERCATELLO,Wed,0.14388489208633093,0.0,41,278,2,1,0
MESAGNE,Wed,3.354066985645933,2.0,17,209,52,30,14
MESSINA CENTRALE,Wed,1.7546012269938651,0.0,75,815,117,75,44
MIGLIARINO,Wed,1.2341772151898733,1.0,18,158,15,7,4
MILANO BOVISA FNM,Wed,2.1056020605280104,1.0,135,1553,351,192,47
MILANO CENTRALE,Wed,4.199893247931679,2.0,320,3747,1353,895,429
MILANO FORLANINI,Wed,4.2162485065710875,2.0,134,1674,632,384,131
MILANO GRECO PIRELLI,Wed,3.1805295533565126,2.0,311,3739,1255,696,195
MILANO LAMBRATE,Wed,3.1296209639681796,2.0,352,4274,1294,702,268
MILANO NORD DOMODOSSOLA,Wed,0.002666020358700921,0.0,335,4126,0,0,0
MILANO PORTA GARIBALDI,Wed,2.356217616580311,1.0,251,3088,852,469,149
MILANO REPUBBLICA,Wed,4.817287630402385,3.0,271,3355,1625,921,258
MILANO VILLAPIZZONE,Wed,4.6836124401913874,3.0,133,1672,735,380,99
MILAZZO,Wed,2.4713286713286715,1.0,60,715,144,79,38
MILETO,Wed,2.588235294117647,1.0,4,51,9,4,2
MILI MARINA,Wed,7.0,7.0,1,1,1,1,0
MIRTO CROSIA,Wed,5.326530612244898,4.0,20,245,151,94,23
MODUGNO,Wed,4.1947368421052635,3.0,31,380,188,187,11
MOGLIANO VENETO,Wed,1.4480111653872993,0.0,117,1433,172,84,38
MOLA DI BARI,Wed,2.8134920634920637,1.0,61,756,191,109,46
MOLINA CASTEL VECCHIO SUBAQUEO,Wed,2.8469055374592833,2.0,24,307,104,54,7
MOMBALDONE ROCCAVERANO,Wed,3.790909090909091,3.0,17,220,110,47,8
MONCALIERI SANGONE,Wed,4.254448398576512,4.0,44,562,285,157,23
MONFALCONE,Wed,1.3922615076717813,0.0,124,1499,218,112,56
MONTECALVO BUONALBERGO CASALB.,Wed,28.0,28.0,1,1,1,1,1
MONTECATINI CENTRO,Wed,7.430534351145038,7.0,53,655,528,421,131
MONTELUPO CAPRAIA,Wed,14.318181818181818,9.0,21,22,18,15,9
MONTEMAGGIORE,Wed,3.1115241635687734,2.0,21,269,70,44,17
MONTEMARCIANO,Wed,3.5508982035928143,2.0,26,334,129,81,31
MONTEREALE VALCELLINA,Wed,-0.5276073619631901,-1.0,14,163,5,4,4
MONTEROTONDO,Wed,0.2991725015913431,0.0,128,1571,67,28,9
MONZONE-M.DEI BANCHI-ISOLANO,Wed,3.3220973782771535,2.0,21,267,77,37,5
MORNAGO CIMBRO,Wed,2.4457142857142857,1.0,28,350,86,55,12
MORROVALLE MONTE S.GIUSTO,Wed,3.0250696378830084,2.0,28,359,99,49,12
MORTARA,Wed,3.291350531107739,2.0,69,659,214,126,50
MOTTA S. DAMIANO,Wed,1.3461538461538463,1.0,22,286,50,28,3
MOTTA SANTA ANASTASIA,Wed,12.0,12.0,1,1,1,1,1
MURATELLA,Wed,2.6440677966101696,2.0,125,1534,357,116,15
MUSSOTTO,Wed,0.9478021978021978,0.0,30,364,29,16,5
NAPOLI MERGELLINA,Wed,4.666666666666667,2.0,3,3,1,1,0
NETTUNO,Wed,0.09293680297397769,0.0,21,269,17,7,3
NIBBIA,Wed,2.7209302325581395,2.0,4,43,12,3,1
NICOTERA,Wed,3.4472361809045227,1.0,19,199,42,17,7
NOCERA INFERIORE,Wed,2.689873417721519,2.0,80,948,275,108,32
NOGARA,Wed,2.962962962962963,2.0,40,513,155,84,36
NOVATE MILANESE,Wed,3.533333333333333,3.0,31,360,150,66,8
OFFIDA CASTEL DI LAMA,Wed,1.6266318537859008,1.0,30,383,58,29,12
OGGIONO,Wed,2.5875706214689265,2.0,41,531,134,65,18
OLGIATE-CALCO-BRIVIO,Wed,3.231042654028436,1.0,68,844,218,128,50
OLIVERI TINDARI,Wed,1.743718592964824,2.0,16,199,52,22,1
OLMI SPERCENIGO,Wed,3.3065693430656933,2.0,22,274,68,35,14
OMEGNA,Wed,1.7569060773480663,1.0,14,181,38,28,5
ORTE,Wed,2.9420756234915526,1.0,102,1243,338,219,95
ORVIETO,Wed,5.494577006507592,3.0,39,461,181,122,61
OSPEDALETTO EUGANEO,Wed,1.8057971014492753,1.0,27,345,51,22,5
OSPEDALETTO LODIGIANO,Wed,1.9405594405594406,1.0,22,286,83,47,9
OSPITALETTO TRAVAGLIATO,Wed,1.7646310432569974,1.0,62,786,130,69,18
OVADA,Wed,2.440514469453376,1.0,24,311,87,39,11
OZIERI CHILIVANI,Wed,0.12186379928315412,-1.0,22,279,25,14,8
OZZANO DELL'EMILIA,Wed,5.94342762063228,5.0,48,601,380,240,71
P.C.CANARO,Wed,1.5617977528089888,1.0,7,89,17,12,1
PACE DEL MELA,Wed,1.8137472283813747,1.0,36,451,82,38,5
PACECO,Wed,1.3896103896103895,0.0,6,77,6,4,3
PADERNO DUGNANO,Wed,0.2731164383561644,0.0,97,1168,26,10,3
PADOVA,Wed,0.6285140562248996,0.0,291,3486,568,291,109
PALIZZI,Wed,1.7628205128205128,1.0,13,156,38,17,4
PALMANOVA,Wed,1.9166666666666667,1.0,26,324,62,24,6
PALMIRO TOGLIATTI,Wed,0.47218934911242605,0.0,66,845,67,34,10
PARCO LEONARDO,Wed,2.570684039087948,2.0,125,1535,374,106,15
PARMA,Wed,3.805234021137393,2.0,171,1987,649,447,195
PARONA LOMELLINA,Wed,2.9605026929982046,2.0,44,557,178,92,34
PASSIGNANO SUL TRASIMENO,Wed,3.3179190751445087,3.0,27,346,136,79,15
PEDEROBBA CAVASO POSSAGNO,Wed,3.3947368421052633,2.0,24,190,74,40,7
PERUGIA,Wed,1.804,1.0,39,500,133,69,21
PERUGIA PONTE S.GIOVANNI,Wed,10.5,9.0,2,2,2,2,1
PESCARA S. MARCO,Wed,-0.6486486486486487,-2.0,23,296,141,44,4
PESCARA TRIBUNALE,Wed,2.015432098765432,1.0,25,324,68,34,7
PETTENASCO,Wed,3.7569060773480665,3.0,14,181,69,45,7
PIAN DI BORNO,Wed,0.0,0.0,19,141,0,0,0
PIANCAMUNO - GRATACASOLO,Wed,0.0,0.0,19,142,0,0,0
PIANO D`ORTA BOLOGNANO,Wed,4.472527472527473,4.0,7,91,62,19,0
PIANO ORIZZONTALE DEI GIOVI,Wed,10.5,9.0,2,2,2,2,1
PIAZZA CAVOUR,Wed,-0.5421875,-2.0,118,640,69,41,16
PIEDIMONTE-V.S.L.-AQUINO,Wed,1.38212927756654,1.0,43,526,56,32,12
PIGNATARO MAGGIORE,Wed,8.25,5.0,3,4,3,2,2
PINEROLO,Wed,1.1785714285714286,0.0,22,280,87,45,6
PIOMBINO BINARI MARE,Wed,0.375,0.0,7,72,3,1,1
PISCIOTTA PALINURO,Wed,4.103286384976526,1.0,37,426,138,94,44
PISTOIA,Wed,1.732902033271719,1.0,87,1082,239,128,41
PIZZIGHETTONE,Wed,3.3181818181818183,3.0,6,66,28,16,4
POGGIO FIDONI,Wed,7.969230769230769,8.0,5,65,65,57,6
POGGIO RUSCO,Wed,1.4015957446808511,1.0,60,752,195,105,43
POLIGNANO A MARE,Wed,3.1248423707440103,1.0,64,793,198,120,54
POLLINA,Wed,0.3148936170212766,-1.0,19,235,29,22,14
PONTE CASALDUNI,Wed,2.8847926267281108,1.0,17,217,69,51,19
PONTE GALERIA,Wed,2.108974358974359,2.0,127,1560,259,78,13
PONTELAGOSCURO,Wed,2.8346456692913384,1.0,10,127,38,22,5
PONTIDA,Wed,3.857487922705314,3.0,32,414,175,84,7
POPOLI VITTORITO,Wed,-0.10103626943005181,0.0,30,386,21,11,5
PORCARI,Wed,5.0618181818181816,5.0,22,275,177,116,14
PORTO CERESIO,Wed,3.7788018433179724,2.0,17,217,73,41,20
PORTO D`ASCOLI,Wed,3.475336322869955,2.0,52,669,207,109,39
PORTOGRUARO CAORLE,Wed,1.521865889212828,1.0,84,1029,161,64,20
POSTIOMA,Wed,2.470967741935484,2.0,40,310,50,17,3
POTENZA MACCHIA ROMANA,Wed,3.329512893982808,3.0,27,349,103,34,10
POZZUOLI SOLFATARA,Wed,0.9013484740951029,1.0,111,1409,160,62,10
PRACCHIA,Wed,1.12,1.0,12,150,15,5,3
PREGNANA MILANESE,Wed,9.846153846153847,7.0,12,13,12,10,4
PRIOLO MELILLI,Wed,1.8323699421965318,1.0,16,173,26,16,6
PUNTA RAISI,Wed,1.0613107822410148,1.0,37,473,31,6,2
QUISTELLO,Wed,2.8396946564885495,2.0,14,131,40,24,7
RACALMUTO,Wed,-0.19318181818181818,0.0,7,88,5,3,0
RAPOLANO TERME,Wed,2.739622641509434,2.0,21,265,84,35,8
REGGIO DI CALABRIA GALLICO,Wed,0.04743083003952569,0.0,41,506,19,6,1
REMEDELLO SOPRA,Wed,6.348909657320872,5.0,25,321,214,142,57
REMEDELLO SOTTO,Wed,7.814935064935065,6.0,24,308,250,188,65
RICCIONE,Wed,2.5539845758354756,1.0,70,778,208,128,58
RIETI,Wed,2.93048128342246,3.0,29,374,145,57,12
RIPAFRATTA,Wed,2.6857142857142855,2.0,52,665,166,69,16
ROCCA RAVINDOLA,Wed,1.7126436781609196,0.0,7,87,18,10,4
