stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BELVEDERE MARITTIMO,Sat,6.12,3.0,20,225,102,64,28
BEVILACQUA,Sat,3.324074074074074,2.0,18,216,73,35,10
BIANCO,Sat,4.426356589147287,3.0,12,129,63,36,11
BISCEGLIE,Sat,4.594551282051282,2.0,57,624,220,133,51
BIVIO CASORIA,Sat,0.0,0.0,1,1,0,0,0
BOLOGNA SAN VITALE,Sat,3.9785407725321886,2.0,112,932,350,207,39
BONORVA,Sat,2.9583333333333335,0.0,4,48,8,6,5
BORDIGHERA,Sat,3.278242677824268,2.0,41,478,125,84,32
BORGHETTO,Sat,5.0,5.0,1,1,1,0,0
BORGO A BUGGIANO,Sat,4.630597014925373,4.0,36,268,141,84,24
BORGO FORNARI PER VOLTAGGIO,Sat,16.0,16.0,1,1,1,1,1
BORGO LAVEZZARO,Sat,2.286259541984733,2.0,22,262,66,26,5
BORGO S. GIOVANNI,Sat,0.005494505494505495,0.0,25,182,0,0,0
BORGO S. LORENZO,Sat,0.8669354838709677,0.0,42,496,86,50,13
BORGO SAN DALMAZZO,Sat,0.06993006993006994,0.0,12,143,6,1,1
BORGOFRANCO,Sat,2.3442622950819674,1.0,6,61,11,7,3
BORGONE,Sat,-0.058577405857740586,-1.0,40,478,26,7,2
BORGORATTO,Sat,1.6875,0.0,16,192,23,16,7
BORNATO - CALINO,Sat,0.005405405405405406,0.0,26,185,0,0,0
BOSCHI S.ANNA,Sat,4.657407407407407,4.0,18,216,111,61,11
BOZZOLO,Sat,6.219814241486068,4.0,27,323,185,115,46
BRANDIZZO,Sat,1.5229982964224873,1.0,49,587,73,35,6
BRESCELLO VIADANA,Sat,-0.7117117117117117,-1.0,25,222,7,3,2
BRINDISI,Sat,1.399343544857768,-1.0,89,914,209,137,58
BRISIGHELLA,Sat,3.424778761061947,3.0,19,226,89,45,8
BUDOIA POLCENIGO,Sat,-0.8851351351351351,-1.0,14,148,3,0,0
BUONCONVENTO,Sat,0.5652173913043478,-1.0,12,115,15,4,2
BUSSETO,Sat,1.1842105263157894,1.0,13,152,23,13,2
Bazzano (AQ),Sat,5.521739130434782,6.0,4,46,44,25,0
Bergamo Ospedale,Sat,3.408119658119658,2.0,40,468,169,90,15
CABIATE,Sat,0.010845986984815618,0.0,43,461,0,0,0
CADEO,Sat,2.602409638554217,1.0,7,83,18,12,6
CAGLIARI,Sat,0.15356489945155394,-1.0,46,547,29,14,11
CAIRO MONTENOTTE,Sat,2.2216748768472905,-1.0,17,203,14,11,10
CALDONAZZO,Sat,1.984375,2.0,16,192,47,16,2
CAMBIANO SANTENA,Sat,0.7837150127226463,1.0,33,393,28,10,0
CAMNAGO LENTATE,Sat,0.0,0.0,32,362,0,0,0
CAMPODARSEGO,Sat,10.25,5.0,4,4,4,2,1
CAMPOMARINO,Sat,2.1979166666666665,2.0,8,96,23,10,4
CAMPOSANTO,Sat,2.72,2.0,30,350,83,42,12
CANCELLO,Sat,3.0798722044728435,2.0,82,939,327,155,36
CANDELA,Sat,5.763888888888889,3.0,6,72,32,25,12
CANETRA,Sat,6.21875,5.0,8,96,78,32,9
CANICATTI`,Sat,1.3032786885245902,1.0,11,122,18,11,4
CANNETO SULL`OGLIO,Sat,6.724381625441696,5.0,24,283,194,133,45
CANTU`- CERMENATE,Sat,6.222222222222222,7.0,8,9,7,5,1
CANZO,Sat,0.016666666666666666,0.0,29,300,0,0,0
CAPO BONIFATI,Sat,4.0514018691588785,3.0,19,214,83,44,17
CARINI,Sat,0.9153846153846154,1.0,56,650,17,3,2
CARINI TORRE CIACHEA,Sat,5.0,5.0,1,1,1,0,0
CARNATE USMATE,Sat,1.2104055087987757,0.0,114,1307,226,125,36
CARONNO - PERTUSELLA,Sat,0.0,0.0,70,818,0,0,0
CARONNO PERTUSELLA,Sat,0.7671641791044777,1.0,31,335,22,8,2
CARPIGNANO SESIA,Sat,2.2785714285714285,1.0,14,140,16,10,4
CASALBORDINO POLLUTRI,Sat,11.0,11.0,1,1,1,1,1
CASALMAGGIORE,Sat,4.185676392572944,3.0,32,377,167,106,34
CASERTA,Sat,1.7331288343558282,1.0,112,1304,333,187,81
CASTAGNO,Sat,1.6713286713286712,1.0,12,143,22,2,1
CASTEL D`ARIO,Sat,1.6071428571428572,1.0,14,168,32,15,8
CASTEL S.GIOVANNI,Sat,4.1424050632911396,2.0,30,316,120,63,27
CASTELBOLOGNESE,Sat,3.4250936329588013,2.0,106,1068,352,209,85
CASTELFRANCO VENETO,Sat,0.4544037412314887,0.0,115,1283,120,53,20
CASTELLALTO CANZANO,Sat,1.3859060402684564,1.0,25,298,37,14,3
CASTELLANETA,Sat,1.3013698630136987,1.0,25,292,19,11,0
CASTELLANETA MARINA,Sat,3.2083333333333335,1.0,4,48,12,9,2
CASTELLO D`ANNONE,Sat,2.6083916083916083,2.0,12,143,33,16,2
CASTELROSSO,Sat,1.5734265734265733,1.0,12,143,14,5,3
CASTIGLIONCELLO,Sat,3.3333333333333335,3.0,6,6,3,1,0
CASTIONE DEI MARCHESI,Sat,1.8046875,2.0,11,128,26,8,2
CATANIA AER. FONTANAROSSA,Sat,18.25,13.0,8,8,8,6,5
CAVA CARBONARA,Sat,2.972508591065292,3.0,26,291,112,44,11
CAVA DEI TIRRENI,Sat,1.6808009422850412,1.0,75,849,135,54,11
CAVA TIGOZZI,Sat,4.423728813559322,2.0,5,59,18,11,7
CAVAZZALE,Sat,1.101010101010101,1.0,25,297,42,12,2
CECINA,Sat,2.8921739130434783,1.0,55,575,162,90,35
CEFALU`,Sat,1.0502283105022832,0.0,44,438,63,41,13
CERIGNOLA,Sat,3.2067796610169492,2.0,25,295,86,43,17
CERTOSA DI PAVIA,Sat,3.3074901445466494,3.0,67,761,258,129,32
CERVIGNANO A.G.,Sat,0.5356037151702786,0.0,55,646,71,35,15
CHIAVARI,Sat,4.160422670509126,2.0,94,1041,376,264,111
CHIAVENNA,Sat,1.3777777777777778,1.0,15,180,21,13,5
CHIERI,Sat,1.4008810572687225,1.0,19,227,17,6,1
CHIETI,Sat,0.7587822014051522,0.0,37,427,31,14,6
CHIEUTI SERRACAPRIOLA,Sat,2.3020833333333335,2.0,8,96,31,16,4
CHIURO,Sat,1.1590909090909092,1.0,4,44,6,5,0
CHIUSA,Sat,11.0,10.0,2,2,2,2,1
CHIVASSO,Sat,1.2450278440731901,1.0,105,1257,197,91,35
CIANO D'ENZA,Sat,2.4022988505747125,2.0,10,87,20,7,1
CIRO',Sat,5.06951871657754,2.0,18,187,68,45,24
CISLAGO,Sat,0.002242152466367713,0.0,41,446,0,0,0
CIVITA D`ANTINO-MORINO,Sat,3.5098039215686274,2.0,12,102,31,20,8
CIVITANOVA MARCHE,Sat,2.635374149659864,1.0,67,735,200,111,40
CLASSE,Sat,5.16,2.0,19,175,62,45,24
COCQUIO - TREVISAGO,Sat,0.0029940119760479044,0.0,28,334,0,0,0
CODIGORO,Sat,3.8142857142857145,3.0,8,70,24,10,4
CODOGNO,Sat,3.5,2.0,75,836,269,166,59
COLICO,Sat,2.6653279785809905,2.0,64,747,191,107,36
COLLECCHIO,Sat,2.6395939086294415,2.0,59,394,119,69,12
COMISO,Sat,2.3203125,1.0,12,128,35,20,4
COMO S. GIOVANNI,Sat,1.3368950345694532,1.0,142,1591,272,144,48
COMPIOBBI,Sat,2.7387033398821217,2.0,43,509,144,67,15
CONEGLIANO,Sat,0.5372972972972972,0.0,83,925,106,56,19
CONTESSE,Sat,0.7289156626506024,0.0,14,166,15,6,1
CONTURSI TERME,Sat,1.4202898550724639,1.0,6,69,16,7,4
CORBETTA S. STEFANO,Sat,5.833333333333333,6.0,11,12,8,7,1
CORDOVADO SESTO,Sat,1.9155844155844155,1.0,14,154,30,3,1
CORNIGLIA,Sat,4.081632653061225,2.0,87,539,190,111,46
CORRIDONIA MOGLIANO,Sat,1.2,0.0,14,130,13,9,5
CRESPELLANO,Sat,2.535980148883375,2.0,45,403,119,42,2
CRESSA FONTANETO,Sat,1.961290322580645,1.0,13,155,35,22,3
DESIO,Sat,3.117792421746293,2.0,109,1214,342,175,59
DEVIATOIO ESTREMO VERONA,Sat,1.0,1.0,1,1,0,0,0
DIAMANTE BUONVICINO,Sat,5.046218487394958,3.0,21,238,99,63,28
DIANO,Sat,14.0,14.0,3,3,3,3,3
DOGATO,Sat,0.6442953020134228,0.0,17,149,13,5,4
DOMEGLIARA,Sat,5.084598698481562,4.0,41,461,234,149,59
DOMODOSSOLA,Sat,0.2699530516431925,-1.0,36,426,85,58,26
DONNAFUGATA,Sat,1.5473684210526315,-1.0,9,95,23,16,7
DORMELLETTO PAESE,Sat,1.4895104895104896,1.0,12,143,6,1,1
DOSSOBUONO,Sat,4.182410423452769,3.0,26,307,116,42,12
DUEVILLE,Sat,1.5419580419580419,1.0,24,286,20,5,1
ENNA,Sat,2.2528735632183907,1.0,26,261,63,47,18
FAGNANO CAMPANA,Sat,2.3617021276595747,2.0,4,47,7,3,1
FASANO,Sat,2.984042553191489,1.0,54,564,136,87,34
FI ROVEZZANO,Sat,2.0,2.0,1,1,0,0,0
FIDENZA,Sat,1.0485651214128036,0.0,129,1359,257,141,58
FIERA,Sat,-2.2466666666666666,-2.0,50,600,2,0,0
FILATTIERA,Sat,2.20679012345679,1.0,38,324,86,54,12
FINALE LIGURE MARINA,Sat,4.652243589743589,3.0,54,624,285,183,63
FIORENZUOLA,Sat,1.8833124215809285,0.0,73,797,161,95,48
FIRENZE CAMPO MARTE,Sat,2.2125237191650853,1.0,144,1581,378,217,63
FIRENZE CASTELLO,Sat,1.0570987654320987,1.0,58,648,64,34,11
FIRENZE RIFREDI,Sat,1.0339663988312637,1.0,249,2738,356,169,57
FIVIZZANO ROMETTA - SOLIERA,Sat,3.1016260162601625,3.0,21,246,66,29,3
FOGGIA,Sat,3.0184971098265896,1.0,84,865,279,196,103
FOLIGNO,Sat,1.2038327526132404,0.0,51,574,108,62,29
FONDI - SPERLONGA,Sat,2.418181818181818,1.0,48,550,120,66,32
FONTANAROSA,Sat,1.1081081081081081,1.0,13,148,19,9,2
FONTANETTO PO,Sat,2.272727272727273,2.0,12,143,25,6,4
FORENZA,Sat,3.095406360424028,2.0,24,283,75,48,19
FORLIMPOPOLI,Sat,3.7027027027027026,1.0,33,370,102,62,27
FORLI`,Sat,3.710735586481113,1.0,94,1006,293,209,116
FORNACI DI BARGA,Sat,2.503267973856209,2.0,26,306,92,55,8
FORNOVO,Sat,1.9636363636363636,1.0,64,440,123,70,13
FORTE DEI MARMI SERRAVEZZA Q.,Sat,3.1735294117647057,2.0,64,680,231,131,41
FOSCIANDORA - CESERANA,Sat,3.4655172413793105,3.0,5,58,25,8,1
FRANCIOSA,Sat,3.3,3.0,1,10,4,0,0
FRASCATI,Sat,-2.2023809523809526,-3.0,14,168,6,5,0
GAIBANELLA,Sat,3.3333333333333335,2.0,8,96,23,10,4
GAIFANA,Sat,-0.26666666666666666,-1.0,5,60,12,4,0
GALLARATE,Sat,3.5072735804786483,2.0,197,2131,729,438,136
GAZZADA SCHIANNO MORAZZONE,Sat,3.0631578947368423,2.0,71,760,155,81,36
GAZZO DI BIGARELLO,Sat,1.130952380952381,1.0,14,168,22,13,6
GEMONA DEL FRIULI,Sat,0.2315270935960591,0.0,17,203,7,5,1
GENOVA BOLZANETO,Sat,0.40634005763688763,0.0,29,347,34,21,2
GENOVA BRIGNOLE,Sat,1.9450305385896725,1.0,163,1801,415,277,121
GENOVA P.PRINCIPE,Sat,2.3368623676612126,1.0,195,2078,480,316,123
GENOVA PONTEDECIMO,Sat,0.5043227665706052,0.0,29,347,32,15,2
GENOVA SAMPIERDARENA,Sat,0.7788983708301008,0.0,128,1289,156,93,31
GENOVA SESTRI PONENTE,Sat,1.3038105046343975,1.0,83,971,129,80,28
GENOVA STURLA,Sat,14.625,14.0,8,8,7,7,6
GIAROLE,Sat,1.6134453781512605,1.0,10,119,11,7,3
GIUNCANO,Sat,0.4,-1.0,2,5,0,0,0
GONZAGA-REGGIOLO,Sat,1.3894736842105264,1.0,32,380,41,29,16
GORIZIA CENTRALE,Sat,0.8952164009111617,-1.0,41,439,49,29,14
GRIZZANA,Sat,2.2875,1.0,45,240,42,20,7
GROSSETO,Sat,2.005607476635514,0.0,52,535,137,89,49
GROTTE,Sat,0.15476190476190477,0.0,7,84,3,1,1
GRUMO APPULA,Sat,1.5722222222222222,1.0,31,360,24,11,2
GUADAGNA,Sat,1.2565597667638484,1.0,59,686,16,6,2
GUARDIA PIEMONTESE TERME,Sat,12.0,16.0,3,3,2,2,2
HONE BARD,Sat,1.9659574468085106,2.0,20,235,61,32,4
IMOLA,Sat,3.409313725490196,2.0,118,1224,401,244,89
IMPERIA,Sat,3.9067961165048546,3.0,45,515,213,130,39
ISERNIA,Sat,-0.7446808510638298,-2.0,4,47,3,2,2
ISOLETTA-S.GIOVANNI I.,Sat,1.600558659217877,1.0,30,358,29,12,4
ITRI,Sat,1.6070287539936101,0.0,28,313,63,33,14
LA STORTA,Sat,1.8022346368715083,1.0,82,895,139,41,6
LABRO MOGGIO,Sat,6.222222222222222,6.0,3,36,32,26,3
LAMBRUGO - LURAGO,Sat,0.009411764705882352,0.0,40,425,0,0,0
LATIANO,Sat,2.0677083333333335,1.0,16,192,33,15,6
LATISANA LIGNANO B.,Sat,0.876984126984127,0.0,43,504,55,31,11
LAVENO,Sat,0.0,0.0,13,155,0,0,0
LAVENO MOMBELLO,Sat,3.0526315789473686,2.0,26,304,95,52,15
LAVIS,Sat,13.5,8.0,2,2,2,2,1
LECCO MAGGIANICO,Sat,0.9676584734799483,1.0,68,773,92,41,12
LEONFORTE-PIRATO,Sat,2.1037735849056602,1.0,11,106,31,15,5
LESEGNO,Sat,-0.26256983240223464,-1.0,15,179,7,6,5
LEVANTO,Sat,2.5427251732101617,1.0,93,866,229,147,62
LEVATA,Sat,2.443820224719101,1.0,30,356,93,47,18
LIERNA,Sat,1.5551839464882944,0.0,25,299,47,32,12
LIVORNO CENTRALE,Sat,1.4679958027282267,0.0,101,953,195,121,52
LOANO,Sat,4.256983240223463,3.0,45,537,222,149,49
LOCATE TRIULZI,Sat,3.395472703062583,3.0,67,751,268,115,30
LOCRI,Sat,3.1812080536912752,2.0,26,298,105,62,14
LOLLI,Sat,1.1045576407506703,1.0,64,746,24,8,2
LONATO,Sat,2.9393939393939394,2.0,3,33,13,5,1
LUNGAVILLA,Sat,2.393617021276596,0.0,24,282,54,34,10
LUNI,Sat,3.3333333333333335,0.0,1,3,1,1,0
M.N. AFFORI,Sat,0.002657218777679362,0.0,101,1129,0,0,0
MAGIONE,Sat,1.217557251908397,1.0,23,262,60,21,4
MAGLIANO CRAVA MOROZZO,Sat,-0.21666666666666667,-1.0,15,180,5,4,3
MALPENSA AEROPORTO T1,Sat,0.0,0.0,39,338,0,0,0
MANAROLA,Sat,10.6,11.0,5,5,4,4,3
MANDATORICCIO CAMPANA,Sat,3.4696969696969697,2.0,13,132,44,27,7
MANDELLO DEL LARIO,Sat,3.427860696517413,2.0,52,603,161,89,37
MANERBIO,Sat,1.8193384223918576,2.0,33,393,91,30,11
MANZANO,Sat,1.631578947368421,1.0,21,247,32,17,6
MARANO,Sat,2.8111888111888113,2.0,24,286,70,14,3
MARCELLINA VERBICARO ORSOMARSO,Sat,3.4027777777777777,1.0,12,144,35,20,12
MARCONI,Sat,35.0,35.0,1,1,1,1,1
MARECHIARO,Sat,0.6,0.0,32,375,26,13,6
MARMORE,Sat,1.1759259259259258,1.0,18,216,27,8,3
MAROTTA MONDOLFO,Sat,3.653444676409186,1.0,41,479,127,84,35
MARRUBIU TERRALBA ARBOREA,Sat,2.4342629482071714,1.0,21,251,54,33,12
MASCALI,Sat,7.0,7.0,1,1,1,1,0
MATELICA,Sat,2.291005291005291,2.0,19,189,45,24,6
MAZARA DEL VALLO,Sat,0.5824175824175825,0.0,24,273,31,15,10
MEDA,Sat,0.010845986984815618,0.0,43,461,0,0,0
MEDE,Sat,5.553505535055351,4.0,24,271,150,78,16
MELE,Sat,4.607142857142857,3.0,16,112,48,35,13
MELFI,Sat,1.8933823529411764,2.0,23,272,90,50,19
MERANA,Sat,6.832512315270936,5.0,17,203,129,73,14
MESAGNE,Sat,1.9481865284974094,1.0,17,193,32,14,8
MESSINA CENTRALE,Sat,1.6244541484716157,0.0,68,687,79,56,37
MEZZANO,Sat,2.5387096774193547,2.0,26,310,49,16,8
MEZZOCORONA,Sat,4.816446402349486,3.0,60,681,316,190,53
MIGLIARO,Sat,1.8053691275167785,1.0,17,149,18,8,4
MILANO BOVISA,Sat,0.0016726403823178017,0.0,388,4185,0,0,0
MILANO BOVISA FNM,Sat,1.094570928196147,1.0,106,1142,174,92,33
MILANO CERTOSA,Sat,3.3758002560819462,2.0,147,1562,465,224,62
MILANO LANCETTI,Sat,2.036660617059891,1.0,241,2755,593,343,113
MILANO NORD DOMODOSSOLA,Sat,0.0017266187050359713,0.0,306,3475,0,0,0
MILANO PORTA GARIBALDI,Sat,1.6487275761368376,1.0,218,2397,474,270,102
MILANO VENEZIA,Sat,3.8129992737835874,2.0,241,2754,965,528,171
MILETO,Sat,4.833333333333333,2.0,3,36,10,7,3
MIRTO CROSIA,Sat,3.5454545454545454,3.0,14,143,59,24,6
MODANE,Sat,14.0,0.0,2,8,4,4,3
MOIANA,Sat,1.8651685393258426,2.0,15,178,15,8,1
MOLINA CASTEL VECCHIO SUBAQUEO,Sat,1.0393700787401574,1.0,11,127,12,3,1
MOLINO DEL PALLONE,Sat,1.9295774647887325,2.0,12,142,17,6,0
MONCALIERI,Sat,1.1185852981969486,1.0,121,1442,155,56,16
MONCALIERI SANGONE,Sat,3.484848484848485,3.0,44,528,211,115,10
MONDOVI`,Sat,0.7093596059113301,-1.0,34,406,48,23,9
MONFALCONE,Sat,0.8662952646239555,0.0,96,1077,118,59,20
MONGUELFO VALLE DI CASIES,Sat,0.7215189873417721,0.0,7,79,3,2,2
MONOPOLI,Sat,3.323529411764706,2.0,58,612,147,85,35
MONTANARO,Sat,1.6064814814814814,1.0,19,216,42,16,6
MONTE S.BIAGIO,Sat,2.300556586270872,1.0,47,539,116,64,30
MONTECATINI TERME,Sat,2.6160409556313993,2.0,65,586,183,94,33
MONTEMAGGIORE,Sat,2.5369458128078817,2.0,17,203,51,28,11
MONTENERO PETACCIATO,Sat,1.5714285714285714,1.0,17,203,36,16,3
MONTEROSSO,Sat,3.636926889714994,2.0,99,807,259,172,73
MONTESILVANO,Sat,1.4623893805309736,1.0,39,452,79,34,7
MONTI TELTI,Sat,1.8421052631578947,1.0,8,95,19,9,4
MONZUNO,Sat,2.0083333333333333,1.0,45,240,38,16,6
MORANO SUL PO,Sat,1.4965034965034965,1.0,12,143,24,6,3
MORI,Sat,17.0,17.0,1,1,1,1,1
MORNAGO CIMBRO,Sat,1.4964285714285714,0.0,24,280,39,21,9
MOROLO,Sat,1.3265895953757225,1.0,29,346,54,29,5
NAPOLI MONTESANTO,Sat,1.0,1.0,1,1,0,0,0
NAVACCHIO,Sat,2.708955223880597,2.0,35,402,122,57,12
NETTUNO,Sat,-0.1457286432160804,-1.0,17,199,8,2,1
NICOTERA,Sat,2.8702290076335877,0.0,13,131,27,21,9
NOCERA SUPERIORE,Sat,2.1627634660421546,2.0,75,854,156,57,12
NOLA,Sat,4.842696629213483,4.0,25,267,138,72,23
NONE,Sat,4.198863636363637,4.0,44,528,304,166,10
NOVATE-MEZZOLA,Sat,0.7888888888888889,0.0,30,360,24,16,7
NOZZANO,Sat,4.927374301675978,4.0,16,179,94,67,15
NUS,Sat,2.689507494646681,2.0,43,467,115,53,14
OGGIONO,Sat,1.6559139784946237,1.0,39,465,85,49,9
OLBIA,Sat,0.19548872180451127,-1.0,12,133,6,5,3
OLMENETA,Sat,1.3346720214190093,0.0,63,747,128,70,17
OSCHIRI,Sat,1.1955307262569832,1.0,16,179,18,10,4
OSNAGO,Sat,2.0346598202824135,1.0,68,779,110,63,16
OSPITALETTO MANTOVANO,Sat,4.929577464788732,3.0,6,71,33,25,11
OSTUNI,Sat,3.5988372093023258,1.0,50,516,140,93,36
OZZANO DELL'EMILIA,Sat,5.265232974910394,4.0,49,558,322,171,34
OZZANO TARO,Sat,4.017647058823529,3.0,54,340,131,77,15
"P.M. KM. 5,420",Sat,24.25,20.0,3,4,3,3,3
PADERNO DUGNANO,Sat,0.0,0.0,59,680,0,0,0
PADERNO ROBBIATE,Sat,5.453191489361702,5.0,40,470,295,196,40
PAESE CASTAGNOLE,Sat,2.4302788844621515,2.0,34,251,36,5,0
PAGANICA,Sat,0.71875,0.0,11,128,7,1,1
PALERMO BRANCACCIO,Sat,0.45794392523364486,0.0,36,428,18,7,1
PALESTRO,Sat,3.5144927536231885,2.0,16,138,46,15,7
PALIDANO,Sat,3.2466124661246614,2.0,31,369,81,33,19
PARMA,Sat,2.5854978354978355,1.0,185,1848,480,302,137
PASSIGNANO SUL TRASIMENO,Sat,2.6576923076923076,2.0,23,260,74,34,6
PAULILATINO,Sat,-0.7333333333333333,-2.0,5,60,3,3,3
PEDASO,Sat,2.5722070844686646,1.0,32,367,105,61,17
PERI,Sat,5.534090909090909,4.0,22,264,139,100,28
PESARO,Sat,3.893374741200828,1.0,90,966,293,215,134
PESCARA TRIBUNALE,Sat,1.1890909090909092,1.0,23,275,37,18,2
PESCHIERA DEL GARDA,Sat,3.565671641791045,2.0,63,670,250,145,47
PESCINA,Sat,2.9743589743589745,1.0,6,39,9,3,2
PESSIONE,Sat,2.015267175572519,2.0,33,393,41,16,0
PIAN DEL MUGNONE,Sat,2.4130434782608696,2.0,4,46,12,4,0
PIAN DI VENOLA,Sat,2.145124716553288,2.0,37,441,87,16,1
PIANZANO,Sat,7.666666666666667,9.0,2,3,3,2,0
PIAZZA CAVOUR,Sat,-1.4664484451718494,-2.0,108,611,37,17,6
PIETRARSA,Sat,-8.0,-8.0,1,1,0,0,0
PIEVE LIGURE,Sat,14.0,6.0,2,2,2,2,1
PIEVE VERGONTE,Sat,0.5174825174825175,-1.0,12,143,16,5,2
PILZONE,Sat,0.008695652173913044,0.0,18,115,0,0,0
PIOLTELLO LIMITO,Sat,2.003488879197558,1.0,199,2293,488,275,91
PIOMBINO,Sat,0.43010752688172044,0.0,15,93,15,6,2
PIOPPE DI SALVARO,Sat,1.3333333333333333,1.0,38,453,38,8,0
PISA CENTRALE,Sat,1.7210820895522387,1.0,202,2144,502,280,118
PISTOIA,Sat,1.2179341657207718,0.0,77,881,127,68,31
PIZZO,Sat,3.317757009345794,2.0,9,107,37,19,5
PLOAGHE,Sat,2.110526315789474,1.0,16,190,41,16,5
POCAPAGLIA,Sat,1.0393258426966292,0.0,15,178,9,7,4
POGGIO RENATICO,Sat,2.6202531645569622,2.0,33,395,121,61,10
POGGIO RUSCO,Sat,2.2429284525790347,1.0,55,601,165,99,48
POLICASTRO BUSSENTINO,Sat,3.967455621301775,1.0,30,338,87,61,32
PONTE DELLA VENTURINA,Sat,1.93006993006993,2.0,12,143,31,7,0
PONTE GALERIA,Sat,1.9034825870646765,2.0,88,1005,126,38,9
PONTE GARDENA,Sat,2.3943396226415095,1.0,47,530,129,84,34
PONTE S.STEFANO,Sat,0.8493975903614458,1.0,14,166,14,6,1
PONTEBBA,Sat,1.1111111111111112,1.0,6,72,8,5,3
PONTECURONE,Sat,3.6175115207373274,2.0,19,217,56,30,14
PORCARI,Sat,4.432098765432099,4.0,31,243,128,80,10
PORDENONE,Sat,0.4626391096979332,-1.0,57,629,76,37,12
PORTO D`ASCOLI,Sat,2.839160839160839,2.0,37,429,125,53,10
PORTO S. ELPIDIO,Sat,2.6630434782608696,1.0,32,368,101,63,19
PORTO TORRES MARITTIMA,Sat,0.7796610169491526,-1.0,5,59,4,2,1
PRATO CENTRALE,Sat,0.592255125284738,-1.0,131,1317,136,88,49
PREGANZIOL,Sat,8.0,8.0,1,1,1,1,0
PRIOLO MELILLI,Sat,1.696,1.0,13,125,17,14,6
RAPOLANO TERME,Sat,3.7016129032258065,2.0,21,248,86,51,9
REGGIO CALABRIA CENTRALE,Sat,0.5339506172839507,-2.0,59,648,82,58,39
REMEDELLO SOPRA,Sat,6.571428571428571,5.0,25,294,188,132,49
RESCALDINA,Sat,0.7121464226289518,0.0,53,601,33,13,6
RICCIONE,Sat,2.930576070901034,0.0,68,677,158,121,65
RIMINI VISERBA,Sat,1.9943820224719102,1.0,43,356,48,38,21
RIMINIFIERA,Sat,8.529411764705882,4.0,51,51,29,22,11
ROCCA DI CORNO,Sat,-0.07692307692307693,0.0,13,156,22,8,0
ROCCA RAVINDOLA,Sat,0.028169014084507043,-1.0,6,71,5,2,1
ROCCAPALUMBA-ALIA,Sat,1.200557103064067,0.0,30,359,71,40,17
ROCCAVIONE,Sat,1.7412587412587412,1.0,12,143,10,3,1
ROMA AURELIA,Sat,0.534446764091858,0.0,41,479,36,18,2
ROMA MONTE MARIO,Sat,1.3983644859813085,1.0,79,856,88,29,5
ROMA NOMENTANA L.L.,Sat,0.8905289052890529,1.0,69,813,68,33,11
ROMANORE,Sat,1.8233695652173914,1.0,31,368,61,30,19
RONCO SCR.,Sat,1.6129032258064515,0.0,76,868,172,100,33
RONTA,Sat,3.190265486725664,2.0,19,226,84,51,8
ROSSANO,Sat,5.705882352941177,4.0,18,187,106,70,25
ROVERETO,Sat,4.586928104575163,3.0,69,765,330,222,85
RUSSI,Sat,4.032882011605416,2.0,51,517,189,105,49
Reggio di Calabria Pentimele,Sat,5.0,5.0,1,1,1,0,0
S. GIULIANO MILANESE,Sat,0.42951541850220265,-1.0,41,454,45,26,5
S. GIULIANO PIACENTINO,Sat,3.093525179856115,2.0,12,139,47,18,3
S. VINCENZO,Sat,2.06140350877193,1.0,43,456,88,52,26
S.AGATA M.,Sat,0.6350210970464135,-1.0,47,474,83,49,21
S.BERNARDINO,Sat,2.0,2.0,1,1,0,0,0
S.CASSIANO,Sat,3.3821989528795813,3.0,16,191,80,48,4
S.GIACOMO (FSC),Sat,2.0,2.0,1,1,0,0,0
S.GIORGIO P.,Sat,2.2590909090909093,1.0,37,440,116,55,12
S.LORENZO,Sat,0.65,1.0,7,80,3,2,1
S.LUCIDO MARINA,Sat,1.326086956521739,1.0,4,46,6,5,3
S.MARCELLINO FRIGNANO,Sat,2.78680981595092,1.0,59,652,146,101,44
S.MARTINO DI LUPARI,Sat,6.0,6.0,1,1,1,1,0
S.NICOLO',Sat,3.4609665427509295,2.0,26,269,84,51,18
S.PAOLO,Sat,4.0,4.0,1,1,1,0,0
S.PATRIZIO,Sat,4.833333333333333,4.0,4,48,26,19,5
S.PIERO A SIEVE,Sat,1.2992518703241895,1.0,34,401,59,36,9
S.PIETRO IN CASALE,Sat,1.1414012738853503,1.0,67,785,139,71,17
S.SEVERINO MARCHE,Sat,3.654450261780105,3.0,19,191,75,34,9
S.STEFANO LODIGIANO,Sat,8.0,8.0,1,1,1,1,0
S.TROVASO,Sat,8.0,8.0,1,1,1,1,0
SACILE,Sat,0.17761194029850746,-1.0,61,670,67,37,11
SAIRANO,Sat,6.223076923076923,4.0,23,260,173,80,20
SALICETO,Sat,2.338888888888889,1.0,15,180,21,9,7
SALSOMAGGIORE T.,Sat,0.13432835820895522,0.0,24,268,3,0,0
SAMOGGIA,Sat,2.4827586206896552,1.0,39,435,109,66,22
SAN BONIFACIO,Sat,2.5456053067993367,2.0,65,603,157,83,33
SAN GAVINO,Sat,0.06561085972850679,-1.0,38,442,53,32,16
SAN GIORGIO,Sat,1.8326693227091633,1.0,21,251,31,14,3
SAN GIORGIO DI NOGARO,Sat,0.8,0.0,36,425,49,23,10
