stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
POLESELLA,Sat,2.914285714285714,2.0,3,35,9,5,3,44.961039,11.738498
POMEZIA - S.PALOMBA,Sat,2.6382978723404253,1.0,44,470,98,51,21,41.706171,12.573611
PONTE A MORIANO,Sat,4.14625850340136,3.0,25,294,140,79,10,43.908371,10.534264
PONTE CASALDUNI,Sat,2.3966480446927374,1.0,15,179,55,40,15,41.214169,14.696458
PONTE NELLE ALPI POLPET,Sat,0.3925729442970822,0.0,40,377,28,11,4,46.182328,12.277604
PONTELAGOSCURO,Sat,3.0,1.0,3,35,10,6,3,44.873216,11.612526
PONTI,Sat,4.655172413793103,3.0,17,203,91,44,8,44.629979,8.365262
PONTICINO,Sat,3.357476635514019,3.0,36,428,142,74,14,43.481446,11.71657
PONTREMOLI,Sat,1.8744292237442923,1.0,49,438,111,71,17,44.371976,9.887795
PORTO CERESIO,Sat,2.4356435643564356,1.0,17,202,49,31,10,45.903675,8.900357
PORTO DI VASTO,Sat,1.8577405857740585,1.0,20,239,46,25,6,42.167774,14.698057
POSSIDENTE,Sat,3.608433734939759,2.0,28,332,103,53,16,40.781144,15.777104
POSTO COMUNICAZIONE DOLCE`,Sat,4.884920634920635,3.0,21,252,113,78,26,45.601513,10.850588
PRACCHIA,Sat,0.6713286713286714,0.0,12,143,10,1,0,44.05479,10.90691
PRAJA AJETA TORTORA,Sat,4.7727272727272725,2.0,26,286,100,71,34,39.900832,15.780628
PRASCO CREMOLINO,Sat,1.8392857142857142,1.0,16,112,16,7,3,44.648906,8.55001
PRIMOLANO,Sat,2.8511904761904763,3.0,14,168,58,22,0,45.965315,11.700899
QUARTO D`ALTINO,Sat,1.5251322751322751,1.0,65,756,113,41,8,45.574576,12.365032
QUATTRO VENTI,Sat,1.6766334440753046,1.0,83,903,94,32,9,41.880145,12.459731
RACALMUTO,Sat,-0.3333333333333333,-1.0,7,84,3,1,1,37.406065,13.72752
RAIANO,Sat,1.2125984251968505,1.0,11,127,13,3,2,42.097931,13.80908
RAVENNA,Sat,2.1925925925925926,1.0,60,675,148,96,57,44.419155,12.208404
RECALE,Sat,1.0,1.0,1,1,0,0,0,41.06235,14.30323
REGGIO DI CALABRIA GALLICO,Sat,-0.0029498525073746312,0.0,29,339,13,4,1,38.165235,15.650716
REGGIO DI CALABRIA PELLARO,Sat,0.6888888888888889,1.0,27,315,16,5,0,38.02561,15.650064
REGGIO DI CALABRIA S.CATERINA,Sat,2.0,1.0,2,2,0,0,0,,
REGGIO EMILIA AV,Sat,5.433734939759036,3.0,46,498,227,163,69,44.779886,10.744171
RHO,Sat,3.5127005347593583,2.0,141,1496,501,258,58,45.523813,9.043563
RHO FIERA MILANO,Sat,3.5188067444876783,2.0,289,3084,1024,496,135,,
RIO DI PUSTERIA,Sat,0.45,1.0,7,80,0,0,0,46.79712,11.670028
RIOLA,Sat,1.163355408388521,1.0,38,453,42,12,0,44.229851,11.053592
RIONERO ATELLA RIPACANDITA,Sat,3.180722891566265,2.0,28,332,112,65,24,40.922066,15.678699
ROBBIO,Sat,3.070588235294118,3.0,22,255,105,26,7,45.293542,8.597051
ROBILANTE,Sat,-0.14685314685314685,-1.0,12,143,6,2,0,44.296496,7.510906
ROCCHETTA CAIRO,Sat,4.305418719211823,2.0,17,203,29,14,10,44.427477,8.295356
RODALLO,Sat,1.3448275862068966,1.0,17,203,27,16,6,45.278714,7.878025
ROMA CASILINA,Sat,62.5,40.0,2,2,2,2,2,41.87669,12.537297
ROMA OSTIENSE,Sat,0.05851063829787234,-1.0,238,2632,227,100,37,41.87265,12.483917
ROMA S.PIETRO,Sat,0.32069157836029,0.0,166,1793,129,60,15,41.896143,12.454497
ROMA TERMINI,Sat,1.1403357727077055,0.0,409,4646,753,490,244,41.900636,12.502026
ROMA TIBURTINA,Sat,0.694755877034358,-1.0,264,2765,439,282,141,41.910903,12.530749
ROSETO DEGLI ABRUZZI,Sat,2.438,2.0,43,500,157,82,11,42.677852,14.01535
ROSOLINI,Sat,1.0536912751677852,-1.0,14,149,25,16,5,36.81598,14.952955
ROSTA,Sat,5.0,3.0,5,6,3,1,1,45.078397,7.463963
ROTTOFRENO,Sat,10.0,7.0,3,3,3,2,1,45.060546,9.549127
ROVASENDA,Sat,1.0571428571428572,0.0,14,140,11,8,4,45.537291,8.317376
ROVIANO,Sat,0.25688073394495414,0.0,19,218,22,15,2,42.026476,12.991119
RUFINA,Sat,2.444126074498567,2.0,30,349,96,51,10,43.822236,11.485072
S. AMBROGIO,Sat,1.8263598326359833,1.0,40,478,55,18,3,45.101161,7.360933
S. ANTONINO DI SALUGGIA,Sat,2.586206896551724,2.0,17,203,45,22,6,45.253967,8.039728
S. ANTONINO VAIE,Sat,0.5794979079497908,0.0,40,478,37,12,2,45.109469,7.275931
S. DAMIANO D`ASTI,Sat,0.4782608695652174,0.0,31,368,37,14,0,44.878914,8.125956
S. MARIA DELLE MOLE,Sat,5.36734693877551,4.0,33,392,226,139,33,41.774417,12.606225
S. PAOLO SOLBRITO,Sat,1.5297297297297296,1.0,31,370,46,22,2,44.951753,7.975779
S. STEFANO DI MAGRA,Sat,2.2525458248472505,1.0,54,491,120,60,24,44.156857,9.915202
S. STINO DI LIVENZA,Sat,1.1140583554376657,1.0,65,754,85,30,7,45.721088,12.682769
S.AGAPITO LONGANO,Sat,-1.0,-1.0,1,1,0,0,0,,
S.AGATA SUL SANTERNO,Sat,4.0,3.0,4,48,21,10,4,44.436774,11.858855
S.ANTIMO S.ARPINO,Sat,10.2,9.0,4,5,5,3,2,40.949188,14.247415
S.CROCE DEL LAGO,Sat,2.363128491620112,2.0,16,179,44,17,4,46.094795,12.324068
S.DEMETRIO DE` VESTINI,Sat,1.3125,1.0,11,128,15,1,1,42.294447,13.536543
S.GIULETTA,Sat,13.5,11.0,2,2,2,2,2,45.035719,9.179239
S.GIULIANO PIEMONTE,Sat,1.675,1.0,14,160,22,13,4,44.890543,8.760933
S.ILARIO,Sat,2.128440366972477,2.0,39,436,98,55,13,44.765795,10.450469
S.LORENZO MAGGIORE,Sat,3.990740740740741,1.0,9,108,44,36,18,41.219748,14.648419
S.MARINO,Sat,1.9583333333333333,2.0,14,168,26,7,0,45.897699,11.692241
S.MINIATO FUCECCHIO,Sat,7.416666666666667,7.0,11,12,10,8,3,43.701383,10.831605
S.VITO LANCIANO,Sat,2.0308370044052864,1.0,19,227,48,28,7,42.307401,14.448093
SALA AL BARRO-GALBIATE,Sat,3.0839160839160837,3.0,36,429,118,57,13,45.821086,9.359223
SALANDRA,Sat,5.354166666666667,4.0,4,48,26,18,6,40.583446,16.351564
SALE LANGHE,Sat,0.9940476190476191,0.0,14,168,11,8,6,44.392425,8.077468
SALEMI GIBELLINA,Sat,3.8823529411764706,2.0,12,136,37,21,11,37.806619,12.865517
SALETTO,Sat,2.2962962962962963,2.0,18,216,45,16,6,45.22274,11.535093
SALINE DI REGGIO,Sat,1.2574257425742574,1.0,26,303,21,7,1,37.938677,15.710664
SAMOLACO,Sat,1.456896551724138,1.0,29,348,52,25,6,46.246436,9.423582
SAN SEVERO,Sat,2.195744680851064,0.0,23,235,63,47,22,41.684512,15.392567
SANREMO,Sat,13.066666666666666,11.0,12,15,12,11,8,43.821269,7.766693
SANTA DOMENICA,Sat,3.3738317757009346,2.0,9,107,26,17,7,38.663764,15.859822
SANTUARIO,Sat,0.7361111111111112,0.0,6,72,3,3,1,44.34607,8.435756
SARONNO,Sat,0.04425363276089828,0.0,282,3028,59,25,9,45.625309,9.030839
SASSARI,Sat,1.6101694915254237,1.0,15,177,33,15,7,40.729506,8.554157
SCAFATI,Sat,1.5014245014245013,1.0,62,702,113,39,13,40.746028,14.523253
SCOPETI,Sat,4.2153846153846155,3.0,28,325,161,87,12,43.841117,11.497001
SCORDIA,Sat,0.13157894736842105,0.0,4,38,7,1,0,37.294595,14.851219
SEDICO BRIBANO,Sat,0.6709677419354839,0.0,44,310,10,4,2,46.095424,12.086508
SERRADIFALCO,Sat,-2.106382978723404,-2.0,4,47,1,0,0,37.431804,13.883299
SERRAVALLE SCRIVIA,Sat,32.0,32.0,1,1,1,1,1,44.72393,8.858548
SESTO S. GIOVANNI,Sat,2.112008426966292,1.0,251,2848,650,324,99,45.541087,9.23926
SETTIMO,Sat,1.7699228791773778,1.0,65,778,123,46,6,45.139834,7.769335
SEVESO,Sat,0.0035810205908683975,0.0,100,1117,0,0,0,45.648187,9.140488
SILLA,Sat,2.123620309050773,2.0,38,453,102,29,0,44.177652,10.980635
SILVI,Sat,1.7957894736842106,1.0,41,475,103,59,13,42.55911,14.110365
SOLIGNANO,Sat,5.666666666666667,5.0,6,6,5,2,1,44.614024,9.98014
SOLOPACA,Sat,3.712574850299401,2.0,14,167,68,54,22,41.210521,14.571413
SOMMA LOMBARDO,Sat,4.275401069518717,3.0,32,374,147,92,24,45.686423,8.712991
SONDRIO,Sat,3.5036674816625917,2.0,37,409,120,70,33,46.167064,9.872928
SORGENTI DEL PESCHIERA,Sat,6.138888888888889,6.0,3,36,29,22,3,42.36428,12.996973
SPARANISE,Sat,1.7475247524752475,1.0,34,404,78,36,13,41.185707,14.092954
SPRESIANO,Sat,1.275049115913556,1.0,44,509,67,24,7,45.77763,12.266984
STRADELLA,Sat,3.175771971496437,2.0,39,421,125,74,29,45.079465,9.300865
STREVI,Sat,4.864583333333333,3.0,16,192,95,41,7,44.697771,8.525525
TALAMONA,Sat,4.016806722689076,3.0,20,238,112,61,18,46.13952,9.599528
TALAMONE,Sat,6.333333333333333,5.0,2,3,2,1,1,42.56461,11.164524
TAORMINA,Sat,3.186411149825784,1.0,55,574,140,92,54,37.845429,15.282584
TARANTO,Sat,-0.33002481389578164,-2.0,37,403,45,37,21,40.483727,17.224059
TARCENTO,Sat,0.36538461538461536,0.0,13,156,8,2,1,46.209134,13.196211
TEANO,Sat,1.7980295566502462,1.0,34,406,84,41,12,41.231804,14.077075
TERAMO,Sat,1.6293706293706294,1.0,12,143,21,9,1,42.660551,13.715882
TERMOLI,Sat,3.1669980119284293,1.0,48,503,159,110,70,42.000623,14.992805
TERNI,Sat,0.8805970149253731,0.0,43,402,85,49,21,42.570768,12.651091
TERONTOLA CORTONA,Sat,2.9489655172413793,2.0,69,725,232,117,36,43.210263,12.007906
TIVOLI,Sat,0.7559523809523809,0.0,43,504,71,29,9,41.961849,12.805047
TORINO LINGOTTO,Sat,0.553982883475971,0.0,259,3038,315,151,50,45.0266,7.657469
TORRE ANNUNZIATA CENTRALE,Sat,1.8248663101604279,1.0,69,748,117,50,13,40.747131,14.463744
TORRE DEI PASSERI,Sat,0.5494186046511628,0.0,30,344,19,13,7,42.244022,13.937525
TORRE DE` PICENARDI,Sat,4.395833333333333,2.0,8,96,38,29,3,45.137198,10.286849
TORREBERETTI,Sat,2.593429158110883,2.0,42,487,127,52,19,45.060533,8.660431
TRACCIA,Sat,3.0,3.0,1,12,3,0,0,,
TRINITA` BENE VAGIENNA,Sat,1.3333333333333333,1.0,15,180,10,5,2,44.504656,7.752647
TROFARELLO,Sat,1.0705962988348183,1.0,123,1459,155,76,16,44.980471,7.735206
TROMELLO,Sat,4.307142857142857,3.0,25,280,118,49,14,45.211988,8.872154
TROPEA,Sat,2.7786259541984735,0.0,13,131,40,25,9,38.672302,15.894568
TUORO SUL TRASIMENO,Sat,2.7457627118644066,1.0,6,59,19,9,0,43.196631,12.0796
UDINE,Sat,0.03581661891117478,-1.0,63,698,69,32,16,46.055791,13.242003
VAIRANO,Sat,1.4795698924731182,1.0,39,465,105,46,20,41.317446,14.104022
VALLECROSIA,Sat,1.0,1.0,1,1,0,0,0,43.787619,7.634997
VALMONTONE,Sat,2.6633825944170773,2.0,51,609,102,45,10,41.774291,12.923696
VANZAGO POGLIANO,Sat,4.883812010443864,3.0,69,766,351,174,41,45.525216,8.995531
VENEZIA MESTRE OSPEDALE,Sat,20.0,20.0,1,1,1,1,1,,
VENEZIA PORTO MARGHERA,Sat,6.6,7.0,14,15,15,10,1,45.472381,12.256536
VENEZIA SANTA LUCIA,Sat,-0.39991427346763825,-1.0,209,2333,141,75,48,45.441569,12.320882
VERCURAGO S.GIROLAMO,Sat,2.3896103896103895,1.0,13,154,42,21,4,45.812122,9.422349
VERNIO MONTEPIANO CANTAGALLO,Sat,2.5255102040816326,1.0,37,196,37,15,8,44.043991,11.152342
VERONA PORTA VESCOVO,Sat,1.6445182724252492,2.0,64,602,136,80,30,45.435552,11.018841
VESPRI,Sat,1.510204081632653,1.0,59,686,27,7,2,38.101996,13.362701
VIA LUNGA,Sat,0.9925558312655087,1.0,45,403,70,24,2,,
VICENZA,Sat,-0.16366366366366367,-1.0,130,1332,163,80,27,45.541102,11.540762
VIGNALE RIOTORTO,Sat,8.0,1.0,2,2,1,1,1,42.967587,10.667255
VILLA BONELLI,Sat,2.406965174129353,2.0,88,1005,202,68,12,41.8477601,12.455223
VILLA CLAUDIA,Sat,1.7347931873479319,1.0,35,411,53,21,7,41.484326,12.61709
VILLA SAN GIOVANNI,Sat,3.1302083333333335,-1.0,78,768,120,97,68,38.216638,15.634336
VILLA SAN SEBASTIANO,Sat,0.8333333333333334,1.0,1,12,0,0,0,42.049331,13.308271
VILLABASSA - BRAIES,Sat,-0.10126582278481013,1.0,7,79,2,2,2,46.736492,12.167041
VILLADOSSOLA,Sat,1.1161290322580646,1.0,13,155,14,7,2,46.064151,8.264675
VILLAMAGGIORE,Sat,3.7613333333333334,3.0,67,750,313,140,33,45.32045,9.190674
VILLAROSA,Sat,1.0849056603773586,1.0,11,106,13,7,3,37.567205,14.200464
VILLASANTA,Sat,0.9322429906542056,1.0,36,428,58,22,1,45.603434,9.304923
VILLASTELLONE,Sat,19.6,12.0,5,5,4,3,3,44.920531,7.749572
VILLAVERLA MONTECCHIO,Sat,3.4125874125874125,3.0,24,286,134,22,1,45.656998,11.524271
VILLAZZANO,Sat,1.765625,1.0,16,192,26,10,3,46.045911,11.13906
VILLETTA S. ROMANO,Sat,3.286995515695067,3.0,19,223,79,34,3,44.146764,10.367565
VIPITENO,Sat,1.4083175803402646,-1.0,47,529,92,59,33,46.895732,11.440206
VISANO,Sat,5.6007067137809186,4.0,24,283,142,109,49,45.31531,10.363098
VIZZINI,Sat,0.3684210526315789,0.0,4,38,4,3,0,37.182566,14.729457
VOGHERA,Sat,4.055099648300117,2.0,81,853,289,183,71,44.9978,9.007942
VOGOGNA OSSOLA,Sat,3.2987012987012987,2.0,26,308,84,44,14,46.005883,8.294664
ZAGAROLO,Sat,0.16584564860426929,-1.0,51,609,34,20,6,41.821927,12.82692
ZAMBRONE,Sat,3.5794392523364484,2.0,9,107,38,21,7,38.712738,15.976204
ZAPPULLA,Sat,0.49242424242424243,0.0,23,264,16,5,0,38.116962,14.703086
ACERRA,Sat,2.337519623233909,2.0,54,637,146,81,21,40.939066,14.372243
ACIREALE,Sat,2.7448979591836733,0.0,59,588,110,80,43,37.600514,15.163697
ALBANO DI LUCANIA,Sat,2.9375,1.0,4,48,10,6,1,40.574707,16.021247
ALBANO LAZIALE,Sat,-0.4852941176470588,-1.0,18,204,6,4,3,41.72632,12.658056
ALBANOVA,Sat,19.0,16.0,2,2,2,2,2,40.996117,14.128596
ALBATE-TRECALLO,Sat,1.9003831417624522,1.0,22,261,35,16,1,45.777391,9.095752
ALBISOLA,Sat,1.9464285714285714,1.0,44,504,79,42,15,44.33469,8.512092
ALBONESE,Sat,2.946564885496183,2.0,22,262,74,30,4,45.297785,8.714601
ALFONSINE,Sat,1.973134328358209,1.0,28,335,50,19,9,44.512364,12.039155
ALTAVILLA TAVERNELLE,Sat,3.089655172413793,2.0,30,290,93,66,12,45.511805,11.454702
AMANTEA,Sat,5.288524590163934,1.0,33,305,62,51,33,39.134353,16.068448
ANAGNI-FIUGGI,Sat,0.9544626593806922,0.0,46,549,61,35,10,41.71037,13.09597
ANDORA,Sat,3.6444444444444444,1.0,19,225,84,49,18,,
ANGRI,Sat,3.0141843971631204,3.0,62,705,250,88,15,40.746404,14.575366
ANTRODOCO CENTRO,Sat,6.6875,6.0,20,240,143,125,66,42.409844,13.07096
AOSTA,Sat,2.8634361233480177,2.0,21,227,63,31,9,45.73407,7.322424
ARCORE,Sat,1.5205479452054795,1.0,108,1241,215,112,31,45.623493,9.322798
ARDENNO MASINO,Sat,3.5714285714285716,3.0,20,238,95,45,12,46.16198,9.651374
ARONA,Sat,1.2576576576576577,0.0,57,555,130,81,24,45.755392,8.559075
ARQUA`,Sat,5.228571428571429,5.0,3,35,20,15,4,45.006465,11.748518
ASCIANO,Sat,2.900497512437811,2.0,17,201,67,42,5,43.235245,11.579237
ASCIANO MONTE OLIVETO MAGGIORE,Sat,3.943661971830986,3.0,24,284,112,51,10,43.231706,11.563621
ASCOLI PICENO,Sat,-1.84375,-2.0,9,96,3,1,1,42.855474,13.587939
ASSEMINI,Sat,-0.020512820512820513,-1.0,49,585,24,8,2,39.287603,8.997936
ASSO,Sat,0.027777777777777776,0.0,15,144,0,0,0,45.855228,9.268513
ATTIGLIANO,Sat,2.5,2.0,30,340,85,47,18,42.518054,12.294761
AULLA LUNIGIANA,Sat,1.1661290322580644,1.0,65,620,110,62,23,44.210555,9.970015
AVIGLIANO LUCANIA,Sat,1.4545454545454546,1.0,26,308,50,23,6,40.714667,15.785619
BAGNACAVALLO,Sat,4.485074626865671,3.0,38,402,166,114,42,44.412138,11.969398
BALESTRATE,Sat,4.307017543859649,2.0,10,114,33,23,10,38.053364,13.007374
BALSORANO,Sat,3.0377358490566038,1.0,12,106,26,19,7,41.809427,13.556546
BALZOLA,Sat,2.202797202797203,1.0,12,143,27,10,2,45.173985,8.402174
BARBERINO VAL D`ELSA,Sat,5.818181818181818,5.0,14,22,15,11,1,,
BARCELLONA,Sat,1.3455210237659962,0.0,53,547,71,37,20,38.14918,15.212499
BARCO,Sat,-0.5977011494252874,-1.0,20,174,13,3,0,,
BARDONECCHIA,Sat,0.6184738955823293,-1.0,21,249,29,15,6,45.076447,6.709959
BARGA GALLICANO,Sat,3.9829931972789114,3.0,25,294,133,67,8,44.068114,10.451938
BARI CENTRALE,Sat,-0.18267581475128644,-2.0,110,1166,167,130,72,41.11774,16.869601
BASSANO DEL GRAPPA,Sat,-0.6604938271604939,-1.0,41,486,44,22,6,45.766697,11.741525
BAVENO,Sat,3.1136363636363638,2.0,15,176,46,24,7,45.909105,8.502121
BELLA MURO,Sat,3.188679245283019,3.0,16,159,62,32,8,40.700914,15.542936
BELVEDERE MARITTIMO,Sat,6.12,3.0,20,225,102,64,28,39.616549,15.853039
BEVILACQUA,Sat,3.324074074074074,2.0,18,216,73,35,10,45.230145,11.398643
BIANCO,Sat,4.426356589147287,3.0,12,129,63,36,11,38.089072,16.153348
BISCEGLIE,Sat,4.594551282051282,2.0,57,624,220,133,51,41.235445,16.499484
BOLOGNA SAN VITALE,Sat,3.9785407725321886,2.0,112,932,350,207,39,,
BONORVA,Sat,2.9583333333333335,0.0,4,48,8,6,5,40.417763,8.760707
BORDIGHERA,Sat,3.278242677824268,2.0,41,478,125,84,32,43.778313,7.663504
BORGHETTO,Sat,5.0,5.0,1,1,1,0,0,45.696721,10.927083
BORGO A BUGGIANO,Sat,4.630597014925373,4.0,36,268,141,84,24,43.880724,10.730079
BORGO FORNARI PER VOLTAGGIO,Sat,16.0,16.0,1,1,1,1,1,44.588379,8.938295
BORGO LAVEZZARO,Sat,2.286259541984733,2.0,22,262,66,26,5,45.318783,8.703242
BORGO S. LORENZO,Sat,0.8669354838709677,0.0,42,496,86,50,13,43.959822,11.380422
BORGO SAN DALMAZZO,Sat,0.06993006993006994,0.0,12,143,6,1,1,44.326249,7.486111
BORGOFRANCO,Sat,2.3442622950819674,1.0,6,61,11,7,3,45.514775,7.854612
BORGONE,Sat,-0.058577405857740586,-1.0,40,478,26,7,2,45.123191,7.236037
BORGORATTO,Sat,1.6875,0.0,16,192,23,16,7,44.835999,8.538182
BOSCHI S.ANNA,Sat,4.657407407407407,4.0,18,216,111,61,11,45.217328,11.362302
BOZZOLO,Sat,6.219814241486068,4.0,27,323,185,115,46,45.107246,10.472655
BRANDIZZO,Sat,1.5229982964224873,1.0,49,587,73,35,6,45.178915,7.841218
BRINDISI,Sat,1.399343544857768,-1.0,89,914,209,137,58,40.634339,17.938978
BRISIGHELLA,Sat,3.424778761061947,3.0,19,226,89,45,8,44.220565,11.769757
BUDOIA POLCENIGO,Sat,-0.8851351351351351,-1.0,14,148,3,0,0,46.031464,12.537637
BUONCONVENTO,Sat,0.5652173913043478,-1.0,12,115,15,4,2,43.135503,11.483773
BUSSETO,Sat,1.1842105263157894,1.0,13,152,23,13,2,44.974692,10.038909
Bazzano (AQ),Sat,5.521739130434782,6.0,4,46,44,25,0,,
CABIATE,Sat,0.010845986984815618,0.0,43,461,0,0,0,,
CADEO,Sat,2.602409638554217,1.0,7,83,18,12,6,44.967283,9.853181
CAGLIARI,Sat,0.15356489945155394,-1.0,46,547,29,14,11,39.216078,9.107984
CAIRO MONTENOTTE,Sat,2.2216748768472905,-1.0,17,203,14,11,10,44.394747,8.278786
CALDONAZZO,Sat,1.984375,2.0,16,192,47,16,2,45.997575,11.264815
CAMBIANO SANTENA,Sat,0.7837150127226463,1.0,33,393,28,10,0,44.966491,7.773225
CAMPODARSEGO,Sat,10.25,5.0,4,4,4,2,1,45.505721,11.900894
CAMPOMARINO,Sat,2.1979166666666665,2.0,8,96,23,10,4,41.957398,15.042416
CAMPOSANTO,Sat,2.72,2.0,30,350,83,42,12,44.787527,11.143587
CANCELLO,Sat,3.0798722044728435,2.0,82,939,327,155,36,40.993063,14.418877
CANDELA,Sat,5.763888888888889,3.0,6,72,32,25,12,41.151439,15.533163
CANETRA,Sat,6.21875,5.0,8,96,78,32,9,42.391578,13.029159
CANICATTI`,Sat,1.3032786885245902,1.0,11,122,18,11,4,37.359879,13.855395
CANNETO SULL`OGLIO,Sat,6.724381625441696,5.0,24,283,194,133,45,45.150211,10.37147
CANTU`- CERMENATE,Sat,6.222222222222222,7.0,8,9,7,5,1,45.716236,9.099284
CANZO,Sat,0.016666666666666666,0.0,29,300,0,0,0,,
CAPO BONIFATI,Sat,4.0514018691588785,3.0,19,214,83,44,17,39.558342,15.874052
CARINI,Sat,0.9153846153846154,1.0,56,650,17,3,2,38.147696,13.186624
CARINI TORRE CIACHEA,Sat,5.0,5.0,1,1,1,0,0,38.16149,13.219641
CARNATE USMATE,Sat,1.2104055087987757,0.0,114,1307,226,125,36,45.653072,9.375089
CARONNO PERTUSELLA,Sat,0.7671641791044777,1.0,31,335,22,8,2,,
CARPIGNANO SESIA,Sat,2.2785714285714285,1.0,14,140,16,10,4,45.528934,8.422898
CASALBORDINO POLLUTRI,Sat,11.0,11.0,1,1,1,1,1,42.193653,14.633045
CASALMAGGIORE,Sat,4.185676392572944,3.0,32,377,167,106,34,44.993139,10.425023
CASERTA,Sat,1.7331288343558282,1.0,112,1304,333,187,81,41.068655,14.328457
CASTAGNO,Sat,1.6713286713286712,1.0,12,143,22,2,1,44.012359,10.91538
CASTEL D`ARIO,Sat,1.6071428571428572,1.0,14,168,32,15,8,45.183399,10.97531
CASTEL S.GIOVANNI,Sat,4.1424050632911396,2.0,30,316,120,63,27,45.063272,9.436856
CASTELBOLOGNESE,Sat,3.4250936329588013,2.0,106,1068,352,209,85,44.325391,11.804174
CASTELFRANCO VENETO,Sat,0.4544037412314887,0.0,115,1283,120,53,20,45.666439,11.934315
CASTELLALTO CANZANO,Sat,1.3859060402684564,1.0,25,298,37,14,3,42.69564,13.793043
CASTELLANETA,Sat,1.3013698630136987,1.0,25,292,19,11,0,,
CASTELLANETA MARINA,Sat,3.2083333333333335,1.0,4,48,12,9,2,40.481111,16.965434
CASTELLO D`ANNONE,Sat,2.6083916083916083,2.0,12,143,33,16,2,44.878742,8.312724
CASTELROSSO,Sat,1.5734265734265733,1.0,12,143,14,5,3,45.201802,7.932162
CASTIGLIONCELLO,Sat,3.3333333333333335,3.0,6,6,3,1,0,43.404619,10.414354
CASTIONE DEI MARCHESI,Sat,1.8046875,2.0,11,128,26,8,2,44.915157,10.044449
CATANIA AER. FONTANAROSSA,Sat,18.25,13.0,8,8,8,6,5,,
CAVA CARBONARA,Sat,2.972508591065292,3.0,26,291,112,44,11,45.147055,9.071387
CAVA DEI TIRRENI,Sat,1.6808009422850412,1.0,75,849,135,54,11,40.703662,14.708461
CAVA TIGOZZI,Sat,4.423728813559322,2.0,5,59,18,11,7,45.156823,9.955827
CAVAZZALE,Sat,1.101010101010101,1.0,25,297,42,12,2,45.596079,11.569823
CECINA,Sat,2.8921739130434783,1.0,55,575,162,90,35,43.31028,10.514225
CEFALU`,Sat,1.0502283105022832,0.0,44,438,63,41,13,38.03285,14.019526
CERIGNOLA,Sat,3.2067796610169492,2.0,25,295,86,43,17,41.315664,15.897298
CERTOSA DI PAVIA,Sat,3.3074901445466494,3.0,67,761,258,129,32,45.256927,9.154456
CERVIGNANO A.G.,Sat,0.5356037151702786,0.0,55,646,71,35,15,45.823948,13.342866
CHIAVARI,Sat,4.160422670509126,2.0,94,1041,376,264,111,44.315156,9.322464
CHIAVENNA,Sat,1.3777777777777778,1.0,15,180,21,13,5,46.321258,9.407129
CHIERI,Sat,1.4008810572687225,1.0,19,227,17,6,1,45.007008,7.827077
CHIETI,Sat,0.7587822014051522,0.0,37,427,31,14,6,42.356905,14.13815
CHIEUTI SERRACAPRIOLA,Sat,2.3020833333333335,2.0,8,96,31,16,4,41.921962,15.156645
CHIURO,Sat,1.1590909090909092,1.0,4,44,6,5,0,46.164658,9.992317
CHIVASSO,Sat,1.2450278440731901,1.0,105,1257,197,91,35,45.193637,7.889666
CIANO D'ENZA,Sat,2.4022988505747125,2.0,10,87,20,7,1,,
CIRO',Sat,5.06951871657754,2.0,18,187,68,45,24,39.368701,17.116997
CIVITA D`ANTINO-MORINO,Sat,3.5098039215686274,2.0,12,102,31,20,8,41.870632,13.458868
CIVITANOVA MARCHE,Sat,2.635374149659864,1.0,67,735,200,111,40,43.3091,13.7257
CLASSE,Sat,5.16,2.0,19,175,62,45,24,44.382033,12.234995
CODIGORO,Sat,3.8142857142857145,3.0,8,70,24,10,4,,
CODOGNO,Sat,3.5,2.0,75,836,269,166,59,45.154897,9.701376
COLICO,Sat,2.6653279785809905,2.0,64,747,191,107,36,46.138019,9.375222
COLLECCHIO,Sat,2.6395939086294415,2.0,59,394,119,69,12,44.755339,10.21228
COMISO,Sat,2.3203125,1.0,12,128,35,20,4,36.947184,14.60037
COMO S. GIOVANNI,Sat,1.3368950345694532,1.0,142,1591,272,144,48,45.808946,9.072331
COMPIOBBI,Sat,2.7387033398821217,2.0,43,509,144,67,15,43.782527,11.358695
CONEGLIANO,Sat,0.5372972972972972,0.0,83,925,106,56,19,45.884706,12.298909
CONTESSE,Sat,0.7289156626506024,0.0,14,166,15,6,1,38.16193,15.544717
CONTURSI TERME,Sat,1.4202898550724639,1.0,6,69,16,7,4,40.630046,15.235486
CORBETTA S. STEFANO,Sat,5.833333333333333,6.0,11,12,8,7,1,45.480829,8.917457
CORDOVADO SESTO,Sat,1.9155844155844155,1.0,14,154,30,3,1,45.850653,12.877784
CORNIGLIA,Sat,4.081632653061225,2.0,87,539,190,111,46,44.119938,9.711051
CORRIDONIA MOGLIANO,Sat,1.2,0.0,14,130,13,9,5,43.281616,13.477697
CRESPELLANO,Sat,2.535980148883375,2.0,45,403,119,42,2,,
CRESSA FONTANETO,Sat,1.961290322580645,1.0,13,155,35,22,3,45.646331,8.498435
DESIO,Sat,3.117792421746293,2.0,109,1214,342,175,59,45.620112,9.218495
