stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
S.DEMETRIO DE` VESTINI,REG,Tue,1.798045602605863,2.0,24,307,66,15,1
S.DONATO MILANESE,REG,Tue,6.0,6.0,1,1,1,1,0
S.GIOVANNI AL NATISONE,REG,Tue,1.569767441860465,1.0,27,344,62,31,9
S.ILARIO,REG,Tue,2.923890063424947,2.0,37,473,140,84,25
S.LUCIDO MARINA,REG,Tue,0.6153846153846154,1.0,4,52,3,1,1
S.MARCO ROGGIANO,REG,Tue,-0.33146067415730335,-1.0,14,178,10,7,5
S.PIETRO IN CASALE,REG,Tue,1.5448504983388704,1.0,71,903,182,116,34
S.ROMANO MONTOPOLI S.CROCE,REG,Tue,2.442838370565046,2.0,64,761,191,96,20
S.VINCENZO V.R.,REG,Tue,1.0,1.0,1,1,0,0,0
SAIRANO ZINASCO,REG,Tue,5.824915824915825,4.0,24,297,206,113,28
SALANDRA,REG,Tue,5.0,4.0,4,52,29,19,5
SALE MARASINO,REG,Tue,0.005714285714285714,0.0,25,175,0,0,0
SALUSSOLA,REG,Tue,0.7416020671834626,1.0,30,387,13,10,3
SAMOGGIA,REG,Tue,3.6042553191489364,1.0,37,470,153,109,41
SAN GAVINO,REG,Tue,0.45161290322580644,-1.0,41,527,70,46,17
SAN GIORGIO,REG,Tue,2.699248120300752,1.0,21,266,54,34,11
SAN GIOVANNI IN PERSICETO,REG,Tue,2.8511904761904763,2.0,66,840,282,156,57
SAN GIUSEPPE DI CAIRO,REG,Tue,0.008802816901408451,-1.0,44,568,46,30,9
SAN PAOLO,REG,Tue,-0.21714285714285714,-1.0,14,175,10,6,3
SAN SEVERO,REG,Tue,0.3971631205673759,0.0,11,141,28,14,3
SANGIANO,REG,Tue,5.648725212464589,4.0,28,353,229,120,30
SANREMO,REG,Tue,1.0,1.0,1,1,0,0,0
SANTO STEFANO DI CAMASTRA,REG,Tue,0.6106442577030813,-1.0,28,357,34,23,12
SARMATO,REG,Tue,9.8,10.0,4,5,5,5,2
SARTIRANA,REG,Tue,2.369774919614148,1.0,24,311,79,44,13
SASSO MARCONI,REG,Tue,2.2256756756756757,1.0,58,740,143,49,15
SCAFA S.VALENTINO CARAMANICO T,REG,Tue,0.3195121951219512,-1.0,32,410,28,16,10
SCHIVENOGLIA,REG,Tue,2.139705882352941,1.0,14,136,35,20,6
SCOPETI,REG,Tue,4.855696202531646,4.0,31,395,231,145,22
SCORDIA,REG,Tue,2.238095238095238,2.0,4,42,14,6,1
SEDICO BRIBANO,REG,Tue,0.8379888268156425,0.0,46,358,21,7,3
SENIGALLIA,REG,Tue,3.004739336492891,2.0,49,633,209,130,33
SEREGNO,REG,Tue,2.8976608187134505,2.0,146,1710,475,289,79
SESTRI LEVANTE,REG,Tue,-0.47635933806146574,-1.0,66,846,131,74,23
SETTE BAGNI,REG,Tue,1.7757464960390006,1.0,134,1641,153,68,22
SFERRO,REG,Tue,-2.0,-2.0,1,1,0,0,0
SIBARI,REG,Tue,0.19909502262443438,-1.0,18,221,40,23,14
SIDERNO,REG,Tue,2.963123644251627,2.0,38,461,148,85,24
SIECI,REG,Tue,4.705882352941177,4.0,29,34,21,9,3
SIENA ZONA INDUSTRIALE,REG,Tue,8.0,8.0,1,1,1,1,0
SILVI,REG,Tue,2.992867332382311,1.0,55,701,165,111,35
SIRACUSA,REG,Tue,0.9744680851063829,-1.0,21,235,44,23,16
SQUINZANO,REG,Tue,1.717241379310345,1.0,36,435,73,39,9
STRADA CASALE,REG,Tue,4.0,4.0,3,38,20,10,1
STREVI,REG,Tue,4.052884615384615,4.0,16,208,121,51,7
STRONGOLI,REG,Tue,4.369098712446352,4.0,19,233,129,73,15
Sferracavallo,REG,Tue,12.0,12.0,1,1,1,1,1
TARCENTO,REG,Tue,1.4040816326530612,0.0,19,245,28,17,7
TELESE CERRETO,REG,Tue,3.784090909090909,1.0,21,264,93,78,41
TERAMO,REG,Tue,1.3723849372384938,1.0,19,239,17,3,3
TERRENOVE,REG,Tue,0.0,0.0,2,2,0,0,0
THIENE,REG,Tue,1.7254004576659039,1.0,35,437,81,37,3
TIVOLI,REG,Tue,2.0272727272727273,1.0,43,550,91,42,21
TOR VERGATA,REG,Tue,3.0277777777777777,2.0,49,612,176,64,14
TORINO REBAUDENGO FOSSATA,REG,Tue,1.7291475710357471,1.0,170,2182,372,159,37
TORRAZZA P.,REG,Tue,2.9919786096256686,2.0,29,374,119,58,15
TORRE ANNUNZIATA CENTRALE,REG,Tue,1.053191489361702,0.0,8,94,15,7,3
TORRE DEL GRECO,REG,Tue,-0.2978723404255319,-1.0,8,94,10,5,3
TORTORETO LIDO,REG,Tue,5.0,5.0,1,1,1,0,0
TRABIA,REG,Tue,3.0,3.0,1,1,0,0,0
TREBASELEGHE,REG,Tue,9.0,9.0,1,1,1,1,0
TREVIGLIO OVEST,REG,Tue,1.6897404202719406,1.0,64,809,153,68,25
TREVISO C.,REG,Tue,1.642707240293809,0.0,170,1906,308,173,64
TREZZANO S.N.,REG,Tue,3.0,3.0,1,1,0,0,0
TRIESTE AIRPORT,REG,Tue,1.579656862745098,0.0,65,816,122,64,26
TROFARELLO,REG,Tue,1.58328285887341,1.0,129,1651,269,112,27
TUSA,REG,Tue,0.6575342465753424,-1.0,17,219,22,12,6
URAS MOGORO,REG,Tue,2.1555555555555554,1.0,21,270,46,28,7
VAIANO,REG,Tue,0.9012875536480687,1.0,42,466,40,27,10
VALLECROSIA,REG,Tue,4.0,1.0,2,3,1,1,1
VALLEDOLMO,REG,Tue,0.0,0.0,1,1,0,0,0
VANDOIES,REG,Tue,0.9615384615384616,1.0,8,104,9,3,0
VAPRIO D`AGOGNA,REG,Tue,4.615384615384615,4.0,5,65,34,16,4
VARALLO POMBIA,REG,Tue,2.8351648351648353,2.0,14,182,37,11,4
VARANO,REG,Tue,2.1963636363636363,1.0,43,550,127,75,17
VELLO,REG,Tue,0.0,0.0,20,157,0,0,0
VENAFRO,REG,Tue,-1.5561497326203209,-2.0,15,187,18,14,10
VENEGONO INF.,REG,Tue,0.0,0.0,44,523,0,0,0
VENEZIA CARPENEDO,REG,Tue,7.333333333333333,7.0,3,3,3,2,1
VENEZIA MESTRE OSPEDALE,REG,Tue,17.0,17.0,1,1,1,1,1
VENTIMIGLIA,REG,Tue,0.4110032362459547,-1.0,24,309,53,28,11
VERCELLI,REG,Tue,1.8156638013371538,1.0,82,1047,187,97,36
VERNAZZA,REG,Tue,11.3,7.0,7,10,8,7,3
VERONA PORTA NUOVA,REG,Tue,1.200155159038014,1.0,104,1289,340,215,89
VERONA PORTA VESCOVO,REG,Tue,2.879372738238842,2.0,69,829,235,135,56
VESPOLATE,REG,Tue,2.7205882352941178,2.0,21,272,65,34,5
VESPRI,REG,Tue,1.8265086206896552,2.0,72,928,67,21,2
VIBO VALENZIA PIZZO,REG,Tue,0.20615384615384616,-1.0,27,325,34,19,6
VICCHIO,REG,Tue,2.9691943127962084,2.0,33,422,129,73,20
VICOFORTE SAN MICHELE,REG,Tue,0.714975845410628,1.0,16,207,3,1,1
VIGARANO PIEVE,REG,Tue,2.2914285714285714,2.0,18,175,37,18,5
VIGNA DI VALLE,REG,Tue,3.96242774566474,3.0,30,346,139,50,9
VILLA LITERNO,REG,Tue,1.657684630738523,1.0,79,1002,192,87,30
VILLA OPICINA,REG,Tue,3.1153846153846154,2.0,2,26,10,5,2
VILLA RAVERIO,REG,Tue,3.4670542635658914,2.0,40,516,181,98,14
VILLADOSSOLA,REG,Tue,1.3956043956043955,1.0,14,182,16,10,5
VILLAFRANCA C.,REG,Tue,0.7436440677966102,0.0,38,472,68,32,4
VILLAMASSARGIA DOMUSNOVAS,REG,Tue,-1.2478386167146973,-2.0,62,694,19,10,6
VILLANOVA D`ARDENGHI,REG,Tue,4.82258064516129,4.0,25,310,211,88,18
VILLASOR,REG,Tue,1.0875912408759123,1.0,32,411,40,23,9
VILLASTELLONE,REG,Tue,11.0,6.0,3,3,2,2,1
VILLETTA MALAGNINO,REG,Tue,2.701923076923077,2.0,8,104,28,12,2
VILLETTA S. ROMANO,REG,Tue,3.7142857142857144,3.0,20,252,103,59,6
VISANO,REG,Tue,6.306930693069307,4.0,24,303,166,127,50
VITERBO PORTA FIORENTINA,REG,Tue,0.9652173913043478,-1.0,22,230,24,15,7
VITTUONE ARLUNO,REG,Tue,3.204194260485651,2.0,71,906,308,152,38
VIZZINI,REG,Tue,1.7619047619047619,0.0,4,42,6,4,3
ZAMBRA,REG,Tue,0.4131326949384405,0.0,61,731,71,36,9
ZINASCO NUOVO,REG,Tue,5.824915824915825,4.0,24,297,206,113,28
ZOAGLI,REG,Tue,16.0,16.0,1,1,1,1,1
ABBADIA LARIANA,REG,Tue,1.0875,1.0,25,320,47,29,13
ACERRA,REG,Tue,2.2598870056497176,1.0,42,531,107,56,26
ACQUAFREDDA,REG,Tue,14.0,9.0,3,4,3,3,1
ADRIA,REG,Tue,0.8492063492063492,0.0,11,126,21,7,2
AGRIGENTO BASSA,REG,Tue,1.202970297029703,1.0,33,404,63,24,5
AIELLI,REG,Tue,2.515151515151515,1.0,6,33,4,3,1
AIRASCA,REG,Tue,4.829181494661921,5.0,44,562,351,225,28
ALASSIO,REG,Tue,3.859322033898305,3.0,46,590,269,158,33
ALBA ADRIATICA NERETO CONTR.,REG,Tue,4.423728813559322,2.0,23,295,108,71,25
ALBAIRATE VERMEZZO,REG,Tue,1.6690946930280957,0.0,77,961,205,123,54
ALBANO DI LUCANIA,REG,Tue,2.5384615384615383,1.0,4,52,13,5,0
ALBISOLA,REG,Tue,1.8612786489746682,1.0,64,829,132,60,16
ALCAMO DIRAMAZIONE,REG,Tue,2.6690140845070425,2.0,11,142,46,24,8
ALTOPASCIO,REG,Tue,4.230293663060278,4.0,52,647,327,196,33
ALVIANO,REG,Tue,7.25,6.0,18,28,24,15,2
AMANTEA,REG,Tue,0.5652173913043478,0.0,25,299,29,13,5
AMBIVERE MAPELLO,REG,Tue,4.277641277641278,3.0,32,407,164,82,23
ANCONA,REG,Tue,1.3694817658349328,0.0,81,1042,175,92,47
ANCONA TORRETTE,REG,Tue,2.0,2.0,1,1,0,0,0
ANTRODOCO CENTRO,REG,Tue,8.436893203883495,9.0,24,309,201,172,114
ANZIO,REG,Tue,1.8161350844277673,2.0,42,533,55,19,8
ARBOSTELLA,REG,Tue,0.08571428571428572,0.0,35,35,0,0,0
ARCOLA,REG,Tue,8.0,8.0,1,1,1,1,0
ARECHI,REG,Tue,0.09252669039145907,0.0,31,281,2,0,0
ASSEMINI S. LUCIA,REG,Tue,0.164804469273743,0.0,35,358,12,3,1
AULLA LUNIGIANA,REG,Tue,1.2190760059612518,1.0,62,671,116,57,19
AVERSA,REG,Tue,1.4602102102102101,1.0,104,1332,255,158,67
AVEZZANO,REG,Tue,1.6761904761904762,0.0,28,315,60,35,20
BAGNARA,REG,Tue,0.5595238095238095,-1.0,41,504,52,25,6
BAGNI DI LUCCA,REG,Tue,3.0405797101449274,2.0,27,345,114,65,11
BAGNI DI TIVOLI,REG,Tue,2.9560975609756097,2.0,64,820,167,82,33
BARASSO - COMERIO,REG,Tue,0.0024271844660194173,0.0,33,412,0,0,0
BARBERINO VAL D`ELSA,REG,Tue,6.32258064516129,6.0,19,31,25,17,2
BARBIANO,REG,Tue,4.384615384615385,2.0,4,52,22,16,5
BARCELLONA,REG,Tue,1.3640856672158155,0.0,48,607,85,52,25
BARI S. SPIRITO,REG,Tue,2.7759699624530665,2.0,62,799,201,113,32
BARILE,REG,Tue,4.733532934131737,4.0,26,334,178,119,23
BARRUCCANA,REG,Tue,-0.5488126649076517,-1.0,31,379,24,9,2
BASTIA,REG,Tue,3.8882235528942117,3.0,39,501,213,126,20
BERCHIDDA,REG,Tue,1.57,1.0,8,100,8,4,1
BERGAMO,REG,Tue,3.6253709198813056,2.0,106,1348,467,256,92
BERNALDA,REG,Tue,2.8076923076923075,2.0,4,52,14,9,5
BESANA,REG,Tue,2.948207171314741,2.0,39,502,170,90,15
BIAGIONI LAGACCI,REG,Tue,2.1372549019607843,2.0,12,153,18,5,3
BIANCO,REG,Tue,3.9345454545454546,2.0,24,275,100,61,31
BICOCCA,REG,Tue,1.2038216560509554,0.0,24,157,19,16,7
BISUSCHIO VIGGIU,REG,Tue,3.231818181818182,2.0,34,440,111,58,22
BOLOGNA S.RUFFILLO,REG,Tue,1.2140575079872205,1.0,58,626,58,26,6
BOLZANO NOVARESE,REG,Tue,2.4615384615384617,1.0,2,26,2,2,1
BOLZANO SUD,REG,Tue,2.7058823529411766,2.0,44,561,147,52,15
BONDENO,REG,Tue,1.2457142857142858,1.0,18,175,29,12,3
BORGO A MOZZANO,REG,Tue,4.6069182389937104,4.0,25,318,173,86,13
BORGO VALSUGANA CENTRO,REG,Tue,2.6831683168316833,2.0,16,202,56,24,3
BORGO VERCELLI,REG,Tue,1.4047619047619047,1.0,26,336,38,23,7
BORGOCHIESANUOVA,REG,Tue,3.3813131313131315,2.0,31,396,125,71,26
BOSCHI S.ANNA,REG,Tue,3.872463768115942,3.0,27,345,150,84,8
BOVISIO M. - MOMBELLO,REG,Tue,0.0,0.0,70,849,0,0,0
BRENNA-ALZATE,REG,Tue,18.0,18.0,1,1,1,1,1
BRESSANA BOTTARONE,REG,Tue,4.554156171284634,4.0,31,397,207,130,33
BRIATICO,REG,Tue,3.888268156424581,3.0,14,179,77,41,6
BRISIGHELLA,REG,Tue,3.6666666666666665,3.0,19,243,98,46,9
BRONZOLO,REG,Tue,2.556028368794326,2.0,55,705,185,110,27
BUCCINO S.,REG,Tue,2.413793103448276,2.0,9,87,35,27,7
BUONCONVENTO,REG,Tue,0.2109375,-1.0,12,128,9,3,1
BUSSI,REG,Tue,0.9662921348314607,0.0,7,89,6,5,4
BUTTRIO,REG,Tue,2.0289017341040463,1.0,27,346,55,27,7
CADEO,REG,Tue,2.758241758241758,1.0,7,91,23,15,5
CALCERANICA,REG,Tue,4.108910891089109,3.0,16,202,93,40,6
CALDE`,REG,Tue,4.30812324929972,3.0,28,357,165,96,17
CALENZANO,REG,Tue,9.0,9.0,1,1,1,1,0
CAMBIANO SANTENA,REG,Tue,1.219277108433735,1.0,32,415,51,19,4
CAMNAGO LENTATE,REG,Tue,0.0,0.0,32,399,0,0,0
CAMNAGO-LENTATE,REG,Tue,3.6965909090909093,2.0,74,880,317,188,54
CAMOGLI SAN FRUTTUOSO,REG,Tue,2.3333333333333335,1.0,3,3,1,0,0
CAMPAGNA SERRE PERSANO,REG,Tue,2.847826086956522,2.0,8,92,25,9,4
CAMPIGLIA MARITTIMA,REG,Tue,2.232804232804233,1.0,46,567,134,89,32
CAMPOBELLO RAVANUSA,REG,Tue,3.342857142857143,3.0,6,70,29,14,3
CAMPOMIGLIAIO,REG,Tue,1.8012048192771084,2.0,13,166,28,11,1
CAMPORGIANO,REG,Tue,3.5741324921135647,3.0,25,317,125,69,6
CAMPOSAMPIERO,REG,Tue,0.7330595482546202,0.0,80,974,80,40,20
CAMPOSANTO,REG,Tue,3.013400335008375,2.0,47,597,155,92,19
CANNETO SULL`OGLIO,REG,Tue,7.440789473684211,6.0,24,304,221,153,51
CAPALBIO,REG,Tue,1.7977941176470589,1.0,21,272,60,28,12
CAPISTRELLO,REG,Tue,1.9603174603174602,1.0,14,126,16,8,2
CAPRALBA,REG,Tue,7.072769953051643,4.0,34,426,241,163,66
CARBONA,REG,Tue,2.807017543859649,2.0,9,114,31,10,1
CARINI TORRE CIACHEA,REG,Tue,7.0,7.0,1,1,1,1,0
CARNATE USMATE,REG,Tue,2.351219512195122,1.0,114,1435,378,249,76
CARONIA,REG,Tue,1.077720207253886,1.0,15,193,17,12,5
CARONNO - PERTUSELLA,REG,Tue,0.0,0.0,70,887,0,0,0
CARONNO PERTUSELLA,REG,Tue,1.3055555555555556,1.0,31,360,39,12,2
CARRARA AVENZA,REG,Tue,9.952380952380953,9.0,17,21,16,14,9
CARUGO - GIUSSANO,REG,Tue,0.0020408163265306124,0.0,40,490,0,0,0
CASALETTO VAPRIO,REG,Tue,5.86214953271028,3.0,34,428,199,136,52
CASALGRANDE,REG,Tue,1.893939393939394,1.0,16,132,23,11,8
CASALMAGGIORE,REG,Tue,4.91,3.0,32,400,191,114,34
CASALNUOVO,REG,Tue,1.6628131021194605,1.0,41,519,104,52,24
CASLINO D'ERBA,REG,Tue,0.007380073800738007,0.0,22,271,0,0,0
CASSAGO-NIBIONNO-BULCIAGO,REG,Tue,3.9878048780487805,3.0,38,492,219,103,16
CASSINO,REG,Tue,-0.1778115501519757,-1.0,52,658,68,42,27
CASTAGNO,REG,Tue,1.8431372549019607,1.0,12,153,19,5,3
CASTEGNATO,REG,Tue,0.0035087719298245615,0.0,34,285,0,0,0
CASTEL S.ANGELO,REG,Tue,3.707070707070707,3.0,23,297,112,48,13
CASTELBOLOGNESE,REG,Tue,3.597853014037985,2.0,95,1211,427,273,111
CASTELGUELFO,REG,Tue,2.3653846153846154,0.0,4,52,10,5,3
CASTELLAMMARE DEL GOLFO,REG,Tue,3.188976377952756,2.0,10,127,41,25,9
CASTELLANZA,REG,Tue,0.8600583090379009,0.0,55,686,56,18,3
CASTELLINA CH,REG,Tue,1.3626943005181347,1.0,30,386,87,35,7
CASTELLO DI GODEGO,REG,Tue,1.2967581047381547,1.0,63,802,163,51,11
CASTELLO D`ANNONE,REG,Tue,3.066666666666667,3.0,13,165,55,22,4
CASTELROSSO,REG,Tue,1.9428571428571428,1.0,27,350,54,20,3
CASTELVETRANO,REG,Tue,-0.691358024691358,-1.0,19,243,30,22,9
CASTIGLION DEL LAGO,REG,Tue,3.6735632183908047,3.0,35,435,170,88,33
CASTIGLION FIORENTINO,REG,Tue,3.740418118466899,2.0,45,574,226,136,47
CASTIGLIONE COSENTINO,REG,Tue,1.3630041724617525,1.0,59,719,77,50,24
CASTRO-POFI,REG,Tue,1.810304449648712,1.0,33,427,52,17,9
CASTRONNO,REG,Tue,3.4091981132075473,2.0,68,848,252,128,51
CATANZARO,REG,Tue,3.616022099447514,3.0,29,362,163,90,15
CATANZARO LIDO,REG,Tue,2.5926680244399187,2.0,39,491,170,78,19
CATENANUOVA,REG,Tue,2.6633663366336635,1.0,12,101,29,17,7
CAULONIA,REG,Tue,3.9076923076923076,3.0,5,65,32,24,2
CAVA DEI TIRRENI,REG,Tue,0.26714801444043323,0.0,23,277,16,10,3
CAVALLEGGERI AOSTA,REG,Tue,1.3154471544715447,1.0,49,615,66,26,12
CAVAZZALE,REG,Tue,1.4691075514874141,2.0,35,437,87,35,4
CA` DI BOSCHETTI,REG,Tue,3.5,1.0,2,2,1,1,0
CECCHINA,REG,Tue,2.784251968503937,2.0,52,635,161,89,23
CECINA,REG,Tue,2.3558718861209966,1.0,46,562,141,91,30
CEFALU`,REG,Tue,1.1536388140161724,1.0,29,371,47,31,14
CENTALLO,REG,Tue,1.8286334056399132,1.0,36,461,96,36,6
CENTOLA,REG,Tue,15.0,16.0,6,7,7,6,5
CEPRANO-FALVATERRA,REG,Tue,0.18863636363636363,-1.0,34,440,28,16,8
CERDA,REG,Tue,2.125,2.0,17,200,27,15,6
CEREA,REG,Tue,2.710144927536232,3.0,16,207,44,17,5
CESANO DI ROMA,REG,Tue,2.0405405405405403,2.0,109,1184,192,65,22
CESANO MADERNO,REG,Tue,-0.31932367149758456,0.0,171,2070,31,14,1
CESENA,REG,Tue,0.770012706480305,-1.0,61,787,153,96,24
CHIARAVALLE,REG,Tue,-3.358695652173913,-4.0,22,276,16,7,0
CHIASSO,REG,Tue,-0.17879161528976573,-2.0,67,811,127,77,34
CHIURO,REG,Tue,1.6666666666666667,1.0,4,51,10,3,1
CIANO D'ENZA,REG,Tue,2.9696969696969697,2.0,10,99,30,18,4
CISANO CAPRINO BERGAMASCO,REG,Tue,3.5282555282555284,2.0,32,407,126,63,20
CISLAGO,REG,Tue,0.0019120458891013384,0.0,44,523,0,0,0
COCULLO,REG,Tue,0.7111111111111111,-1.0,7,45,8,5,1
CODOGNO,REG,Tue,4.169148936170213,2.0,76,940,347,217,79
CODOLA,REG,Tue,0.25,-2.0,3,4,1,0,0
CODROIPO,REG,Tue,2.511392405063291,1.0,65,790,162,92,35
COGNO - ESINE,REG,Tue,0.007042253521126761,0.0,19,142,0,0,0
COLLARMELE,REG,Tue,2.0652173913043477,1.0,7,46,9,5,1
COMO NORD CAMERLATA,REG,Tue,0.0013831258644536654,0.0,59,723,0,0,0
COMO NORD LAGO,REG,Tue,0.002890173410404624,0.0,28,346,0,0,0
COMPRE S.VINCENZO,REG,Tue,1.0,1.0,1,1,0,0,0
CONTESSE,REG,Tue,0.8057142857142857,0.0,14,175,14,7,3
CONTIGLIANO,REG,Tue,3.739938080495356,3.0,25,323,133,55,13
CORBEZZI,REG,Tue,1.3986928104575163,1.0,12,153,14,4,2
CORDOVADO SESTO,REG,Tue,2.2287581699346406,1.0,26,306,85,9,3
CORNIGLIA,REG,Tue,3.0588235294117645,2.0,79,578,148,81,27
COSTA MASNAGA,REG,Tue,3.5142276422764227,3.0,38,492,193,101,19
CUCCIAGO,REG,Tue,4.352941176470588,4.0,14,17,9,5,3
CUPRAMARITTIMA,REG,Tue,3.3094262295081966,2.0,38,488,160,94,25
CUTRO,REG,Tue,4.3076923076923075,5.0,1,13,9,5,0
DIAMANTE BUONVICINO,REG,Tue,4.0,2.0,26,334,127,82,32
DIECIMO - PESCAGLIA,REG,Tue,3.028985507246377,2.0,27,345,119,69,12
DOMEGLIARA,REG,Tue,4.990461049284579,4.0,49,629,346,233,84
DORMELLETTO PAESE,REG,Tue,2.1923076923076925,1.0,14,182,15,8,4
DOSSOBUONO,REG,Tue,4.322188449848024,3.0,26,329,138,69,18
ELMAS AEROPORTO,REG,Tue,0.8911882510013351,0.0,125,1498,103,69,29
ENNA,REG,Tue,2.9056603773584904,1.0,27,265,70,45,16
ERBA,REG,Tue,0.004784688995215311,0.0,34,418,0,0,0
FABRIANO,REG,Tue,1.4074844074844075,1.0,38,481,111,55,15
FAENZA,REG,Tue,1.9283694627709709,1.0,83,1061,242,153,57
FAGARE,REG,Tue,2.2454212454212454,2.0,22,273,53,19,1
FEDERICO,REG,Tue,0.7163029525032092,2.0,60,779,2,0,0
FELONICA PO,REG,Tue,2.0171428571428573,1.0,18,175,35,17,4
FELTRE,REG,Tue,1.4982698961937717,1.0,33,289,40,14,4
FERENTINO-SUPINO,REG,Tue,2.426448736998514,1.0,52,673,135,77,26
FERRANDINA,REG,Tue,3.858974358974359,2.0,6,78,26,18,6
FIESOLE CALDINE,REG,Tue,2.0461847389558234,2.0,39,498,93,40,13
FIRENZE RIFREDI,REG,Tue,1.2833530106257378,1.0,273,3388,549,269,75
FIRENZE STATUTO,REG,Tue,2.8783783783783785,2.0,37,444,167,91,22
FIUMEFREDDO DI SICILIA,REG,Tue,2.145867098865478,1.0,49,617,137,74,30
FIUMICINO AEROPORTO,REG,Tue,0.7298488664987406,1.0,126,1588,178,60,12
FOGNANO,REG,Tue,5.018433179723503,4.0,17,217,122,83,19
FONTANAFREDDA,REG,Tue,35.0,5.0,2,2,2,1,1
FONTANETTO PO,REG,Tue,3.7285714285714286,3.0,27,350,138,68,21
FORLI`,REG,Tue,1.9834815756035578,1.0,61,787,197,130,48
FORTEZZA,REG,Tue,1.1888544891640866,-1.0,50,646,140,87,32
FOSSALTA DI PIAVE,REG,Tue,10.25,11.0,4,4,4,4,3
FRAMURA,REG,Tue,3.05168986083499,2.0,41,503,151,94,34
FRATTAMAGGIORE,REG,Tue,7.0,5.0,3,3,2,1,1
FROSINONE,REG,Tue,-1.0953716690042077,-1.0,55,713,42,21,8
GAGGIANO,REG,Tue,11.5,4.0,2,2,2,1,1
GARGAZZONE,REG,Tue,2.783303730017762,2.0,44,563,183,86,10
GAVIRATE,REG,Tue,0.0024271844660194173,0.0,33,412,0,0,0
GENOVA ACQUASANTA,REG,Tue,4.693602693602694,4.0,23,297,150,96,32
GENOVA BOLZANETO,REG,Tue,1.146747352496218,1.0,54,661,94,39,9
GENOVA BRIGNOLE,REG,Tue,1.3920741989881955,1.0,185,2372,474,259,80
GENOVA CORNIGLIANO,REG,Tue,9.8,9.0,5,5,5,5,1
GENOVA PEGLI,REG,Tue,16.0,14.0,3,3,3,3,3
GERENZANO - TURATE,REG,Tue,0.0019120458891013384,0.0,44,523,0,0,0
GHEDI,REG,Tue,5.515822784810126,3.0,25,316,137,86,46
GIAMPILIERI,REG,Tue,0.5685279187817259,-1.0,32,394,57,35,9
GIOIA DEL COLLE,REG,Tue,-0.24556962025316456,-1.0,32,395,31,16,6
GIOIA TAURO,REG,Tue,1.0456349206349207,0.0,41,504,57,32,7
GIOVINAZZO,REG,Tue,2.7482100238663483,2.0,65,838,201,118,36
GIULIANOVA,REG,Tue,1.954954954954955,1.0,61,777,136,79,28
GOLFO ARANCI,REG,Tue,-1.4461538461538461,-2.0,5,65,1,1,1
GRANAROLO,REG,Tue,2.5636363636363635,2.0,13,165,36,15,8
GRANDATE - BRECCIA,REG,Tue,0.001358695652173913,0.0,60,736,0,0,0
GRICIGNANO,REG,Tue,1.7177615571776155,1.0,33,411,67,33,14
GRIGNO,REG,Tue,3.111731843575419,2.0,14,179,55,25,3
GROTTAGLIE,REG,Tue,1.8743961352657006,1.0,16,207,56,37,8
GRUMELLO DEL MONTE,REG,Tue,2.725338491295938,2.0,40,517,159,85,17
GUALDO TADINO,REG,Tue,3.2466367713004485,1.0,18,223,75,49,14
GUARDIA MANGANO SANTA VENERINA,REG,Tue,6.75,6.0,4,4,4,3,0
IGLESIAS,REG,Tue,-0.4302788844621514,-1.0,22,251,9,5,3
IMPERIA,REG,Tue,2.417910447761194,1.0,47,603,178,93,19
INCISA,REG,Tue,2.368544600938967,2.0,66,852,233,121,28
ISEO,REG,Tue,0.0038022813688212928,0.0,33,263,0,0,0
ISOLA DEL CANTONE,REG,Tue,36.0,36.0,1,1,1,1,1
ITRI,REG,Tue,2.207161125319693,1.0,31,391,112,68,18
IVREA,REG,Tue,2.164750957854406,2.0,49,522,141,68,10
JESI,REG,Tue,0.8225806451612904,-1.0,44,558,76,40,11
JOPPOLO,REG,Tue,0.9106145251396648,0.0,14,179,22,13,6
L'Aquila S. Gregorio,REG,Tue,5.944444444444445,6.0,7,90,85,48,1
L'Aquila Sassa N.S.I.,REG,Tue,1.6120689655172413,2.0,9,116,22,6,1
LA SPEZIA CENTRALE,REG,Tue,1.6574585635359116,1.0,101,905,212,114,38
LAIVES,REG,Tue,5.3076923076923075,2.0,11,13,6,3,3
LAMEZIA TERME CENTRALE,REG,Tue,-1.1132075471698113,-2.0,47,583,50,25,8
LECCE,REG,Tue,-0.1794871794871795,-2.0,22,273,37,20,7
LECCO,REG,Tue,2.5310773480662982,1.0,117,1448,419,243,90
LEONFORTE-PIRATO,REG,Tue,3.121495327102804,1.0,12,107,29,17,7
LIMONE,REG,Tue,-1.5813953488372092,-3.0,11,129,9,7,6
LISON,REG,Tue,2.8288590604026846,1.0,26,298,55,31,14
LOANO,REG,Tue,2.6926751592356686,2.0,49,628,195,107,25
LUINO,REG,Tue,4.182291666666667,3.0,15,192,83,51,12
LUNI,REG,Tue,5.5,0.0,2,2,1,1,1
MALEO,REG,Tue,7.7384615384615385,4.0,6,65,41,23,7
MANDELA-SAMBUCI,REG,Tue,2.6657303370786516,1.0,28,356,69,40,19
MANDELLO DEL LARIO,REG,Tue,3.413109756097561,2.0,51,656,220,132,44
MANIAGO,REG,Tue,-2.261904761904762,-2.0,7,84,0,0,0
MANZIANA-CANALE MONTERANO,REG,Tue,3.113006396588486,2.0,49,469,166,77,19
