stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
SILLA,REG,Sat,2.123620309050773,2.0,38,453,102,29,0
SIPICCIANO,REG,Sat,1.5555555555555556,1.0,6,72,10,4,1
SIPICCIANO S.NICOLA,REG,Sat,2.25,2.0,1,12,1,0,0
SOMMA LOMBARDO,REG,Sat,4.275401069518717,3.0,32,374,147,92,24
SOMMARIVA BOSCO,REG,Sat,1.556135770234987,0.0,32,383,47,22,9
SORA,REG,Sat,2.311320754716981,1.0,12,106,29,15,6
SORI,REG,Sat,11.5,8.0,4,4,4,4,1
SOVERATO,REG,Sat,1.765625,2.0,16,192,42,18,5
STRADELLA,REG,Sat,3.175771971496437,2.0,39,421,125,74,29
STREVI,REG,Sat,4.864583333333333,3.0,16,192,95,41,7
SU CANALE,REG,Sat,2.9661016949152543,2.0,5,59,22,5,1
TALAMONA,REG,Sat,4.016806722689076,3.0,20,238,112,61,18
TALAMONE,REG,Sat,6.333333333333333,5.0,2,3,2,1,1
TASSIGNANO,REG,Sat,4.424242424242424,4.0,30,231,118,75,14
TERLANO-ANDRIANO,REG,Sat,3.576,3.0,42,500,210,94,9
TERMINI IMERESE,REG,Sat,-0.6137071651090342,-2.0,83,963,83,43,17
TERMOLI,REG,Sat,0.0641025641025641,-1.0,13,156,21,6,1
TERNATE VARANO BORGHI,REG,Sat,2.4375,1.0,26,304,59,32,10
TERONTOLA CORTONA,REG,Sat,2.4975124378109452,2.0,53,603,188,86,21
TORINO STURA,REG,Sat,0.7053245805981035,0.0,115,1371,145,56,10
TORREBERETTI,REG,Sat,2.593429158110883,2.0,42,487,127,52,19
TORRICOLA,REG,Sat,0.9719626168224299,1.0,37,428,65,32,3
TORRILE S. POLO,REG,Sat,1.8116710875331565,1.0,32,377,72,32,17
TORRIONE,REG,Sat,2.2454545454545456,2.0,58,330,47,11,2
TORTONA,REG,Sat,2.822429906542056,1.0,49,535,132,84,32
TRADATE,REG,Sat,0.0034662045060658577,0.0,52,577,0,0,0
TRE CROCI,REG,Sat,2.324675324675325,2.0,14,154,29,14,2
TRENTO S.CHIARA,REG,Sat,2.4659685863874348,3.0,16,191,40,10,3
TRESENDA-APRICA-TEGLIO,REG,Sat,2.2560553633217992,0.0,28,289,49,35,24
TREVI,REG,Sat,2.128301886792453,1.0,24,265,34,21,13
TROMELLO,REG,Sat,4.307142857142857,3.0,25,280,118,49,14
TURBIGO,REG,Sat,0.002688172043010753,0.0,32,372,0,0,0
UGOVIZZA VALBRUNA,REG,Sat,0.05555555555555555,-1.0,6,72,6,4,1
VAIANO,REG,Sat,1.4343434343434343,1.0,37,198,17,12,7
VALLE DI MADDALONI,REG,Sat,4.137724550898204,3.0,14,167,72,53,25
VALLO DELLA LUC. CASTELNUOVO,REG,Sat,4.175074183976261,2.0,30,337,109,72,33
VANDOIES,REG,Sat,0.1875,0.0,7,80,0,0,0
VAPRIO D`AGOGNA,REG,Sat,3.6610169491525424,2.0,5,59,25,13,3
VARAZZE,REG,Sat,2.212418300653595,1.0,54,612,119,69,26
VARIGNANA,REG,Sat,5.126436781609195,4.0,46,522,302,152,24
VELLETRI,REG,Sat,1.4207920792079207,-1.0,17,202,25,18,15
VENTIMIGLIA,REG,Sat,1.6009852216748768,0.0,17,203,47,31,12
VERDELLO DALMINE,REG,Sat,0.6912955465587044,1.0,84,988,73,41,13
VEROLENGO,REG,Sat,1.7622377622377623,1.0,12,143,25,10,3
VIAREGGIO,REG,Sat,2.510570824524313,2.0,95,946,276,162,39
VIBO MARINA,REG,Sat,3.485981308411215,2.0,9,107,38,18,6
VICCHIO,REG,Sat,2.414285714285714,2.0,30,350,85,45,8
VICOFERTILE,REG,Sat,2.1879194630872485,1.0,50,298,71,40,10
VIDALENGO,REG,Sat,13.0,13.0,1,1,1,1,1
VIGNOLA,REG,Sat,1.8758169934640523,2.0,17,153,26,10,2
VILLA OPICINA,REG,Sat,0.13636363636363635,0.0,2,22,4,1,0
VILLADOSSOLA,REG,Sat,1.1161290322580646,1.0,13,155,14,7,2
VILLAFRANCA - BAGNONE,REG,Sat,2.435845213849287,1.0,54,491,135,81,24
VILLAFRANCA DI VERONA,REG,Sat,3.013029315960912,2.0,26,307,69,28,12
VILLAMASSARGIA DOMUSNOVAS,REG,Sat,-1.1952789699570816,-2.0,39,466,15,10,5
VILLANOVA,REG,Sat,0.11970074812967581,-1.0,35,401,25,12,1
VILPIANO-NALLES,REG,Sat,4.0732323232323235,4.0,33,396,202,102,10
VITERBO PORTA FIORENTINA,REG,Sat,0.9632352941176471,0.0,12,136,17,8,4
VITERBO PORTA ROMANA,REG,Sat,-0.07861635220125786,-1.0,29,318,18,12,5
VITTORIA,REG,Sat,1.8376068376068375,1.0,11,117,26,16,2
ZAMBRONE,REG,Sat,3.5794392523364484,2.0,9,107,38,21,7
ZAPPULLA,REG,Sat,0.4714828897338403,0.0,22,263,15,4,0
ACIREALE,REG,Sat,1.5502008032128514,0.0,45,498,67,44,20
ACQUAVIVA DELLE FONTI,REG,Sat,0.5972222222222222,0.0,31,360,21,10,1
ACQUEDOLCI-S.FRATELLO,REG,Sat,0.08426966292134831,0.0,15,178,9,6,3
ALANNO,REG,Sat,5.522900763358779,5.0,23,262,230,75,8
ALBAIRATE VERMEZZO,REG,Sat,0.003575685339690107,-1.0,71,839,88,48,21
ALBATE-TRECALLO,REG,Sat,1.9003831417624522,1.0,22,261,35,16,1
ALCANTARA,REG,Sat,1.6045751633986929,1.0,26,306,70,37,12
ALTARE,REG,Sat,3.2605042016806722,0.0,10,119,14,12,10
ANCONETTA,REG,Sat,0.16835016835016836,-1.0,25,297,107,16,2
ANDORA,REG,Sat,3.6444444444444444,1.0,19,225,84,49,18
ANTIGNANO,REG,Sat,2.0,2.0,4,5,1,0,0
ANTRODOCO CENTRO,REG,Sat,6.6875,6.0,20,240,143,125,66
ANZIO,REG,Sat,1.5414634146341464,2.0,35,410,49,17,7
ANZOLA,REG,Sat,2.3311965811965814,1.0,42,468,115,71,22
AOSTA,REG,Sat,2.8634361233480177,2.0,21,227,63,31,9
AREZZO,REG,Sat,0.9419889502762431,0.0,62,724,141,78,21
ARONA,REG,Sat,1.2576576576576577,0.0,57,555,130,81,24
ARPINO,REG,Sat,3.903225806451613,2.0,11,93,27,16,6
ARQUATA SCRIVIA,REG,Sat,1.2219251336898396,0.0,66,748,163,95,40
ARQUA`,REG,Sat,5.228571428571429,5.0,3,35,20,15,4
ASCIANO,REG,Sat,2.900497512437811,2.0,17,201,67,42,5
ASCIANO MONTE OLIVETO MAGGIORE,REG,Sat,3.943661971830986,3.0,24,284,112,51,10
ASCOLI PICENO,REG,Sat,-1.84375,-2.0,9,96,3,1,1
ASSO,REG,Sat,0.027777777777777776,0.0,15,144,0,0,0
ASTI,REG,Sat,1.211901306240929,1.0,58,689,128,63,13
AVERSA,REG,Sat,1.4049955396966993,0.0,97,1121,200,118,51
AVIO,REG,Sat,21.5,19.0,2,2,2,2,2
BAGHERIA,REG,Sat,0.4578313253012048,0.0,77,913,59,24,11
BAGNARA,REG,Sat,0.6587837837837838,-1.0,27,296,27,19,10
BAGNI DI TIVOLI,REG,Sat,1.3967065868263473,1.0,57,668,107,39,8
BALDICHIERI,REG,Sat,2.3536895674300253,2.0,33,393,76,36,3
BANDITO,REG,Sat,1.6567567567567567,0.0,31,370,33,21,12
BARASSO - COMERIO,REG,Sat,0.0029940119760479044,0.0,28,334,0,0,0
BARBIANELLO,REG,Sat,6.0,4.0,2,2,2,1,0
BARBIANO,REG,Sat,3.847826086956522,2.0,5,46,17,12,1
BARCO,REG,Sat,-0.5977011494252874,-1.0,20,174,13,3,0
BARI TORRE A MARE,REG,Sat,2.0126582278481013,1.0,41,474,99,49,11
BARI VILLAGGIO DEL LAVORATORE,REG,Sat,3.1636904761904763,1.0,29,336,148,114,4
BARLETTA,REG,Sat,2.2997275204359675,1.0,31,367,90,52,24
BARONISSI,REG,Sat,1.606936416184971,1.0,16,173,30,17,8
BAVENO,REG,Sat,3.1136363636363638,2.0,15,176,46,24,7
BEAULARD,REG,Sat,1.8591549295774648,1.0,36,426,48,17,5
BEFFI,REG,Sat,1.875,1.0,5,48,5,2,1
BELGIRATE,REG,Sat,4.576271186440678,3.0,15,177,73,51,24
BELLANTE RIPATTONE,REG,Sat,3.8878504672897196,4.0,9,107,71,29,3
BELLARIA,REG,Sat,2.732673267326733,1.0,47,404,77,56,35
BELLUNO,REG,Sat,0.07575757575757576,0.0,45,330,19,6,3
BENEVENTO,REG,Sat,-2.9158878504672896,-4.0,9,107,13,7,3
BISTAGNO,REG,Sat,3.9507389162561575,2.0,17,203,72,36,8
BOLLATE NORD,REG,Sat,0.7016478751084129,0.0,101,1153,71,25,2
BOLOGNA BORGO PANIGALE,REG,Sat,3.1518691588785046,3.0,83,856,258,81,8
BOLOGNA C.LE,REG,Sat,0.35253189022033243,-1.0,258,2587,417,229,97
BOLOGNA MAZZINI,REG,Sat,2.747323340471092,2.0,71,467,78,35,15
BOLOGNA S.RUFFILLO,REG,Sat,1.5995717344753748,1.0,71,467,47,25,12
BONFERRARO,REG,Sat,1.9285714285714286,1.0,14,168,52,31,11
BONORVA,REG,Sat,2.9583333333333335,0.0,4,48,8,6,5
BORDIGHERA,REG,Sat,3.224691358024691,2.0,34,405,97,65,27
BORETTO,REG,Sat,0.2927927927927928,0.0,25,222,8,5,2
BORGHETTO,REG,Sat,5.0,5.0,1,1,1,0,0
BORGO A BUGGIANO,REG,Sat,4.630597014925373,4.0,36,268,141,84,24
BORGO LAVEZZARO,REG,Sat,2.286259541984733,2.0,22,262,66,26,5
BORGO S. GIOVANNI,REG,Sat,0.005494505494505495,0.0,25,182,0,0,0
BORGO S. LORENZO,REG,Sat,0.8669354838709677,0.0,42,496,86,50,13
BORGO SAN DALMAZZO,REG,Sat,0.06993006993006994,0.0,12,143,6,1,1
BORGO VAL DI TARO,REG,Sat,2.2275,1.0,42,400,108,64,18
BORGO VALSUGANA EST,REG,Sat,2.3222222222222224,2.0,15,180,49,16,3
BORGONATO - ADRO,REG,Sat,0.005434782608695652,0.0,26,184,0,0,0
BORNATO - CALINO,REG,Sat,0.005405405405405406,0.0,26,185,0,0,0
BRANCALEONE,REG,Sat,3.0105263157894737,2.0,16,190,74,33,10
BRENNERO,REG,Sat,-0.16129032258064516,-2.0,23,248,29,20,12
BRESSANA BOTTARONE,REG,Sat,4.298913043478261,2.0,31,368,135,81,24
BRIATICO,REG,Sat,3.5981308411214954,3.0,9,107,37,24,6
BRINDISI,REG,Sat,0.7412731006160165,0.0,43,487,93,50,17
BRONI,REG,Sat,3.4931880108991824,2.0,32,367,117,69,17
BRUNICO NORD,REG,Sat,1.2435897435897436,1.0,7,78,4,2,2
BUONCONVENTO,REG,Sat,0.5652173913043478,-1.0,12,115,15,4,2
BUSSOLENO,REG,Sat,-0.0956221198156682,-1.0,73,868,71,29,10
BUSTO ARSIZIO N.,REG,Sat,1.198542805100182,1.0,51,549,52,22,10
Brindisi-Perrino,REG,Sat,3.65,3.0,15,180,85,19,6
CAGLIARI ELMAS,REG,Sat,0.8178506375227687,1.0,46,549,23,8,2
CAIRO MONTENOTTE,REG,Sat,2.2216748768472905,-1.0,17,203,14,11,10
CALATABIANO,REG,Sat,4.433333333333334,3.0,13,150,49,24,10
CALCIO,REG,Sat,8.0,4.0,2,2,2,1,1
CALDIERO,REG,Sat,3.35,2.0,29,280,79,47,24
CALOLZIOCORTE OLGINATE,REG,Sat,1.7010309278350515,1.0,109,1261,226,109,31
CALTANISSETTA CENTRALE,REG,Sat,-1.3011583011583012,-2.0,23,259,24,16,5
CAMPO DI CARNE,REG,Sat,1.6545012165450121,1.0,35,411,78,36,5
CAMPOFELICE,REG,Sat,-0.27310924369747897,-1.0,20,238,15,9,1
CAMPOLIGURE MASONE,REG,Sat,3.767857142857143,2.0,16,112,40,23,11
CAMPOMIGLIAIO,REG,Sat,2.208791208791209,1.0,8,91,21,14,3
CANCELLO,REG,Sat,2.8524590163934427,2.0,64,732,219,115,31
CANDIA CANAVESE,REG,Sat,2.6945812807881775,1.0,17,203,51,23,10
CANICATTI`,REG,Sat,1.3032786885245902,1.0,11,122,18,11,4
CAPRALBA,REG,Sat,4.2761394101876675,3.0,32,373,156,93,19
CARATE-CALO`,REG,Sat,2.473193473193473,2.0,36,429,112,51,1
CARAVAGGIO,REG,Sat,2.8257372654155497,1.0,32,373,107,61,13
CARBONA,REG,Sat,2.3271028037383177,2.0,9,107,18,3,0
CARINI,REG,Sat,0.9153846153846154,1.0,56,650,17,3,2
CARMAGNOLA,REG,Sat,1.2042755344418052,1.0,106,1263,134,60,23
CARONIA,REG,Sat,0.6123595505617978,0.0,15,178,16,8,3
CASALBUTTANO,REG,Sat,1.7453580901856764,1.0,32,377,69,41,15
CASALECCHIO DI RENO,REG,Sat,2.879818594104308,3.0,37,441,152,46,3
CASALNUOVO,REG,Sat,1.360381861575179,1.0,35,419,90,44,11
CASARSA,REG,Sat,1.098901098901099,0.0,54,637,95,39,7
CASSAGO-NIBIONNO-BULCIAGO,REG,Sat,2.787878787878788,2.0,36,429,125,60,4
CASTAGNETO CARDUCCI,REG,Sat,5.0,2.0,9,10,5,4,1
CASTANO PRIMO,REG,Sat,0.0,0.0,32,372,0,0,0
CASTEGNATO,REG,Sat,0.0055248618784530384,0.0,25,181,0,0,0
CASTEL MADAMA,REG,Sat,1.3903508771929824,1.0,19,228,25,12,3
CASTELBOLOGNESE,REG,Sat,3.4250936329588013,2.0,106,1068,352,209,85
CASTELDARNE,REG,Sat,-0.8375,-2.0,7,80,1,1,1
CASTELMAGGIORE,REG,Sat,2.0794392523364484,1.0,36,428,88,57,17
CASTELRAIMONDO CAMERINO,REG,Sat,3.5526315789473686,2.0,19,190,74,30,8
CASTELVECCHIO PASCOLI,REG,Sat,3.3773584905660377,3.0,9,106,44,17,1
CASTIGLION FIORENTINO,REG,Sat,2.3594646271510515,1.0,45,523,144,75,20
CASTRO-POFI,REG,Sat,1.5297297297297296,1.0,31,370,30,12,6
CAVA CARBONARA,REG,Sat,2.972508591065292,3.0,26,291,112,44,11
CAVA MANARA,REG,Sat,3.9324324324324325,2.0,31,370,123,73,25
CAVALLERMAGGIORE,REG,Sat,1.6175059952038369,1.0,70,834,138,52,16
CAVARIA OGGIONA JERAGO,REG,Sat,4.255629139072847,2.0,69,755,280,169,49
CELLE BULGHERIA ROCCAGLORIOSA,REG,Sat,1.4948979591836735,0.0,17,196,35,24,8
CERIALE,REG,Sat,14.0,14.0,1,1,1,1,1
CESATE,REG,Sat,0.5039028620988725,0.0,101,1153,44,15,2
CHIETI,REG,Sat,0.7587822014051522,0.0,37,427,31,14,6
CHIEUTI SERRACAPRIOLA,REG,Sat,2.3020833333333335,2.0,8,96,31,16,4
CHIUSI C.T.,REG,Sat,1.7080745341614907,1.0,42,483,104,58,24
CIANO D'ENZA,REG,Sat,2.4022988505747125,2.0,10,87,20,7,1
CIVIDATE - MALEGNO,REG,Sat,0.0,0.0,16,105,0,0,0
CIVITANOVA MARCHE,REG,Sat,2.2869565217391306,1.0,53,575,139,72,24
COCCAGLIO,REG,Sat,2.1065573770491803,1.0,41,488,122,65,8
COCQUIO - TREVISAGO,REG,Sat,0.0029940119760479044,0.0,28,334,0,0,0
CODROIPO,REG,Sat,1.4410714285714286,1.0,47,560,78,38,8
COGOLETO,REG,Sat,1.6336805555555556,1.0,51,576,85,58,26
COLLI DI MONTE BOVE,REG,Sat,2.25,1.0,5,60,15,6,1
COMO NORD BORGHI,REG,Sat,0.0017241379310344827,0.0,51,580,0,0,0
COMO S. GIOVANNI,REG,Sat,1.3491749174917491,1.0,130,1515,255,140,47
COMPIOBBI,REG,Sat,2.7387033398821217,2.0,43,509,144,67,15
CONSELICE,REG,Sat,3.7083333333333335,4.0,4,48,25,15,5
CORDOVADO SESTO,REG,Sat,1.9155844155844155,1.0,14,154,30,3,1
CORIGLIANO CALABRO,REG,Sat,3.0489510489510487,2.0,14,143,51,27,8
CORTEOLONA,REG,Sat,3.471042471042471,3.0,22,259,101,53,12
COSIO TRAONA,REG,Sat,3.3907563025210083,3.0,20,238,99,49,14
COTIGNOLA,REG,Sat,3.75,3.0,2,24,10,3,1
CREMONA,REG,Sat,2.6875800256081948,1.0,67,781,194,102,49
CRESPELLANO,REG,Sat,2.535980148883375,2.0,45,403,119,42,2
CRESSA FONTANETO,REG,Sat,1.961290322580645,1.0,13,155,35,22,3
CROTONE,REG,Sat,1.4935897435897436,2.0,16,156,35,16,3
CUTRO,REG,Sat,2.6363636363636362,3.0,1,11,5,1,0
DEGO,REG,Sat,3.142857142857143,1.0,17,203,21,12,10
DIANO,REG,Sat,14.0,12.0,2,2,2,2,2
DIECIMO - PESCAGLIA,REG,Sat,3.1699346405228757,2.0,26,306,120,55,8
DOBBIACO,REG,Sat,0.9367088607594937,1.0,7,79,3,2,2
DOMEGLIARA,REG,Sat,5.086956521739131,4.0,40,460,233,149,59
DOMODOSSOLA,REG,Sat,-0.9926470588235294,-2.0,23,272,24,17,10
DONNAZ,REG,Sat,3.1829787234042555,2.0,20,235,80,37,6
DUEVILLE,REG,Sat,1.5419580419580419,1.0,24,286,20,5,1
ERBA,REG,Sat,0.011204481792717087,0.0,34,357,0,0,0
FABRIANO,REG,Sat,1.6208955223880597,0.0,30,335,75,44,18
FABRO-FICULLE,REG,Sat,3.342007434944238,2.0,24,269,74,43,18
FAENZA,REG,Sat,1.9280343716433943,1.0,83,931,192,119,48
FALCONARA MARITTIMA,REG,Sat,2.02557856272838,1.0,71,821,133,85,38
FALCONE,REG,Sat,2.3902439024390243,2.0,7,82,19,4,0
FEDERICO,REG,Sat,0.75,2.0,50,600,2,2,0
FELTRE,REG,Sat,1.0,1.0,31,258,17,4,3
FERRERA LOMELLINA,REG,Sat,5.537037037037037,4.0,24,270,144,65,17
FIDENE,REG,Sat,1.3296432964329643,1.0,69,813,64,30,9
FIESOLE CALDINE,REG,Sat,1.736318407960199,1.0,34,402,71,37,15
FILIANO,REG,Sat,5.15748031496063,4.0,11,127,64,43,14
FIORENZUOLA,REG,Sat,1.8833124215809285,0.0,73,797,161,95,48
FIRENZE CASTELLO,REG,Sat,0.8713178294573644,1.0,57,645,61,32,9
FIVIZZANO - GASSANO,REG,Sat,3.233128834355828,3.0,14,163,53,18,3
FORNOVO,REG,Sat,1.9636363636363636,1.0,64,440,123,70,13
FOSSALTA DI PIAVE,REG,Sat,6.2,6.0,5,5,5,3,0
FRANCAVILLA AL MARE,REG,Sat,1.414448669201521,1.0,22,263,38,19,3
FRANCAVILLA FONTANA,REG,Sat,0.734375,0.0,16,192,25,13,3
FRASCATI,REG,Sat,-2.2023809523809526,-3.0,14,168,6,5,0
FUSCALDO,REG,Sat,2.1875,1.0,12,144,33,13,6
GALLARATE,REG,Sat,3.373069498069498,2.0,192,2072,686,405,117
GAMBOLO`REMONDO`,REG,Sat,4.310714285714286,3.0,25,280,118,49,14
GARBAGNATE M.SE,REG,Sat,0.0,0.0,70,818,0,0,0
GARBAGNATE MILANESE,REG,Sat,2.032835820895522,2.0,31,335,49,17,2
GARLASCO,REG,Sat,1.914590747330961,1.0,25,281,59,30,8
GAZZADA SCHIANNO MORAZZONE,REG,Sat,3.0631578947368423,2.0,71,760,155,81,36
GAZZO DI BIGARELLO,REG,Sat,1.130952380952381,1.0,14,168,22,13,6
GAZZO PIEVE S. GIACOMO,REG,Sat,4.635416666666667,3.0,8,96,37,25,4
GEMELLI,REG,Sat,2.4883177570093458,2.0,79,856,152,49,6
GEMONA DEL FRIULI,REG,Sat,0.2315270935960591,0.0,17,203,7,5,1
GENGA S.VITTORE TERME,REG,Sat,2.3305439330543933,1.0,20,239,60,35,10
GENOVA CORNIGLIANO,REG,Sat,11.857142857142858,10.0,7,7,6,6,3
GENOVA SAMPIERDARENA,REG,Sat,0.7788983708301008,0.0,128,1289,156,93,31
GENOVA STURLA,REG,Sat,14.625,14.0,8,8,7,7,6
GENOVA VOLTRI,REG,Sat,0.5446859903381642,-1.0,71,828,112,76,33
GHEDI,REG,Sat,4.605442176870748,3.0,25,294,127,90,38
GIAROLE,REG,Sat,1.6134453781512605,1.0,10,119,11,7,3
GIARRE RIPOSTO,REG,Sat,1.7221135029354206,0.0,44,511,77,54,24
GIAVE,REG,Sat,4.5625,1.0,4,48,11,8,5
GIOIA DEL COLLE,REG,Sat,-0.7533512064343163,-1.0,33,373,20,12,2
GIOIA TAURO,REG,Sat,1.2195945945945945,0.0,27,296,28,24,11
GIOVINAZZO,REG,Sat,2.8838268792710706,1.0,37,439,107,63,27
GIUGLIANO QUALIANO,REG,Sat,1.9860557768924303,2.0,43,502,68,17,6
GORGO AL MONTICANO,REG,Sat,1.75,1.0,22,244,32,10,1
GORIANO SICOLI,REG,Sat,3.4358974358974357,1.0,6,39,12,7,3
GRISIGNANO DI ZOCCO,REG,Sat,1.1511627906976745,1.0,31,344,46,26,6
GUALDO TADINO,REG,Sat,2.6372549019607843,1.0,18,204,51,31,12
GUALTIERI,REG,Sat,-1.2863636363636364,-2.0,25,220,6,3,1
INCORONATA,REG,Sat,2.9084745762711863,1.0,25,295,67,33,15
INDUNO OLONA,REG,Sat,3.073366834170854,2.0,87,995,248,130,30
ISEO,REG,Sat,0.005952380952380952,0.0,26,168,0,0,0
ISTRANA,REG,Sat,0.2569832402234637,0.0,33,358,17,6,3
L'Aquila S. Gregorio,REG,Sat,4.608695652173913,4.0,2,23,19,5,0
LA SPEZIA CENTRALE,REG,Sat,1.9721166032953106,1.0,98,789,203,125,50
LATINA,REG,Sat,1.060655737704918,-1.0,53,610,121,71,31
LAVAGNA,REG,Sat,14.5,13.0,4,4,4,4,3
LAVENO,REG,Sat,0.0,0.0,13,155,0,0,0
LECCE,REG,Sat,0.046875,-1.0,17,192,21,11,8
LEGNANO,REG,Sat,4.280716723549488,3.0,104,1172,482,236,66
LENTINI,REG,Sat,1.7592592592592593,0.0,21,216,46,31,16
LEVATA,REG,Sat,2.443820224719101,1.0,30,356,93,47,18
LIDO DI CLASSE-LIDO DI SAVIO,REG,Sat,3.469543147208122,2.0,46,394,97,70,36
LIDO DI LAVINIO,REG,Sat,1.8686131386861313,1.0,35,411,54,21,7
LIERNA,REG,Sat,1.5551839464882944,0.0,25,299,47,32,12
LOCATE TRIULZI,REG,Sat,3.395472703062583,3.0,67,751,268,115,30
LUCCA,REG,Sat,2.12720156555773,2.0,111,1022,258,119,35
LUGO,REG,Sat,4.892631578947368,3.0,43,475,220,145,54
LUNGHEZZA,REG,Sat,0.5109809663250366,-1.0,58,683,99,43,5
L`Aquila Campo di Pile,REG,Sat,1.0740740740740742,1.0,9,108,29,6,1
M.N. AFFORI,REG,Sat,0.002657218777679362,0.0,101,1129,0,0,0
MAERNE DI MARTELLAGO,REG,Sat,1.9842381786339756,1.0,48,571,97,34,9
MALEO,REG,Sat,6.072463768115942,4.0,7,69,43,26,7
MANOPPELLO,REG,Sat,0.7309236947791165,0.0,22,249,16,8,4
MANTOVA,REG,Sat,2.163575042158516,1.0,50,593,129,74,32
MANZIANA-CANALE MONTERANO,REG,Sat,2.648711943793911,2.0,39,427,154,65,8
MARAUSA,REG,Sat,1.4226190476190477,0.0,15,168,23,9,5
MARCARIA,REG,Sat,6.258064516129032,4.0,26,310,158,110,48
MARINA DI SAN LORENZO,REG,Sat,1.7758620689655173,1.0,5,58,9,4,1
MAROTTA MONDOLFO,REG,Sat,3.653444676409186,1.0,41,479,127,84,35
MARRADI,REG,Sat,3.225663716814159,3.0,19,226,79,41,7
MAZARA DEL VALLO,REG,Sat,0.5824175824175825,0.0,24,273,31,15,10
MELZO,REG,Sat,2.0916976456009913,0.0,70,807,157,108,36
METAPONTO,REG,Sat,1.0972222222222223,0.0,6,72,15,9,2
MEZZANI RONDANI,REG,Sat,5.33933933933934,4.0,28,333,180,123,36
MI.P.GENOVA,REG,Sat,-0.2584745762711864,-2.0,20,236,31,17,10
MILANO BOVISA,REG,Sat,0.0016726403823178017,0.0,388,4185,0,0,0
MILANO DATEO,REG,Sat,3.676950998185118,2.0,241,2755,937,516,167
MILANO FORLANINI,REG,Sat,3.3626806833114324,2.0,134,1522,435,247,83
MILANO S. CRISTOFORO,REG,Sat,-0.47811816192560175,-2.0,85,914,107,63,33
MIRA MIRANO,REG,Sat,6.0,6.0,1,1,1,1,0
MODICA,REG,Sat,0.6973684210526315,0.0,14,152,34,11,6
MOIANA,REG,Sat,1.8651685393258426,2.0,15,178,15,8,1
MOLTENO,REG,Sat,1.7555555555555555,1.0,49,585,118,58,11
MONASTERACE STILO,REG,Sat,3.53125,3.0,16,192,75,49,8
MONCALIERI SANGONE,REG,Sat,3.484848484848485,3.0,44,528,211,115,10
MONEGLIA,REG,Sat,10.666666666666666,10.0,3,3,2,2,1
MONTALTO DI CASTRO,REG,Sat,0.6865079365079365,-1.0,24,252,33,20,9
MONTANARO,REG,Sat,1.6064814814814814,1.0,19,216,42,16,6
MONTECHIARO DENICE,REG,Sat,4.502463054187192,3.0,17,203,86,49,10
MONTEFIASCONE,REG,Sat,2.611111111111111,1.0,6,72,12,9,2
MONTEMAGGIORE,REG,Sat,2.5369458128078817,2.0,17,203,51,28,11
MONTESANTO,REG,Sat,2.6334405144694535,2.0,26,311,56,29,13
MONTIRONE,REG,Sat,3.8303886925795054,2.0,24,283,108,74,32
MONTORSOLI,REG,Sat,1.0,1.0,1,1,0,0,0
MOROSOLO - CASCIAGO,REG,Sat,0.0029940119760479044,0.0,28,334,0,0,0
MORROVALLE MONTE S.GIUSTO,REG,Sat,2.108433734939759,1.0,26,249,36,16,10
MOTTA S. DAMIANO,REG,Sat,1.664092664092664,0.0,22,259,43,24,7
MOTTA SAN GIOVANNI LAZZARO,REG,Sat,27.0,27.0,1,1,1,1,1
MURATELLA,REG,Sat,2.4501510574018126,2.0,87,993,197,51,11
NAPOLI CENTRALE,REG,Sat,0.3597390493942218,-1.0,95,1073,192,99,41
NAVACCHIO,REG,Sat,2.708955223880597,2.0,35,402,122,57,12
NICHELINO,REG,Sat,4.244318181818182,3.0,44,528,264,138,14
NIZZA DI SICILIA,REG,Sat,3.408759124087591,1.0,23,274,69,47,12
NOTO,REG,Sat,1.4210526315789473,1.0,16,171,25,13,5
NOVI LIGURE,REG,Sat,1.1214689265536724,0.0,30,354,44,29,13
NOZZANO,REG,Sat,4.927374301675978,4.0,16,179,94,67,15
OGGIONO,REG,Sat,1.6559139784946237,1.0,39,465,85,49,9
OLBIA TERRANOVA,REG,Sat,1.217877094972067,0.0,16,179,28,12,4
OLMENETA,REG,Sat,1.3346720214190093,0.0,63,747,128,70,17
OMEGNA CRUSINALLO,REG,Sat,2.446969696969697,2.0,11,132,27,14,3
ORIA,REG,Sat,1.2760416666666667,1.0,16,192,31,8,3
ORIOLO,REG,Sat,2.838407494145199,3.0,39,427,165,58,6
ORVIETO,REG,Sat,3.492857142857143,2.0,25,280,78,48,20
OSNAGO,REG,Sat,2.0346598202824135,1.0,68,779,110,63,16
OSPEDALETTO LODIGIANO,REG,Sat,2.4767441860465116,1.0,22,258,84,45,10
OSPITALETTO MANTOVANO,REG,Sat,4.929577464788732,3.0,6,71,33,25,11
OSPITALETTO TRAVAGLIATO,REG,Sat,1.6671270718232045,1.0,62,724,128,67,18
OSTERIA NUOVA,REG,Sat,3.236886632825719,2.0,53,591,149,100,41
OSTIA PARMENSE,REG,Sat,2.3787375415282392,1.0,31,301,87,61,12
OSTUNI,REG,Sat,2.4603174603174605,1.0,33,378,96,58,16
OULX CESANA CLAVIERE SESTRIERE,REG,Sat,0.9248826291079812,1.0,36,426,26,16,5
