stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
FOSSALTA DI PIAVE,Sun,12.2,10.0,4,5,5,5,2
FOSSANO,Sun,1.2446351931330473,1.0,54,699,133,71,26
FOSSATO DI VICO GUBBIO,Sun,1.8297872340425532,0.0,17,188,33,23,12
FRAMURA,Sun,2.8240343347639487,2.0,42,466,145,87,20
FRANCIA,Sun,-0.5456475583864119,-1.0,37,471,2,1,1
FRASCATI,Sun,-2.659340659340659,-3.0,7,91,0,0,0
FURCI,Sun,2.641891891891892,1.0,12,148,35,12,4
Ficarazzi,Sun,5.0,5.0,1,1,1,0,0
GAIBANELLA,Sun,1.6206896551724137,2.0,7,58,8,2,0
GALATI,Sun,0.28,1.0,4,50,2,0,0
GALLARATE,Sun,2.242529534398888,1.0,186,1439,398,218,59
GAMBETTOLA,Sun,2.968421052631579,2.0,17,190,49,27,6
GARBAGNA,Sun,2.1623931623931623,1.0,9,117,20,8,0
GARGAZZONE,Sun,1.6122994652406417,1.0,30,374,40,11,1
GAVORRANO,Sun,3.4901960784313726,2.0,8,102,33,27,8
GEMONA DEL FRIULI,Sun,1.015625,1.0,15,192,15,7,2
GENOVA NERVI,Sun,1.6102719033232629,0.0,60,662,140,94,49
GENOVA P. PRINCIPE SOTTERRANEA,Sun,0.4371859296482412,-1.0,20,199,35,28,9
GENOVA P.PRINCIPE,Sun,1.7273684210526317,1.0,181,1900,358,220,102
GIOJOSA MAREA,Sun,0.4888888888888889,0.0,7,90,8,4,1
GIUGLIANO QUALIANO,Sun,1.9658119658119657,2.0,21,234,26,8,2
GOZZANO,Sun,0.10576923076923077,0.0,8,104,8,2,0
GRANDATE - BRECCIA,Sun,0.0,0.0,38,436,0,0,0
GRIZZANA,Sun,3.2595419847328246,2.0,19,131,35,18,10
GRUMELLO DEL MONTE,Sun,1.6425233644859814,1.0,40,428,51,20,9
IL NETO,Sun,0.0,0.0,1,1,0,0,0
INDUNO OLONA,Sun,2.398843930635838,2.0,104,692,115,39,14
LABRO MOGGIO,Sun,10.583333333333334,8.0,1,12,12,11,2
LAMBRINIA,Sun,3.2931937172774868,2.0,17,191,67,32,4
LAMEZIA TERME NICASTRO,Sun,0.6218905472636815,0.0,18,201,21,8,3
LANCENIGO,Sun,2.0,2.0,1,1,0,0,0
LANUVIO,Sun,0.8203883495145631,0.0,16,206,25,9,4
LAVENO,Sun,0.006756756756756757,0.0,16,148,0,0,0
LAVENO MOMBELLO,Sun,2.041284403669725,1.0,26,218,30,10,6
LEGNAGO,Sun,2.36144578313253,2.0,13,166,30,13,7
LESA,Sun,4.888888888888889,2.0,31,189,83,53,22
LIDO DI CLASSE-LIDO DI SAVIO,Sun,2.1382716049382715,1.0,47,405,79,51,24
LIDO DI LAVINIO,Sun,1.6589147286821706,1.0,20,258,26,9,5
LIERNA,Sun,2.3277591973244145,0.0,26,299,71,48,22
LISSONE-MUGGIO`,Sun,2.422740524781341,1.0,87,1029,223,100,37
LOANO,Sun,3.135135135135135,2.0,45,518,177,99,25
LOCRI,Sun,2.5792079207920793,1.0,16,202,59,36,10
LORETO,Sun,1.6090909090909091,0.0,24,220,51,26,6
LUNI,Sun,0.0,0.0,2,2,0,0,0
MACCARESE,Sun,1.1892744479495267,1.0,26,317,35,17,4
MAGIONE,Sun,2.9305555555555554,1.0,12,144,41,27,9
MAGLIANA,Sun,2.5504055619930477,2.0,99,863,195,80,24
MANDELA-SAMBUCI,Sun,1.2,0.0,17,210,31,20,9
MANIAGO,Sun,-2.0606060606060606,-2.0,6,66,0,0,0
MANOPPELLO,Sun,1.4094488188976377,1.0,10,127,17,8,1
MANTOVA FRASSINE,Sun,0.1111111111111111,-1.0,12,153,8,5,4
MANZIANA-CANALE MONTERANO,Sun,1.7864077669902914,1.0,19,206,41,21,4
MARAUSA,Sun,0.8571428571428571,-1.0,5,63,7,6,2
MARCARIA,Sun,4.344262295081967,3.0,21,244,89,58,21
MARCELLINA-PALOMBARA,Sun,1.81651376146789,1.0,17,218,39,21,8
MARINELLA,Sun,0.96,1.0,4,50,1,0,0
MARONE - ZONE,Sun,0.0,0.0,12,106,0,0,0
MARRADI,Sun,3.9483870967741934,3.0,12,155,66,31,8
MARRUBIU TERRALBA ARBOREA,Sun,2.838951310861423,2.0,25,267,63,30,15
MARZABOTTO,Sun,1.6256983240223464,1.0,30,358,55,21,6
MASSAFRA,Sun,34.0,34.0,1,1,1,1,1
MEDA,Sun,0.0,0.0,29,307,0,0,0
MEDESANO,Sun,4.5,2.0,3,22,7,6,2
MELFI,Sun,0.983402489626556,1.0,19,241,48,27,6
MERANO,Sun,0.8556149732620321,1.0,15,187,19,7,1
MERANO MAIA BASSA,Sun,1.0026737967914439,1.0,30,374,27,10,1
MERCATELLO,Sun,0.10236220472440945,0.0,42,254,4,0,0
MERCENASCO,Sun,3.1888111888111887,2.0,12,143,42,24,6
MERGOZZO,Sun,2.947089947089947,1.0,31,189,50,29,10
MESSINA CENTRALE,Sun,0.04225352112676056,-1.0,40,355,42,34,22
MILANO GRECO PIRELLI,Sun,1.8958333333333333,1.0,218,2352,456,221,68
MILANO PORTA VITTORIA,Sun,1.0317032040472176,0.0,289,2965,442,259,78
MILANO REPUBBLICA,Sun,3.0922608989523486,2.0,289,2959,797,389,115
MILANO ROGOREDO,Sun,1.3674765323025952,0.0,367,3622,681,411,195
MILAZZO,Sun,1.8185185185185184,1.0,26,270,51,26,11
MINTURNO,Sun,1.830945558739255,1.0,28,349,81,44,18
MIRAMARE,Sun,1.3963133640552996,1.0,18,217,31,16,5
MODANE,Sun,11.875,0.0,2,8,4,4,4
MODENA,Sun,2.972340425531915,1.0,132,1410,465,313,149
MOLA DI BARI,Sun,1.9662576687116564,1.0,27,326,64,15,3
MOLFETTA,Sun,3.77212389380531,2.0,40,452,149,92,51
MONCALIERI,Sun,0.7208976157082749,0.0,55,713,55,16,4
MONCALIERI SANGONE,Sun,1.9661835748792271,1.0,16,207,29,9,2
MONDOVI`,Sun,0.6111111111111112,0.0,25,324,39,22,6
MONGUELFO VALLE DI CASIES,Sun,0.6811594202898551,1.0,6,69,2,1,0
MONTALTO DI CASTRO,Sun,0.865979381443299,-1.0,18,194,32,21,7
MONTANARO,Sun,1.3625,1.0,16,160,20,8,5
MONTECATINI CENTRO,Sun,6.005649717514125,6.0,89,531,345,276,65
MONTECOSARO,Sun,2.524822695035461,1.0,12,141,38,20,6
MONTELLO GORLAGO,Sun,1.4081632653061225,1.0,38,392,56,16,5
MONTEPESCALI,Sun,2.0174825174825175,1.0,25,286,47,32,15
MONTERONI D`ARBIA,Sun,0.5079365079365079,1.0,13,126,6,2,0
MONTEROTONDO,Sun,0.06111111111111111,-1.0,87,720,25,14,7
MONTESANTO,Sun,1.339080459770115,1.0,15,174,14,4,3
MONTESILVANO,Sun,1.7397260273972603,1.0,21,219,30,18,6
MONTEVARCHI TERRANUOVA,Sun,2.8219178082191783,2.0,56,657,171,108,30
MONTIRONE,Sun,2.0055555555555555,0.0,15,180,31,19,9
MONTJOVET,Sun,10.0,4.0,1,2,2,1,1
MORNAGO CIMBRO,Sun,0.4855769230769231,0.0,25,208,12,8,4
MOROLO,Sun,1.0985221674876848,1.0,16,203,22,8,2
MORTARA,Sun,2.2915451895043732,1.0,36,343,63,39,13
MUSIANO-PIAN DI MACINA,Sun,2.5194805194805197,2.0,31,231,30,18,7
NAPOLI AFRAGOLA,Sun,5.512038523274478,3.0,54,623,282,211,112
NAPOLI CAMPI FLEGREI,Sun,-1.4763285024154589,-2.0,168,2070,56,35,21
NAPOLI CENTRALE,Sun,1.7461818181818183,-1.0,128,1375,382,287,163
NAPOLI PIAZZA GARIBALDI,Sun,14.6,9.0,5,5,4,4,2
NOCERA SUPERIORE,Sun,3.2546972860125263,2.0,41,479,121,60,25
NOTARESCO,Sun,8.461538461538462,8.0,1,13,13,13,1
NOVATE-MEZZOLA,Sun,1.361878453038674,0.0,31,362,40,25,18
OCCHIOBELLO,Sun,7.388888888888889,4.0,3,36,22,11,5
OFFIDA CASTEL DI LAMA,Sun,2.240740740740741,1.0,13,162,24,7,6
OLBIA TERRANOVA,Sun,1.5384615384615385,1.0,14,169,42,21,1
OLEVANO,Sun,2.1769230769230767,1.0,10,130,23,11,0
ORIO LITTA,Sun,3.0785340314136125,2.0,17,191,61,27,3
ORIOLO,Sun,1.8883495145631068,1.0,19,206,50,23,4
ORISTANO,Sun,1.180094786729858,1.0,19,211,42,17,10
ORNAVASSO,Sun,2.0384615384615383,1.0,8,104,10,5,2
OSPEDALETTO LODIGIANO,Sun,0.8429319371727748,0.0,17,191,34,16,2
OSPITALETTO MANTOVANO,Sun,3.909090909090909,2.0,2,22,9,3,1
OSTUNI,Sun,2.41871921182266,1.0,38,406,95,50,17
OTTAVIA,Sun,2.2661290322580645,2.0,67,744,130,58,8
OVADA,Sun,1.2171052631578947,1.0,14,152,20,9,1
OZIERI CHILIVANI,Sun,1.3266129032258065,0.0,20,248,47,30,9
OZZANO DELL'EMILIA,Sun,4.760180995475113,3.0,19,221,101,51,11
PACE DEL MELA,Sun,1.9870129870129871,1.0,6,77,17,5,2
PACECO,Sun,-0.26,-1.0,4,50,2,2,1
PADERNO,Sun,0.005952380952380952,0.0,19,168,0,0,0
PAGANI,Sun,4.102222222222222,3.0,38,450,172,87,23
PALAGIANELLO,Sun,1.2907801418439717,0.0,11,141,14,9,5
PALAZZOLO SULL`OGLIO,Sun,2.2824074074074074,1.0,43,432,74,28,10
PALESTRO,Sun,2.0,1.0,9,63,6,1,1
PALLANZENO,Sun,2.2637362637362637,1.0,7,91,12,4,2
PALMA S.GENNARO,Sun,4.703030303030303,3.0,17,165,80,41,15
PANTANELLA,Sun,1.8516483516483517,3.0,14,182,56,17,1
PAOLA,Sun,1.491628614916286,-1.0,66,657,125,92,53
PARTINICO,Sun,3.16,2.0,8,100,30,13,7
PAVIA PORTA GARIBALDI,Sun,3.3350785340314135,3.0,17,191,63,20,3
PERUGIA,Sun,1.1875,0.0,22,208,41,28,9
PESSIONE,Sun,2.6478260869565218,2.0,18,230,52,21,7
PIANA,Sun,2.368,1.0,10,125,28,16,4
PIANA BELLA MONTELIBRETTI,Sun,1.8676258992805754,1.0,85,695,36,20,6
PIANCAMUNO - GRATACASOLO,Sun,0.0,0.0,12,106,0,0,0
PIAZZA CAVOUR,Sun,-0.6673189823874756,-2.0,93,511,26,22,17
PICERNO,Sun,3.1724137931034484,1.0,9,87,25,20,8
PIEVE ALBIGNOLA,Sun,5.219101123595506,4.0,16,178,125,48,7
PIEVE EMANUELE,Sun,6.0,6.0,1,1,1,1,0
PIEVE LIGURE,Sun,11.0,11.0,1,1,1,1,1
PINAROLO PO,Sun,2.6433566433566433,1.0,12,143,27,17,7
PINEROLO OLIMPICA,Sun,2.8405797101449277,3.0,16,207,37,13,0
PIOMBINO DESE,Sun,2.217488789237668,2.0,39,446,62,32,13
PIRAINETO,Sun,0.17842323651452283,0.0,38,482,6,6,3
PISA SAN ROSSORE,Sun,2.3887733887733886,2.0,80,962,231,107,29
PISTOIA OVEST,Sun,1.0701754385964912,0.0,9,114,7,4,2
POGGIBONSI,Sun,2.0913461538461537,1.0,33,416,111,53,14
POGGIO - CAREGGINE - VAGLI,Sun,3.226950354609929,2.0,11,141,48,19,4
POGGIO RENATICO,Sun,4.444444444444445,3.0,14,171,79,47,16
POMEZIA - S.PALOMBA,Sun,1.327319587628866,1.0,31,388,46,21,9
POMPEI,Sun,2.5940803382663846,1.0,40,473,129,71,21
PONTE DI NONA,Sun,0.13852813852813853,-1.0,18,231,27,20,6
PONTE D`ADDA,Sun,4.396428571428571,2.0,25,280,103,69,24
PONTECAGNANO,Sun,2.5895316804407713,1.0,29,363,89,53,23
PONTEDERA CASCIANA TERME,Sun,1.29,1.0,80,1000,184,90,23
PONTI,Sun,2.2698412698412698,1.0,10,126,24,12,4
POPOLI VITTORITO,Sun,-0.16993464052287582,-1.0,12,153,5,3,1
POPULONIA,Sun,2.05,2.0,6,20,2,2,1
PORDENONE,Sun,0.9704797047970479,-1.0,47,542,59,39,23
PORRETTA  TERME,Sun,1.2049180327868851,1.0,20,244,47,13,3
PORTO DI VASTO,Sun,2.5384615384615383,2.0,4,52,16,6,2
PORTO RECANATI,Sun,0.0,0.0,1,1,0,0,0
POSSIDENTE,Sun,2.606299212598425,1.0,20,254,46,20,5
POSTO COMUNICAZIONE DOLCE`,Sun,2.746031746031746,1.0,15,189,61,37,9
POTENZA MACCHIA ROMANA,Sun,2.3625,2.0,19,240,28,8,3
POTENZA PICENA MONTELUPONE,Sun,6.666666666666667,7.0,3,3,3,2,0
PRAJA AJETA TORTORA,Sun,3.6168582375478926,2.0,22,261,94,68,21
PRATA CAMPORTACCIO,Sun,2.1783625730994154,1.0,29,342,43,29,17
PRATO CENTRALE,Sun,0.21775147928994082,-1.0,89,845,91,57,24
PRATO PORTA AL SERRAGLIO,Sun,11.0,11.0,1,1,1,1,1
PREMOSELLO CHIOVENDA,Sun,1.8778877887788779,1.0,42,303,51,34,12
PROVAGLIO - TIMOLINE,Sun,0.0,0.0,19,173,0,0,0
Potenza Univ.,Sun,2.013888888888889,1.0,6,72,8,3,1
QUARTO DI MARANO,Sun,0.5384615384615384,1.0,9,52,2,0,0
QUARTO D`ALTINO,Sun,2.3153745072273324,1.0,63,761,148,66,18
QUERCIANELLA,Sun,2.446078431372549,1.0,17,204,53,31,16
RACCONIGI,Sun,0.6767241379310345,0.0,18,232,20,7,2
RAPOLANO TERME,Sun,2.84375,2.0,14,160,40,17,9
RAVENNA,Sun,1.7105263157894737,1.0,44,494,101,67,33
REGGIO DI CALABRIA GALLICO,Sun,0.806282722513089,0.0,19,191,9,6,3
REGGIO DI CALABRIA S.GREGORIO,Sun,0.2980132450331126,0.0,13,151,8,1,0
REMEDELLO SOTTO,Sun,6.472222222222222,5.0,15,180,127,78,18
RIGNANO SULL`ARNO REGGELLO,Sun,1.2745098039215685,0.0,30,357,56,26,8
RIGOLI,Sun,0.5,1.0,8,90,7,3,1
RIMINI TORRE PEDRERA,Sun,2.2202898550724637,1.0,42,345,43,29,15
RIMINI VISERBA,Sun,1.0263157894736843,0.0,45,380,35,22,13
RIO DI PUSTERIA,Sun,0.4927536231884058,1.0,6,69,1,1,0
RIOLA,Sun,1.4301675977653632,1.0,30,358,51,14,3
ROCCA DI FONDI,Sun,0.47692307692307695,1.0,5,65,1,0,0
ROCCA D`EVANDRO,Sun,4.013333333333334,2.0,6,75,21,18,7
ROCCELLA JONICA,Sun,1.9105263157894736,1.0,15,190,54,23,6
ROMA AURELIA,Sun,0.5714285714285714,0.0,18,224,14,5,1
ROMA NOMENTANA L.L.,Sun,1.005540166204986,1.0,87,722,55,29,12
ROMA OSTIENSE,Sun,0.004923682914820286,-1.0,181,2031,192,92,47
ROMA TERMINI,Sun,1.0874966957441183,0.0,334,3783,636,437,232
ROMAGNANO SESIA,Sun,-9.0,-14.0,2,2,0,0,0
ROMAGNANO V.,Sun,4.818181818181818,3.0,1,11,5,5,2
ROMANO,Sun,2.2130434782608694,0.0,61,690,129,78,39
ROMANORE,Sun,1.9908256880733946,1.0,18,218,38,23,14
RONCEGNO BAGNI-MARTER,Sun,2.611111111111111,2.0,6,72,17,7,1
RONCO SCR.,Sun,1.5518987341772152,0.0,67,790,140,84,31
ROSA`,Sun,0.75,1.0,4,4,0,0,0
ROSETO DEGLI ABRUZZI,Sun,2.6192660550458715,2.0,21,218,62,34,5
ROVERETO,Sun,3.5463917525773194,2.0,62,679,259,153,51
RUBIERA,Sun,4.029339853300733,2.0,37,409,143,89,36
RUSSI,Sun,3.3812316715542523,2.0,33,341,113,53,27
S. ANTONINO DI SALUGGIA,Sun,1.8402366863905326,1.0,13,169,22,13,1
S. CASSIANO VALCHIAVENNA,Sun,2.1436950146627565,1.0,29,341,59,32,19
S. DAMIANO D`ASTI,Sun,1.0891089108910892,0.0,16,202,26,16,5
S. EUROSIA,Sun,1.7170731707317073,1.0,16,205,16,8,4
S. GERMANO VERCELLESE,Sun,1.8698224852071006,1.0,13,169,22,15,4
S. STEFANO DI MAGRA,Sun,1.4285714285714286,1.0,31,322,63,28,7
S. VINCENZO,Sun,1.9014084507042253,1.0,37,426,91,59,16
S. ZENO FOLZANO,Sun,2.8522427440633247,2.0,32,379,88,46,19
S.AGATA M.,Sun,-0.8294573643410853,0.0,25,258,44,23,11
S.BENEDETTO DEL TRONTO,Sun,4.019083969465649,2.0,50,524,189,123,55
S.DEMETRIO DE` VESTINI,Sun,0.8923076923076924,1.0,5,65,3,0,0
S.FLAVIA,Sun,4.0,4.0,1,1,1,0,0
S.GIULIANO TERME,Sun,0.915,1.0,33,400,37,20,7
S.GIUSTINA CESIO,Sun,0.5338645418326693,0.0,36,251,13,3,3
S.LORENZO,Sun,0.2463768115942029,1.0,6,69,2,0,0
S.PIETRO IN GU`,Sun,2.196629213483146,1.0,14,178,11,6,3
S.TROVASO,Sun,6.5,5.0,2,2,2,1,0
S.VITO LANCIANO,Sun,2.0384615384615383,1.0,4,52,11,5,0
SALANDRA,Sun,6.076923076923077,3.0,2,26,11,6,2
SALBERTRAND,Sun,2.223175965665236,1.0,20,233,27,14,9
SALEMI GIBELLINA,Sun,2.4313725490196076,1.0,8,102,22,11,7
SALERNO,Sun,0.4474199869366427,-2.0,159,1531,306,220,137
SALICETO,Sun,2.019230769230769,1.0,8,104,17,8,3
SAMOLACO,Sun,2.067448680351906,1.0,29,341,48,29,19
SAN BONIFACIO,Sun,3.729433272394881,2.0,53,547,156,87,43
SAN GIORGIO DI NOGARO,Sun,1.1986455981941309,0.0,36,443,52,31,10
SAN GIOVANNI IN PERSICETO,Sun,4.793871866295264,4.0,30,359,201,118,37
SANGIANO,Sun,4.009569377990431,3.0,25,209,82,17,5
SANGUINETTO,Sun,1.34640522875817,1.0,12,153,21,12,4
SANREMO,Sun,6.5,7.0,10,12,10,7,1
SANTA DOMENICA,Sun,4.253333333333333,2.0,7,75,20,13,3
SANTA MARINELLA,Sun,1.0762124711316396,1.0,37,433,52,33,7
SANTA SEVERA,Sun,0.9690265486725663,1.0,18,226,25,12,2
SANTO STEFANO DI CAMASTRA,Sun,-0.8287292817679558,-1.0,17,181,10,4,1
SANTUARIO,Sun,1.9076923076923078,1.0,5,65,5,3,2
SARONNO,Sun,-0.034058988764044944,0.0,267,2848,40,14,3
SASSARI,Sun,2.3309859154929575,1.0,11,142,30,14,8
SASSONE,Sun,2.1538461538461537,2.0,14,182,29,16,2
SAVIGLIANO,Sun,2.1112828438948994,1.0,50,647,130,57,27
SAVONA,Sun,0.8245219347581553,0.0,87,889,153,99,38
SEDICO BRIBANO,Sun,0.8984962406015038,0.0,38,266,22,10,5
SELLA DI CORNO,Sun,-0.5538461538461539,-1.0,5,65,2,0,0
SENIGALLIA,Sun,2.22964509394572,1.0,45,479,113,68,26
SERENELLA,Sun,2.9655172413793105,3.0,15,145,46,12,1
SERRAMANNA NURAMINIS,Sun,1.408256880733945,0.0,25,218,25,14,8
SESSA AURUNCA R.,Sun,2.4427480916030535,2.0,21,262,73,36,13
SESTO S. GIOVANNI,Sun,2.053473263368316,1.0,187,2001,434,198,58
SESTRI LEVANTE,Sun,1.2839912280701755,0.0,82,912,196,126,61
SETTIMO,Sun,1.0673400673400673,1.0,23,297,19,7,2
SIBARI,Sun,1.2571428571428571,-1.0,14,175,35,26,12
SILVI,Sun,1.9589041095890412,1.0,21,219,43,25,9
SINALUNGA,Sun,1.65625,1.0,14,160,25,15,8
SOLAROLO,Sun,3.269541778975741,2.0,44,371,104,54,27
SPOTORNO NOLI,Sun,3.1538461538461537,2.0,40,494,151,90,23
SPRESIANO,Sun,1.6570680628272252,1.0,31,382,52,22,8
STEZZANO,Sun,5.0,5.0,1,1,1,0,0
SULZANO,Sun,0.0,0.0,12,102,0,0,0
SUNO,Sun,1.7307692307692308,1.0,2,26,3,1,0
TALAMONA,Sun,5.222222222222222,4.0,20,234,123,77,27
TASSIGNANO,Sun,3.4466666666666668,2.0,30,150,56,39,5
TAVAZZANO,Sun,0.29464285714285715,-1.0,82,560,49,28,8
TERME VIGLIATORE,Sun,16.0,16.0,1,1,1,1,1
TERMINI IMERESE,Sun,-1.9001721170395869,-2.0,54,581,28,16,12
TERMOLI,Sun,2.792079207920792,0.0,36,404,123,99,54
TERNO,Sun,4.8494117647058825,4.0,36,425,253,131,17
TITO,Sun,-0.5,-1.0,1,10,0,0,0
TOLINE,Sun,0.0,0.0,12,106,0,0,0
TOLLO CANOSA SANNITA,Sun,8.0,8.0,1,1,1,1,0
TORA PRESENZANO,Sun,4.378378378378378,3.0,6,74,28,13,4
TORINO LINGOTTO,Sun,-0.2652854977261243,-1.0,158,1979,113,61,24
TORINO P.NUOVA,Sun,1.6502890173410405,0.0,116,1384,245,154,81
TORINO REBAUDENGO FOSSATA,Sun,0.6269315673289183,0.0,70,906,43,18,4
TORRICOLA,Sun,0.97265625,0.0,20,256,27,15,2
TORTONA,Sun,3.6515151515151514,2.0,53,462,160,108,36
TRADATE,Sun,0.0,0.0,46,420,0,0,0
TRANI,Sun,3.8558758314855877,1.0,41,451,126,90,48
TRECATE,Sun,1.8173455978975033,1.0,64,761,105,52,19
TREPUZZI,Sun,10.0,10.0,1,1,1,1,0
TROMELLO,Sun,4.638888888888889,2.0,12,144,38,11,6
TRONZANO,Sun,0.30177514792899407,-1.0,13,169,18,7,1
TURBIGO,Sun,0.0,0.0,30,358,0,0,0
UDINE,Sun,0.5380952380952381,-1.0,53,630,58,34,21
VAIRANO,Sun,1.987551867219917,0.0,19,241,59,39,14
VALENZA,Sun,2.7649122807017545,3.0,23,285,112,39,8
VALLE DI MADDALONI,Sun,1.2352941176470589,1.0,4,51,12,9,2
VALMADONNA,Sun,1.9719298245614034,1.0,23,285,55,17,4
VALMADRERA,Sun,0.6227272727272727,0.0,22,220,14,8,2
VALMONTONE,Sun,2.7430167597765363,2.0,28,358,68,24,5
VARANO,Sun,2.742574257425743,2.0,12,101,28,16,3
VARESE,Sun,0.9619047619047619,1.0,127,840,86,43,14
VARESE NORD,Sun,0.002770083102493075,0.0,39,361,0,0,0
VENEZIA MESTRE,Sun,0.9066727814721394,0.0,396,4361,484,250,132
VERCELLI,Sun,1.1061046511627908,0.0,56,688,79,45,21
VEROLANUOVA,Sun,2.210762331838565,1.0,19,223,52,28,9
VIBO MARINA,Sun,3.704081632653061,2.0,11,98,24,16,6
VIBO VALENZIA PIZZO,Sun,3.040498442367601,1.0,28,321,70,52,25
VICCHIO,Sun,1.7623318385650224,1.0,19,223,46,11,5
VICOFERTILE,Sun,1.7411764705882353,1.0,36,170,23,11,4
VIDALENGO,Sun,9.0,9.0,1,1,1,1,0
VIGNA CLARA,Sun,0.375,0.0,2,24,1,1,0
VIGNALE RIOTORTO,Sun,5.0,4.0,2,3,2,1,0
VIGONZA PIANIGA,Sun,11.0,11.0,1,1,1,1,1
VILLA LITERNO,Sun,0.28607594936708863,0.0,34,395,57,24,9
VILLA OPICINA,Sun,-0.11538461538461539,-1.0,2,26,3,2,0
VILLA S.GIOVANNI MARE,Sun,17.5,0.0,8,30,12,12,11
VILLAFRANCA - BAGNONE,Sun,1.326984126984127,0.0,31,315,63,35,8
VILLAFRANCA C.,Sun,0.9140625,0.0,20,256,33,16,6
VILLAFRANCA DI VERONA,Sun,-0.6709677419354839,-1.0,15,155,15,9,1
VILLAMASSARGIA DOMUSNOVAS,Sun,-1.2432432432432432,-2.0,32,370,10,10,4
VILLASTELLONE,Sun,4.333333333333333,2.0,3,3,1,1,1
VILLETTA,Sun,0.2722222222222222,1.0,14,180,6,1,0
VILLETTA MALAGNINO,Sun,0.7777777777777778,0.0,4,45,5,3,1
VILLETTA S. ROMANO,Sun,2.3771929824561404,2.0,9,114,26,11,1
VITTORIO VENETO,Sun,1.1478260869565218,1.0,19,230,25,9,2
VOGOGNA OSSOLA,Sun,3.2338129496402876,2.0,38,278,64,41,13
ZINASCO NUOVO,Sun,5.247191011235955,4.0,16,178,125,48,7
