stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
VICOFERTILE,Thu,2.283987915407855,2.0,29,331,82,50,11
VIGLIANO D`ASTI,Thu,1.2756756756756757,1.0,16,185,11,3,1
VIGNA CLARA,Thu,0.672566371681416,0.0,9,113,9,3,1
VIGNATE,Thu,6.0,3.0,2,2,1,1,0
VILLA CASTELLI,Thu,38.5,17.0,1,2,2,2,2
VILLA RAVERIO,Thu,3.3070707070707073,2.0,40,495,167,78,13
VILLAFRANCA C.,Thu,0.8179871520342612,0.0,37,467,69,37,5
VILLAFRANCA DI VERONA,Thu,2.3825301204819276,2.0,26,332,85,32,7
VILLALBA,Thu,1.1359223300970873,0.0,10,103,12,9,2
VILLASOR,Thu,0.9678217821782178,1.0,32,404,34,19,8
VILLAZZANO,Thu,1.9902439024390244,2.0,16,205,37,15,1
VILLETTA S. ROMANO,Thu,3.185770750988142,2.0,20,253,93,47,0
VIPITENO,Thu,1.2307692307692308,-1.0,46,585,101,67,34
VISANO,Thu,6.633333333333334,4.0,24,300,161,115,40
VITTORIA,Thu,3.074626865671642,2.0,13,134,42,27,12
VITTORIO VENETO,Thu,1.7107692307692308,1.0,28,325,50,27,7
VITTUONE ARLUNO,Thu,3.2828054298642533,2.0,70,884,310,154,38
VIZZINI,Thu,2.2857142857142856,1.0,4,35,4,1,1
ZAPPULLA,Thu,0.9929328621908127,0.0,23,283,30,20,5
ABBADIA LARIANA,Thu,1.5696202531645569,1.0,25,316,54,35,13
ACQUAVIVA,Thu,2.9424242424242424,3.0,26,330,126,62,6
AFRICO NUOVO,Thu,3.984126984126984,2.0,10,126,45,25,11
AGRIGENTO CENTRALE,Thu,1.087557603686636,1.0,17,217,38,20,5
AIRASCA,Thu,4.749110320284697,5.0,44,562,355,218,22
ALANNO,Thu,5.526143790849673,5.0,24,306,282,118,6
ALANO FENER VALDOBBIADENE,Thu,1.459090909090909,1.0,28,220,42,13,7
ALASSIO,Thu,5.054913294797688,4.0,56,692,364,258,78
ALBA,Thu,1.0485436893203883,0.0,16,206,25,11,4
ALBA ADRIATICA NERETO CONTR.,Thu,3.545762711864407,2.0,23,295,100,65,18
ALBACINA,Thu,3.0106382978723403,2.0,45,564,179,94,21
ALBANO LAZIALE,Thu,-0.776824034334764,-1.0,18,233,3,2,1
ALBAREDO,Thu,20.0,26.0,3,3,3,3,2
ALBENGA,Thu,4.228094575799722,3.0,58,719,338,214,74
ALESSANDRIA,Thu,2.1077147016011644,1.0,116,1374,374,224,68
ALTARE,Thu,1.2857142857142858,0.0,10,126,16,12,5
ALTOPASCIO,Thu,5.0307941653160455,5.0,51,617,374,253,49
ALVIANO,Thu,6.4,4.0,9,10,10,5,1
ANAGNI-FIUGGI,Thu,1.7022556390977444,1.0,52,665,119,67,14
ANTRODOCO CENTRO,Thu,7.471760797342193,8.0,24,301,190,164,105
ANZIO COLONIA,Thu,1.853305785123967,2.0,38,484,44,13,5
ANZOLA,Thu,3.25,2.0,41,500,166,103,34
ARCORE,Thu,2.918918918918919,2.0,109,1332,390,228,80
ARDARA,Thu,3.0,3.0,1,1,0,0,0
ARDENNO MASINO,Thu,3.562992125984252,3.0,20,254,93,40,8
ARDORE,Thu,2.2679738562091503,1.0,12,153,35,20,9
ARONA,Thu,2.671641791044776,1.0,57,603,182,109,46
AROSIO,Thu,0.0019267822736030828,0.0,43,519,0,0,0
ARQUA`,Thu,3.4765625,2.0,10,128,42,25,10
ARSOLI,Thu,2.2060301507537687,1.0,16,199,40,19,5
ASCEA,Thu,4.9906759906759905,2.0,36,429,168,120,56
ASCIANO MONTE OLIVETO MAGGIORE,Thu,3.1085526315789473,2.0,24,304,109,37,4
ASCOLI PICENO,Thu,-1.4397905759162304,-2.0,15,191,13,7,2
AVERSA,Thu,2.8261405672009863,1.0,134,1622,410,284,140
BARBERINO VAL D`ELSA,Thu,6.0,5.0,17,31,24,15,2
BARI S. SPIRITO,Thu,2.9183417085427137,2.0,63,796,222,113,32
BARI TORRE A MARE,Thu,1.4891107078039927,1.0,90,1102,209,112,36
BARONISSI,Thu,1.1610486891385767,0.0,26,267,50,24,3
BARRUCCANA,Thu,-0.0158311345646438,-1.0,31,379,31,16,4
BATTIPAGLIA,Thu,3.4205405405405407,1.0,78,925,262,177,84
BAZZANO,Thu,0.12403100775193798,-1.0,41,387,30,13,10
BELGIOIOSO,Thu,3.0547445255474455,2.0,22,274,87,37,9
BELLARIA,Thu,4.410071942446043,1.0,35,417,116,87,50
BESOZZO,Thu,3.1196581196581197,2.0,29,351,121,64,24
BIAGIONI LAGACCI,Thu,1.8571428571428572,2.0,12,147,13,1,1
BIANCO,Thu,3.6556776556776556,2.0,24,273,111,64,23
BICOCCA,Thu,2.1176470588235294,0.0,27,153,25,21,6
BISUSCHIO VIGGIU,Thu,3.6533957845433256,2.0,34,427,111,60,24
BOLOGNA C.LE,Thu,2.1340560549973557,0.0,335,3782,1009,683,333
BOLOGNA CORTICELLA,Thu,3.835538752362949,2.0,43,529,189,122,33
BOLZANO,Thu,2.658307210031348,1.0,100,1276,394,233,103
BOLZANO SUD,Thu,2.4532374100719423,2.0,44,556,119,38,6
BONASSOLA,Thu,9.5,5.0,2,2,2,1,1
BONDENO,Thu,2.3181818181818183,1.0,18,176,40,22,6
BONORVA,Thu,1.6382978723404256,0.0,4,47,6,5,3
BORETTO,Thu,0.7288135593220338,0.0,25,236,16,10,4
BORGO A BUGGIANO,Thu,5.380471380471381,4.0,24,297,176,118,39
BORGO REVEL,Thu,2.824561403508772,2.0,27,342,94,51,25
BORGO S. LORENZO,Thu,1.5171821305841924,1.0,46,582,129,67,24
BORGO S.MARTINO,Thu,1.9090909090909092,1.0,25,319,59,35,12
BORGO TICINO,Thu,1.9606741573033708,1.0,14,178,36,14,4
BORGOCHIESANUOVA,Thu,2.524173027989822,1.0,31,393,96,49,16
BORNATO - CALINO,Thu,0.003389830508474576,0.0,34,295,0,0,0
BRACCIANO,Thu,2.5458937198067635,2.0,63,621,186,66,8
BRANDIZZO,Thu,2.3529411764705883,2.0,51,646,153,72,9
BROLO FICARRA,Thu,1.625,1.0,25,320,57,26,10
BRONI,Thu,5.307888040712468,3.0,32,393,195,129,37
BRUCOLI,Thu,5.5,-2.0,4,6,1,1,1
BRUNICO NORD,Thu,1.47,1.0,8,100,8,1,0
BUCINE,Thu,6.6,5.0,14,30,21,15,3
BUSALLA,Thu,-0.2756183745583039,-1.0,46,566,44,26,12
BUSSETO,Thu,2.4455958549222796,1.0,15,193,54,30,10
Bergamo Ospedale,Thu,4.266,2.0,40,500,193,118,43
CAGLIARI ELMAS,Thu,0.9542079207920792,1.0,72,808,37,20,9
CAIRO MONTENOTTE,Thu,0.5483870967741935,-1.0,17,217,12,10,6
CALATABIANO,Thu,3.8581818181818184,2.0,22,275,91,54,17
CALDERARA-BARGELLINO,Thu,3.230889235569423,2.0,51,641,178,88,20
CALOLZIOCORTE OLGINATE,Thu,3.4405753217259654,2.0,109,1321,457,268,79
CALTANISSETTA CENTRALE,Thu,-0.39776951672862454,-2.0,25,269,30,23,11
CALTANISSETTA XIRBI,Thu,1.5127659574468084,0.0,46,470,69,46,18
CALUSO,Thu,2.554929577464789,2.0,28,355,80,38,19
CAMBIANO SANTENA,Thu,1.3620689655172413,1.0,32,406,57,24,3
CAMNAGO-LENTATE,Thu,3.619212962962963,2.0,72,864,286,182,64
CAMOGLI SAN FRUTTUOSO,Thu,10.25,4.0,3,4,3,2,2
CAMPODARSEGO,Thu,4.0,4.0,1,1,1,0,0
CAMPOLEONE,Thu,2.1684901531728666,1.0,108,1371,264,140,43
CAMPOSANTO,Thu,2.4701873935264054,2.0,47,587,144,82,17
CANCELLIERA,Thu,4.163265306122449,3.0,36,392,153,71,16
CANICATTI`,Thu,2.727272727272727,2.0,13,143,36,21,8
CANNETO SULL`OGLIO,Thu,7.626666666666667,5.0,24,300,209,149,35
CANZO,Thu,0.011869436201780416,0.0,28,337,0,0,0
CAPANNELLE,Thu,2.459881129271917,2.0,110,1346,326,133,42
CAPO BONIFATI,Thu,3.20265780730897,2.0,24,301,88,54,13
CAPUA,Thu,2.606516290726817,1.0,34,399,113,67,18
CARIATI,Thu,7.34020618556701,5.0,24,291,179,127,59
CARNATE USMATE,Thu,2.669308357348703,1.0,114,1388,410,246,83
CARONNO - PERTUSELLA,Thu,0.0,0.0,70,891,0,0,0
CARRARA AVENZA,Thu,9.304347826086957,8.0,20,23,19,16,7
CASALBORDINO POLLUTRI,Thu,7.0,6.0,2,2,2,2,0
CASALBUTTANO,Thu,4.034013605442177,2.0,35,441,157,112,37
CASALEGGIO,Thu,1.6829268292682926,1.0,4,41,7,3,0
CASALETTO VAPRIO,Thu,5.871194379391101,4.0,34,427,226,154,52
CASALNUOVO,Thu,2.5315533980582523,2.0,67,824,257,125,37
CASALPUSTERLENGO,Thu,3.3765642775881686,2.0,71,879,308,175,60
CASLETTO-ROGENO,Thu,2.375,2.0,15,184,40,16,3
CASORATE SEMPIONE,Thu,5.043589743589743,3.0,32,390,195,132,24
CASSANO D`ADDA,Thu,2.8228070175438598,1.0,92,1140,316,200,62
CASSIBILE,Thu,-3.3333333333333335,-4.0,2,3,0,0,0
CASTAGNETO CARDUCCI,Thu,3.52,2.0,12,25,9,5,2
CASTEL GANDOLFO,Thu,0.8,0.0,34,435,69,8,2
CASTEL LAGOPESOLE,Thu,1.7640449438202248,1.0,28,356,81,28,5
CASTEL MADAMA,Thu,1.956175298804781,1.0,20,251,52,20,5
CASTELBOLOGNESE,Thu,5.067241379310345,3.0,96,1160,485,343,161
CASTELLO DI GODEGO,Thu,1.2860759493670886,1.0,63,790,130,45,15
CASTELNUOVO BERARDENGA,Thu,2.541871921182266,2.0,16,203,46,21,5
CASTELROSSO,Thu,2.255192878338279,1.0,27,337,57,28,9
CASTELVECCHIO PASCOLI,Thu,3.625,3.0,10,128,55,28,2
CASTIONE DEI MARCHESI,Thu,2.6706586826347305,3.0,13,167,47,24,6
CATANIA AER. FONTANAROSSA,Thu,23.4,26.0,5,5,4,3,3
CAVALLERMAGGIORE,Thu,1.9214365881032547,1.0,70,891,153,68,24
CENGIO,Thu,2.3862559241706163,1.0,33,422,70,40,18
CENTOLA,Thu,10.0,10.0,1,1,1,1,0
CEREA,Thu,3.0533980582524274,3.0,16,206,50,21,8
CESANO DI ROMA,Thu,1.6991304347826086,1.0,109,1150,185,44,9
CETRARO,Thu,2.44,1.0,26,325,68,40,10
CEVA,Thu,1.3020134228187918,0.0,35,447,53,29,14
CHIERI,Thu,1.8475177304964538,1.0,22,282,39,11,1
CHIEUTI SERRACAPRIOLA,Thu,3.372549019607843,2.0,8,102,40,25,3
CHIVASSO,Thu,1.917737789203085,1.0,123,1556,313,131,48
CISANO CAPRINO BERGAMASCO,Thu,3.110831234256927,2.0,32,397,117,62,15
CISMON DEL GRAPPA,Thu,2.2960893854748603,2.0,14,179,45,16,0
CITTADUCALE,Thu,3.259136212624585,3.0,24,301,111,57,12
CITTIGLIO,Thu,0.0,0.0,33,414,0,0,0
COCCAGLIO,Thu,2.1108870967741935,1.0,39,496,131,81,13
COGNO - ESINE,Thu,0.035211267605633804,0.0,19,142,0,0,0
COLLECCHIO,Thu,2.7567567567567566,2.0,38,444,141,75,17
COLLEFERRO-SEGNI-PALIANO,Thu,0.8656387665198237,0.0,72,908,120,57,16
COLLI DI MONTE BOVE,Thu,3.09375,2.0,5,64,18,9,2
COLONNA GALLERIA,Thu,2.659340659340659,2.0,43,546,116,53,13
CONTIGLIANO,Thu,3.111111111111111,3.0,25,315,107,47,9
CORNUDA,Thu,2.35,1.0,28,220,56,21,8
CORONELLA,Thu,4.1,2.0,11,140,43,28,10
CORTEOLONA,Thu,3.7545787545787546,3.0,22,273,119,59,9
COSENZA,Thu,1.0028735632183907,0.0,28,348,57,37,10
COTIGNOLA,Thu,4.6,3.0,2,25,10,4,2
CRESSA FONTANETO,Thu,4.004830917874396,2.0,16,207,87,52,15
CREVALCORE,Thu,1.4729891956782712,0.0,66,833,174,124,45
CRUCOLI,Thu,6.017699115044247,5.0,19,226,139,95,31
CUSANO,Thu,1.0,1.0,1,1,0,0,0
DARFO - CORNA,Thu,0.039473684210526314,0.0,22,152,0,0,0
DIAMANTE BUONVICINO,Thu,3.5853658536585367,3.0,26,328,118,84,30
DICOMANO,Thu,4.367149758454106,4.0,34,414,209,110,20
DOGATO,Thu,0.9408284023668639,0.0,18,169,17,6,2
DOMEGLIARA,Thu,4.693418940609952,4.0,49,623,318,233,72
DORIO,Thu,4.022222222222222,3.0,25,315,121,66,21
DORMELLETTO,Thu,3.683246073298429,2.0,32,382,145,96,23
EGNA-TERMENO,Thu,3.3599439775910365,3.0,56,714,286,138,25
ELMAS AEROPORTO,Thu,0.735655737704918,0.0,124,1464,86,46,21
EMS-La Malfa,Thu,0.24769585253456222,0.0,69,868,26,13,7
EQUI TERME,Thu,2.8038461538461537,2.0,21,260,65,27,2
FARA SABINA,Thu,-0.5814606741573034,-1.0,87,1068,39,21,10
FASANO,Thu,2.344314558979809,1.0,82,941,219,106,47
FELIZZANO,Thu,2.653631284916201,2.0,14,179,54,18,4
FELTRE,Thu,1.3517241379310345,1.0,33,290,35,16,7
FERENTINO-SUPINO,Thu,2.605105105105105,1.0,52,666,128,78,25
FERRARA,Thu,2.196064652143359,1.0,123,1423,353,220,86
FERRUZZANO,Thu,2.8137931034482757,1.0,12,145,39,22,10
FIERA,Thu,-2.173800259403372,-2.0,60,771,1,1,1
FIUMICINO AEROPORTO,Thu,0.690314620604565,1.0,130,1621,162,56,16
FORTE DEI MARMI SERRAVEZZA Q.,Thu,3.020107238605898,2.0,67,746,243,132,33
FOSSALTA DI PIAVE,Thu,11.25,11.0,4,4,4,4,3
FOSSANO,Thu,1.3096976016684045,0.0,75,959,173,80,29
FRAMURA,Thu,3.5041152263374484,2.0,40,486,171,123,35
FRANCAVILLA AL MARE,Thu,2.2598684210526314,1.0,24,304,75,37,12
FRANCIOSA,Thu,4.605263157894737,3.0,3,38,17,12,3
FRATTAMAGGIORE,Thu,10.0,8.0,2,2,2,2,1
FUNO CENTERGROSS,Thu,3.7559633027522934,2.0,44,545,177,107,34
FURCI,Thu,5.442508710801394,4.0,23,287,156,104,37
FUSCALDO,Thu,1.9672897196261683,1.0,17,214,35,15,3
GALLESE IN TEVERINA,Thu,1.8186274509803921,1.0,33,408,47,15,8
GALLIERA,Thu,5.228971962616822,4.0,35,428,216,132,39
GARBAGNATE M.SE,Thu,0.0,0.0,70,891,0,0,0
GARBAGNATE MILANESE,Thu,2.4394366197183097,2.0,31,355,81,28,3
GARGAZZONE,Thu,2.4587813620071683,2.0,44,558,163,62,6
GAVIRATE,Thu,0.0,0.0,33,415,0,0,0
GAZZO DI BIGARELLO,Thu,0.5073170731707317,1.0,16,205,23,9,5
GAZZO PIEVE S. GIACOMO,Thu,4.884615384615385,3.0,8,104,44,28,13
GEMELLI,Thu,2.4428288169200263,2.0,143,1513,301,77,11
GENOVA BRIGNOLE,Thu,1.5711282410651717,1.0,235,2854,604,341,111
GENOVA COSTA DI SESTRI PONENTE,Thu,3.0,3.0,1,1,0,0,0
GENOVA P. PRINCIPE SOTTERRANEA,Thu,-0.8066298342541437,-2.0,58,724,45,22,9
GENOVA QUINTO AL MARE,Thu,7.0,2.0,2,2,1,1,1
GENOVA SAMPIERDARENA,Thu,0.9098270150901729,1.0,217,2717,323,169,39
GENOVA SESTRI PONENTE,Thu,1.0492638731596828,0.0,141,1766,186,93,27
GERENZANO - TURATE,Thu,0.0,0.0,46,529,0,0,0
GIACHERY,Thu,-5.510362694300518,-6.0,30,386,0,0,0
GIAVE,Thu,3.127659574468085,1.0,4,47,7,5,3
GIOIA TAURO,Thu,2.3049645390070923,0.0,64,705,124,92,47
GIULIANOVA,Thu,2.2691065662002154,1.0,74,929,201,128,41
GODO,Thu,7.593117408906883,5.0,40,494,323,215,77
GRAMMICHELE,Thu,1.4857142857142858,-1.0,4,35,2,2,1
GRANAIOLO,Thu,3.349862258953168,3.0,29,363,174,85,10
GUALDO TADINO,Thu,3.160377358490566,1.0,18,212,57,32,11
GUARDIA MANGANO SANTA VENERINA,Thu,9.5,8.0,4,4,4,4,1
IGEA MARINA,Thu,3.4024691358024692,1.0,34,405,83,70,41
IGLESIAS,Thu,0.036734693877551024,-1.0,21,245,13,10,5
ISERNIA,Thu,0.9722222222222222,-2.0,6,72,10,6,4
ISOLA DEL CANTONE,Thu,3.0,3.0,1,1,0,0,0
ISOLA DELLE FEMMINE,Thu,0.891647855530474,1.0,35,443,27,7,3
ISOLA LIRI,Thu,5.0,5.0,1,1,1,0,0
ISPICA,Thu,2.3533834586466167,1.0,12,133,35,25,16
ITRI,Thu,2.368556701030928,1.0,31,388,90,56,18
LA GIUSTINIANA,Thu,2.3337730870712403,2.0,143,1516,279,87,12
LA SPEZIA CENTRALE,Thu,2.2641509433962264,1.0,151,1378,403,228,80
LASCARI,Thu,2.0,2.0,2,2,0,0,0
LATERINA,Thu,3.281853281853282,2.0,41,518,151,91,30
LAVAGNA,Thu,7.0,3.0,2,2,1,1,1
LAVEZZOLA,Thu,1.963060686015831,2.0,30,379,93,41,8
LEGNAGO,Thu,2.349090909090909,2.0,22,275,52,23,10
LESEGNO,Thu,-0.27184466019417475,-1.0,16,206,8,2,2
LETOJANNI,Thu,3.831908831908832,2.0,29,351,116,73,32
LEVICO,Thu,3.229268292682927,3.0,16,205,78,33,2
LIERNA,Thu,2.0822784810126582,0.0,25,316,67,39,16
LISON,Thu,2.320689655172414,1.0,25,290,48,27,7
LIVORNO CENTRALE,Thu,2.506861063464837,1.0,104,1166,288,186,80
LOCATE V. - CARBONATE,Thu,0.0,0.0,46,529,0,0,0
LOCRI,Thu,3.7056179775280897,2.0,36,445,162,98,41
LOMAZZO,Thu,0.0,0.0,61,754,0,0,0
LOMELLO,Thu,3.175675675675676,2.0,24,296,100,52,13
LONATO,Thu,3.9473684210526314,2.0,4,38,12,6,4
LORETO,Thu,2.4168674698795183,1.0,65,830,217,115,36
LUNGAVILLA,Thu,2.230337078651685,1.0,28,356,87,49,11
LUNGHEZZA,Thu,0.6879505664263645,0.0,78,971,163,66,13
MACERATA FONTESCODELLA,Thu,17.5,0.0,2,2,1,1,1
MADDALONI SUPERIORE,Thu,15.0,15.0,1,1,1,1,1
MAGNACAVALLO,Thu,2.286624203821656,1.0,16,157,30,18,13
MALNATE,Thu,0.0,0.0,63,748,0,0,0
MANZIANA-CANALE MONTERANO,Thu,2.43859649122807,2.0,49,456,144,63,7
MARINO,Thu,0.32397408207343414,-1.0,36,463,90,13,2
MARMORE,Thu,2.6097560975609757,2.0,26,328,98,44,12
MAROTTA MONDOLFO,Thu,3.2155887230514097,2.0,48,603,189,130,37
MASSAFRA,Thu,25.0,25.0,1,1,1,1,1
MATELICA,Thu,2.91726618705036,2.0,22,278,100,44,10
MAZARA DEL VALLO,Thu,0.7467948717948718,0.0,25,312,46,24,10
MEDA,Thu,0.0035211267605633804,0.0,47,568,0,0,0
MEDE,Thu,4.760135135135135,4.0,24,296,170,91,20
MELZO,Thu,2.637719298245614,1.0,92,1140,298,200,72
MERONE,Thu,0.0,0.0,43,519,0,0,0
MI P.GAR.SOTT.,Thu,4.7439975990396155,4.0,271,3332,1682,915,279
MILANO BOVISA FNM,Thu,1.7386290839205638,1.0,135,1561,347,146,36
MILANO CERTOSA,Thu,3.535526943252265,3.0,172,2097,793,427,116
MILANO DATEO,Thu,4.503899220155969,3.0,271,3334,1582,891,286
MILANO GRECO PIRELLI,Thu,3.588171459576777,2.0,311,3686,1354,764,259
MILANO LANCETTI,Thu,2.7635983263598325,2.0,271,3346,987,559,168
MILANO PORTA ROMANA,Thu,31.285714285714285,27.0,6,7,7,7,7
MILANO PORTA VITTORIA,Thu,2.573819485953377,2.0,271,3346,988,595,194
MILANO VILLAPIZZONE,Thu,4.572551390568319,3.0,141,1654,771,409,115
MILETO,Thu,2.1538461538461537,1.0,4,52,8,3,2
MIRANDOLA,Thu,4.0108303249097474,2.0,66,831,282,187,60
MODUGNO,Thu,4.715425531914893,6.0,31,376,193,191,14
MOLARE,Thu,3.0,3.0,1,1,0,0,0
MOLINO DEL PALLONE,Thu,1.8243243243243243,2.0,12,148,14,3,1
MOLTENO,Thu,2.7945859872611467,2.0,51,628,194,94,24
MOMBALDONE ROCCAVERANO,Thu,4.096774193548387,4.0,17,217,109,62,9
MONASTERACE STILO,Thu,4.679878048780488,3.0,26,328,157,102,35
MONCALIERI,Thu,1.602931803696622,1.0,123,1569,261,100,15
MONEGLIA,Thu,18.0,10.0,3,3,3,2,1
MONOPOLI,Thu,2.4090541632983022,1.0,105,1237,251,139,55
MONSAMPOLO DEL T,Thu,5.0,5.0,1,1,1,0,0
MONTAGNANA,Thu,2.4201183431952664,2.0,27,338,81,33,11
MONTE S.BIAGIO,Thu,2.558139534883721,1.0,53,645,170,99,30
MONTECALVO BUONALBERGO CASALB.,Thu,26.0,26.0,1,1,1,1,1
MONTECARLO SAN SALVATORE,Thu,3.751937984496124,3.0,21,258,127,79,26
MONTECATINI TERME,Thu,3.3433544303797467,2.0,52,632,245,158,51
MONTEFIASCONE,Thu,1.6652173913043478,1.0,18,230,43,21,6
MONTEMAGGIORE,Thu,3.037313432835821,2.0,22,268,78,37,18
MONTENERO PETACCIATO,Thu,1.551440329218107,1.0,19,243,40,20,5
MONTEPAONE - MONTAURO,Thu,2.0625,1.0,5,64,15,5,2
MONTEPRANDONE,Thu,6.0,6.0,1,1,1,1,0
MONTEREALE VALCELLINA,Thu,-1.3293413173652695,-1.0,14,167,0,0,0
MONTEROSSO,Thu,3.205495818399044,2.0,94,837,255,146,49
MONZA,Thu,2.9862139392392137,2.0,332,3917,1145,646,215
MONZONE-M.DEI BANCHI-ISOLANO,Thu,2.8084291187739465,2.0,21,261,65,27,2
MORANO SUL PO,Thu,2.502906976744186,1.0,27,344,96,55,19
MORNAGO CIMBRO,Thu,2.5764705882352943,1.0,28,340,85,58,22
MOROLO,Thu,1.8912529550827424,1.0,33,423,79,41,14
MOROSOLO - CASCIAGO,Thu,0.0,0.0,33,414,0,0,0
MORROVALLE MONTE S.GIUSTO,Thu,2.3966480446927374,2.0,28,358,76,35,14
MORTARA,Thu,3.3729071537290714,2.0,69,657,236,132,46
MOTTA SANTA ANASTASIA,Thu,2.0,-4.0,2,2,1,1,0
MOZZATE,Thu,0.0,0.0,46,529,0,0,0
MUSIANO-PIAN DI MACINA,Thu,2.086734693877551,1.0,54,588,102,43,10
NERA MONTORO,Thu,1.0,1.0,1,2,0,0,0
NICHELINO,Thu,4.783303730017762,4.0,44,563,334,180,18
NICOTERA,Thu,2.5594059405940595,1.0,20,202,55,20,9
NIZZA DI SICILIA,Thu,4.538461538461538,2.0,23,286,118,70,27
NOALE SCORZE`,Thu,1.0608695652173914,1.0,63,805,102,46,20
NOCERA INFERIORE MERCATO,Thu,6.0,6.0,1,1,1,1,0
NONE,Thu,4.685612788632326,4.0,44,563,339,202,17
NOVARA MONTALBANO FURNARI,Thu,2.0637254901960786,2.0,16,204,47,16,2
NOVATE M.SE,Thu,0.0011235955056179776,0.0,70,890,0,0,0
NOZZANO,Thu,5.252631578947368,4.0,16,190,107,75,17
OFFIDA CASTEL DI LAMA,Thu,1.369109947643979,1.0,30,382,68,29,9
OLCIO,Thu,4.314569536423841,3.0,24,302,123,75,21
OLEVANO,Thu,3.217821782178218,2.0,24,303,90,39,11
OLIVERI TINDARI,Thu,1.7647058823529411,2.0,16,204,49,22,2
OMEGNA,Thu,1.7845303867403315,1.0,14,181,43,22,4
OMEGNA CRUSINALLO,Thu,3.435064935064935,2.0,12,154,46,30,4
ORBETELLO,Thu,3.042071197411003,1.0,25,309,83,59,25
ORISTANO,Thu,0.4033333333333333,-1.0,24,300,41,28,13
ORNAVASSO,Thu,3.7857142857142856,2.0,13,168,63,38,8
ORSAGO,Thu,3.0,0.0,2,2,1,1,0
ORTE,Thu,2.9422764227642277,1.0,102,1230,344,220,99
OZIERI CHILIVANI,Thu,0.4528985507246377,-1.0,22,276,30,19,13
P.C.CANARO,Thu,2.6179775280898876,1.0,7,89,23,18,5
P.M. BADESSE,Thu,1.576,1.0,33,375,69,32,6
P.M.TEATINO,Thu,2.0,2.0,1,1,0,0,0
PACECO,Thu,0.30666666666666664,0.0,6,75,3,2,1
PALAGIANO CHIATONA,Thu,1.2222222222222223,0.0,5,63,13,6,4
PALAZZOLO,Thu,1.2151898734177216,1.0,28,316,32,10,2
PALAZZOLO M.SE,Thu,0.001141552511415525,0.0,71,876,0,0,0
PALAZZOLO SULL`OGLIO,Thu,3.1169590643274856,2.0,43,513,195,115,15
PALMA S.GENNARO,Thu,4.900900900900901,3.0,26,333,158,96,30
PALMIRO TOGLIATTI,Thu,0.2154761904761905,0.0,67,840,49,23,7
PARABIAGO,Thu,5.575539568345324,4.0,69,834,510,289,78
PARCO LEONARDO,Thu,2.616754617414248,2.0,125,1516,359,100,20
PARTINICO,Thu,3.872,2.0,10,125,38,23,10
PASSIGNANO SUL TRASIMENO,Thu,3.2748538011695905,3.0,27,342,136,67,14
PASSIRANO,Thu,0.003472222222222222,0.0,32,288,0,0,0
PASTENA,Thu,1.724390243902439,1.0,60,410,25,5,0
PAVONA,Thu,3.7567114093959733,2.0,52,596,193,106,35
PEDASO,Thu,2.9896907216494846,2.0,38,485,160,91,23
PEGOGNAGA,Thu,2.1313868613138687,0.0,14,137,17,16,9
PERCA,Thu,0.42,0.0,8,100,2,0,0
PESCARA,Thu,2.6811244979919677,1.0,106,1245,341,208,110
PESCARA PORTA NUOVA,Thu,1.2122015915119364,1.0,59,754,118,50,18
PESCINA,Thu,3.075,1.0,6,40,10,5,3
PETROSINO STRASATTI,Thu,1.5079872204472844,1.0,25,313,49,29,11
PETTENASCO,Thu,3.8011049723756907,2.0,14,181,67,45,9
PIAN DI VENOLA,Thu,4.064453125,2.0,41,512,151,48,16
PIANA,Thu,3.5714285714285716,2.0,17,217,80,62,8
PIANA BELLA MONTELIBRETTI,Thu,1.6582365003417634,1.0,121,1463,92,42,11
PIANZANO,Thu,2.5,0.0,2,2,1,0,0
PIAZZA AL SERCHIO,Thu,0.6997084548104956,0.0,27,343,47,19,3
PICERNO,Thu,3.604790419161677,1.0,14,167,54,39,12
PIEVE VERGONTE,Thu,1.3095238095238095,0.0,13,168,30,17,7
PINAROLO PO,Thu,5.4067278287461775,3.0,26,327,156,109,31
PIOMBINO,Thu,0.30434782608695654,0.0,14,92,26,6,1
PISCINA DI PINEROLO,Thu,2.601423487544484,1.0,44,562,205,127,41
PISCIOTTA PALINURO,Thu,4.048723897911833,1.0,37,431,147,98,49
PISTICCI,Thu,1.986842105263158,1.0,6,76,21,10,4
PISTOIA,Thu,1.8102955195424213,1.0,86,1049,210,127,50
PM BOSCO,Thu,3.8620689655172415,2.0,7,58,15,10,3
POLICASTRO BUSSENTINO,Thu,3.1477572559366753,2.0,30,379,108,66,29
POMEZIA - S.PALOMBA,Thu,2.4846335697399526,1.0,67,846,179,91,33
POMPEI,Thu,2.0625,1.0,68,784,162,78,34
PONT SAINT MARTIN,Thu,2.578828828828829,1.0,35,444,124,76,33
PONTE A ELSA,Thu,0.968,1.0,30,375,37,15,6
PONTE A TRESSA,Thu,2.0948275862068964,1.0,11,116,16,5,2
PONTE D`ADDA,Thu,5.635220125786163,4.0,25,318,175,111,44
PONTEBBA,Thu,0.5714285714285714,1.0,6,77,7,1,0
PONTECAGNANO,Thu,3.2384769539078158,2.0,41,499,159,95,31
PONTIDA,Thu,4.390428211586902,3.0,32,397,177,96,19
