stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
MOGLIANO VENETO,Thu,1.0260196905766525,0.0,117,1422,172,86,24,45.561964,12.23274
MOMBARUZZO,Thu,0.6492146596858639,0.0,16,191,13,7,1,44.76235,8.441006
MONCALIERI SANGONE,Thu,4.142095914742451,3.0,44,563,277,149,17,45.000393,7.667991
MONDOVI`,Thu,1.0232067510548524,-1.0,37,474,51,28,15,44.398255,7.816339
MONGUELFO VALLE DI CASIES,Thu,0.63,0.0,8,100,4,1,0,46.752775,12.107264
MONTALE AGLIANA,Thu,77.5,10.0,2,2,2,2,1,43.912924,11.008309
MONTEBELLUNA,Thu,1.9319148936170212,1.0,49,470,70,28,14,45.776434,12.054
MONTECOSARO,Thu,2.8488372093023258,2.0,27,344,92,41,13,43.289297,13.646378
MONTELLO GORLAGO,Thu,2.6772823779193207,2.0,37,471,155,73,12,45.67017,9.808488
MONTEMARCIANO,Thu,3.729483282674772,2.0,26,329,120,91,28,43.651397,13.346478
MONTERONI D`ARBIA,Thu,0.03461538461538462,0.0,25,260,26,15,5,43.230036,11.419662
MONTESANTO,Thu,2.981651376146789,2.0,26,327,94,43,6,44.732964,11.73652
MONTICELLO D`ALBA,Thu,1.141304347826087,0.0,15,184,12,9,4,44.703736,7.965002
MONTORSOLI,Thu,9.0,9.0,1,1,1,1,0,43.881903,11.265484
MONZA SOBBORGHI,Thu,3.2448979591836733,2.0,40,490,139,77,15,45.582082,9.284375
MOSCIANO S. ANGELO,Thu,5.6828752642706135,7.0,38,473,249,243,121,42.710309,13.908563
MOTTA DI LIVENZA,Thu,0.948339483394834,0.0,22,271,29,15,4,45.779114,12.607118
NAPOLI AFRAGOLA,Thu,5.2741258741258745,3.0,59,715,326,263,141,,
NAPOLI CAMPI FLEGREI,Thu,-0.6221579164944192,-1.0,199,2419,163,84,39,40.822462,14.194649
NAPOLI S.GIOV.BARRA,Thu,0.26785714285714285,0.0,142,1624,117,59,26,40.831269,14.307811
NEPEZZANO-PIANO D'ACCIO,Thu,5.209183673469388,5.0,32,392,386,100,8,,
NICORVO,Thu,4.379061371841155,4.0,22,277,143,49,11,45.275462,8.6712
NOCERA INFERIORE,Thu,2.7200435729847494,2.0,82,918,239,98,33,40.745318,14.635346
NOTO,Thu,2.136904761904762,1.0,16,168,29,22,11,36.88247,15.074523
NOVELLARA,Thu,0.13989637305699482,0.0,24,193,14,8,5,,
NUS,Thu,3.2545454545454544,2.0,35,440,124,61,27,45.738786,7.4712
OCCHIOBELLO,Thu,4.0546875,3.0,10,128,50,28,9,44.899384,11.621197
OLGIATE-CALCO-BRIVIO,Thu,3.2366504854368934,1.0,68,824,225,148,46,45.729166,9.40377
OLMI SPERCENIGO,Thu,2.6296296296296298,2.0,22,270,47,19,3,45.679467,12.338101
ORICOLA-PERETO,Thu,1.9463087248322148,1.0,12,149,22,10,4,42.067835,13.044214
ORTA MIASINO,Thu,2.3093922651933703,1.0,14,181,51,35,7,45.795865,8.421217
ORVIETO,Thu,4.080962800875273,2.0,39,457,156,99,42,42.723379,12.127412
OSCHIRI,Thu,1.6616915422885572,1.0,16,201,25,17,9,40.713273,9.107749
OSPEDALETTO LODIGIANO,Thu,2.195571955719557,2.0,22,271,86,38,9,45.16933,9.575164
OSTIA PARMENSE,Thu,3.0168067226890756,2.0,30,357,131,83,13,44.520136,9.844981
OZZANO TARO,Thu,4.172774869109948,3.0,33,382,173,102,20,44.712268,10.141022
P.M.TORRICCHIO,Thu,2.0,2.0,1,1,0,0,0,,
PADERNO DUGNANO,Thu,0.25922818791946306,0.0,99,1192,33,9,2,,
PAGANI,Thu,3.6184738955823295,3.0,65,747,286,111,32,40.74654,14.616996
PALIDANO,Thu,3.3759590792838874,2.0,31,391,108,41,16,44.972228,10.777412
PALMI,Thu,1.5319148936170213,1.0,47,517,72,44,13,38.364914,15.84438
PARMA,Thu,3.3663265306122447,2.0,169,1960,619,395,190,44.810203,10.32837
PERUGIA,Thu,1.9793814432989691,1.0,39,485,130,62,20,43.103808,12.375567
PESARO,Thu,4.423923444976077,2.0,89,1045,400,275,139,43.906014,12.904848
PESSIONE,Thu,2.617283950617284,2.0,32,405,93,34,3,44.965132,7.841321
PIACENZA,Thu,3.419970631424376,1.0,120,1362,463,308,164,45.052238,9.70633
PIADENA,Thu,6.079825834542816,4.0,55,689,396,249,78,45.127608,10.369962
PIAZZA AMEDEO,Thu,-0.9487632508833922,-2.0,223,1132,61,38,15,40.838506,14.232974
PIETRA LIGURE,Thu,3.2039473684210527,2.0,49,608,238,135,24,44.145345,8.277403
PIETRARSA,Thu,21.0,14.0,3,3,3,3,3,40.822433,14.32058
PIETRASANTA,Thu,3.6926174496644295,2.0,67,745,272,155,40,43.95583,10.229731
PIEVE ALBIGNOLA,Thu,5.787162162162162,5.0,24,296,214,116,22,45.116248,8.959723
PIEVE LIGURE,Thu,11.0,11.0,1,1,1,1,1,44.372644,9.090975
PINEROLO OLIMPICA,Thu,4.260714285714286,3.0,44,560,218,107,25,44.893325,7.349043
PIOMBINO BINARI MARE,Thu,0.4107142857142857,0.0,7,56,3,1,0,42.928931,10.54525
PIONA,Thu,3.1234177215189876,2.0,25,316,89,50,15,46.124696,9.350759
PIOPPE DI SALVARO,Thu,3.0342857142857143,2.0,42,525,101,35,15,44.310761,11.161785
PISTOIA OVEST,Thu,0.49324324324324326,0.0,12,148,3,1,0,,
POGGIBONSI,Thu,2.1630434782608696,2.0,61,736,240,122,13,43.468093,11.149455
POGGIO MIRTETO,Thu,-0.15700934579439252,-1.0,43,535,26,14,7,42.242187,12.633043
POLLENZA,Thu,18.0,0.0,2,2,1,1,1,43.240933,13.367031
POLLINA,Thu,0.2608695652173913,-1.0,20,230,26,17,12,38.018,14.175943
PONTASSIEVE,Thu,3.1313291139240507,2.0,101,1264,439,219,52,43.773949,11.437904
PONTE A MORIANO,Thu,3.8814589665653494,3.0,26,329,147,56,10,43.908371,10.534264
PONTE CASALDUNI,Thu,1.6490384615384615,0.0,17,208,57,45,10,41.214169,14.696458
PONTE DELLA VENTURINA,Thu,1.816326530612245,2.0,12,147,27,5,1,44.128589,10.990756
PONTE DI NONA,Thu,0.20373831775700935,-1.0,86,1070,108,44,11,42.061563,13.581585
PONTE DI PIAVE,Thu,1.0258302583025831,0.0,22,271,26,13,3,45.719624,12.460683
PONTE GARDENA,Thu,2.597359735973597,1.0,47,606,160,102,43,46.6012,11.53251
PONTE NELLE ALPI POLPET,Thu,0.11279826464208242,0.0,46,461,18,7,2,46.182328,12.277604
PONTE S.PIETRO,Thu,4.595480225988701,3.0,72,885,400,241,62,45.69916,9.584322
PONTECCHIO MARCONI,Thu,2.40625,2.0,5,64,14,4,1,44.42294,11.26919
PONTICINO,Thu,3.4534653465346534,3.0,40,505,195,90,29,43.481446,11.71657
PORCARI,Thu,5.0,4.0,22,272,167,105,23,43.831263,10.619212
PORDENONE,Thu,0.2963386727688787,-1.0,77,874,98,48,13,45.956281,12.654126
PORTO CERESIO,Thu,3.611111111111111,2.0,17,216,69,43,17,45.903675,8.900357
POTENZA CENTRALE,Thu,1.1209068010075567,-1.0,33,397,52,34,19,40.629469,15.806808
POVO,Thu,2.273170731707317,2.0,16,205,58,30,2,,
PRATIGNONE,Thu,11.0,11.0,1,1,1,1,1,43.849273,11.162008
PRATO BORGONUOVO,Thu,58.666666666666664,16.0,3,3,3,2,2,43.893216,11.076222
PREMOSELLO CHIOVENDA,Thu,2.8333333333333335,1.0,32,396,90,62,23,46.002188,8.326649
PRIMOLANO,Thu,2.988826815642458,3.0,14,179,65,17,0,45.965315,11.700899
QUARTO D`ALTINO,Thu,2.3370044052863435,1.0,74,908,197,93,25,45.574576,12.365032
QUATTRO VENTI,Thu,1.7745098039215685,1.0,145,1530,221,70,11,41.880145,12.459731
QUISTELLO,Thu,3.037313432835821,1.0,14,134,34,22,11,,
RAPALLO,Thu,8.107142857142858,7.0,22,28,19,15,9,44.351398,9.231282
RAVENNA,Thu,3.8147138964577656,2.0,60,734,218,160,84,44.419155,12.208404
REGGIO DI CALABRIA OMECA,Thu,9.333333333333334,9.0,3,3,2,2,1,,
REGGIO DI CALABRIA PELLARO,Thu,1.1181102362204725,1.0,42,508,51,16,4,38.02561,15.650064
REGGIO DI CALABRIA S.CATERINA,Thu,4.0,4.0,1,1,1,0,0,,
REMEDELLO SOPRA,Thu,7.670967741935484,5.0,25,310,216,154,37,45.27848,10.379211
RICADI,Thu,2.4504950495049505,2.0,20,202,63,26,7,38.630676,15.839848
RIETI,Thu,2.768595041322314,2.0,29,363,114,46,12,42.405918,12.862596
RIGNANO SULL`ARNO REGGELLO,Thu,2.1392857142857142,1.0,66,840,206,100,34,43.720834,11.452383
ROCCA DI CORNO,Thu,-0.015873015873015872,-1.0,15,189,27,7,1,42.388164,13.143939
ROCCA D`EVANDRO,Thu,3.8,3.0,22,265,107,68,26,41.438861,13.911338
ROCCALUMERA MANDANICI,Thu,3.806349206349206,2.0,27,315,120,72,27,37.972946,15.391411
ROCCASECCA,Thu,0.5931952662721893,-1.0,54,676,60,32,14,41.526377,13.645814
ROCCAVIONE,Thu,2.125,2.0,26,264,29,10,3,44.314445,7.485361
ROCCELLA JONICA,Thu,3.035971223021583,2.0,34,417,149,105,36,38.322043,16.406917
ROCCHETTA CAIRO,Thu,2.6313364055299537,2.0,17,217,28,12,7,44.427477,8.295356
ROCCHETTA TANARO CERRO,Thu,2.2754491017964074,1.0,13,167,37,13,6,44.875574,8.351402
RODALLO,Thu,2.064327485380117,1.0,27,342,58,30,14,45.278714,7.878025
ROMA MONTE MARIO,Thu,1.3572841133816744,1.0,143,1517,159,47,10,41.939088,12.421732
ROMA NOMENTANA L.L.,Thu,0.9975786924939467,1.0,136,1652,164,76,22,41.932935,12.523628
ROMA S.FILIPPO NERI,Thu,1.3467369808833223,1.0,143,1517,186,52,9,41.950262,12.412414
ROMA TUSCOLANA,Thu,0.8476714100905562,0.0,278,3092,357,151,41,41.879384,12.523505
ROMANORE,Thu,2.0683544303797468,1.0,31,395,86,42,18,45.063834,10.750997
RONCEGNO BAGNI-MARTER,Thu,2.4558823529411766,2.0,16,204,66,19,1,46.03618,11.398818
ROVASENDA,Thu,2.8333333333333335,2.0,30,306,70,33,10,45.537291,8.317376
ROVATO,Thu,2.116331096196868,1.0,107,1341,312,176,69,45.55193,10.000924
ROVERBELLA,Thu,1.6927710843373494,1.0,26,332,60,27,8,45.252645,10.796795
ROVERETO,Thu,3.815525876460768,2.0,94,1198,483,296,97,45.890985,11.033518
ROVIGO,Thu,0.9454545454545454,-1.0,72,825,148,96,46,45.076993,11.780892
RUDALZA,Thu,1.3846153846153846,1.0,10,130,2,2,0,40.994082,9.531214
RUSSI,Thu,5.9411764705882355,3.0,48,578,266,162,74,44.379011,12.03164
S. ANTONINO VAIE,Thu,1.0096153846153846,0.0,42,520,54,29,7,45.109469,7.275931
S. CRISTINA E BISSONE,Thu,5.125,4.0,22,272,164,99,14,45.160533,9.401006
S. EUROSIA,Thu,2.212987012987013,1.0,35,385,45,24,11,41.675927,12.755105
S. STEFANO DI MAGRA,Thu,2.303435114503817,1.0,51,524,120,59,23,44.156857,9.915202
S. ZENO FOLZANO,Thu,3.313131313131313,2.0,55,693,159,75,31,45.491552,10.211683
S.ANTONIO MANTOVANO,Thu,1.8258258258258258,1.0,26,333,62,31,5,45.187447,10.785806
S.BENEDETTO DEL TRONTO,Thu,3.8994708994708995,3.0,76,945,366,229,92,42.954386,13.882297
S.BIAGIO DI CALLALTA,Thu,0.5,0.0,22,272,22,12,3,45.686134,12.374316
S.CATERINA DELL`JONIO,Thu,3.9714285714285715,4.0,7,70,37,30,5,38.530452,16.571093
S.CROCE DEL LAGO,Thu,2.2616822429906542,1.0,19,214,36,18,5,46.094795,12.324068
S.FREDIANO A SETTIMO,Thu,9.4,6.0,5,5,3,3,2,43.680508,10.517254
S.GIOVANNI AL NATISONE,Thu,1.2790697674418605,1.0,27,344,44,26,8,45.976122,13.397437
S.GIOVANNI VALDARNO,Thu,3.1384,2.0,99,1250,392,216,66,43.56601,11.527033
S.GIULIANO PIEMONTE,Thu,1.8742857142857143,2.0,14,175,31,11,2,44.890543,8.760933
S.LORENZO MAGGIORE,Thu,2.8016528925619837,1.0,12,121,37,26,9,41.219748,14.648419
S.NICOLA T.,Thu,6.0,1.0,2,2,1,1,1,38.015817,13.612755
S.NICOLO',Thu,6.384083044982699,3.0,24,289,126,83,46,45.058843,9.606443
S.PIETRO IN CASALE,Thu,2.3005649717514123,1.0,71,885,198,122,48,44.697928,11.404763
S.VINCENZO V.R.,Thu,2.0,2.0,1,1,0,0,0,41.832988,13.526148
S.VITTORIA,Thu,1.159493670886076,0.0,32,395,40,22,8,44.69561,7.916909
SAIRANO,Thu,5.908127208480566,5.0,23,283,210,115,22,45.138858,9.046868
SALA AL BARRO-GALBIATE,Thu,4.194748358862144,3.0,37,457,194,101,24,45.821086,9.359223
SALUSSOLA,Thu,0.7401574803149606,0.0,30,381,15,8,5,45.44438,8.115195
SAN GAVINO,Thu,0.34108527131782945,-1.0,41,516,62,42,21,39.546206,8.788017
SAN GIORGIO DI NOGARO,Thu,1.1115702479338843,0.0,39,484,58,36,14,45.82917,13.210315
SANGIANO,Thu,5.9614243323442135,4.0,28,337,209,108,33,45.874464,8.630769
SANTUARIO,Thu,0.9066666666666666,1.0,6,75,2,1,1,44.34607,8.435756
SAPRI,Thu,3.9054054054054053,1.0,53,592,192,142,81,40.078013,15.627204
SARMATO,Thu,29.0,29.0,1,1,1,1,1,45.063043,9.491116
SARTIRANA,Thu,2.0132013201320134,1.0,24,303,71,38,9,45.111728,8.67012
SASSUOLO RADICI,Thu,5.181818181818182,3.0,8,66,29,16,5,,
SCHIVENOGLIA,Thu,3.0217391304347827,1.0,14,138,40,19,10,,
SCICLI,Thu,1.9473684210526316,1.0,12,133,31,19,6,36.789939,14.698759
SCORCETOLI,Thu,5.6,4.0,3,20,13,10,2,44.34431,9.911853
SCORDIA,Thu,3.2222222222222223,2.0,4,36,13,7,2,37.294595,14.851219
SELLA DI CORNO,Thu,0.2,-1.0,13,165,14,7,2,42.360461,13.189876
SERIATE,Thu,2.135593220338983,2.0,37,472,99,49,10,45.683145,9.724628
SERRAMANNA NURAMINIS,Thu,0.7283950617283951,0.0,32,405,27,19,7,39.426123,8.916579
SETTE BAGNI,Thu,1.5751231527093597,1.0,134,1624,129,49,18,42.006438,12.520156
SETTEQUERCE,Thu,4.179361179361179,4.0,32,407,238,106,4,46.508448,11.264785
SICIGNANO DEGLI ALBURNI,Thu,4.735294117647059,2.0,12,136,57,38,11,40.605454,15.290904
SILLA,Thu,3.6061185468451242,2.0,42,523,146,61,16,44.177652,10.980635
SILVI,Thu,2.340028694404591,1.0,55,697,167,94,26,42.55911,14.110365
SIPICCIANO,Thu,2.0043478260869567,1.0,18,230,45,23,5,42.546495,12.254318
SIPICCIANO S.NICOLA,Thu,1.2745098039215685,0.0,4,51,8,2,1,,
SOLAROLO,Thu,6.433789954337899,4.0,36,438,256,170,71,44.356425,11.849183
SOLARUSSA,Thu,0.35294117647058826,0.0,4,51,3,1,1,39.952525,8.679813
SOMMARIVA BOSCO,Thu,1.9230769230769231,0.0,34,429,92,46,11,44.770754,7.777086
SONDRIO,Thu,3.36784140969163,2.0,36,454,145,90,34,46.167064,9.872928
SORA,Thu,1.0535714285714286,1.0,12,112,20,11,5,41.716618,13.618601
SPINEA,Thu,1.8729763387297633,1.0,63,803,113,54,27,45.491568,12.177168
SPINETTA,Thu,2.2,2.0,14,175,33,11,2,44.882378,8.683146
SQUILLACE,Thu,16.0,16.0,1,1,1,1,1,38.77705,16.570418
STABIO,Thu,0.5620608899297423,-1.0,35,427,37,24,9,,
SU CANALE,Thu,3.274193548387097,2.0,5,62,22,12,2,40.838375,9.404226
SUNO,Thu,4.48051948051948,2.0,6,77,24,15,8,45.620435,8.519344
SUSA,Thu,-0.17567567567567569,-1.0,18,222,14,7,3,45.138622,7.052311
TAGGIA ARMA,Thu,3.0960118168389954,2.0,54,677,201,118,38,43.840764,7.835604
TARANTO,Thu,1.7551487414187643,-1.0,38,437,65,48,33,40.483727,17.224059
TARGIA,Thu,2.5,2.0,2,12,2,1,0,37.10963,15.245908
TAVAZZANO,Thu,0.010395010395010396,-1.0,40,481,85,42,4,45.32629,9.402748
TERMOLI,Thu,4.694444444444445,2.0,46,540,209,146,88,42.000623,14.992805
TERNI,Thu,1.7649402390438247,0.0,52,502,122,76,32,42.570768,12.651091
TEZZE DI GRIGNO,Thu,3.64804469273743,3.0,14,179,81,33,1,45.990485,11.669726
TOLENTINO,Thu,2.3093525179856114,2.0,22,278,89,42,9,43.214556,13.290501
TOR VERGATA,Thu,3.0951612903225807,2.0,49,620,173,67,11,41.823224,12.666162
TORRE DEI PASSERI,Thu,0.4090909090909091,0.0,31,396,23,7,5,42.244022,13.937525
TORREGROTTA,Thu,12.666666666666666,14.0,3,3,3,3,2,38.208376,15.352813
TORRITA DI SIENA,Thu,3.504950495049505,3.0,24,303,134,38,5,43.174187,11.78758
TRABIA,Thu,4.0,2.0,3,4,1,1,0,37.996408,13.65567
TRANI,Thu,3.3792840822543795,2.0,106,1313,407,212,69,41.272693,16.417646
TRAPPETO,Thu,3.3469387755102042,2.0,8,98,27,17,7,38.065089,13.036873
TRECATE,Thu,2.5282805429864252,2.0,70,884,208,99,31,45.428589,8.739561
TREVISO C.,Thu,0.7518684603886397,0.0,182,2007,238,123,35,45.659608,12.24614
TRIESTE AIRPORT,Thu,1.0021739130434784,0.0,74,920,101,51,15,,
TRINITA` BENE VAGIENNA,Thu,1.374384236453202,1.0,16,203,12,8,2,44.504656,7.752647
TRIVIGNO,Thu,1.2307692307692308,0.0,4,52,11,6,2,40.588598,15.997824
TROMELLO,Thu,4.6293929712460065,3.0,25,313,125,64,16,45.211988,8.872154
TUSA,Thu,0.6422018348623854,0.0,17,218,20,14,8,38.007989,14.256693
VALDAORA - ANTERSELVA,Thu,-0.27,-1.0,8,100,1,0,0,46.769231,12.02898
VALENZA,Thu,3.1769696969696968,2.0,65,825,286,182,46,45.023527,8.625808
VALLE AURELIA,Thu,4.037817396002161,4.0,173,1851,1023,288,21,41.899356,12.447667
VALLELUNGA,Thu,0.33620689655172414,-1.0,11,116,11,8,3,37.691542,13.846428
VALLO DELLA LUC. CASTELNUOVO,Thu,4.8517179023508135,2.0,46,553,223,156,73,40.233316,15.266511
VALMADONNA,Thu,3.8326359832635983,2.0,38,478,163,87,31,44.972588,8.610667
VALMONTONE,Thu,3.1632432432432434,2.0,73,925,211,102,25,41.774291,12.923696
VANDOIES,Thu,1.0303030303030303,1.0,8,99,11,2,0,46.814822,11.723079
VARAZZE,Thu,2.0290360046457607,1.0,70,861,141,81,23,44.356842,8.566682
VERGATO,Thu,3.3301526717557253,2.0,42,524,114,46,14,44.282723,11.114386
VERGIATE,Thu,3.6829896907216493,2.0,32,388,153,101,21,45.717119,8.693187
VERNAZZA,Thu,10.4,9.0,14,15,15,14,6,44.134963,9.684804
VERONA PORTA VESCOVO,Thu,2.6844660194174756,2.0,69,824,234,136,56,45.435552,11.018841
VICOFERTILE,Thu,2.283987915407855,2.0,29,331,82,50,11,44.778436,10.25834
VIGLIANO D`ASTI,Thu,1.2756756756756757,1.0,16,185,11,3,1,44.827335,8.218271
VIGNA CLARA,Thu,0.672566371681416,0.0,9,113,9,3,1,41.96827,12.409026
VIGNATE,Thu,6.0,3.0,2,2,1,1,0,45.493946,9.374083
VILLA CASTELLI,Thu,38.5,17.0,1,2,2,2,2,40.523377,17.476149
VILLA RAVERIO,Thu,3.3070707070707073,2.0,40,495,167,78,13,45.690418,9.261549
VILLAFRANCA C.,Thu,0.8179871520342612,0.0,37,467,69,37,5,44.908916,8.043692
VILLAFRANCA DI VERONA,Thu,2.3825301204819276,2.0,26,332,85,32,7,45.349801,10.849016
VILLALBA,Thu,1.1359223300970873,0.0,10,103,12,9,2,37.668526,13.885155
VILLASOR,Thu,0.9678217821782178,1.0,32,404,34,19,8,39.381451,8.935907
VILLAZZANO,Thu,1.9902439024390244,2.0,16,205,37,15,1,46.045911,11.13906
VILLETTA S. ROMANO,Thu,3.185770750988142,2.0,20,253,93,47,0,44.146764,10.367565
VIPITENO,Thu,1.2307692307692308,-1.0,46,585,101,67,34,46.895732,11.440206
VISANO,Thu,6.633333333333334,4.0,24,300,161,115,40,45.31531,10.363098
VITTORIA,Thu,3.074626865671642,2.0,13,134,42,27,12,36.958721,14.52499
VITTORIO VENETO,Thu,1.7107692307692308,1.0,28,325,50,27,7,45.989946,12.29327
VITTUONE ARLUNO,Thu,3.2828054298642533,2.0,70,884,310,154,38,45.491054,8.947299
VIZZINI,Thu,2.2857142857142856,1.0,4,35,4,1,1,37.182566,14.729457
ZAPPULLA,Thu,0.9929328621908127,0.0,23,283,30,20,5,38.116962,14.703086
ABBADIA LARIANA,Thu,1.5696202531645569,1.0,25,316,54,35,13,45.895864,9.335175
ACQUAVIVA,Thu,2.9424242424242424,3.0,26,330,126,62,6,37.570258,13.674927
AFRICO NUOVO,Thu,3.984126984126984,2.0,10,126,45,25,11,38.053759,16.144283
AGRIGENTO CENTRALE,Thu,1.087557603686636,1.0,17,217,38,20,5,37.309051,13.584412
AIRASCA,Thu,4.749110320284697,5.0,44,562,355,218,22,44.928093,7.483536
ALANNO,Thu,5.526143790849673,5.0,24,306,282,118,6,42.287185,14.019595
ALANO FENER VALDOBBIADENE,Thu,1.459090909090909,1.0,28,220,42,13,7,45.90229,11.944546
ALASSIO,Thu,5.054913294797688,4.0,56,692,364,258,78,44.007889,8.17112
ALBA,Thu,1.0485436893203883,0.0,16,206,25,11,4,44.697713,8.030629
ALBA ADRIATICA NERETO CONTR.,Thu,3.545762711864407,2.0,23,295,100,65,18,42.83438,13.91733
ALBACINA,Thu,3.0106382978723403,2.0,45,564,179,94,21,43.345686,12.986501
ALBANO LAZIALE,Thu,-0.776824034334764,-1.0,18,233,3,2,1,41.72632,12.658056
ALBAREDO,Thu,20.0,26.0,3,3,3,3,2,45.670265,12.015104
ALBENGA,Thu,4.228094575799722,3.0,58,719,338,214,74,44.04722,8.221663
ALESSANDRIA,Thu,2.1077147016011644,1.0,116,1374,374,224,68,44.909091,8.606498
ALTARE,Thu,1.2857142857142858,0.0,10,126,16,12,5,44.336169,8.332753
ALTOPASCIO,Thu,5.0307941653160455,5.0,51,617,374,253,49,43.817418,10.672754
ALVIANO,Thu,6.4,4.0,9,10,10,5,1,42.591917,12.259583
ANAGNI-FIUGGI,Thu,1.7022556390977444,1.0,52,665,119,67,14,41.71037,13.09597
ANTRODOCO CENTRO,Thu,7.471760797342193,8.0,24,301,190,164,105,42.409844,13.07096
ANZIO COLONIA,Thu,1.853305785123967,2.0,38,484,44,13,5,41.459893,12.617442
ANZOLA,Thu,3.25,2.0,41,500,166,103,34,,
ARCORE,Thu,2.918918918918919,2.0,109,1332,390,228,80,45.623493,9.322798
ARDARA,Thu,3.0,3.0,1,1,0,0,0,40.632139,8.818996
ARDENNO MASINO,Thu,3.562992125984252,3.0,20,254,93,40,8,46.16198,9.651374
ARDORE,Thu,2.2679738562091503,1.0,12,153,35,20,9,38.175698,16.207311
ARONA,Thu,2.671641791044776,1.0,57,603,182,109,46,45.755392,8.559075
AROSIO,Thu,0.0019267822736030828,0.0,43,519,0,0,0,,
ARQUA`,Thu,3.4765625,2.0,10,128,42,25,10,45.006465,11.748518
ARSOLI,Thu,2.2060301507537687,1.0,16,199,40,19,5,42.045852,13.013064
ASCEA,Thu,4.9906759906759905,2.0,36,429,168,120,56,40.140955,15.172626
ASCIANO MONTE OLIVETO MAGGIORE,Thu,3.1085526315789473,2.0,24,304,109,37,4,43.231706,11.563621
ASCOLI PICENO,Thu,-1.4397905759162304,-2.0,15,191,13,7,2,42.855474,13.587939
AVERSA,Thu,2.8261405672009863,1.0,134,1622,410,284,140,40.973323,14.218578
BARBERINO VAL D`ELSA,Thu,6.0,5.0,17,31,24,15,2,,
BARI S. SPIRITO,Thu,2.9183417085427137,2.0,63,796,222,113,32,41.159653,16.746324
BARI TORRE A MARE,Thu,1.4891107078039927,1.0,90,1102,209,112,36,41.082637,16.995772
BARONISSI,Thu,1.1610486891385767,0.0,26,267,50,24,3,40.743779,14.77224
BARRUCCANA,Thu,-0.0158311345646438,-1.0,31,379,31,16,4,,
BATTIPAGLIA,Thu,3.4205405405405407,1.0,78,925,262,177,84,40.605789,14.98324
BAZZANO,Thu,0.12403100775193798,-1.0,41,387,30,13,10,,
BELGIOIOSO,Thu,3.0547445255474455,2.0,22,274,87,37,9,45.16456,9.316875
BELLARIA,Thu,4.410071942446043,1.0,35,417,116,87,50,44.150249,12.461168
BESOZZO,Thu,3.1196581196581197,2.0,29,351,121,64,24,45.842188,8.662997
BIAGIONI LAGACCI,Thu,1.8571428571428572,2.0,12,147,13,1,1,44.086359,10.948257
BIANCO,Thu,3.6556776556776556,2.0,24,273,111,64,23,38.089072,16.153348
BICOCCA,Thu,2.1176470588235294,0.0,27,153,25,21,6,37.460617,15.044594
BISUSCHIO VIGGIU,Thu,3.6533957845433256,2.0,34,427,111,60,24,45.870658,8.887544
BOLOGNA C.LE,Thu,2.1340560549973557,0.0,335,3782,1009,683,333,44.50626,11.342267
BOLOGNA CORTICELLA,Thu,3.835538752362949,2.0,43,529,189,122,33,44.551985,11.35401
BONASSOLA,Thu,9.5,5.0,2,2,2,1,1,44.184867,9.582673
BONDENO,Thu,2.3181818181818183,1.0,18,176,40,22,6,,
BONORVA,Thu,1.6382978723404256,0.0,4,47,6,5,3,40.417763,8.760707
BORETTO,Thu,0.7288135593220338,0.0,25,236,16,10,4,,
BORGO A BUGGIANO,Thu,5.380471380471381,4.0,24,297,176,118,39,43.880724,10.730079
BORGO REVEL,Thu,2.824561403508772,2.0,27,342,94,51,25,45.189827,8.02021
BORGO S. LORENZO,Thu,1.5171821305841924,1.0,46,582,129,67,24,43.959822,11.380422
BORGO S.MARTINO,Thu,1.9090909090909092,1.0,25,319,59,35,12,45.087083,8.520661
BORGO TICINO,Thu,1.9606741573033708,1.0,14,178,36,14,4,45.691943,8.602483
BORGOCHIESANUOVA,Thu,2.524173027989822,1.0,31,393,96,49,16,,
BRACCIANO,Thu,2.5458937198067635,2.0,63,621,186,66,8,42.103667,12.173023
BRANDIZZO,Thu,2.3529411764705883,2.0,51,646,153,72,9,45.178915,7.841218
BROLO FICARRA,Thu,1.625,1.0,25,320,57,26,10,38.159204,14.830176
BRONI,Thu,5.307888040712468,3.0,32,393,195,129,37,45.066263,9.258751
BRUNICO NORD,Thu,1.47,1.0,8,100,8,1,0,,
BUCINE,Thu,6.6,5.0,14,30,21,15,3,43.480478,11.617609
BUSALLA,Thu,-0.2756183745583039,-1.0,46,566,44,26,12,44.57558,8.943611
BUSSETO,Thu,2.4455958549222796,1.0,15,193,54,30,10,44.974692,10.038909
CAGLIARI ELMAS,Thu,0.9542079207920792,1.0,72,808,37,20,9,39.264193,9.045497
CAIRO MONTENOTTE,Thu,0.5483870967741935,-1.0,17,217,12,10,6,44.394747,8.278786
CALATABIANO,Thu,3.8581818181818184,2.0,22,275,91,54,17,37.814684,15.226568
CALOLZIOCORTE OLGINATE,Thu,3.4405753217259654,2.0,109,1321,457,268,79,45.801619,9.42698
CALTANISSETTA CENTRALE,Thu,-0.39776951672862454,-2.0,25,269,30,23,11,37.48829,14.057396
CALTANISSETTA XIRBI,Thu,1.5127659574468084,0.0,46,470,69,46,18,37.536296,14.056902
CALUSO,Thu,2.554929577464789,2.0,28,355,80,38,19,45.303194,7.902568
