stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
SERRADIFALCO,REG,Wed,-2.0588235294117645,-2.0,4,51,1,0,0
SERRAMANNA NURAMINIS,REG,Wed,0.9552238805970149,0.0,32,402,39,17,10
SERRAVALLE SCRIVIA,REG,Wed,4.0,4.0,1,1,1,0,0
SESTO CALENDE,REG,Wed,3.4227129337539433,2.0,59,634,246,150,48
SETTEQUERCE,REG,Wed,4.251833740831296,4.0,32,409,241,94,6
SICIGNANO DEGLI ALBURNI,REG,Wed,1.4838709677419355,1.0,8,93,21,10,2
SILVI,REG,Wed,2.536619718309859,1.0,55,710,179,112,39
SIPICCIANO,REG,Wed,1.4291845493562232,1.0,18,233,31,11,3
SOLARUSSA,REG,Wed,0.26,0.0,4,50,2,1,1
SORA,REG,Wed,2.690909090909091,1.0,12,110,32,18,7
SPARANISE,REG,Wed,2.403470715835141,1.0,38,461,98,61,19
SPRESIANO,REG,Wed,1.7165242165242165,1.0,59,702,110,46,16
SQUINZANO,REG,Wed,2.1662817551963047,1.0,36,433,78,44,17
STAZIONE PER L`ALPAGO,REG,Wed,2.3422619047619047,2.0,28,336,56,13,3
STRESA,REG,Wed,2.9604651162790696,2.0,43,430,138,75,26
TALAMONA,REG,Wed,4.987903225806452,3.0,20,248,124,77,22
TEANO,REG,Wed,2.5205183585313176,1.0,38,463,106,62,20
TELESE CERRETO,REG,Wed,3.193308550185874,1.0,21,269,103,81,29
TERMINI IMERESE,REG,Wed,-0.10649819494584838,-1.0,89,1108,117,72,36
TERNO,REG,Wed,5.75249500998004,5.0,40,501,339,205,48
TERZO MONTABONE,REG,Wed,2.959090909090909,3.0,17,220,78,37,2
TEZZE DI GRIGNO,REG,Wed,3.6944444444444446,3.0,14,180,79,37,2
TIRANO,REG,Wed,3.146892655367232,-1.0,14,177,42,26,15
TITO,REG,Wed,1.0392156862745099,-1.0,5,51,6,4,2
TOMMASO NATALE,REG,Wed,5.0,5.0,1,1,1,0,0
TORRE DEL LAGO PUCCINI,REG,Wed,3.456692913385827,2.0,41,508,181,95,25
TORRE DE` PICENARDI,REG,Wed,3.98019801980198,2.0,8,101,33,17,6
TORRICOLA,REG,Wed,1.895077720207254,1.0,60,772,145,83,21
TORRILE S. POLO,REG,Wed,1.7712895377128954,1.0,32,411,76,43,18
TORRIONE,REG,Wed,2.2194444444444446,2.0,60,360,44,2,0
TRADATE,REG,Wed,0.00411522633744856,0.0,62,729,0,0,0
TRANI,REG,Wed,3.0269565217391303,2.0,89,1150,342,196,56
TRAVEDONA BIANDRONNO,REG,Wed,4.324712643678161,3.0,28,348,142,80,20
TRE CROCI,REG,Wed,1.9932885906040267,2.0,17,149,25,8,2
TRENTO S.CHIARA,REG,Wed,2.334975369458128,3.0,16,203,43,6,0
TRIESTE AIRPORT,REG,Wed,1.4687882496940023,0.0,65,817,113,57,32
TRINO VERCELLESE,REG,Wed,3.4080459770114944,3.0,27,348,133,69,13
TUSA,REG,Wed,0.3119266055045872,-1.0,17,218,19,13,6
URAS MOGORO,REG,Wed,2.517110266159696,1.0,21,263,57,39,15
VAGLIA,REG,Wed,1.844758064516129,1.0,39,496,99,57,16
VAIRANO,REG,Wed,2.23921568627451,2.0,41,510,123,70,21
VALLECROSIA,REG,Wed,15.5,14.0,1,2,2,2,2
VALLO DELLA LUC. CASTELNUOVO,REG,Wed,3.3093333333333335,2.0,30,375,128,85,26
VALMONTONE,REG,Wed,3.1700534759358288,2.0,73,935,232,104,26
VANZAGHELLO - MAGNAGO,REG,Wed,0.004597701149425287,0.0,34,435,0,0,0
VAPRIO D`AGOGNA,REG,Wed,4.765625,4.0,5,64,33,15,9
VARALLO POMBIA,REG,Wed,2.811111111111111,2.0,14,180,36,13,3
VARAZZE,REG,Wed,2.2109464082098063,1.0,68,877,148,86,32
VARENNA ESINO,REG,Wed,4.683720930232558,3.0,51,645,273,177,68
VARESE NORD,REG,Wed,0.0034662045060658577,0.0,48,577,0,0,0
VENEGONO INF.,REG,Wed,0.0,0.0,45,517,0,0,0
VENEZIA SANTA LUCIA,REG,Wed,0.4010455563853622,0.0,213,2678,266,102,41
VERGATO,REG,Wed,2.378026070763501,2.0,42,537,127,44,1
VERGIATE,REG,Wed,3.5358024691358025,2.0,32,405,157,102,30
VEROLENGO,REG,Wed,2.785507246376812,3.0,27,345,104,36,5
VERRES,REG,Wed,1.9384615384615385,1.0,38,455,122,56,16
VETRALLA,REG,Wed,0.6530172413793104,1.0,49,464,32,17,7
VIA LUNGA,REG,Wed,0.5687203791469194,0.0,46,422,49,17,2
VIADANA BRESCIANA,REG,Wed,4.207792207792208,2.0,24,308,128,85,44
VICOFORTE SAN MICHELE,REG,Wed,0.7572815533980582,1.0,16,206,8,5,1
VIDALENGO,REG,Wed,7.0,4.0,2,2,2,1,0
VIGARANO PIEVE,REG,Wed,2.5180722891566263,1.0,18,166,37,18,8
VIGNA DI VALLE,REG,Wed,3.6430678466076696,3.0,30,339,137,41,3
VIGNALE,REG,Wed,2.316666666666667,2.0,14,180,34,9,4
VIGNOLA,REG,Wed,1.8980891719745223,1.0,17,157,23,11,5
VILLA SAN GIOVANNI,REG,Wed,-0.07153502235469449,-1.0,54,671,50,25,5
VILLAFRANCA C.,REG,Wed,0.7875,0.0,39,480,66,38,6
VILLALBA,REG,Wed,0.5533980582524272,0.0,8,103,11,9,4
VILLANOVA DI REGGIOLO,REG,Wed,3.7016129032258065,2.0,31,372,114,63,28
VILLANOVA D`ARDENGHI,REG,Wed,4.731629392971246,4.0,25,313,210,82,13
VILLASANTA,REG,Wed,1.7883495145631068,1.0,40,515,100,51,11
VISANO,REG,Wed,5.253246753246753,4.0,24,308,159,128,56
VITERBO PORTA ROMANA,REG,Wed,-0.3519061583577713,-1.0,37,341,16,8,4
VOLTANA,REG,Wed,3.1988795518207285,2.0,28,357,99,51,17
ZAMBRA,REG,Wed,0.8951048951048951,0.0,61,715,107,60,19
ABANO TERME,REG,Wed,1.6565096952908587,2.0,28,361,82,52,8
ACATE,REG,Wed,-0.34782608695652173,-1.0,4,46,1,1,1
ACERRA,REG,Wed,2.55977229601518,1.0,43,527,129,69,25
ACQUAMELA,REG,Wed,8.0,8.0,1,1,1,1,0
ACQUANEGRA CREMONESE,REG,Wed,3.6515151515151514,2.0,6,66,27,11,5
ACQUEDOLCI-S.FRATELLO,REG,Wed,0.015625,0.0,15,192,15,5,2
ACQUI TERME,REG,Wed,3.199570815450644,2.0,36,466,153,71,13
ADRIA,REG,Wed,1.4841269841269842,0.0,11,126,17,13,7
AGRIGENTO BASSA,REG,Wed,1.5166666666666666,1.0,33,420,62,30,12
ALBA ADRIATICA NERETO CONTR.,REG,Wed,3.8729096989966556,2.0,23,299,116,68,24
ALBAIRATE VERMEZZO,REG,Wed,0.9834368530020704,0.0,78,966,182,100,38
ALBANOVA,REG,Wed,16.4,14.0,4,5,4,4,3
ALBAREDO,REG,Wed,17.0,18.0,3,3,3,3,2
ALCANTARA,REG,Wed,1.6561797752808989,1.0,35,445,99,43,9
ALESSANDRIA,REG,Wed,1.4867768595041322,1.0,98,1210,298,173,54
ALICE BELCOLLE,REG,Wed,1.0454545454545454,0.0,16,198,7,4,3
ALTARE,REG,Wed,0.3875968992248062,0.0,10,129,6,5,2
ALTAVILLA M.,REG,Wed,-0.016877637130801686,0.0,38,474,24,10,1
ALTAVILLA TAVERNELLE,REG,Wed,3.6082474226804124,2.0,34,388,163,100,32
ALVIANO,REG,Wed,6.121951219512195,5.0,20,41,35,19,3
AMBIVERE MAPELLO,REG,Wed,3.3526570048309177,3.0,32,414,142,69,10
ANAGNI-FIUGGI,REG,Wed,1.7425595238095237,1.0,52,672,118,68,19
ANTRODOCO BORGO VELINO,REG,Wed,2.3774193548387097,2.0,24,310,92,33,9
ARCE,REG,Wed,2.8839285714285716,1.0,12,112,28,16,5
ARCENE,REG,Wed,12.0,8.0,2,2,2,2,1
ARDARA,REG,Wed,1.0,1.0,1,1,0,0,0
ARDORE,REG,Wed,1.8451612903225807,1.0,12,155,31,22,4
ARENA PO,REG,Wed,3.9760479041916166,2.0,14,167,52,35,16
ARGENTA,REG,Wed,2.6396648044692737,2.0,28,358,88,39,17
AROSIO,REG,Wed,0.001953125,0.0,41,512,0,0,0
ARQUATA SCRIVIA,REG,Wed,1.2812858783008036,1.0,70,871,198,126,37
ASCIANO,REG,Wed,2.074418604651163,2.0,17,215,60,23,6
ASCOLI SATRIANO,REG,Wed,1.9333333333333333,1.0,7,90,21,13,4
ASSEMINI S. LUCIA,REG,Wed,0.3255131964809384,0.0,35,341,16,8,2
ASSISI,REG,Wed,2.843809523809524,2.0,41,525,197,115,16
AVEZZANO,REG,Wed,1.457680250783699,0.0,28,319,62,36,16
BAGNARA,REG,Wed,0.2613861386138614,-1.0,41,505,44,24,7
BAGNOLI AGNANO TERME,REG,Wed,0.7474402730375427,0.0,50,293,24,14,2
BALESTRATE,REG,Wed,3.78125,2.0,10,128,45,20,9
BALSORANO,REG,Wed,4.12962962962963,1.0,12,108,30,17,8
BALVANO R.,REG,Wed,2.0,1.0,2,22,5,2,1
BALZOLA,REG,Wed,2.9279538904899134,1.0,27,347,97,55,10
BANDITO,REG,Wed,2.312206572769953,1.0,33,426,82,41,13
BARASSO - COMERIO,REG,Wed,0.0024875621890547263,0.0,33,402,0,0,0
BARBIANO,REG,Wed,3.1346153846153846,3.0,4,52,22,11,0
BARLETTA,REG,Wed,1.9975816203143895,1.0,64,827,185,97,34
BASSANO DEL GRAPPA,REG,Wed,0.5735735735735735,1.0,52,666,100,26,3
BATTIPAGLIA,REG,Wed,2.34375,1.0,58,704,198,105,37
BELLANO TARTAVELLE TERME,REG,Wed,4.491472868217055,2.0,51,645,255,160,57
BELLINZAGO,REG,Wed,3.1166666666666667,2.0,14,180,45,11,4
BELVEDERE MARITTIMO,REG,Wed,4.41875,3.0,25,320,136,85,31
BERNALDA,REG,Wed,1.9607843137254901,1.0,4,51,15,7,3
BESNATE,REG,Wed,3.162857142857143,2.0,28,350,101,53,14
BESOZZO,REG,Wed,2.8071625344352618,1.0,29,363,121,69,19
BIFORCO,REG,Wed,5.122270742358078,4.0,18,229,134,71,15
BITETTO PALO DEL COLLE,REG,Wed,0.9473684210526315,1.0,31,380,23,6,5
BOARIO TERME,REG,Wed,0.0,0.0,20,145,0,0,0
BOLLATE NORD,REG,Wed,0.9797242497972425,0.0,101,1233,129,53,8
BOLOGNA BORGO PANIGALE,REG,Wed,3.0928819444444446,2.0,104,1152,331,101,12
BOLOGNA CORTICELLA,REG,Wed,3.6809701492537314,2.0,43,536,190,104,35
BOLOGNA S.RUFFILLO,REG,Wed,1.6280587275693312,1.0,58,613,77,41,11
BOLZANO,REG,Wed,2.082706766917293,1.0,83,1064,287,164,47
BOLZANO SUD,REG,Wed,2.4017699115044246,2.0,44,565,124,34,5
BONFERRARO,REG,Wed,1.4782608695652173,2.0,16,207,52,37,9
BORGHETTO,REG,Wed,12.75,11.0,3,4,4,4,3
BORGO S. LORENZO,REG,Wed,1.4623287671232876,1.0,46,584,119,67,17
BORGO S.MARTINO,REG,Wed,1.8167701863354038,1.0,25,322,65,25,5
BORGO TICINO,REG,Wed,1.9944444444444445,2.0,14,180,28,12,4
BORGONE,REG,Wed,0.6240740740740741,0.0,42,540,66,34,5
BORGORATTO,REG,Wed,0.42718446601941745,0.0,16,206,16,9,5
BOSCHI S.ANNA,REG,Wed,3.4869565217391303,3.0,27,345,137,71,6
BOTRICELLO,REG,Wed,1.6835820895522389,2.0,27,335,72,31,11
BOVISIO M. - MOMBELLO,REG,Wed,0.0,0.0,69,857,0,0,0
BOZZOLO,REG,Wed,5.898843930635838,4.0,28,346,206,124,39
BRA,REG,Wed,1.0142517814726841,0.0,33,421,45,23,10
BRENNERO,REG,Wed,-0.12903225806451613,-2.0,22,279,40,19,10
BUCINE,REG,Wed,9.071428571428571,8.0,9,14,11,9,5
BUONCONVENTO,REG,Wed,1.0076335877862594,0.0,12,131,19,4,2
BUSA DI VIGONZA,REG,Wed,0.0,0.0,1,1,0,0,0
BUSCHE LENTIAI MEL,REG,Wed,0.06796116504854369,-1.0,39,309,25,15,4
BUSSOLENO,REG,Wed,0.5085106382978724,0.0,73,940,139,69,18
BUSTO ARSIZIO,REG,Wed,2.462284820031299,1.0,285,3195,819,477,122
CABIATE,REG,Wed,-0.07168458781362007,0.0,45,558,0,0,0
CADEO,REG,Wed,1.752808988764045,1.0,7,89,19,12,3
CADORAGO,REG,Wed,0.001422475106685633,0.0,58,703,0,0,0
CAGLIARI,REG,Wed,0.8654891304347826,0.0,64,736,54,34,21
CALATABIANO,REG,Wed,3.4148936170212765,2.0,22,282,90,45,7
CALOLZIOCORTE OLGINATE,REG,Wed,3.076923076923077,2.0,109,1365,430,231,71
CALTAGIRONE,REG,Wed,2.1578947368421053,-1.0,2,19,4,4,2
CALTANISSETTA XIRBI,REG,Wed,1.3817427385892116,0.0,43,482,90,54,25
CALTIGNAGA,REG,Wed,1.5265700483091786,1.0,16,207,30,14,2
CALVISANO,REG,Wed,5.0519480519480515,3.0,24,308,139,99,45
CAMNAGO LENTATE,REG,Wed,0.0,0.0,32,400,0,0,0
CAMNAGO-LENTATE,REG,Wed,2.7559322033898304,2.0,73,885,270,132,29
CAMPELLO,REG,Wed,3.012987012987013,1.0,7,77,15,7,2
CAMPOMARINO,REG,Wed,2.394230769230769,2.0,8,104,25,11,2
CAMPORGIANO,REG,Wed,3.2758620689655173,3.0,25,319,114,51,5
CANDELA,REG,Wed,3.727272727272727,3.0,6,77,35,20,2
CANDIA CANAVESE,REG,Wed,3.1412103746397695,2.0,27,347,102,53,19
CANETRA,REG,Wed,7.897435897435898,7.0,9,117,106,77,23
CANISTRO,REG,Wed,7.833333333333333,0.0,5,6,2,2,2
CANNIZZARO,REG,Wed,1.0146341463414634,0.0,16,205,25,14,3
CAPISTRELLO,REG,Wed,3.6793893129770994,1.0,14,131,23,16,7
CARNATE USMATE,REG,Wed,2.4904728299223713,1.0,114,1417,401,231,81
CARONIA,REG,Wed,0.46113989637305697,0.0,16,193,14,8,3
CARONNO PERTUSELLA,REG,Wed,1.6952908587257618,1.0,31,361,54,16,6
CARPANE`VALSTAGNA,REG,Wed,1.4722222222222223,1.0,14,180,13,4,2
CARRARA AVENZA,REG,Wed,7.583333333333333,5.0,10,12,8,6,5
CARSOLI,REG,Wed,1.2136222910216719,1.0,26,323,64,30,7
CARUGO - GIUSSANO,REG,Wed,0.0,0.0,40,500,0,0,0
CASABIANCA,REG,Wed,5.004566210045662,4.0,37,438,227,117,25
CASALECCHIO DI RENO,REG,Wed,2.829846582984658,2.0,57,717,238,90,3
CASALECCHIO GARIBALDI,REG,Wed,0.8816827344434707,1.0,103,1141,132,50,8
CASALNUOVO,REG,Wed,1.8810916179337231,1.0,42,513,129,65,23
CASANOVA KAISERAU,REG,Wed,1.7380352644836272,1.0,31,397,52,17,3
CASSANO D`ADDA,REG,Wed,2.6406518010291595,1.0,93,1166,309,201,62
CASTAGNETO CARDUCCI,REG,Wed,16.4,2.0,12,15,6,5,4
CASTANO PRIMO,REG,Wed,0.004608294930875576,0.0,34,434,0,0,0
CASTELDEBOLE,REG,Wed,2.042152466367713,2.0,101,1115,269,110,13
CASTELFIORENTINO,REG,Wed,9.534883720930232,9.0,27,43,41,38,11
CASTELFRANCO VENETO,REG,Wed,0.8944233892799134,1.0,150,1847,207,72,15
CASTELLAMMARE DEL GOLFO,REG,Wed,3.9296875,2.0,10,128,49,22,8
CASTELLANZA,REG,Wed,0.8140556368960469,0.0,55,683,43,14,3
CASTELNUOVO BERARDENGA,REG,Wed,2.51980198019802,1.0,16,202,46,21,7
CASTELNUOVO DI GARFAGNANA,REG,Wed,2.3236994219653178,2.0,27,346,95,39,2
CASTELPLANIO CUPRAMONTANA,REG,Wed,1.6759656652360515,0.0,37,466,88,55,17
CASTELRAIMONDO CAMERINO,REG,Wed,3.471631205673759,3.0,22,282,106,51,18
CASTELROSSO,REG,Wed,2.1091954022988504,1.0,27,348,65,20,5
CASTELVETRANO,REG,Wed,-0.5165289256198347,-2.0,19,242,28,20,10
CASTELVETRO,REG,Wed,2.128342245989305,1.0,15,187,29,15,6
CAVA CARBONARA,REG,Wed,3.4984615384615383,3.0,26,325,138,68,14
CAVA TIGOZZI,REG,Wed,2.242424242424242,1.0,6,66,16,7,2
CAVAZZALE,REG,Wed,2.1301369863013697,2.0,35,438,100,45,12
CEPRANO-FALVATERRA,REG,Wed,0.17687074829931973,-1.0,34,441,38,30,10
CERIGNOLA,REG,Wed,2.750524109014675,2.0,37,477,144,84,16
CERLANO LAGHETTO,REG,Wed,0.43007915567282323,-1.0,31,379,35,14,5
CERVIA-MILANO MARITTIMA,REG,Wed,3.284424379232506,2.0,35,443,120,68,26
CESANO MADERNO,REG,Wed,-0.18064823641563393,0.0,170,2098,40,21,8
CEVA,REG,Wed,0.7666666666666667,-1.0,35,450,41,28,14
CHIARAVALLE,REG,Wed,-3.0036496350364965,-4.0,22,274,16,6,2
CHIARI,REG,Wed,22.0,22.0,1,1,1,1,1
CHIEUTI SERRACAPRIOLA,REG,Wed,2.2211538461538463,2.0,8,104,37,12,2
CHIUDUNO,REG,Wed,2.5,0.0,2,2,1,0,0
CHIURO,REG,Wed,2.4901960784313726,1.0,4,51,10,6,2
CHIUSA,REG,Wed,13.666666666666666,13.0,3,3,3,3,3
CHIUSI C.T.,REG,Wed,2.62432915921288,1.0,45,559,153,93,40
CHIVASSO,REG,Wed,1.6461636017755232,1.0,127,1577,280,124,45
CIANO D'ENZA,REG,Wed,2.5543478260869565,2.0,10,92,33,15,1
CISANO CAPRINO BERGAMASCO,REG,Wed,2.416464891041162,2.0,32,413,107,49,8
CISLAGO,REG,Wed,0.0,0.0,45,517,0,0,0
CIVIDATE - MALEGNO,REG,Wed,0.0,0.0,19,141,0,0,0
CIVITA CASTELLANA,REG,Wed,0.6626794258373205,0.0,34,418,33,17,4
CIVITELLA ROVETO,REG,Wed,4.009090909090909,2.0,12,110,32,18,8
CODOGNO,REG,Wed,3.5298429319371727,2.0,76,955,329,195,63
CODOLA,REG,Wed,0.6666666666666666,-2.0,4,6,2,0,0
COLFELICE,REG,Wed,1.8,0.0,4,5,1,1,0
COLLARMELE,REG,Wed,1.9019607843137254,1.0,9,51,12,6,2
COLLE ISARCO,REG,Wed,1.2625,-1.0,44,560,88,58,20
COLLEVECCHIO,REG,Wed,1.3897058823529411,1.0,33,408,34,18,4
COLOGNE,REG,Wed,0.0,0.0,1,1,0,0,0
COMISO,REG,Wed,2.75625,2.0,14,160,51,31,12
COMO NORD BORGHI,REG,Wed,0.0,0.0,57,710,0,0,0
COMO NORD CAMERLATA,REG,Wed,0.0,0.0,59,724,0,0,0
COMO NORD LAGO,REG,Wed,0.0,0.0,28,347,0,0,0
COMPIOBBI,REG,Wed,3.3836150845253576,3.0,60,769,297,168,28
COMPRE S.VINCENZO,REG,Wed,2.3333333333333335,0.0,3,3,1,1,0
CONEGLIANO,REG,Wed,0.7940466613032985,0.0,102,1243,137,71,27
CONSELICE,REG,Wed,3.98,4.0,4,50,26,19,6
CONTEA LONDA,REG,Wed,3.4516908212560384,3.0,33,414,183,87,17
CONTURSI TERME,REG,Wed,0.16153846153846155,-1.0,11,130,19,9,3
CORBETTA S. STEFANO,REG,Wed,8.692307692307692,7.0,11,13,10,9,2
CORDOVADO SESTO,REG,Wed,2.197411003236246,2.0,26,309,89,14,2
CORNUDA,REG,Wed,2.5315315315315314,2.0,28,222,64,36,8
CORONELLA,REG,Wed,3.920289855072464,2.0,11,138,41,24,10
CORRIDONIA MOGLIANO,REG,Wed,1.9404761904761905,1.0,13,168,29,16,6
CORTEOLONA,REG,Wed,2.9615384615384617,3.0,22,286,115,52,5
COSIO TRAONA,REG,Wed,4.143426294820717,3.0,20,251,112,68,18
COTIGNOLA,REG,Wed,4.04,3.0,2,25,10,4,1
CREVALCORE,REG,Wed,1.4892086330935252,0.0,66,834,149,102,45
CROCICCHIE,REG,Wed,16.5,1.0,2,2,1,1,1
CUPONE,REG,Wed,11.25,0.0,4,4,2,2,2
DEGO,REG,Wed,1.1590909090909092,1.0,17,220,17,6,3
DELEBIO,REG,Wed,4.087649402390438,2.0,20,251,97,61,20
DESIO,REG,Wed,3.240274599542334,2.0,114,1311,436,229,56
DIECIMO - PESCAGLIA,REG,Wed,2.531791907514451,2.0,27,346,105,39,10
DITTAINO,REG,Wed,-0.5966386554621849,-1.0,18,119,21,13,6
DOMEGLIARA,REG,Wed,5.374009508716323,4.0,49,631,347,241,99
DONNAZ,REG,Wed,3.298449612403101,2.0,20,258,88,41,10
EGNA-TERMENO,REG,Wed,3.756267409470752,3.0,56,718,288,165,40
EMS-La Malfa,REG,Wed,0.08304891922639362,0.0,69,879,19,8,2
ENNA,REG,Wed,3.270758122743682,2.0,27,277,81,50,24
ESTE,REG,Wed,0.9942028985507246,1.0,27,345,38,16,4
FAGNANO CAMPANA,REG,Wed,1.9487179487179487,2.0,3,39,11,3,0
FALCONARA MARITTIMA,REG,Wed,1.4083129584352079,1.0,97,1227,241,126,38
FALCONE,REG,Wed,2.85929648241206,2.0,16,199,61,26,1
FASANO,REG,Wed,2.5126050420168067,1.0,67,833,198,105,42
FIESOLE CALDINE,REG,Wed,2.2971887550200805,1.0,39,498,121,56,16
FINO MORNASCO,REG,Wed,0.0,0.0,58,703,0,0,0
FIRENZE RIFREDI,REG,Wed,1.6086567164179104,1.0,273,3350,584,318,94
FIRENZE S.M.N.,REG,Wed,0.8394704178733968,-1.0,193,2417,362,182,81
FIRENZE STATUTO,REG,Wed,2.9909090909090907,2.0,37,440,161,94,21
FONTANETTO PO,REG,Wed,3.9511494252873565,3.0,27,348,154,89,16
FORNOVO,REG,Wed,2.7525987525987525,2.0,42,481,146,90,28
FORTE DEI MARMI SERRAVEZZA Q.,REG,Wed,3.0650730411686586,2.0,65,753,259,131,36
FOSCIANDORA - CESERANA,REG,Wed,3.15625,3.0,5,64,20,5,0
FOSSANO,REG,Wed,0.954070981210856,0.0,75,958,162,79,20
FRASCATI,REG,Wed,-1.4782608695652173,-2.0,16,207,8,4,1
FRATTE,REG,Wed,1.4097744360902256,1.0,29,266,45,21,4
FRATTE VILLA COMUNALE,REG,Wed,0.0,0.0,1,1,0,0,0
FURCI,REG,Wed,4.552901023890785,4.0,23,293,147,85,19
GALATI,REG,Wed,1.1018518518518519,1.0,26,324,44,15,4
GARBAGNA,REG,Wed,3.3295019157088124,2.0,21,261,65,34,11
GARBAGNATE M.SE,REG,Wed,0.0,0.0,70,872,0,0,0
GATTEO A MARE,REG,Wed,4.156498673740053,2.0,30,377,106,63,26
GAVIRATE,REG,Wed,0.004975124378109453,0.0,33,402,0,0,0
GAZZO DI BIGARELLO,REG,Wed,0.8502415458937198,1.0,16,207,27,14,5
GELA,REG,Wed,1.2264150943396226,0.0,9,106,33,17,6
GEMONA DEL FRIULI,REG,Wed,0.5774647887323944,0.0,22,284,16,10,3
GENOVA NERVI,REG,Wed,2.2132409545804466,1.0,102,1299,338,208,61
GENOVA PONTEDECIMO,REG,Wed,0.39006024096385544,-1.0,53,664,65,26,4
GENOVA RIVAROLO,REG,Wed,1.5240963855421688,1.0,53,664,91,39,3
GENOVA S.BIAGIO,REG,Wed,14.0,14.0,1,1,1,1,1
GENOVA SAMPIERDARENA,REG,Wed,1.257267441860465,1.0,215,2752,372,195,64
GERENZANO - TURATE,REG,Wed,0.0,0.0,45,518,0,0,0
GIAVE,REG,Wed,3.9148936170212765,1.0,4,47,5,5,3
GINOSA,REG,Wed,2.25974025974026,1.0,6,77,13,9,3
GIULIANOVA,REG,Wed,1.8316326530612246,1.0,61,784,151,93,30
GLORIE,REG,Wed,2.5,2.0,4,50,13,7,0
GRAGNOLA,REG,Wed,2.16728624535316,1.0,21,269,56,25,5
GRANAROLO,REG,Wed,2.062111801242236,2.0,13,161,29,15,2
GRASSANO,REG,Wed,1.5844155844155845,2.0,6,77,16,6,2
GRECCIO,REG,Wed,3.131782945736434,3.0,20,258,99,36,7
GRICIGNANO,REG,Wed,1.8704156479217604,1.0,32,409,59,34,19
GROPELLO CAIROLI,REG,Wed,4.728434504792332,4.0,25,313,210,82,13
GRUMO APPULA,REG,Wed,1.8842105263157896,1.0,31,380,30,9,6
GUALDO TADINO,REG,Wed,3.324200913242009,1.0,18,219,65,43,17
GUALTIERI,REG,Wed,-0.20179372197309417,-1.0,25,223,12,10,6
IMOLA,REG,Wed,3.9923896499238967,3.0,105,1314,515,333,107
IMPERIA,REG,Wed,3.6134453781512605,2.0,47,595,182,113,41
ISOLA DELLA SCALA,REG,Wed,6.104575163398692,4.0,24,306,157,100,37
ISPICA,REG,Wed,1.7847222222222223,0.0,12,144,31,18,11
L'Aquila S. Gregorio,REG,Wed,5.955056179775281,6.0,7,89,84,51,1
LAMA DI RENO,REG,Wed,2.632876712328767,2.0,58,730,183,61,3
LAMEZIA TERME NICASTRO,REG,Wed,1.626740947075209,1.0,29,359,61,18,2
LAVENO,REG,Wed,0.009345794392523364,0.0,17,214,0,0,0
LAVEZZOLA,REG,Wed,2.2068062827225132,1.0,30,382,90,47,19
LAVIS,REG,Wed,11.8,9.0,4,5,4,3,2
LECCO MAGGIANICO,REG,Wed,2.340095465393795,1.0,68,838,204,117,43
LERINO,REG,Wed,3.0,3.0,1,1,0,0,0
LEVANTO,REG,Wed,1.4041666666666666,1.0,70,720,139,79,19
LEVATA,REG,Wed,3.4973262032085564,2.0,30,374,121,75,27
LIMONE,REG,Wed,-1.8962962962962964,-3.0,14,135,6,4,3
LISON,REG,Wed,2.25,1.0,24,296,48,25,4
LIVORNO CENTRALE,REG,Wed,1.1622247972190034,0.0,69,863,158,77,29
LIVORNO FERRARIS,REG,Wed,1.339572192513369,0.0,29,374,78,44,6
LOLLI,REG,Wed,1.4290091930541369,1.0,77,979,68,18,4
LOMAZZO,REG,Wed,0.0013605442176870747,0.0,60,735,0,0,0
LONGARONE ZOLDO,REG,Wed,1.9858156028368794,2.0,18,141,33,3,0
LUNGAVILLA,REG,Wed,2.515406162464986,1.0,28,357,82,54,21
LUNGHEZZA,REG,Wed,0.8830769230769231,-1.0,77,975,197,77,15
M.N. AFFORI,REG,Wed,0.0014461315979754157,0.0,111,1383,0,0,0
M.N. QUARTO OGGIARO,REG,Wed,0.0,0.0,70,872,0,0,0
MADIGNANO,REG,Wed,6.724705882352941,5.0,33,425,262,172,70
MALEO,REG,Wed,4.878787878787879,4.0,6,66,41,23,4
MANDATORICCIO CAMPANA,REG,Wed,5.525862068965517,5.0,19,232,139,97,24
MANERBIO,REG,Wed,1.4870588235294118,1.0,33,425,88,31,15
MANOPPELLO,REG,Wed,0.8754208754208754,1.0,23,297,25,9,3
MANZIANA-CANALE MONTERANO,REG,Wed,2.271551724137931,2.0,49,464,155,56,6
MARANO,REG,Wed,4.172985781990521,3.0,34,422,184,76,20
MARANO TICINO,REG,Wed,2.688888888888889,2.0,14,180,30,11,4
MARINA DI MARATEA,REG,Wed,1.0,1.0,1,1,0,0,0
MARRUBIU TERRALBA ARBOREA,REG,Wed,2.5133079847908744,1.0,21,263,72,39,16
MASSA CENTRO,REG,Wed,3.3228758169934642,2.0,66,765,282,163,42
MELE,REG,Wed,5.100671140939597,4.0,23,298,169,109,30
MELFI,REG,Wed,1.287162162162162,1.0,23,296,88,58,12
MELITO DI PORTO SALVO,REG,Wed,1.1536964980544746,0.0,42,514,81,50,19
MERANA,REG,Wed,4.75,5.0,17,220,145,77,9
MERCATELLO,REG,Wed,0.14388489208633093,0.0,41,278,2,1,0
