stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
S.GIOVANNI AL NATISONE,REG,Thu,1.2790697674418605,1.0,27,344,44,26,8
S.LAZZARO,REG,Thu,4.979166666666667,4.0,5,48,30,15,4
S.MARINO,REG,Thu,2.2290502793296088,2.0,14,179,35,10,0
S.MICHELE IN BOSCO,REG,Thu,7.897435897435898,5.0,6,78,51,39,16
S.MINIATO FUCECCHIO,REG,Thu,9.714285714285714,8.0,11,14,10,9,6
S.NAZARIO,REG,Thu,2.2849162011173183,2.0,14,179,35,6,1
S.PIETRO IN GU`,REG,Thu,2.7964071856287425,2.0,26,334,66,21,9
S.TROVASO,REG,Thu,11.666666666666666,10.0,3,3,3,2,1
SALE MARASINO,REG,Thu,0.0,0.0,25,176,0,0,0
SALEMI GIBELLINA,REG,Thu,3.0675675675675675,2.0,12,148,32,21,9
SALICETO,REG,Thu,1.9707317073170731,1.0,16,205,18,8,4
SALINE DI REGGIO,REG,Thu,1.6004140786749483,1.0,40,483,48,21,5
SALSOMAGGIORE T.,REG,Thu,0.2348993288590604,0.0,24,298,6,1,0
SALUGGIA,REG,Thu,3.871934604904632,2.0,29,367,124,73,25
SALZANO ROBEGANO,REG,Thu,30.0,27.0,2,2,2,2,2
SAMPIERI,REG,Thu,2.5,1.0,12,132,35,24,8
SAN GIORGIO DI NOGARO,REG,Thu,1.1115702479338843,0.0,39,484,58,36,14
SAN GIUSEPPE DI CAIRO,REG,Thu,0.055062166962699825,-1.0,44,563,41,28,22
SAN SEVERO,REG,Thu,0.5815602836879432,1.0,11,141,31,17,1
SANTA DOMENICA,REG,Thu,3.111731843575419,2.0,14,179,57,24,3
SANTA SEVERA,REG,Thu,1.5955473098330242,1.0,42,539,77,29,6
SANTO STEFANO DI CAMASTRA,REG,Thu,0.5571030640668524,-1.0,28,359,49,33,11
SANTOPADRE,REG,Thu,6.0,6.0,1,1,1,1,0
SANTUARIO,REG,Thu,0.9066666666666666,1.0,6,75,2,1,1
SARONNO,REG,Thu,0.05783475783475783,0.0,305,3510,80,31,6
SARONNO SUD,REG,Thu,0.3347406513872135,0.0,132,1658,87,27,7
SARTIRANA,REG,Thu,2.0132013201320134,1.0,24,303,71,38,9
SASSA TORNIMPARTE,REG,Thu,0.7727272727272727,1.0,21,264,22,6,1
SASSARI,REG,Thu,1.2819148936170213,1.0,15,188,32,14,6
SASSUOLO RADICI,REG,Thu,5.181818181818182,3.0,8,66,29,16,5
SCARLINO,REG,Thu,2.0335195530726256,1.0,14,179,43,28,9
SCHIVENOGLIA,REG,Thu,3.0217391304347827,1.0,14,138,40,19,10
SCILLA,REG,Thu,4.0,4.0,1,1,1,0,0
SCORDIA,REG,Thu,3.2222222222222223,2.0,4,36,13,7,2
SCURCOLA MARSICANA,REG,Thu,0.9607843137254902,0.0,4,51,8,5,1
SEREGNO,REG,Thu,2.9657615112160567,2.0,148,1694,457,277,90
SERENELLA,REG,Thu,3.1971830985915495,3.0,31,355,121,38,4
SERRA S.QUIRICO,REG,Thu,2.276712328767123,1.0,29,365,91,43,13
SERRAVALLE SCRIVIA,REG,Thu,7.5,7.0,4,4,3,3,1
SESTO FIORENTINO,REG,Thu,1.9482758620689655,1.0,17,174,39,19,9
SETTIMO,REG,Thu,2.5160575858250276,2.0,71,903,231,102,12
SEVESO,REG,Thu,0.08391608391608392,0.0,117,1430,14,6,0
SGURGOLA,REG,Thu,2.338862559241706,1.0,33,422,97,55,11
SIENA,REG,Thu,-0.03522205206738132,-1.0,54,653,76,33,13
SILLA,REG,Thu,3.6061185468451242,2.0,42,523,146,61,16
SILVI,REG,Thu,2.340028694404591,1.0,55,697,167,94,26
SIPICCIANO,REG,Thu,2.0043478260869567,1.0,18,230,45,23,5
SISTIANA,REG,Thu,1.4441489361702127,1.0,30,376,45,19,3
SOMMA LOMBARDO,REG,Thu,4.189873417721519,3.0,32,395,165,109,25
SOMMARIVA BOSCO,REG,Thu,1.9230769230769231,0.0,34,429,92,46,11
STABIO,REG,Thu,0.5620608899297423,-1.0,35,427,37,24,9
STRIGNO,REG,Thu,2.983240223463687,2.0,14,179,61,23,1
STRONGOLI,REG,Thu,5.3053097345132745,5.0,19,226,135,91,21
SU CANALE,REG,Thu,3.274193548387097,2.0,5,62,22,12,2
SULZANO,REG,Thu,0.0,0.0,22,162,0,0,0
SUZZARA,REG,Thu,2.0690737833594977,1.0,51,637,129,62,27
Sferracavallo,REG,Thu,12.0,12.0,1,1,1,1,1
TALAMONA,REG,Thu,4.189723320158103,3.0,20,253,110,63,14
TARCENTO,REG,Thu,1.1239669421487604,1.0,19,242,27,15,3
TARGIA,REG,Thu,2.6363636363636362,3.0,1,11,2,1,0
TASSIGNANO,REG,Thu,4.895752895752896,4.0,21,259,152,102,22
TAVAZZANO,REG,Thu,0.010395010395010396,-1.0,40,481,85,42,4
TEANO,REG,Thu,2.5123042505592843,1.0,38,447,110,63,24
TERLANO-ANDRIANO,REG,Thu,3.491007194244604,3.0,44,556,266,104,4
TERMOLI,REG,Thu,1.761111111111111,0.0,14,180,43,21,6
TERZO MONTABONE,REG,Thu,3.377880184331797,2.0,17,217,83,44,9
TITO,REG,Thu,0.34,0.0,5,50,3,2,1
TIVOLI,REG,Thu,1.1781076066790352,1.0,44,539,105,40,8
TOLINE,REG,Thu,0.006289308176100629,0.0,20,159,0,0,0
TOR SAPIENZA,REG,Thu,0.11981020166073547,0.0,67,843,49,27,6
TORINO PORTA SUSA,REG,Thu,1.0030425963488845,1.0,233,2958,422,185,35
TORINO STURA,REG,Thu,1.4097818902842036,1.0,119,1513,279,101,12
TORRE DE` PICENARDI,REG,Thu,5.0576923076923075,3.0,8,104,48,34,14
TORREBERETTI,REG,Thu,2.7202072538860103,2.0,46,579,166,89,18
TRANI,REG,Thu,2.9350877192982456,2.0,89,1140,317,158,45
TRAPPETO,REG,Thu,3.3469387755102042,2.0,8,98,27,17,7
TRENTO S.CHIARA,REG,Thu,2.521951219512195,3.0,16,205,45,12,0
TRINITA` BENE VAGIENNA,REG,Thu,1.374384236453202,1.0,16,203,12,8,2
TUSA,REG,Thu,0.6422018348623854,0.0,17,218,20,14,8
UGOVIZZA VALBRUNA,REG,Thu,0.16883116883116883,-1.0,6,77,7,1,0
VADA,REG,Thu,3.811158798283262,2.0,21,233,91,48,13
VAIANO,REG,Thu,0.9935622317596566,1.0,42,466,51,26,4
VALENZA,REG,Thu,3.1769696969696968,2.0,65,825,286,182,46
VALLE DI MADDALONI,REG,Thu,4.522613065326633,4.0,17,199,101,75,27
VALLECROSIA,REG,Thu,10.5,10.0,2,2,2,2,1
VANZAGO POGLIANO,REG,Thu,5.266423357664234,4.0,68,822,467,269,71
VARAZZE,REG,Thu,2.0290360046457607,1.0,70,861,141,81,23
VAREDO,REG,Thu,0.27204030226700254,0.0,99,1191,29,8,2
VARESE,REG,Thu,2.8124501197126897,1.0,103,1253,291,173,65
VARESE NORD,REG,Thu,0.0016806722689075631,0.0,48,595,0,0,0
VENAFRO,REG,Thu,-2.342391304347826,-3.0,15,184,19,13,4
VENEGONO SUP. - CASTIGLIO,REG,Thu,0.0,0.0,46,528,0,0,0
VENEZIA CARPENEDO,REG,Thu,12.6,11.0,5,5,4,4,3
VENEZIA SANTA LUCIA,REG,Thu,0.641559424678274,0.0,213,2642,291,126,59
VERCURAGO S.GIROLAMO,REG,Thu,4.04,2.0,14,175,61,37,12
VERGIATE,REG,Thu,3.6829896907216493,2.0,32,388,153,101,21
VERNANTE,REG,Thu,0.5037878787878788,0.0,26,264,13,5,1
VEROLANUOVA,REG,Thu,2.119331742243437,2.0,33,419,112,46,11
VERONA PORTA VESCOVO,REG,Thu,2.6844660194174756,2.0,69,824,234,136,56
VETRALLA,REG,Thu,0.589010989010989,1.0,49,455,34,13,2
VIA LUNGA,REG,Thu,0.6804597701149425,0.0,46,435,43,18,4
VIBO VALENZIA PIZZO,REG,Thu,0.37777777777777777,-1.0,27,315,33,18,10
VICOFERTILE,REG,Thu,2.283987915407855,2.0,29,331,82,50,11
VIGLIANO D`ASTI,REG,Thu,1.2756756756756757,1.0,16,185,11,3,1
VIGNALE,REG,Thu,2.247191011235955,1.0,14,178,44,19,3
VIGNATE,REG,Thu,6.0,3.0,2,2,1,1,0
VILLAFRANCA DI VERONA,REG,Thu,2.3825301204819276,2.0,26,332,85,32,7
VILLAMAGGIORE,REG,Thu,4.244311377245509,4.0,71,835,436,231,35
VILLANOVA,REG,Thu,0.7526652452025586,0.0,37,469,71,25,2
VILLANOVA D`ARDENGHI,REG,Thu,5.086538461538462,4.0,25,312,209,93,21
VIPITENO,REG,Thu,1.3167259786476868,-1.0,44,562,98,64,32
VISANO,REG,Thu,6.633333333333334,4.0,24,300,161,115,40
VITERBO PORTA ROMANA,REG,Thu,-0.25595238095238093,-1.0,37,336,18,10,1
VITTORIA,REG,Thu,3.074626865671642,2.0,13,134,42,27,12
VITTORIO VENETO,REG,Thu,1.7107692307692308,1.0,28,325,50,27,7
ZAPPULLA,REG,Thu,0.9680851063829787,0.0,22,282,29,19,5
ABBIATE GUAZZONE,REG,Thu,0.0,0.0,46,529,0,0,0
ACERRA,REG,Thu,2.241904761904762,1.0,42,525,125,67,18
ACIREALE,REG,Thu,1.6788990825688073,0.0,55,654,102,68,33
ACQUAVIVA DELLE FONTI,REG,Thu,1.6851851851851851,1.0,31,378,29,16,8
ADRIA,REG,Thu,1.141732283464567,-1.0,11,127,23,15,7
AGRIGENTO BASSA,REG,Thu,1.4759615384615385,1.0,33,416,65,33,9
AGRIGENTO CENTRALE,REG,Thu,1.087557603686636,1.0,17,217,38,20,5
AIELLI,REG,Thu,3.1714285714285713,1.0,8,35,7,7,2
ALANNO,REG,Thu,5.526143790849673,5.0,24,306,282,118,6
ALANO FENER VALDOBBIADENE,REG,Thu,1.459090909090909,1.0,28,220,42,13,7
ALASSIO,REG,Thu,4.365979381443299,3.0,46,582,276,190,52
ALBAIRATE VERMEZZO,REG,Thu,1.2246376811594204,0.0,77,966,188,112,49
ALBENGA,REG,Thu,3.4884868421052633,3.0,48,608,254,154,46
ALBIZZATE SOLBIATE ARNO,REG,Thu,2.898916967509025,1.0,69,831,255,161,72
ALI` TERME,REG,Thu,3.195227765726681,1.0,40,461,138,87,38
ALPIGNANO,REG,Thu,10.0,10.0,1,1,1,1,0
ANAGNI-FIUGGI,REG,Thu,1.7022556390977444,1.0,52,665,119,67,14
ANTRODOCO CENTRO,REG,Thu,7.471760797342193,8.0,24,301,190,164,105
AOSTA,REG,Thu,3.8059701492537314,2.0,21,268,101,50,21
ARDENNO MASINO,REG,Thu,3.562992125984252,3.0,20,254,93,40,8
ARECHI,REG,Thu,0.05921052631578947,0.0,31,304,0,0,0
ARENA PO,REG,Thu,5.899408284023669,3.0,15,169,77,51,18
ARONA,REG,Thu,2.671641791044776,1.0,57,603,182,109,46
ASCEA,REG,Thu,3.688654353562005,2.0,30,379,138,93,37
ASCOLI PICENO,REG,Thu,-1.4397905759162304,-2.0,15,191,13,7,2
ASCOLI SATRIANO,REG,Thu,2.741573033707865,2.0,7,89,38,19,3
ASOLA,REG,Thu,8.138709677419355,6.0,25,310,232,169,44
ASSEMINI,REG,Thu,0.26107226107226106,0.0,76,858,48,25,8
ASSEMINI CARMINE,REG,Thu,0.07624633431085044,-1.0,34,341,21,4,1
ASSEMINI S. LUCIA,REG,Thu,0.014619883040935672,0.0,34,342,11,3,0
ASSISI,REG,Thu,3.274353876739563,2.0,41,503,199,117,21
ASSO,REG,Thu,0.022988505747126436,0.0,15,174,0,0,0
AVERSA,REG,Thu,1.8421455938697318,1.0,105,1305,279,188,83
AVIGLIANO LUCANIA,REG,Thu,0.9244712990936556,1.0,26,331,36,14,1
BAGNOLI AGNANO TERME,REG,Thu,0.5376712328767124,0.0,50,292,17,10,5
BAGNOLO MELLA,REG,Thu,2.3585858585858586,2.0,31,396,85,29,5
BALESTRATE,REG,Thu,4.153225806451613,2.0,10,124,42,23,11
BARAGIANO,REG,Thu,4.688622754491018,2.0,14,167,65,48,15
BARCO,REG,Thu,0.08333333333333333,0.0,20,192,20,9,1
BARI ZONA INDUSTRIALE,REG,Thu,1.7535121328224776,0.0,61,783,137,89,34
BARILE,REG,Thu,4.718181818181818,4.0,26,330,176,128,15
BASILIANO,REG,Thu,1.8385416666666667,2.0,32,384,55,21,4
BASTIA,REG,Thu,3.645228215767635,3.0,39,482,202,104,17
BATTIPAGLIA,REG,Thu,2.6937321937321936,2.0,58,702,186,118,47
BAZZANA,REG,Thu,0.7193877551020408,0.0,16,196,14,5,1
BEAULARD,REG,Thu,2.7660550458715596,1.0,35,436,84,48,17
BELGIRATE,REG,Thu,6.528795811518324,4.0,15,191,98,75,44
BESNATE,REG,Thu,3.6323529411764706,2.0,28,340,107,54,23
BIANCO,REG,Thu,3.6556776556776556,2.0,24,273,111,64,23
BIANZE`,REG,Thu,2.5210843373493974,1.0,26,332,91,37,16
BIANZONE,REG,Thu,1.1875,1.0,5,64,5,4,2
BIELLA S.PAOLO,REG,Thu,0.31868131868131866,-1.0,32,364,36,20,7
BISUSCHIO VIGGIU,REG,Thu,3.6533957845433256,2.0,34,427,111,60,24
BIVIO D`AURISINA,REG,Thu,1.792,1.0,30,375,61,28,4
BOARIO TERME,REG,Thu,0.04081632653061224,0.0,20,147,0,0,0
BOLOGNA BORGO PANIGALE,REG,Thu,3.6669565217391304,2.0,104,1150,330,128,31
BOLOGNA MAZZINI,REG,Thu,2.377813504823151,2.0,58,622,90,44,14
BOLOGNA SAN VITALE,REG,Thu,3.9880733944954128,2.0,98,1090,386,266,81
BOLZANO SUD,REG,Thu,2.4532374100719423,2.0,44,556,119,38,6
BONDENO,REG,Thu,2.3181818181818183,1.0,18,176,40,22,6
BORGO A BUGGIANO,REG,Thu,5.380471380471381,4.0,24,297,176,118,39
BORGO LAVEZZARO,REG,Thu,2.2867924528301886,2.0,21,265,56,24,7
BORGO S. LORENZO,REG,Thu,1.5171821305841924,1.0,46,582,129,67,24
BORGO TICINO,REG,Thu,1.9606741573033708,1.0,14,178,36,14,4
BORGO VALSUGANA EST,REG,Thu,2.3229166666666665,2.0,15,192,53,22,1
BORGOFRANCO,REG,Thu,3.515625,1.0,5,64,16,8,5
BORGOMANERO,REG,Thu,3.0670103092783507,2.0,15,194,64,46,11
BORGONATO - ADRO,REG,Thu,0.0034129692832764505,0.0,34,293,0,0,0
BORGONE,REG,Thu,0.36538461538461536,-1.0,42,520,41,25,7
BOVA MARINA,REG,Thu,3.6200607902735564,2.0,26,329,108,66,32
BRACCIANO,REG,Thu,2.5458937198067635,2.0,63,621,186,66,8
BRANCALEONE,REG,Thu,3.556231003039514,2.0,26,329,123,81,36
BRESCIA,REG,Thu,2.8725212464589234,1.0,117,1412,408,223,83
BRESSANONE,REG,Thu,2.7932148626817446,1.0,48,619,159,103,50
BRIATICO,REG,Thu,3.1452513966480447,3.0,14,179,73,26,2
BUCINE,REG,Thu,6.6,5.0,14,30,21,15,3
BUONCONVENTO,REG,Thu,0.7459016393442623,0.0,12,122,17,12,3
BUSA DI VIGONZA,REG,Thu,23.0,16.0,2,2,2,2,2
BUSTO ARSIZIO N.,REG,Thu,1.3528428093645486,1.0,51,598,65,13,8
BUTTRIO,REG,Thu,1.8950437317784257,1.0,27,343,39,23,7
Brindisi-Perrino,REG,Thu,4.300518134715026,4.0,15,193,98,29,9
CABIATE,REG,Thu,-0.056338028169014086,0.0,47,568,0,0,0
CADORAGO,REG,Thu,0.0,0.0,59,721,0,0,0
CALDONAZZO,REG,Thu,2.3121951219512193,2.0,16,205,66,26,2
CALTIGNAGA,REG,Thu,1.8888888888888888,1.0,16,207,37,12,4
CAMMARATA S.GIOVANNI GEMINI,REG,Thu,0.5891238670694864,1.0,26,331,88,40,11
CAMNAGO-LENTATE,REG,Thu,3.619212962962963,2.0,72,864,286,182,64
CAMOGLI SAN FRUTTUOSO,REG,Thu,12.666666666666666,14.0,2,3,3,2,2
CAMPIGLIA MARITTIMA,REG,Thu,2.4688090737240076,1.0,46,529,134,94,31
CAMPOBELLO RAVANUSA,REG,Thu,4.984126984126984,3.0,6,63,26,16,6
CANDIA CANAVESE,REG,Thu,3.1403508771929824,2.0,27,342,98,42,18
CANICATTI`,REG,Thu,2.727272727272727,2.0,13,143,36,21,8
CANZO,REG,Thu,0.011869436201780416,0.0,28,337,0,0,0
CAPO BONIFATI,REG,Thu,3.20265780730897,2.0,24,301,88,54,13
CARIMATE,REG,Thu,3.0474537037037037,2.0,72,864,266,164,62
CARNATE USMATE,REG,Thu,2.669308357348703,1.0,114,1388,410,246,83
CARPANE`VALSTAGNA,REG,Thu,1.5337078651685394,1.0,14,178,19,5,1
CARSOLI,REG,Thu,1.4038461538461537,1.0,26,312,61,35,11
CASALEGGIO,REG,Thu,1.6829268292682926,1.0,4,41,7,3,0
CASARSA,REG,Thu,1.2864637985309548,1.0,78,953,163,53,14
CASLINO AL PIANO,REG,Thu,0.0,0.0,59,721,0,0,0
CASORATE SEMPIONE,REG,Thu,5.043589743589743,3.0,32,390,195,132,24
CASORIA,REG,Thu,1.8122270742358078,1.0,73,916,155,87,39
CASSAGO-NIBIONNO-BULCIAGO,REG,Thu,3.6021276595744682,3.0,38,470,170,80,14
CASSANO D`ADDA,REG,Thu,2.8228070175438598,1.0,92,1140,316,200,62
CASSOLA,REG,Thu,1.0,1.0,1,1,0,0,0
CASTEL D`ARIO,REG,Thu,1.2233009708737863,1.0,16,206,33,16,6
CASTEL S.GIOVANNI,REG,Thu,6.368731563421829,3.0,28,339,158,103,48
CASTEL S.PIETRO TERME,REG,Thu,4.906886517943744,3.0,84,1031,454,318,117
CASTELDARNE,REG,Thu,0.0,0.0,8,99,9,3,1
CASTELGUELFO,REG,Thu,2.717391304347826,1.0,4,46,12,5,3
CASTELLEONE,REG,Thu,5.891156462585034,4.0,35,441,235,171,63
CASTELLO D`ANNONE,REG,Thu,3.4578313253012047,2.0,13,166,57,28,5
CASTELLUCCHIO,REG,Thu,5.167630057803469,3.0,27,346,159,113,47
CASTELNUOVO DI GARFAGNANA,REG,Thu,2.498533724340176,2.0,27,341,98,44,5
CASTELRAIMONDO CAMERINO,REG,Thu,3.101083032490975,3.0,22,277,109,47,9
CASTIGLION DEL LAGO,REG,Thu,3.435185185185185,3.0,35,432,170,82,26
CASTIGLIONCELLO,REG,Thu,4.5,3.0,12,20,10,9,3
CASTIGLIONE COSENTINO,REG,Thu,1.1362984218077474,1.0,58,697,75,48,11
CATANIA ACQUICELLA,REG,Thu,9.0,9.0,1,1,1,1,0
CATANIA CENTRALE,REG,Thu,0.745398773006135,-1.0,65,652,97,75,45
CAVA CARBONARA,REG,Thu,3.632716049382716,3.0,26,324,154,67,22
CAVARIA OGGIONA JERAGO,REG,Thu,5.084643288996372,2.0,69,827,355,239,94
CERIALE,REG,Thu,6.0,7.0,3,3,2,2,0
CERIGNOLA,REG,Thu,2.760084925690021,2.0,37,471,124,62,17
CERLANO LAGHETTO,REG,Thu,0.4473684210526316,-1.0,31,380,42,16,6
CERRETO D`ESI,REG,Thu,1.0,1.0,1,1,0,0,0
CERTALDO,REG,Thu,2.5291723202170964,2.0,61,737,252,104,16
CERVIA-MILANO MARITTIMA,REG,Thu,5.223021582733813,2.0,35,417,150,102,57
CERVIGNANO A.G.,REG,Thu,0.6840796019900498,0.0,65,804,90,43,15
CESENA,REG,Thu,2.310435931307794,0.0,61,757,193,138,68
CESENATICO,REG,Thu,4.889423076923077,2.0,35,416,129,92,51
CHATILLON SAINT VINCENT,REG,Thu,2.484090909090909,1.0,35,440,110,59,28
CHIAVARI,REG,Thu,2.53099173553719,1.0,77,968,247,151,51
CHIETI,REG,Thu,1.5181451612903225,1.0,39,496,83,30,12
CIAMPINO,REG,Thu,1.552112676056338,1.0,172,2130,352,157,47
CIRO',REG,Thu,5.2092050209205025,4.0,20,239,139,87,23
CISMON DEL GRAPPA,REG,Thu,2.2960893854748603,2.0,14,179,45,16,0
CISTERNINO,REG,Thu,18.0,18.0,1,1,1,1,1
CITTIGLIO,REG,Thu,0.0,0.0,33,414,0,0,0
CIVITELLA ROVETO,REG,Thu,2.2660550458715596,1.0,12,109,23,11,3
COCQUIO - TREVISAGO,REG,Thu,0.0,0.0,33,415,0,0,0
COCULLO,REG,Thu,2.152173913043478,-1.0,8,46,10,9,7
CODIGORO,REG,Thu,4.238095238095238,3.0,9,84,39,21,2
COGOLETO,REG,Thu,1.5359179019384264,1.0,71,877,130,60,20
COLFELICE,REG,Thu,6.0,6.0,1,1,1,1,0
COLORNO,REG,Thu,3.979002624671916,2.0,31,381,140,91,27
COMO NORD CAMERLATA,REG,Thu,0.0,0.0,60,741,0,0,0
CONDOFURI,REG,Thu,2.316546762589928,2.0,11,139,27,11,5
CONTEA LONDA,REG,Thu,3.612590799031477,3.0,34,413,191,87,18
CORBETTA S. STEFANO,REG,Thu,6.25,5.0,14,16,11,8,1
CORBEZZI,REG,Thu,1.222972972972973,1.0,12,148,8,2,1
CORDOVADO SESTO,REG,Thu,2.0327868852459017,1.0,26,305,82,7,1
CORTEOLONA,REG,Thu,3.7545787545787546,3.0,22,273,119,59,9
COSIO TRAONA,REG,Thu,3.5551181102362204,3.0,20,254,100,52,14
Cantello Gaggiolo,REG,Thu,0.8538961038961039,0.0,51,616,62,33,11
DITTAINO,REG,Thu,1.0442477876106195,-1.0,18,113,23,15,8
DOLO,REG,Thu,1.223529411764706,0.0,99,1190,130,81,29
DUEVILLE,REG,Thu,2.0926365795724466,1.0,34,421,60,22,8
EBOLI,REG,Thu,4.4572490706319705,2.0,23,269,101,62,25
EMS-La Malfa,REG,Thu,0.24769585253456222,0.0,69,868,26,13,7
FALCONARA MARITTIMA,REG,Thu,1.7477178423236515,1.0,97,1205,233,130,51
FANZOLO,REG,Thu,1.8233532934131738,1.0,26,334,47,14,4
FARA SABINA,REG,Thu,-0.5814606741573034,-1.0,87,1068,39,21,10
FERRERA LOMELLINA,REG,Thu,4.655405405405405,4.0,24,296,159,83,14
FIESOLE CALDINE,REG,Thu,2.16734693877551,1.0,39,490,110,54,16
FIGLINE VALDARNO,REG,Thu,3.007188498402556,2.0,99,1252,393,221,70
FIRENZE RIFREDI,REG,Thu,1.450626719657597,1.0,276,3271,546,289,85
FISCIANO,REG,Thu,1.3181818181818181,1.0,26,264,46,23,5
FIUMICINO AEROPORTO,REG,Thu,0.7318471337579617,1.0,126,1570,158,55,15
FIVIZZANO - GASSANO,REG,Thu,3.1149425287356323,3.0,14,174,51,20,2
FOGNANO,REG,Thu,5.502347417840376,5.0,17,213,134,89,17
FOLLONICA,REG,Thu,2.081818181818182,1.0,35,440,90,69,28
FONTANA LIRI INFERIORE,REG,Thu,6.0,6.0,1,1,1,1,0
FORNACI DI BARGA,REG,Thu,2.318713450292398,2.0,27,342,111,47,4
FOSSANO,REG,Thu,1.3096976016684045,0.0,75,959,173,80,29
FRANCAVILLA AL MARE,REG,Thu,2.2598684210526314,1.0,24,304,75,37,12
FURCI,REG,Thu,5.442508710801394,4.0,23,287,156,104,37
GAIBANELLA,REG,Thu,3.156862745098039,3.0,8,102,37,16,2
GARBAGNATE PARCO GROANE,REG,Thu,0.001122334455667789,0.0,70,891,0,0,0
GARGAZZONE,REG,Thu,2.4587813620071683,2.0,44,558,163,62,6
GAVIRATE,REG,Thu,0.0,0.0,33,415,0,0,0
GAVORRANO,REG,Thu,2.2842105263157895,1.0,15,190,46,30,9
GEMELLI,REG,Thu,2.4428288169200263,2.0,143,1513,301,77,11
GENOVA ACQUASANTA,REG,Thu,4.715753424657534,3.0,23,292,141,102,37
GENOVA P. PRINCIPE SOTTERRANEA,REG,Thu,-0.8066298342541437,-2.0,58,724,45,22,9
GENOVA P.PRINCIPE,REG,Thu,2.0077424612876937,1.0,197,2454,513,261,54
GENOVA RIVAROLO,REG,Thu,1.5911854103343466,1.0,53,658,92,43,8
GIAMPILIERI,REG,Thu,0.7654639175257731,-1.0,31,388,59,32,12
GIAROLE,REG,Thu,2.6257861635220126,2.0,25,318,79,46,13
GIOIA DEL COLLE,REG,Thu,0.5626598465473146,-1.0,32,391,29,18,8
GIOVINAZZO,REG,Thu,2.747292418772563,2.0,65,831,212,125,36
GODO,REG,Thu,7.593117408906883,5.0,40,494,323,215,77
GRAGNOLA,REG,Thu,1.623574144486692,1.0,21,263,42,21,2
GRANDATE - BRECCIA,REG,Thu,0.0,0.0,61,754,0,0,0
GROPELLO CAIROLI,REG,Thu,5.060897435897436,4.0,25,312,209,93,21
GROSSETO,REG,Thu,0.5133689839572193,-1.0,30,374,70,41,18
GROTTE,REG,Thu,1.0909090909090908,0.0,7,88,15,6,2
GUADAGNA,REG,Thu,1.6387665198237886,1.0,72,908,45,19,9
HONE BARD,REG,Thu,2.6588235294117646,2.0,21,255,82,42,13
IGLESIAS,REG,Thu,0.036734693877551024,-1.0,21,245,13,10,5
IMOLA,REG,Thu,5.294941634241245,3.0,105,1285,559,397,164
ISEO,REG,Thu,0.0037593984962406013,0.0,33,266,0,0,0
ISOLETTA-S.GIOVANNI I.,REG,Thu,2.0465686274509802,1.0,32,408,42,20,8
ISPICA,REG,Thu,2.3533834586466167,1.0,12,133,35,25,16
ISTRANA,REG,Thu,1.050420168067227,0.0,47,595,56,26,14
IVREA,REG,Thu,2.5731225296442686,2.0,40,506,139,70,25
LA RUSTICA CITTA',REG,Thu,0.7187864644107351,0.0,68,857,65,37,8
LA SPEZIA CENTRALE,REG,Thu,1.6563573883161513,1.0,103,873,209,108,33
LABICO,REG,Thu,2.5080789946140034,2.0,44,557,108,46,12
LAMEZIA TERME CENTRALE,REG,Thu,-0.9735915492957746,-2.0,47,568,56,24,12
LANCENIGO,REG,Thu,17.0,17.0,1,1,1,1,1
LASTRA A SIGNA,REG,Thu,5.5588235294117645,4.0,23,34,21,12,4
LATISANA LIGNANO B.,REG,Thu,1.2173913043478262,1.0,39,483,55,28,15
LIDO DI LAVINIO,REG,Thu,2.125,1.0,42,536,87,35,10
LISSONE-MUGGIO`,REG,Thu,3.488680718188915,2.0,114,1281,414,232,81
LIVORNO FERRARIS,REG,Thu,1.8753387533875339,1.0,29,369,82,43,17
LOLLI,REG,Thu,1.5046535677352637,1.0,77,967,65,19,9
LOMAZZO,REG,Thu,0.0,0.0,61,754,0,0,0
LONATO,REG,Thu,3.9473684210526314,2.0,4,38,12,6,4
LONGARONE ZOLDO,REG,Thu,1.8814814814814815,2.0,18,135,20,7,2
LUNGAVILLA,REG,Thu,2.230337078651685,1.0,28,356,87,49,11
M N CADORNA,REG,Thu,0.004408817635270541,0.0,215,2495,0,0,0
M.N. BRUZZANO,REG,Thu,0.001141552511415525,0.0,71,876,0,0,0
MACCARESE,REG,Thu,1.6,1.0,79,1000,141,66,26
MACERATA FONTESCODELLA,REG,Thu,17.5,0.0,2,2,1,1,1
MAERNE DI MARTELLAGO,REG,Thu,2.627329192546584,2.0,63,805,180,67,27
MAGLIANO CRAVA MOROZZO,REG,Thu,0.18137254901960784,-1.0,16,204,9,8,2
MAGRE`- CORTACCIA,REG,Thu,8.952380952380953,8.0,15,21,19,17,4
MALPENSA AEROPORTO T1,REG,Thu,0.0,0.0,39,339,0,0,0
MANTOVA,REG,Thu,2.288109756097561,1.0,51,656,165,92,40
MANZIANA-CANALE MONTERANO,REG,Thu,2.43859649122807,2.0,49,456,144,63,7
MARANO TICINO,REG,Thu,2.64804469273743,2.0,14,179,40,12,4
MARECHIARO,REG,Thu,0.289738430583501,0.0,39,497,32,15,4
MARINA DI SAN LORENZO,REG,Thu,2.2714285714285714,2.0,11,140,24,9,5
MARINO,REG,Thu,0.32397408207343414,-1.0,36,463,90,13,2
