stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
LESA,REG,Mon,5.381443298969073,3.0,15,194,92,62,31,45.833042,8.566471
LEVATA,REG,Mon,3.187012987012987,2.0,30,385,136,74,24,,
LICATA,REG,Mon,6.1571428571428575,4.0,6,70,41,30,8,37.106024,13.938114
LISSONE-MUGGIO`,REG,Mon,3.19633307868602,2.0,109,1309,376,202,70,45.60592,9.235368
LOCRI,REG,Mon,3.27735368956743,2.0,32,393,116,71,24,38.233154,16.264787
LOLLI,REG,Mon,1.3982300884955752,1.0,79,1017,61,16,4,,
LUNGHEZZA,REG,Mon,1.231083844580777,-1.0,76,978,173,88,24,41.923253,12.667212
MADIGNANO,REG,Mon,5.211267605633803,4.0,33,426,236,145,40,45.34383,9.730179
MAGLIANO CRAVA MOROZZO,REG,Mon,-0.05825242718446602,-1.0,16,206,8,5,3,44.445259,7.777852
MANDELA-SAMBUCI,REG,Mon,2.609550561797753,1.0,28,356,72,46,17,42.016212,12.921976
MARANO,REG,Mon,3.3735224586288415,3.0,34,423,150,51,11,45.706864,11.4246
MARANO TICINO,REG,Mon,2.5494505494505493,2.0,14,182,28,12,4,45.629485,8.626172
MARINELLA,REG,Mon,0.7637795275590551,1.0,10,127,7,0,0,40.999129,9.55362
MAROTTA MONDOLFO,REG,Mon,3.4886363636363638,2.0,49,616,200,130,38,43.769748,13.137273
MARRADI,REG,Mon,4.383673469387755,4.0,19,245,130,58,13,44.07973,11.619174
MARTINSICURO,REG,Mon,4.0,4.0,1,1,1,0,0,,
MELEGNANO,REG,Mon,2.6679841897233203,1.0,42,506,129,72,22,45.356321,9.319271
MERCATO SAN SEVERINO,REG,Mon,1.4532374100719425,1.0,17,139,29,10,3,40.783095,14.759749
MILANO CENTRALE,REG,Mon,3.360105913503972,2.0,190,2266,769,429,151,45.486347,9.204528
MILANO DATEO,REG,Mon,4.552910052910053,3.0,275,3402,1605,963,298,45.462341,9.209277
MILANO LANCETTI,REG,Mon,2.7369194591416814,2.0,275,3402,1024,584,183,45.492632,9.175832
MIRADOLO TERME,REG,Mon,5.996376811594203,5.0,22,276,185,127,28,45.162007,9.449952
MIRTO CROSIA,REG,Mon,5.467213114754099,4.0,20,244,144,93,30,39.604876,16.777366
MOGLIANO VENETO,REG,Mon,1.1277777777777778,1.0,117,1440,191,93,24,45.561964,12.23274
MOIANA,REG,Mon,2.7268041237113403,2.0,15,194,42,22,3,45.787082,9.255607
MOLA DI BARI,REG,Mon,2.954896907216495,1.0,61,776,211,124,50,41.057227,17.080919
MOLTENO,REG,Mon,2.5757575757575757,2.0,51,660,196,97,21,45.780939,9.301683
MOMO,REG,Mon,2.4134615384615383,2.0,16,208,44,20,7,45.574646,8.55689
MONDOVI`,REG,Mon,0.8805031446540881,0.0,37,477,58,37,15,44.398255,7.816339
MONEGLIA,REG,Mon,11.5,11.0,2,2,2,2,2,44.242449,9.486957
MONFALCONE,REG,Mon,1.3295210864903502,1.0,110,1399,203,110,39,45.807683,13.542929
MONTALE AGLIANA,REG,Mon,18.0,18.0,1,1,1,1,1,43.912924,11.008309
MONTECORVINO,REG,Mon,5.0,5.0,1,1,1,0,0,40.617439,14.944628
MONTEMARCIANO,REG,Mon,4.2395209580838324,2.0,26,334,133,96,34,43.651397,13.346478
MONTEPULCIANO,REG,Mon,2.7716262975778547,2.0,23,289,98,41,8,43.135353,11.856865
MOSCIANO S. ANGELO,REG,Mon,5.657786885245901,7.0,38,488,255,247,127,42.710309,13.908563
MOTTA DI LIVENZA,REG,Mon,0.36496350364963503,0.0,22,274,12,7,2,45.779114,12.607118
NAPOLI CAMPI FLEGREI,REG,Mon,0.6414473684210527,0.0,24,304,33,10,6,40.822462,14.194649
NIZZA DI SICILIA,REG,Mon,3.8054607508532423,2.0,23,293,92,60,25,37.996937,15.412334
NOTARESCO,REG,Mon,4.0,2.0,13,165,78,76,3,42.706502,13.876365
NOVARA,REG,Mon,2.013118664281455,1.0,139,1677,402,202,72,45.451376,8.624895
NOZZANO,REG,Mon,5.0785340314136125,4.0,15,191,104,75,14,43.829956,10.40716
OCCHIOBELLO,REG,Mon,4.4140625,2.0,10,128,49,32,7,44.899384,11.621197
ODERZO,REG,Mon,0.16423357664233576,0.0,22,274,17,9,3,45.775304,12.49293
OGGIONO,REG,Mon,2.6177024482109226,2.0,41,531,137,74,20,45.788993,9.33748
OLEVANO,REG,Mon,3.2918032786885245,2.0,24,305,106,45,9,45.212119,8.71182
OLGIATA,REG,Mon,3.438266557645135,3.0,125,1223,424,132,22,42.01538,12.363864
OLGIATE-CALCO-BRIVIO,REG,Mon,2.989411764705882,1.0,67,850,214,122,40,45.729166,9.40377
OLIVERI TINDARI,REG,Mon,1.7549019607843137,2.0,16,204,54,18,2,38.128346,15.056573
OLMENETA,REG,Mon,2.4279015240328254,1.0,66,853,228,137,50,45.231099,10.03194
ORDONA,REG,Mon,3.4271844660194173,2.0,8,103,35,27,7,41.315006,15.620567
ORIA,REG,Mon,2.5288461538461537,1.0,16,208,46,26,10,40.508167,17.646534
ORICOLA-PERETO,REG,Mon,3.375,1.0,12,152,35,20,12,42.067835,13.044214
ORIO LITTA,REG,Mon,5.340579710144928,4.0,22,276,160,104,23,45.166778,9.550592
ORIOLO,REG,Mon,3.375536480686695,3.0,49,466,192,77,18,42.166825,12.138499
ORSAGO,REG,Mon,5.0,5.0,1,1,1,0,0,45.928068,12.434259
ORTE,REG,Mon,3.0310077519379846,1.0,82,1032,284,180,87,42.43728,12.408986
OSIMO CASTELFIDARDO,REG,Mon,6.0,6.0,1,1,1,1,0,43.497033,13.547263
OSPEDALETTO LODIGIANO,REG,Mon,2.9054545454545453,2.0,22,275,97,57,12,45.16933,9.575164
OZIERI CHILIVANI,REG,Mon,0.09574468085106383,-1.0,22,282,30,16,8,40.609496,8.933744
PADERNO DUGNANO,REG,Mon,0.28281117696867064,0.0,96,1181,28,11,3,,
PAGANI,REG,Mon,1.830188679245283,1.0,5,53,13,2,1,40.74654,14.616996
PALAZZOLO,REG,Mon,1.2946708463949843,1.0,28,319,29,11,2,,
PALERMO CENTRALE,REG,Mon,-0.6969446738232865,-1.0,97,1211,60,36,16,38.109187,13.367515
PASTENA,REG,Mon,1.8238341968911918,2.0,65,386,22,3,0,,
PAULILATINO,REG,Mon,-0.125,-1.0,5,64,7,4,3,40.077373,8.775812
PAVIA,REG,Mon,3.9537792278412183,3.0,145,1839,771,497,165,45.188843,9.144674
PAVIA PORTA GARIBALDI,REG,Mon,5.449275362318841,4.0,22,276,154,82,26,45.183996,9.167331
PEDASO,REG,Mon,2.8461538461538463,2.0,39,494,152,95,19,43.094694,13.844906
PERCA,REG,Mon,0.3269230769230769,0.0,8,104,2,0,0,,
PERI,REG,Mon,5.585051546391752,4.0,30,388,225,145,57,45.658402,10.900314
PIAN DI VENOLA,REG,Mon,3.2706766917293235,3.0,41,532,198,70,9,44.332136,11.188609
PIANA,REG,Mon,4.206422018348624,3.0,17,218,104,87,10,44.486383,8.308796
PIANZANO,REG,Mon,4.0,4.0,1,1,1,0,0,45.913397,12.388168
PIOLTELLO LIMITO,REG,Mon,2.7073256221521205,2.0,228,2853,858,510,149,45.486019,9.329319
PIOMBINO DESE,REG,Mon,1.0889987639060568,1.0,63,809,104,32,8,45.60944,12.00058
PIONA,REG,Mon,4.429936305732484,2.0,25,314,124,89,42,46.124696,9.350759
PISA SAN ROSSORE,REG,Mon,2.762420382165605,2.0,127,1570,445,214,57,43.723702,10.387363
PISTOIA OVEST,REG,Mon,0.6298701298701299,0.0,12,154,11,3,1,,
POGGIBONSI,REG,Mon,2.523872679045093,2.0,59,754,280,144,20,43.468093,11.149455
POLESELLA,REG,Mon,3.546875,2.0,10,128,32,18,7,44.961039,11.738498
PONT SAINT MARTIN,REG,Mon,1.6422413793103448,1.0,44,464,106,58,12,45.589834,7.795024
PONTE A ELSA,REG,Mon,1.0131233595800524,1.0,30,381,43,15,5,43.694385,10.906008
PONTE DELLA VENTURINA,REG,Mon,2.1258278145695364,2.0,12,151,34,12,0,44.128589,10.990756
PONTE DI NONA,REG,Mon,0.662962962962963,-1.0,84,1080,142,68,18,42.061563,13.581585
PONTE S.PIETRO,REG,Mon,5.001089324618737,3.0,72,918,440,296,86,45.69916,9.584322
PONTEBBA,REG,Mon,0.4358974358974359,0.0,6,78,4,0,0,46.508463,13.311357
PONTECCHIO MARCONI,REG,Mon,2.7846153846153845,3.0,5,65,27,6,0,44.42294,11.26919
PONTECURONE,REG,Mon,3.734567901234568,3.0,25,324,134,72,19,44.962014,8.929717
PONTELAMBRO - CASTELMARTE,REG,Mon,0.0058309037900874635,0.0,27,343,0,0,0,,
PONTI,REG,Mon,4.692660550458716,4.0,17,218,143,72,8,44.629979,8.365262
PORTICI- ERCOLANO,REG,Mon,0.9325842696629213,-1.0,8,89,11,5,5,40.809907,14.335809
PORTO CERESIO,REG,Mon,3.6605504587155964,2.0,17,218,73,44,20,45.903675,8.900357
PORTO D`ASCOLI,REG,Mon,2.9480712166172105,2.0,52,674,186,89,22,42.912792,13.896813
PORTO TORRES,REG,Mon,1.015625,0.0,10,128,17,6,3,40.833045,8.39642
POSTIOMA,REG,Mon,2.45016077170418,2.0,40,311,60,15,1,45.715862,12.148248
POSTO COMUNICAZIONE DOLCE`,REG,Mon,4.945876288659794,4.0,30,388,204,127,59,45.601513,10.850588
POTENZA PICENA MONTELUPONE,REG,Mon,8.666666666666666,10.0,3,3,3,2,1,43.36991,13.59265
POZZALLO,REG,Mon,3.112781954887218,1.0,12,133,26,18,8,36.733821,14.848708
POZZUOLO MARTESANA,REG,Mon,1.0,1.0,1,1,0,0,0,45.510567,9.459096
PRACCHIA,REG,Mon,0.9607843137254902,1.0,12,153,10,2,1,44.05479,10.90691
PRAJA AJETA TORTORA,REG,Mon,3.0060422960725077,1.0,26,331,101,65,22,39.900832,15.780628
PRASCO CREMOLINO,REG,Mon,3.061224489795918,2.0,23,294,61,35,13,44.648906,8.55001
PRATOLA PELIGNA,REG,Mon,0.4845360824742268,0.0,30,388,24,10,3,42.102423,13.876349
PREGNANA MILANESE,REG,Mon,8.0,6.0,8,9,6,6,3,45.511868,9.003943
QUARTO D`ALTINO,REG,Mon,2.657638136511376,1.0,74,923,215,112,30,45.574576,12.365032
QUERCIANELLA,REG,Mon,2.5789473684210527,2.0,24,285,81,39,13,43.454922,10.37255
RAGUSA IBLA,REG,Mon,6.0,6.0,1,1,1,1,0,36.93133,14.750993
RAPALLO,REG,Mon,4.875,2.0,8,8,4,3,1,44.351398,9.231282
RAVENNA,REG,Mon,2.676037483266399,1.0,59,747,203,136,47,44.419155,12.208404
REGGIO DI CALABRIA BOCALE,REG,Mon,4.0,4.0,1,1,1,0,0,,
REGGIO DI CALABRIA PELLARO,REG,Mon,1.2440944881889764,1.0,42,508,59,27,3,38.02561,15.650064
REMEDELLO SOTTO,REG,Mon,8.883116883116884,7.0,24,308,267,213,67,45.257477,10.388402
RENATE-VEDUGGIO,REG,Mon,3.30142566191446,2.0,38,491,169,82,15,45.728304,9.279834
RIETI,REG,Mon,3.764044943820225,3.0,29,356,136,65,19,42.405918,12.862596
RIGOMAGNO,REG,Mon,5.0,5.0,1,1,1,0,0,43.256767,11.706492
RIMINIFIERA,REG,Mon,5.142857142857143,3.0,35,63,30,17,10,,
RISANO,REG,Mon,0.0,0.0,1,1,0,0,0,45.97487,13.26181
ROCCASECCA,REG,Mon,1.3846153846153846,0.0,54,689,82,58,27,41.526377,13.645814
ROCCHETTA S.ANT.LAC.,REG,Mon,0.9090909090909091,1.0,6,66,19,9,3,41.1518,15.53295
ROMA MONTE MARIO,REG,Mon,1.5723055934515688,1.0,143,1466,176,72,21,41.939088,12.421732
ROMA S.FILIPPO NERI,REG,Mon,1.5911262798634813,1.0,143,1465,209,77,22,41.950262,12.412414
ROMANO,REG,Mon,1.9258373205741626,1.0,68,836,186,109,38,45.523839,9.753402
RONCHI DEI LEGIONARI NORD,REG,Mon,1.6057971014492753,1.0,27,345,68,32,8,45.830285,13.505962
RONCO SCR.,REG,Mon,2.0583864118895967,1.0,75,942,220,144,55,44.614537,8.949421
ROVASENDA,REG,Mon,2.3641618497109826,2.0,29,346,64,33,3,45.537291,8.317376
S. AMBROGIO,REG,Mon,2.5,1.0,42,544,98,55,19,45.101161,7.360933
S. GIOVANNI IN CROCE,REG,Mon,5.420924574209246,4.0,32,411,223,147,48,45.075783,10.377527
S. GIULIANO PIACENTINO,REG,Mon,4.620111731843576,3.0,14,179,72,34,12,45.070627,9.985919
S. PIETRO VERNOTICO,REG,Mon,11.0,11.0,1,1,1,1,1,40.48902,18.000716
S. VINCENZO,REG,Mon,2.323232323232323,1.0,41,495,129,72,21,43.100366,10.539823
S.ANTONIO MANTOVANO,REG,Mon,2.337386018237082,1.0,26,329,73,36,15,45.187447,10.785806
S.BIAGIO,REG,Mon,4.825396825396825,3.0,10,126,56,27,8,44.594511,11.87054
S.BIAGIO DI CALLALTA,REG,Mon,0.41605839416058393,0.0,22,274,19,13,2,45.686134,12.374316
S.DONNINO BADIA,REG,Mon,8.0,7.0,3,3,3,2,1,43.785424,11.142169
S.GIOVANNI AL NATISONE,REG,Mon,1.377906976744186,0.0,27,344,45,25,8,45.976122,13.397437
S.MARCELLINO FRIGNANO,REG,Mon,3.3497340425531914,1.0,60,752,215,152,62,40.992103,14.171976
S.MICHELE IN BOSCO,REG,Mon,7.115384615384615,3.0,6,78,37,26,15,45.122404,10.57329
S.MINIATO FUCECCHIO,REG,Mon,5.6,5.0,5,5,5,2,0,43.701383,10.831605
S.NICOLO',REG,Mon,4.640138408304498,3.0,24,289,128,88,27,45.058843,9.606443
S.PIETRO IN GU`,REG,Mon,2.1582089552238806,2.0,26,335,42,16,4,45.605039,11.673157
S.SEVERINO MARCHE,REG,Mon,3.2412587412587412,3.0,22,286,123,67,8,43.22996,13.183491
S.VITO AL TAGLIAMENTO,REG,Mon,2.192926045016077,2.0,26,311,98,30,0,45.912433,12.851594
S.VITO LANCIANO,REG,Mon,2.47985347985348,2.0,21,273,76,39,14,42.307401,14.448093
SAGRADO,REG,Mon,2.5165217391304346,1.0,45,575,114,59,19,45.872629,13.484004
SAIRANO ZINASCO,REG,Mon,5.443298969072165,5.0,24,291,204,109,22,45.133795,9.030153
SALETTO,REG,Mon,1.6685878962536023,1.0,27,347,82,32,7,45.22274,11.535093
SALONE,REG,Mon,0.6585365853658537,0.0,32,410,45,25,4,41.915253,12.636215
SALSOMAGGIORE T.,REG,Mon,0.11447811447811448,0.0,24,297,2,0,0,44.81866,9.988129
SAMPIERI,REG,Mon,3.4962406015037595,2.0,12,133,34,21,9,36.73188,14.744577
SAN GIORGIO,REG,Mon,2.599264705882353,1.0,21,272,61,37,7,38.173967,14.94414
SAN GIORGIO DI NOGARO,REG,Mon,1.3465346534653466,0.0,39,505,75,42,16,45.82917,13.210315
SANNAZZARO,REG,Mon,3.9315068493150687,4.0,24,292,157,70,10,45.10554,8.905149
SANTA DOMENICA,REG,Mon,4.084269662921348,2.0,14,178,67,36,11,38.663764,15.859822
SANTA MARINELLA,REG,Mon,1.839831401475237,1.0,74,949,150,76,34,42.035892,11.863122
SANTARCANGELO DI ROMAGNA,REG,Mon,1.7963446475195823,1.0,34,383,72,45,16,44.070316,12.45454
SANTO STEFANO DI CAMASTRA,REG,Mon,0.36639118457300274,-1.0,28,363,44,28,9,38.01778,14.35104
SANTUARIO,REG,Mon,1.2435897435897436,1.0,6,78,7,2,1,44.34607,8.435756
SASSA TORNIMPARTE,REG,Mon,1.934108527131783,1.0,21,258,35,17,11,42.360549,13.295333
SASSARI,REG,Mon,1.4635416666666667,1.0,15,192,35,19,8,40.729506,8.554157
SAVIGLIANO,REG,Mon,2.1882716049382718,2.0,75,972,220,84,25,44.651337,7.663748
SAVONA,REG,Mon,1.3565536205316224,0.0,85,1091,194,119,41,44.306892,8.470259
SCALEA S.DOMENICA TALAO,REG,Mon,3.7794561933534743,2.0,26,331,122,77,32,39.8083,15.80139
SCOPETI,REG,Mon,4.710327455919395,4.0,31,397,227,142,18,43.841117,11.497001
SCORDIA,REG,Mon,4.853658536585366,2.0,4,41,15,10,4,37.294595,14.851219
SEGRATE,REG,Mon,3.0,3.0,1,1,0,0,0,45.480702,9.298873
SELLA DI CORNO,REG,Mon,1.8553459119496856,0.0,13,159,22,12,6,42.360461,13.189876
SENIGALLIA,REG,Mon,3.14785373608903,2.0,50,629,205,130,40,43.716277,13.221652
SERENELLA,REG,Mon,3.2320441988950277,3.0,31,362,115,51,5,,
SERRAMANNA NURAMINIS,REG,Mon,1.1694915254237288,0.0,32,413,43,29,13,39.426123,8.916579
SESTO CALENDE,REG,Mon,3.659969088098918,2.0,59,647,235,149,48,45.726241,8.628135
SESTO FIORENTINO,REG,Mon,1.2598870056497176,1.0,14,177,23,11,5,43.833297,11.191941
SESTO S. GIOVANNI,REG,Mon,3.2656989586620386,2.0,256,3169,1065,631,195,45.541087,9.23926
SESTRI LEVANTE,REG,Mon,0.019230769230769232,-1.0,70,884,134,86,31,44.27626,9.397651
SETTE BAGNI,REG,Mon,1.5497887748943875,1.0,134,1657,132,43,8,42.006438,12.520156
SETTIMO,REG,Mon,2.4830970556161396,2.0,73,917,232,99,15,45.139834,7.769335
SINALUNGA,REG,Mon,2.814569536423841,3.0,24,302,110,37,6,43.216189,11.744866
SIPICCIANO,REG,Mon,2.2832618025751072,1.0,18,233,53,26,6,42.546495,12.254318
SOFFRATTA,REG,Mon,3.172106824925816,2.0,28,337,93,50,13,45.976377,12.299346
SOLAGNA,REG,Mon,2.567415730337079,3.0,14,178,36,4,1,45.815434,11.72134
SOLOPACA,REG,Mon,6.2227722772277225,5.0,16,202,121,97,40,41.210521,14.571413
SORI,REG,Mon,6.5,2.0,3,4,2,2,1,44.369795,9.106006
SPELLO,REG,Mon,3.3234126984126986,2.0,39,504,167,95,28,42.9844,12.668884
SPINEA,REG,Mon,1.3382716049382717,1.0,63,810,109,27,7,45.491568,12.177168
SPINETTA,REG,Mon,2.4175824175824174,2.0,14,182,37,16,5,44.882378,8.683146
SQUINZANO,REG,Mon,2.3230769230769233,1.0,36,455,80,50,19,40.439266,18.046097
STANGHELLA,REG,Mon,3.7459807073954985,3.0,24,311,122,57,15,45.13209,11.749094
STAZIONE PER L`ALPAGO,REG,Mon,2.28486646884273,2.0,28,337,60,28,7,46.137574,12.316066
STIMIGLIANO,REG,Mon,1.2712264150943395,1.0,34,424,37,14,4,42.289811,12.568632
TAGGIA ARMA,REG,Mon,3.161550888529887,2.0,48,619,182,114,35,43.840764,7.835604
TALAMONA,REG,Mon,6.341365461847389,4.0,20,249,131,94,40,46.13952,9.599528
TARVISIO BOSCOVERDE,REG,Mon,0.48717948717948717,0.0,3,39,4,0,0,46.505956,13.608012
TERNATE VARANO BORGHI,REG,Mon,3.6769662921348316,2.0,29,356,126,81,31,45.781835,8.700371
TERONTOLA CORTONA,REG,Mon,4.218926553672317,3.0,56,708,315,187,62,43.210263,12.007906
TITO,REG,Mon,0.7547169811320755,-1.0,5,53,3,3,1,40.607321,15.698194
TORA PRESENZANO,REG,Mon,4.322695035460993,3.0,22,282,125,67,18,41.358861,14.04514
TORINO REBAUDENGO FOSSATA,REG,Mon,1.5645013723696248,1.0,172,2186,326,131,17,,
TORRE MELISSA,REG,Mon,5.233766233766234,4.0,19,231,132,80,18,39.304391,17.108402
TORRE ORSAIA,REG,Mon,12.0,17.0,3,3,2,2,2,40.099017,15.481204
TRABIA,REG,Mon,8.0,4.0,2,2,2,1,1,37.996408,13.65567
TRENTO,REG,Mon,1.546641791044776,1.0,83,1072,307,174,62,46.072414,11.118941
TREVIGLIO OVEST,REG,Mon,1.4821648216482164,1.0,63,813,139,60,15,45.521762,9.580281
TREVISO C.,REG,Mon,0.6884242733299337,0.0,170,1961,222,106,32,45.659608,12.24614
TRINO VERCELLESE,REG,Mon,2.857142857142857,2.0,27,343,101,57,16,45.190066,8.294093
TRIUGGIO-PONTE ALBIATE,REG,Mon,1.625968992248062,1.0,40,516,106,54,12,45.658956,9.266961
TUSA,REG,Mon,0.24434389140271492,-1.0,17,221,20,15,6,38.007989,14.256693
VALLE LOMELLINA,REG,Mon,2.9377049180327868,2.0,24,305,96,46,10,45.150588,8.685874
VALLELUNGA,REG,Mon,0.21238938053097345,-2.0,9,113,11,6,3,37.691542,13.846428
VARESE,REG,Mon,2.6758457907159716,1.0,102,1271,316,191,75,45.816201,8.833089
VASTO S.SALVO,REG,Mon,2.1245421245421245,1.0,21,273,54,29,9,42.079832,14.739483
VERCEIA,REG,Mon,0.28116710875331563,-1.0,29,377,36,21,5,46.202832,9.458412
VERCELLI,REG,Mon,1.7598086124401915,1.0,83,1045,191,99,37,45.329909,8.416028
VERDELLO DALMINE,REG,Mon,1.2545311268715524,1.0,101,1269,162,74,27,45.605715,9.619797
VERGATO,REG,Mon,2.704587155963303,2.0,42,545,142,55,5,44.282723,11.114386
VERNANTE,REG,Mon,0.5098814229249012,0.0,20,253,15,6,2,44.244639,7.535986
VEROLANUOVA,REG,Mon,2.556338028169014,2.0,33,426,130,54,23,45.324989,10.08388
VEROLENGO,REG,Mon,2.327485380116959,2.0,27,342,83,30,3,45.193107,7.969511
VESPRI,REG,Mon,1.6998950682056664,2.0,74,953,68,18,3,38.101996,13.362701
VEZZANO LIGURE,REG,Mon,2.406408094435076,1.0,48,593,153,86,30,44.127081,9.88928
VIA LUNGA,REG,Mon,0.8537170263788969,0.0,46,417,51,31,7,,
VIDALENGO,REG,Mon,7.5,1.0,2,2,1,1,1,45.517854,9.639676
VILLA LITERNO,REG,Mon,2.1881881881881884,1.0,79,999,204,96,36,41.004956,14.06753
VILLA OPICINA,REG,Mon,0.8846153846153846,2.0,2,26,7,1,0,45.6944,13.791142
VILLA RAVERIO,REG,Mon,3.0310077519379846,2.0,40,516,158,75,15,45.690418,9.261549
VILLABASSA - BRAIES,REG,Mon,-0.6826923076923077,0.0,8,104,0,0,0,46.736492,12.167041
VILLAFRANCA - BAGNONE,REG,Mon,2.5476190476190474,1.0,48,546,144,94,26,44.294399,9.948096
VILLAFRANCA DI VERONA,REG,Mon,2.8168168168168166,2.0,26,333,93,50,16,45.349801,10.849016
VILLALBA,REG,Mon,0.3333333333333333,-1.0,8,102,11,7,4,37.668526,13.885155
VILLAMASSARGIA DOMUSNOVAS,REG,Mon,-1.1956204379562043,-2.0,62,685,20,15,10,39.294811,8.641986
VILLASANTA,REG,Mon,2.036964980544747,1.0,40,514,114,65,16,45.603434,9.304923
VILLASPECIOSA UTA,REG,Mon,3.8966244725738397,2.0,45,474,186,171,24,39.304168,8.940501
VILLAVERLA MONTECCHIO,REG,Mon,4.193396226415095,4.0,34,424,233,71,12,45.656998,11.524271
VILLAZZANO,REG,Mon,2.0825242718446604,2.0,16,206,35,11,3,46.045911,11.13906
VILLETTA,REG,Mon,0.2078239608801956,0.0,32,409,9,3,0,41.738237,12.649463
VISONE,REG,Mon,4.0,4.0,1,1,1,0,0,44.661951,8.500198
VITERBO PORTA FIORENTINA,REG,Mon,1.1946902654867257,0.0,22,226,26,20,11,42.425237,12.106204
VITTORIA,REG,Mon,3.248322147651007,2.0,13,149,46,30,12,36.958721,14.52499
VITTUONE ARLUNO,REG,Mon,3.3639380530973453,2.0,76,904,311,174,46,45.491054,8.947299
VOLTANA,REG,Mon,3.4334277620396603,2.0,28,353,105,58,16,44.540369,11.93605
ZINASCO NUOVO,REG,Mon,5.443298969072165,5.0,24,291,204,109,22,45.124555,8.999657
ABBASANTA,REG,Mon,1.3545454545454545,1.0,17,220,31,21,11,40.128801,8.817733
ACATE,REG,Mon,-0.044444444444444446,0.0,4,45,4,2,0,36.996592,14.42545
ACQUAFREDDA,REG,Mon,9.0,9.0,1,1,1,1,0,40.035527,15.671846
ACQUAVIVA,REG,Mon,3.425595238095238,3.0,26,336,136,58,13,37.570258,13.674927
ACQUEDOLCI-S.FRATELLO,REG,Mon,0.06153846153846154,0.0,15,195,12,9,2,38.058459,14.587597
AGRIGENTO BASSA,REG,Mon,1.5275779376498801,1.0,33,417,62,30,10,37.319148,13.588094
AIRASCA,REG,Mon,4.664335664335664,4.0,44,572,359,215,16,44.928093,7.483536
AIRUNO,REG,Mon,3.1541176470588237,1.0,67,850,230,130,42,45.754086,9.422066
ALANO FENER VALDOBBIADENE,REG,Mon,1.062780269058296,1.0,28,223,29,5,1,45.90229,11.944546
ALBA ADRIATICA NERETO CONTR.,REG,Mon,3.375,2.0,23,296,95,65,18,42.83438,13.91733
ALBAREDO,REG,Mon,7.333333333333333,10.0,3,3,2,2,1,45.670265,12.015104
ALBATE-TRECALLO,REG,Mon,2.5886524822695036,2.0,22,282,81,36,1,45.777391,9.095752
ALBINIA,REG,Mon,2.693939393939394,1.0,27,330,70,43,20,42.502165,11.21134
ALBISOLA,REG,Mon,2.198044009779951,2.0,64,818,140,86,31,44.33469,8.512092
ALESSANDRIA,REG,Mon,1.1214109926168991,1.0,97,1219,290,174,39,44.909091,8.606498
ALFONSINE,REG,Mon,2.9348441926345608,2.0,28,353,79,46,19,44.512364,12.039155
ALPIGNANO,REG,Mon,15.0,13.0,2,2,2,2,2,45.091077,7.523745
ALTARE,REG,Mon,0.813953488372093,0.0,10,129,8,5,3,44.336169,8.332753
ALTAVILLA M.,REG,Mon,0.18580375782881003,0.0,38,479,32,16,3,38.048392,13.554421
ALVIANO,REG,Mon,8.6875,6.0,17,48,44,26,10,42.591917,12.259583
AMOROSI MELIZZANO,REG,Mon,6.632768361581921,5.0,14,177,111,83,35,41.173509,14.470759
ANAGNI-FIUGGI,REG,Mon,2.756797583081571,1.0,52,662,137,87,35,41.71037,13.09597
ANNONE VENETO,REG,Mon,2.2481751824817517,2.0,22,274,50,17,3,45.774904,12.680334
ANTRODOCO CENTRO,REG,Mon,8.908783783783784,9.0,24,296,194,166,117,42.409844,13.07096
ANZIO,REG,Mon,2.7547169811320753,2.0,42,530,85,44,28,41.4532,12.633205
ANZIO COLONIA,REG,Mon,3.1708333333333334,2.0,38,480,86,44,27,41.459893,12.617442
AOSTA,REG,Mon,2.7572463768115942,2.0,24,276,83,40,9,45.73407,7.322424
APPIANO,REG,Mon,2.2270833333333333,1.0,141,1440,235,98,26,41.909342,12.43838
ARBOSTELLA,REG,Mon,0.5294117647058824,0.0,34,34,1,0,0,40.677263,15.623814
ARCISATE,REG,Mon,2.78060263653484,2.0,85,1062,219,111,37,45.858579,8.86241
ARENA PO,REG,Mon,5.012195121951219,3.0,14,164,64,44,17,45.082065,9.360394
AREZZO,REG,Mon,2.6097271648873073,1.0,66,843,257,168,55,43.461725,11.874189
ARONA,REG,Mon,1.4871794871794872,1.0,57,624,169,109,32,45.755392,8.559075
ARQUATA SCRIVIA,REG,Mon,1.591743119266055,1.0,69,872,220,135,52,44.692533,8.885342
ARQUA`,REG,Mon,3.453125,2.0,10,128,41,25,6,45.006465,11.748518
ASCOLI SATRIANO,REG,Mon,2.5934065934065935,1.0,7,91,29,21,6,41.219859,15.547828
ASSEMINI,REG,Mon,0.2408256880733945,0.0,77,872,46,23,11,39.287603,8.997936
ASSEMINI CARMINE,REG,Mon,0.10541310541310542,0.0,35,351,14,5,0,,
ASSO,REG,Mon,0.0111731843575419,0.0,14,179,0,0,0,45.855228,9.268513
AVIANO,REG,Mon,0.018633540372670808,0.0,14,161,2,1,1,46.064362,12.590686
BAGNOLO MELLA,REG,Mon,2.7675,2.0,31,400,86,45,13,45.428532,10.183617
BAIANO DI SPOLETO,REG,Mon,2.5027624309392267,1.0,16,181,45,29,15,42.726238,12.663615
