stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
SETTIMO,REG,Mon,2.4830970556161396,2.0,73,917,232,99,15
SINALUNGA,REG,Mon,2.814569536423841,3.0,24,302,110,37,6
SIPICCIANO,REG,Mon,2.2832618025751072,1.0,18,233,53,26,6
SOFFRATTA,REG,Mon,3.172106824925816,2.0,28,337,93,50,13
SOLAGNA,REG,Mon,2.567415730337079,3.0,14,178,36,4,1
SOLOPACA,REG,Mon,6.2227722772277225,5.0,16,202,121,97,40
SORI,REG,Mon,6.5,2.0,3,4,2,2,1
SPELLO,REG,Mon,3.3234126984126986,2.0,39,504,167,95,28
SPINEA,REG,Mon,1.3382716049382717,1.0,63,810,109,27,7
SPINETTA,REG,Mon,2.4175824175824174,2.0,14,182,37,16,5
SQUINZANO,REG,Mon,2.3230769230769233,1.0,36,455,80,50,19
STANGHELLA,REG,Mon,3.7459807073954985,3.0,24,311,122,57,15
STAZIONE PER L`ALPAGO,REG,Mon,2.28486646884273,2.0,28,337,60,28,7
STIMIGLIANO,REG,Mon,1.2712264150943395,1.0,34,424,37,14,4
TAGGIA ARMA,REG,Mon,3.161550888529887,2.0,48,619,182,114,35
TALAMONA,REG,Mon,6.341365461847389,4.0,20,249,131,94,40
TARVISIO BOSCOVERDE,REG,Mon,0.48717948717948717,0.0,3,39,4,0,0
TERNATE VARANO BORGHI,REG,Mon,3.6769662921348316,2.0,29,356,126,81,31
TERONTOLA CORTONA,REG,Mon,4.218926553672317,3.0,56,708,315,187,62
TITO,REG,Mon,0.7547169811320755,-1.0,5,53,3,3,1
TORA PRESENZANO,REG,Mon,4.322695035460993,3.0,22,282,125,67,18
TORINO REBAUDENGO FOSSATA,REG,Mon,1.5645013723696248,1.0,172,2186,326,131,17
TORRE MELISSA,REG,Mon,5.233766233766234,4.0,19,231,132,80,18
TORRE ORSAIA,REG,Mon,12.0,17.0,3,3,2,2,2
TRABIA,REG,Mon,8.0,4.0,2,2,2,1,1
TRENTO,REG,Mon,1.546641791044776,1.0,83,1072,307,174,62
TREVIGLIO OVEST,REG,Mon,1.4821648216482164,1.0,63,813,139,60,15
TREVISO C.,REG,Mon,0.6884242733299337,0.0,170,1961,222,106,32
TRINO VERCELLESE,REG,Mon,2.857142857142857,2.0,27,343,101,57,16
TRIUGGIO-PONTE ALBIATE,REG,Mon,1.625968992248062,1.0,40,516,106,54,12
VALLE LOMELLINA,REG,Mon,2.9377049180327868,2.0,24,305,96,46,10
VALLELUNGA,REG,Mon,0.21238938053097345,-2.0,9,113,11,6,3
VARESE,REG,Mon,2.6758457907159716,1.0,102,1271,316,191,75
VASTO S.SALVO,REG,Mon,2.1245421245421245,1.0,21,273,54,29,9
VELLO,REG,Mon,0.0,0.0,20,149,0,0,0
VENEGONO INF.,REG,Mon,0.0,0.0,44,523,0,0,0
VERCEIA,REG,Mon,0.28116710875331563,-1.0,29,377,36,21,5
VERCELLI,REG,Mon,1.7598086124401915,1.0,83,1045,191,99,37
VERDELLO DALMINE,REG,Mon,1.2545311268715524,1.0,101,1269,162,74,27
VERGATO,REG,Mon,2.704587155963303,2.0,42,545,142,55,5
VERNANTE,REG,Mon,0.5098814229249012,0.0,20,253,15,6,2
VEROLENGO,REG,Mon,2.327485380116959,2.0,27,342,83,30,3
VESPRI,REG,Mon,1.6998950682056664,2.0,74,953,68,18,3
VEZZANO LIGURE,REG,Mon,2.406408094435076,1.0,48,593,153,86,30
VIA LUNGA,REG,Mon,0.8537170263788969,0.0,46,417,51,31,7
VIDALENGO,REG,Mon,7.5,1.0,2,2,1,1,1
VILLA LITERNO,REG,Mon,2.1881881881881884,1.0,79,999,204,96,36
VILLA OPICINA,REG,Mon,0.8846153846153846,2.0,2,26,7,1,0
VILLA RAVERIO,REG,Mon,3.0310077519379846,2.0,40,516,158,75,15
VILLABASSA - BRAIES,REG,Mon,-0.6826923076923077,0.0,8,104,0,0,0
VILLAFRANCA - BAGNONE,REG,Mon,2.5476190476190474,1.0,48,546,144,94,26
VILLAFRANCA DI VERONA,REG,Mon,2.8168168168168166,2.0,26,333,93,50,16
VILLALBA,REG,Mon,0.3333333333333333,-1.0,8,102,11,7,4
VILLAMASSARGIA DOMUSNOVAS,REG,Mon,-1.1956204379562043,-2.0,62,685,20,15,10
VILLASANTA,REG,Mon,2.036964980544747,1.0,40,514,114,65,16
VILLAVERLA MONTECCHIO,REG,Mon,4.193396226415095,4.0,34,424,233,71,12
VILLAZZANO,REG,Mon,2.0825242718446604,2.0,16,206,35,11,3
VILLETTA,REG,Mon,0.2078239608801956,0.0,32,409,9,3,0
VISONE,REG,Mon,4.0,4.0,1,1,1,0,0
VITERBO PORTA FIORENTINA,REG,Mon,1.1946902654867257,0.0,22,226,26,20,11
VITTORIA,REG,Mon,3.248322147651007,2.0,13,149,46,30,12
VITTUONE ARLUNO,REG,Mon,3.3639380530973453,2.0,76,904,311,174,46
VOLTANA,REG,Mon,3.4334277620396603,2.0,28,353,105,58,16
ZINASCO NUOVO,REG,Mon,5.443298969072165,5.0,24,291,204,109,22
ABBASANTA,REG,Mon,1.3545454545454545,1.0,17,220,31,21,11
ACATE,REG,Mon,-0.044444444444444446,0.0,4,45,4,2,0
ACQUAFREDDA,REG,Mon,9.0,9.0,1,1,1,1,0
ACQUAVIVA,REG,Mon,3.425595238095238,3.0,26,336,136,58,13
ACQUEDOLCI-S.FRATELLO,REG,Mon,0.06153846153846154,0.0,15,195,12,9,2
AGRIGENTO BASSA,REG,Mon,1.5275779376498801,1.0,33,417,62,30,10
AIRASCA,REG,Mon,4.664335664335664,4.0,44,572,359,215,16
AIRUNO,REG,Mon,3.1541176470588237,1.0,67,850,230,130,42
ALANO FENER VALDOBBIADENE,REG,Mon,1.062780269058296,1.0,28,223,29,5,1
ALBA ADRIATICA NERETO CONTR.,REG,Mon,3.375,2.0,23,296,95,65,18
ALBAREDO,REG,Mon,7.333333333333333,10.0,3,3,2,2,1
ALBATE-TRECALLO,REG,Mon,2.5886524822695036,2.0,22,282,81,36,1
ALBINIA,REG,Mon,2.693939393939394,1.0,27,330,70,43,20
ALBISOLA,REG,Mon,2.198044009779951,2.0,64,818,140,86,31
ALESSANDRIA,REG,Mon,1.1214109926168991,1.0,97,1219,290,174,39
ALFONSINE,REG,Mon,2.9348441926345608,2.0,28,353,79,46,19
ALPIGNANO,REG,Mon,15.0,13.0,2,2,2,2,2
ALTARE,REG,Mon,0.813953488372093,0.0,10,129,8,5,3
ALTAVILLA M.,REG,Mon,0.18580375782881003,0.0,38,479,32,16,3
ALVIANO,REG,Mon,8.6875,6.0,17,48,44,26,10
AMOROSI MELIZZANO,REG,Mon,6.632768361581921,5.0,14,177,111,83,35
ANAGNI-FIUGGI,REG,Mon,2.756797583081571,1.0,52,662,137,87,35
ANNONE VENETO,REG,Mon,2.2481751824817517,2.0,22,274,50,17,3
ANTRODOCO CENTRO,REG,Mon,8.908783783783784,9.0,24,296,194,166,117
ANZIO,REG,Mon,2.7547169811320753,2.0,42,530,85,44,28
ANZIO COLONIA,REG,Mon,3.1708333333333334,2.0,38,480,86,44,27
AOSTA,REG,Mon,2.7572463768115942,2.0,24,276,83,40,9
APPIANO,REG,Mon,2.2270833333333333,1.0,141,1440,235,98,26
ARBOSTELLA,REG,Mon,0.5294117647058824,0.0,34,34,1,0,0
ARCISATE,REG,Mon,2.78060263653484,2.0,85,1062,219,111,37
ARENA PO,REG,Mon,5.012195121951219,3.0,14,164,64,44,17
AREZZO,REG,Mon,2.6097271648873073,1.0,66,843,257,168,55
ARONA,REG,Mon,1.4871794871794872,1.0,57,624,169,109,32
ARQUATA SCRIVIA,REG,Mon,1.591743119266055,1.0,69,872,220,135,52
ARQUA`,REG,Mon,3.453125,2.0,10,128,41,25,6
ASCOLI SATRIANO,REG,Mon,2.5934065934065935,1.0,7,91,29,21,6
ASSEMINI,REG,Mon,0.2408256880733945,0.0,77,872,46,23,11
ASSEMINI CARMINE,REG,Mon,0.10541310541310542,0.0,35,351,14,5,0
ASSO,REG,Mon,0.0111731843575419,0.0,14,179,0,0,0
AVIANO,REG,Mon,0.018633540372670808,0.0,14,161,2,1,1
BAGNOLO MELLA,REG,Mon,2.7675,2.0,31,400,86,45,13
BAIANO DI SPOLETO,REG,Mon,2.5027624309392267,1.0,16,181,45,29,15
BALSORANO,REG,Mon,3.336283185840708,2.0,12,113,34,19,9
BALVANO R.,REG,Mon,5.090909090909091,3.0,2,22,9,5,2
BARASSO - COMERIO,REG,Mon,0.0024271844660194173,0.0,33,412,0,0,0
BARDONECCHIA,REG,Mon,0.5258620689655172,0.0,18,232,39,24,9
BARI CENTRALE,REG,Mon,-0.006382978723404255,-1.0,109,1410,188,113,53
BARI VILLAGGIO DEL LAVORATORE,REG,Mon,3.6451612903225805,2.0,29,372,176,139,14
BARILE,REG,Mon,5.0,4.0,26,337,177,124,18
BASILIANO,REG,Mon,2.354922279792746,2.0,32,386,60,37,6
BASTIA,REG,Mon,4.281746031746032,3.0,39,504,233,135,28
BAZZANO,REG,Mon,0.13136729222520108,0.0,41,373,39,20,10
BELGIRATE,REG,Mon,4.634020618556701,3.0,15,194,85,62,32
BESOZZO,REG,Mon,3.2808988764044944,2.0,29,356,114,79,25
BOLLATE CENTRO,REG,Mon,0.7808988764044944,0.0,101,1246,94,40,4
BOLOGNA CORTICELLA,REG,Mon,3.9244935543278086,2.0,43,543,188,113,40
BOLOGNA MAZZINI,REG,Mon,2.3209677419354837,2.0,58,620,92,40,6
BOLZANO NOVARESE,REG,Mon,2.6923076923076925,1.0,2,26,3,3,2
BOLZANO SUD,REG,Mon,2.5231316725978647,2.0,44,562,102,42,14
BONFERRARO,REG,Mon,1.4444444444444444,2.0,16,207,52,29,11
BORGIO VEREZZI,REG,Mon,5.0,5.0,1,1,1,0,0
BORGO A BUGGIANO,REG,Mon,4.714743589743589,4.0,24,312,167,111,38
BORGO LAVEZZARO,REG,Mon,2.525925925925926,2.0,21,270,61,26,10
BORGO REVEL,REG,Mon,2.298550724637681,2.0,27,345,88,46,17
BORGO S. LORENZO,REG,Mon,1.6491525423728814,1.0,46,590,131,69,14
BORGO S.L.RIMORELLI,REG,Mon,7.912037037037037,8.0,17,216,199,164,39
BORGO SAN DALMAZZO,REG,Mon,0.8543307086614174,1.0,20,254,18,8,2
BORGO TICINO,REG,Mon,1.8516483516483517,1.0,14,182,27,15,3
BORGO VERCELLI,REG,Mon,0.8885542168674698,0.0,26,332,34,19,5
BORGOCHIESANUOVA,REG,Mon,3.228643216080402,2.0,31,398,122,72,24
BORGOMANERO,REG,Mon,2.4307692307692306,1.0,15,195,47,32,11
BORGORATTO,REG,Mon,1.1970443349753694,1.0,16,203,33,21,6
BORNATO - CALINO,REG,Mon,0.0071174377224199285,0.0,34,281,0,0,0
BRA,REG,Mon,0.44835680751173707,0.0,33,426,25,8,5
BRENO,REG,Mon,0.0,0.0,12,78,0,0,0
BRESCIA,REG,Mon,2.5081157374735357,1.0,118,1417,375,208,80
BRIATICO,REG,Mon,4.595505617977528,4.0,14,178,91,51,12
BRUCOLI,REG,Mon,3.0,-1.0,2,2,1,1,0
BRUNICO NORD,REG,Mon,1.2403846153846154,1.0,8,104,5,1,0
BRUZOLO,REG,Mon,0.618348623853211,0.0,42,545,52,34,10
BUCINE,REG,Mon,5.956521739130435,4.0,14,23,16,7,5
BUDOIA POLCENIGO,REG,Mon,-0.639751552795031,-1.0,14,161,4,3,1
BUSA DI VIGONZA,REG,Mon,4.5,2.0,2,2,1,1,0
BUSALLA,REG,Mon,-0.4205933682373473,-1.0,46,573,45,28,12
BUSSETO,REG,Mon,3.082474226804124,1.0,15,194,37,27,14
Bazzano (AQ),REG,Mon,5.677777777777778,5.0,7,90,75,45,4
CADEO,REG,Mon,2.5164835164835164,1.0,7,91,22,18,6
CADORAGO,REG,Mon,0.0,0.0,58,709,0,0,0
CALALZO PIEVE CADORE CORTINA,REG,Mon,0.4810126582278481,0.0,9,79,6,3,2
CALDIERO,REG,Mon,4.55699481865285,3.0,34,386,165,99,45
CALOPEZZATI,REG,Mon,4.3982683982683985,3.0,19,231,115,70,19
CALVISANO,REG,Mon,5.87987012987013,4.0,24,308,162,105,41
CAMBIANO SANTENA,REG,Mon,1.2733990147783252,1.0,32,406,58,20,4
CAMNAGO-LENTATE,REG,Mon,3.5669291338582676,2.0,73,889,313,172,63
CAMPAGNA SERRE PERSANO,REG,Mon,3.075268817204301,2.0,8,93,26,15,5
CAMPELLO,REG,Mon,3.051282051282051,1.0,7,78,17,6,3
CAMPO DI CARNE,REG,Mon,2.949730700179533,1.0,44,557,134,78,36
CAMPOBELLO DI MAZARA,REG,Mon,0.9116719242902208,0.0,25,317,37,24,12
CAMPOSANTO,REG,Mon,2.52991452991453,2.0,46,585,144,73,21
CANNETO SULL`OGLIO,REG,Mon,7.457792207792208,6.0,24,308,234,163,49
CANTU`- CERMENATE,REG,Mon,5.583333333333333,6.0,10,12,9,9,0
CAPODACQUA PIEVE FANONICA,REG,Mon,24.0,24.0,1,1,1,1,1
CAPRALBA,REG,Mon,5.295871559633028,4.0,34,436,231,137,39
CARBONA,REG,Mon,2.8632478632478633,3.0,9,117,33,10,0
CARONNO - PERTUSELLA,REG,Mon,0.0,0.0,70,884,0,0,0
CARPANE`VALSTAGNA,REG,Mon,1.5,1.0,14,178,17,4,1
CARPIGNANO SESIA,REG,Mon,3.023121387283237,2.0,29,346,113,34,2
CARRITO-ORTONA,REG,Mon,4.8,4.0,3,5,3,2,1
CARRUBA,REG,Mon,14.0,14.0,1,1,1,1,1
CASALE MONFERRATO,REG,Mon,-1.6996996996996998,-3.0,26,333,29,15,1
CASALEGGIO,REG,Mon,2.148936170212766,2.0,4,47,13,3,0
CASALPUSTERLENGO,REG,Mon,4.592298980747452,2.0,73,883,287,188,79
CASORIA,REG,Mon,1.4489795918367347,1.0,73,931,154,77,25
CASSAGO-NIBIONNO-BULCIAGO,REG,Mon,3.3625254582484727,3.0,38,491,171,83,15
CASSANO D`ADDA,REG,Mon,2.5623409669211195,1.0,94,1179,299,184,66
CASSINO,REG,Mon,1.4305135951661632,-1.0,52,662,103,63,37
CASTANO PRIMO,REG,Mon,0.0,0.0,34,438,0,0,0
CASTEL D`ARIO,REG,Mon,0.6328502415458938,0.0,16,207,23,12,6
CASTEL LAGOPESOLE,REG,Mon,2.231404958677686,1.0,28,363,79,40,8
CASTEL S.GIOVANNI,REG,Mon,4.711764705882353,3.0,28,340,149,94,38
CASTELDARNE,REG,Mon,-0.21153846153846154,0.0,8,104,8,1,0
CASTELFRANCO D'EMILIA,REG,Mon,3.3823237338629593,2.0,79,1007,315,206,86
CASTELFRANCO VENETO,REG,Mon,0.7939426717144402,1.0,150,1849,170,61,15
CASTELLANETA,REG,Mon,2.2538699690402475,1.0,25,323,30,13,7
CASTELLANZA,REG,Mon,0.9300291545189504,0.0,55,686,45,13,3
CASTELLO D`ANNONE,REG,Mon,2.893491124260355,2.0,13,169,48,19,3
CASTELLUCCHIO,REG,Mon,5.654178674351585,2.0,27,347,142,107,47
CASTELPLANIO CUPRAMONTANA,REG,Mon,1.7253218884120172,0.0,37,466,84,53,22
CASTELROSSO,REG,Mon,1.8202898550724638,1.0,27,345,50,21,3
CASTELVECCHIO PASCOLI,REG,Mon,4.271317829457364,3.0,10,129,63,32,6
CASTELVETRANO,REG,Mon,-0.4691358024691358,-2.0,19,243,33,19,9
CASTELVETRO,REG,Mon,2.6979166666666665,1.0,15,192,39,18,11
CASTIGLION DEL LAGO,REG,Mon,4.575342465753424,3.0,35,438,195,106,46
CASTIGLIONCELLO,REG,Mon,4.9,3.0,7,10,5,4,1
CATANIA OGNINA,REG,Mon,11.0,11.0,1,1,1,1,1
CATENANUOVA,REG,Mon,1.5137614678899083,0.0,13,109,23,10,5
CAVA CARBONARA,REG,Mon,4.018927444794953,4.0,26,317,161,80,22
CAVA MANARA,REG,Mon,5.639686684073107,3.0,30,383,191,136,51
CAVALLEGGERI AOSTA,REG,Mon,1.1923076923076923,1.0,49,624,78,25,9
CECINA,REG,Mon,2.5634328358208953,1.0,45,536,148,83,21
CELANO-OVINDOLI,REG,Mon,0.9148936170212766,0.0,8,47,4,3,2
CERTOSA DI PAVIA,REG,Mon,4.104597701149426,3.0,71,870,398,219,48
CERVIA-MILANO MARITTIMA,REG,Mon,3.4266365688487586,2.0,35,443,127,70,31
CERVIGNANO A.G.,REG,Mon,0.9975845410628019,1.0,65,828,119,59,21
CESANO MADERNO,REG,Mon,-0.22310570626753976,0.0,169,2138,50,24,4
CHIARAVALLE,REG,Mon,-3.3613138686131387,-4.0,22,274,13,7,3
CHIETI,REG,Mon,1.242063492063492,1.0,39,504,65,22,6
CIAMPINO,REG,Mon,1.4726415094339622,1.0,172,2120,339,150,44
CISTERNA DI LATINA,REG,Mon,1.8712011577424024,1.0,56,691,125,65,18
CITTA' DEL RAGAZZO,REG,Mon,0.012195121951219513,0.0,9,82,3,2,2
CITTADELLA,REG,Mon,0.06578947368421052,0.0,53,684,37,17,6
CIVATE,REG,Mon,3.945578231292517,3.0,34,441,179,104,32
CIVIDATE - MALEGNO,REG,Mon,0.0,0.0,19,134,0,0,0
CIVITA CASTELLANA,REG,Mon,0.5047169811320755,0.0,34,424,30,12,3
CIVITAVECCHIA,REG,Mon,2.0546021840873636,1.0,50,641,124,64,29
COGNO - ESINE,REG,Mon,0.0,0.0,19,134,0,0,0
COLICO,REG,Mon,4.236318407960199,2.0,63,804,310,206,87
COLORNO,REG,Mon,4.346733668341709,3.0,31,398,167,108,37
COMO S. GIOVANNI,REG,Mon,2.2460122699386504,1.0,131,1630,416,236,78
CONTEA LONDA,REG,Mon,3.375886524822695,3.0,33,423,192,111,8
CONTESSE,REG,Mon,0.6043956043956044,0.0,14,182,14,6,1
CONTURSI TERME,REG,Mon,1.6507936507936507,1.0,10,126,31,24,4
CORBETTA S. STEFANO,REG,Mon,8.833333333333334,7.0,5,6,6,5,2
CORBEZZI,REG,Mon,1.396103896103896,1.0,12,154,12,2,2
CORRIDONIA MOGLIANO,REG,Mon,2.035502958579882,1.0,13,169,33,15,5
CRESSA FONTANETO,REG,Mon,3.3076923076923075,2.0,16,208,62,39,13
CROPANI,REG,Mon,3.2582582582582584,3.0,27,333,107,47,14
CUNEO,REG,Mon,-1.0518731988472623,-2.0,27,347,25,8,5
CUZZAGO,REG,Mon,3.0051546391752577,1.0,15,194,55,35,16
Cantello Gaggiolo,REG,Mon,0.657051282051282,0.0,51,624,65,24,7
DECIMOMANNU,REG,Mon,0.1315570358034971,-1.0,102,1201,68,42,22
DELEBIO,REG,Mon,5.131474103585657,3.0,20,251,111,82,35
DERVIO,REG,Mon,4.3312101910828025,3.0,25,314,127,81,36
DORIO,REG,Mon,5.191082802547771,3.0,25,314,151,101,41
DOSSOBUONO,REG,Mon,3.930930930930931,3.0,26,333,117,62,18
DUBINO,REG,Mon,1.2717948717948717,1.0,30,390,56,31,4
ELMAS AEROPORTO,REG,Mon,0.9892761394101877,0.0,125,1492,112,61,35
EQUI TERME,REG,Mon,4.09469696969697,3.0,21,264,97,50,13
ESTE,REG,Mon,1.3054755043227666,1.0,27,347,53,20,6
FABRIANO,REG,Mon,2.2536382536382535,1.0,38,481,124,68,26
FAENZA,REG,Mon,2.3220018885741265,1.0,84,1059,269,170,65
FAGNANO CAMPANA,REG,Mon,2.1794871794871793,1.0,3,39,11,6,2
FALCIANO MONDRAGONE CAR.,REG,Mon,4.379721669980119,2.0,40,503,188,135,48
FANO,REG,Mon,3.0508744038155804,2.0,50,629,181,106,36
FARA SABINA,REG,Mon,-0.6066790352504638,-1.0,87,1078,40,21,9
FELONICA PO,REG,Mon,4.035502958579881,2.0,18,169,42,21,12
FERRERA LOMELLINA,REG,Mon,4.487972508591065,4.0,24,291,181,90,13
FERRUZZANO,REG,Mon,2.4335664335664338,1.0,12,143,35,20,5
FI ROVEZZANO,REG,Mon,9.538461538461538,9.0,10,13,11,11,5
FIGLINE VALDARNO,REG,Mon,3.7387173396674585,2.0,99,1263,466,276,81
FILATTIERA,REG,Mon,2.2739726027397262,1.0,34,365,97,58,15
FILIANO,REG,Mon,4.091549295774648,3.0,11,142,64,39,5
FINALE LIGURE MARINA,REG,Mon,3.9161392405063293,2.0,49,632,238,154,53
FIRENZE CAMPO MARTE,REG,Mon,2.918076109936575,2.0,149,1892,579,305,99
FIRENZE S.M.N.,REG,Mon,0.5359026369168357,-1.0,194,2465,300,154,61
FIUMARA GAZZI,REG,Mon,2.0,2.0,1,1,0,0,0
FONTANAFREDDA,REG,Mon,9.0,9.0,1,1,1,1,0
FORENZA,REG,Mon,3.0868167202572345,2.0,24,311,89,50,11
FORLIMPOPOLI,REG,Mon,3.417283950617284,2.0,32,405,110,72,30
FORLI`,REG,Mon,2.236808236808237,0.0,62,777,174,118,57
FORNOVO,REG,Mon,2.9603174603174605,2.0,40,504,155,93,33
FOSSATO DI VICO GUBBIO,REG,Mon,3.626126126126126,2.0,18,222,77,53,19
FRANCAVILLA FONTANA,REG,Mon,1.9423076923076923,1.0,16,208,44,26,10
FUNO CENTERGROSS,REG,Mon,3.699640287769784,2.0,44,556,181,104,41
FURCI,REG,Mon,4.993174061433447,4.0,23,293,160,96,31
FUSCALDO,REG,Mon,2.619718309859155,2.0,17,213,43,22,9
GAIBANELLA,REG,Mon,4.42,3.0,8,100,37,16,6
GALLIATE,REG,Mon,0.0,0.0,34,434,0,0,0
GARBAGNA,REG,Mon,3.1,2.0,21,270,69,30,8
GARBAGNATE M.SE,REG,Mon,0.0,0.0,70,884,0,0,0
GAVIGNANO,REG,Mon,2.9127358490566038,2.0,34,424,97,26,7
GAVORRANO,REG,Mon,1.8969072164948453,1.0,15,194,46,24,5
GAZZO PIEVE S. GIACOMO,REG,Mon,5.105769230769231,3.0,8,104,46,29,4
GENOVA BOLZANETO,REG,Mon,1.0419161676646707,1.0,54,668,72,39,10
GENOVA BORZOLI,REG,Mon,4.064846416382252,2.0,23,293,120,74,24
GENOVA CORNIGLIANO,REG,Mon,4.666666666666667,4.0,3,3,2,1,0
GENOVA GRANARA,REG,Mon,15.0,15.0,1,1,1,1,1
GENOVA P. PRINCIPE SOTTERRANEA,REG,Mon,-0.5619047619047619,-2.0,57,735,50,33,15
GENOVA P.PRINCIPE,REG,Mon,2.454654414702357,1.0,197,2503,562,310,101
GENOVA PEGLI,REG,Mon,15.0,13.0,3,3,2,2,2
GENOVA PONTEDECIMO,REG,Mon,0.5933734939759037,-1.0,54,664,61,34,9
GENOVA RIVAROLO,REG,Mon,1.760119940029985,1.0,54,667,90,45,11
GIOIA DEL COLLE,REG,Mon,-0.3616504854368932,-1.0,32,412,24,10,6
GIOJOSA MAREA,REG,Mon,1.267741935483871,1.0,24,310,50,27,7
GLORIE,REG,Mon,4.03921568627451,2.0,4,51,20,11,5
GORIANO SICOLI,REG,Mon,1.6595744680851063,1.0,8,47,8,5,1
GORIZIA CENTRALE,REG,Mon,1.3408695652173912,0.0,45,575,87,48,17
GRANAROLO,REG,Mon,2.8132530120481927,2.0,13,166,46,26,8
GROTTE,REG,Mon,0.9310344827586207,1.0,7,87,9,5,1
GROTTE S.STEFANO,REG,Mon,2.0257510729613735,1.0,18,233,47,22,5
GRUMO APPULA,REG,Mon,1.9398496240601504,1.0,31,399,40,14,4
GUARDIA PIEMONTESE TERME,REG,Mon,7.0,7.0,1,1,1,1,0
IMPERIA,REG,Mon,3.227347611202636,2.0,47,607,192,113,36
ISOLA DELLA SCALA,REG,Mon,4.432258064516129,3.0,24,310,143,90,35
ISOLA DELLE FEMMINE,REG,Mon,0.7322175732217573,1.0,37,478,27,4,0
ISPICA,REG,Mon,3.1052631578947367,1.0,12,133,31,21,12
JOPPOLO,REG,Mon,1.4438202247191012,1.0,14,178,31,16,5
L'Aquila Sassa N.S.I.,REG,Mon,1.4636363636363636,2.0,9,110,21,5,0
LABICO,REG,Mon,2.90625,2.0,44,544,119,57,19
LAMBRINIA,REG,Mon,5.554347826086956,4.0,22,276,168,113,25
LAMBRUGO - LURAGO,REG,Mon,0.00784313725490196,0.0,40,510,0,0,0
LANUVIO,REG,Mon,1.3073005093378607,1.0,50,589,85,37,6
LASTRA A SIGNA,REG,Mon,5.0,3.0,10,15,7,5,2
LAVIS,REG,Mon,7.333333333333333,4.0,7,9,5,4,3
LENTINI,REG,Mon,2.293103448275862,1.0,21,232,65,49,16
LETOJANNI,REG,Mon,2.938202247191011,1.0,28,356,104,67,24
LIDO DI LAVINIO,REG,Mon,3.190207156308851,1.0,42,531,114,66,31
LIERNA,REG,Mon,2.8694267515923566,1.0,25,314,86,61,24
LIMONE,REG,Mon,-2.0866141732283463,-2.0,10,127,4,3,0
LOCATE TRIULZI,REG,Mon,4.020881670533643,3.0,71,862,368,208,42
LOCATE V. - CARBONATE,REG,Mon,0.0057361376673040155,0.0,44,523,0,0,0
LOMELLO,REG,Mon,3.0408163265306123,3.0,24,294,123,60,12
LONGARONE ZOLDO,REG,Mon,1.8853503184713376,2.0,18,157,27,7,1
LORETO,REG,Mon,2.16144578313253,1.0,64,830,221,120,27
LUGO,REG,Mon,4.998144712430427,4.0,42,539,280,180,51
LUZZARA,REG,Mon,0.5165876777251185,0.0,24,211,15,11,7
M N CADORNA,REG,Mon,0.006412825651302605,0.0,210,2495,0,0,0
M.N. BRUZZANO,REG,Mon,0.002320185614849188,0.0,68,862,0,0,0
MAERNE DI MARTELLAGO,REG,Mon,2.2098765432098766,2.0,63,810,183,50,7
MAGLIANA,REG,Mon,2.4277456647398843,2.0,126,1557,368,137,16
MAGNACAVALLO,REG,Mon,2.4701986754966887,0.0,16,151,25,13,8
MANAROLA,REG,Mon,11.0,9.0,8,8,7,6,3
MANOPPELLO,REG,Mon,0.7558528428093646,1.0,23,299,24,14,3
MANTOVA,REG,Mon,2.880551301684533,1.0,51,653,177,104,41
MANZANO,REG,Mon,1.8837209302325582,1.0,27,344,43,20,9
MANZIANA-CANALE MONTERANO,REG,Mon,3.143776824034335,3.0,49,466,182,87,16
MARATEA,REG,Mon,2.66969696969697,1.0,26,330,95,64,18
MARAUSA,REG,Mon,0.7029702970297029,-1.0,16,202,19,7,4
MARCONI,REG,Mon,0.0,0.0,1,1,0,0,0
MARECHIARO,REG,Mon,1.6260162601626016,0.0,39,492,64,46,28
MARINO,REG,Mon,0.3203463203463203,-1.0,36,462,81,13,1
MARMORE,REG,Mon,3.5078369905956115,2.0,26,319,106,52,19
MARRUBIU TERRALBA ARBOREA,REG,Mon,2.7712177121771218,2.0,21,271,76,42,11
MARSALA,REG,Mon,1.5299684542586751,1.0,25,317,68,28,10
MARZOCCA,REG,Mon,9.0,9.0,2,3,3,2,1
MELFI,REG,Mon,1.5604026845637584,2.0,23,298,97,56,5
MELZO,REG,Mon,2.429297205757832,1.0,94,1181,308,214,67
MEOLO,REG,Mon,7.0,7.0,6,6,5,4,1
MERANA,REG,Mon,5.940092165898617,6.0,17,217,171,126,12
MERANO,REG,Mon,2.192857142857143,1.0,22,280,67,28,7
MERANO MAIA BASSA,REG,Mon,1.9180035650623886,1.0,44,561,110,36,6
MERCATELLO,REG,Mon,0.303886925795053,0.0,46,283,6,1,1
MERGOZZO,REG,Mon,3.154639175257732,1.0,15,194,53,37,15
MERONE,REG,Mon,0.007662835249042145,0.0,41,522,0,0,0
MESAGNE,REG,Mon,3.2211538461538463,2.0,16,208,54,29,10
METAPONTO,REG,Mon,1.1282051282051282,-1.0,6,78,18,13,6
MEZZOCORONA,REG,Mon,4.514613778705637,3.0,74,958,421,259,73
MI P.GAR.SOTT.,REG,Mon,4.769547325102881,3.0,275,3402,1677,966,290
