stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
LEGNAGO,REG,Wed,2.1837455830388692,2.0,22,283,44,19,6,45.189034,11.304724
LEGNANO,REG,Wed,4.681547619047619,4.0,106,1344,680,384,91,45.593653,8.910638
LENTINI,REG,Wed,1.5708333333333333,1.0,21,240,56,28,16,37.300916,14.99758
LEONFORTE-PIRATO,REG,Wed,2.076923076923077,1.0,12,117,26,12,7,37.606305,14.376063
LETOJANNI,REG,Wed,2.515406162464986,1.0,28,357,106,62,10,37.877581,15.303128
LEVICO,REG,Wed,3.4223300970873787,3.0,16,206,87,41,1,46.005729,11.30493
LIDO DI CLASSE-LIDO DI SAVIO,REG,Wed,3.0,1.0,34,430,113,65,27,44.314546,12.292722
LISSONE-MUGGIO`,REG,Wed,2.8356481481481484,2.0,113,1296,362,177,42,45.60592,9.235368
LOANO,REG,Wed,4.396774193548387,2.0,49,620,230,142,55,44.122429,8.254523
LOMELLO,REG,Wed,3.930795847750865,3.0,24,289,106,57,17,45.117276,8.799121
LUCCA,REG,Wed,2.2802829354553493,2.0,90,1131,330,138,25,43.837186,10.506069
LUGO,REG,Wed,4.826741996233522,4.0,42,531,285,162,43,44.414106,11.914723
MACCARESE,REG,Wed,1.3639960435212661,1.0,79,1011,119,53,12,41.879372,12.23695
MACOMER,REG,Wed,0.8591549295774648,-2.0,17,213,25,20,13,40.267899,8.772279
MAERNE DI MARTELLAGO,REG,Wed,2.2193308550185873,2.0,63,807,169,56,8,45.514799,12.150629
MAGENTA,REG,Wed,2.932935916542474,2.0,108,1342,349,176,56,45.468204,8.880633
MANDELA-SAMBUCI,REG,Wed,1.5153203342618384,1.0,29,359,66,33,8,42.016212,12.921976
MANDELLO DEL LARIO,REG,Wed,4.88062015503876,3.0,51,645,256,165,63,45.915208,9.322061
MARATEA,REG,Wed,2.5105105105105103,1.0,26,333,86,59,21,39.995028,15.70975
MARCONI,REG,Wed,16.5,0.0,2,2,1,1,1,,
MARINELLA,REG,Wed,1.2692307692307692,2.0,10,130,11,0,0,40.999129,9.55362
MARMORE,REG,Wed,2.8214285714285716,2.0,26,336,110,42,8,42.547499,12.715224
MARRADI,REG,Wed,4.160493827160494,3.0,19,243,112,52,9,44.07973,11.619174
MARSALA,REG,Wed,1.071651090342679,1.0,25,321,63,18,9,37.793514,12.443174
MASSAFISCAGLIA,REG,Wed,1.6178343949044587,1.0,18,157,17,7,5,,
MASSAROSA BOZZANO,REG,Wed,1.8559670781893005,2.0,19,243,40,12,0,43.855652,10.352022
MAZARA DEL VALLO,REG,Wed,0.5545171339563862,0.0,25,321,39,20,10,37.652448,12.594565
MEDE,REG,Wed,5.388888888888889,4.0,24,288,164,90,18,45.095009,8.742594
MELZO,REG,Wed,2.755364806866953,1.0,93,1165,312,212,67,45.502191,9.420653
MEOLO,REG,Wed,8.0,4.0,2,2,2,1,1,45.61319,12.453969
MERCATO SAN SEVERINO,REG,Wed,0.6861313868613139,0.0,16,137,23,12,1,40.783095,14.759749
METAPONTO,REG,Wed,-0.07792207792207792,-2.0,6,77,13,8,3,40.368496,16.815176
MEZZOCORONA,REG,Wed,4.944327731092437,3.0,74,952,467,285,88,46.207258,11.128595
MILANO DATEO,REG,Wed,4.775461584276355,3.0,271,3358,1616,951,281,45.462341,9.209277
MILANO PORTA ROMANA,REG,Wed,1.0,1.0,1,1,0,0,0,45.445844,9.213128
MILANO REPUBBLICA,REG,Wed,4.817287630402385,3.0,271,3355,1625,921,258,,
MILANO S. CRISTOFORO,REG,Wed,0.6263520157325467,-1.0,91,1017,169,101,37,45.442404,9.130258
MILANO VILLAPIZZONE,REG,Wed,4.6836124401913874,3.0,133,1672,735,380,99,,
MODENA,REG,Wed,1.7750952986022872,0.0,131,1574,344,226,98,44.654461,10.930373
MOMO,REG,Wed,1.9710144927536233,2.0,16,207,41,16,6,45.574646,8.55689
MONSELICE,REG,Wed,0.2673056443024494,0.0,73,939,130,70,16,45.246116,11.74789
MONTECOSARO,REG,Wed,3.4985590778097984,2.0,27,347,107,56,15,43.289297,13.646378
MONTELLO GORLAGO,REG,Wed,2.278242677824268,2.0,37,478,119,52,8,45.67017,9.808488
MONTELUPO CAPRAIA,REG,Wed,14.318181818181818,9.0,21,22,18,15,9,43.733357,11.018997
MONTENERO PETACCIATO,REG,Wed,1.8089430894308942,1.0,19,246,33,19,7,42.033286,14.851015
MONTEPAONE - MONTAURO,REG,Wed,1.625,1.0,5,64,17,9,1,38.728548,16.541944
MONTEPESCALI,REG,Wed,2.6968911917098444,2.0,30,386,94,52,18,42.869518,11.068743
MONTERONI D`ARBIA,REG,Wed,0.18248175182481752,0.0,25,274,24,6,3,43.230036,11.419662
MONTEROSSO,REG,Wed,2.6795827123695974,1.0,79,671,173,108,23,44.145967,9.649009
MONTESILVANO,REG,Wed,2.1578947368421053,1.0,53,684,147,91,26,42.515766,14.152567
MORENGO BARIANO,REG,Wed,7.0,4.0,2,2,2,1,0,45.521639,9.703114
MORI,REG,Wed,8.0,8.0,3,3,3,3,0,45.861216,11.002648
MOSCIANO S. ANGELO,REG,Wed,5.960334029227558,8.0,38,479,256,246,134,42.710309,13.908563
NARNI AMELIA,REG,Wed,0.0,0.0,1,1,0,0,0,42.53128,12.519592
NICHELINO,REG,Wed,5.1263345195729535,4.0,44,562,351,201,27,44.99132,7.642068
NIZZA DI SICILIA,REG,Wed,3.426621160409556,2.0,23,293,100,50,11,37.996937,15.412334
NIZZA MONFERRATO,REG,Wed,1.202020202020202,0.0,16,198,13,9,4,44.772905,8.361146
NOCERA UMBRA,REG,Wed,2.1210526315789475,1.0,15,190,45,33,10,43.100663,12.767207
NOGARA,REG,Wed,2.962962962962963,2.0,40,513,155,84,36,45.179937,11.070572
NUS,REG,Wed,2.4725274725274726,2.0,38,455,116,45,11,45.738786,7.4712
OFFIDA CASTEL DI LAMA,REG,Wed,1.6266318537859008,1.0,30,383,58,29,12,42.862074,13.720285
OLEGGIO,REG,Wed,2.838888888888889,2.0,14,180,43,11,4,45.598029,8.632586
OLGIATA,REG,Wed,3.298312883435583,3.0,125,1304,408,126,14,42.01538,12.363864
OLMENETA,REG,Wed,2.4524089306698,1.0,66,851,203,122,52,45.231099,10.03194
ORA,REG,Wed,10.875,9.0,8,8,8,8,4,46.36092,11.296781
ORBETELLO,REG,Wed,2.1482758620689655,1.0,23,290,61,45,8,42.450615,11.248972
ORICOLA-PERETO,REG,Wed,2.1153846153846154,1.0,12,156,22,11,4,42.067835,13.044214
ORIOLO,REG,Wed,2.4849137931034484,2.0,49,464,155,47,7,42.166825,12.138499
ORISTANO,REG,Wed,0.3841059602649007,-1.0,24,302,44,26,15,39.902033,8.603974
ORNAVASSO,REG,Wed,3.408284023668639,2.0,13,169,53,34,5,45.970296,8.415892
ORTONA,REG,Wed,2.6842105263157894,1.0,22,285,72,35,12,42.354196,14.407698
ORVIETO,REG,Wed,5.279141104294479,3.0,26,326,128,77,38,42.723379,12.127412
OSPEDALETTO LODIGIANO,REG,Wed,1.9405594405594406,1.0,22,286,83,47,9,45.16933,9.575164
OZZANO DELL'EMILIA,REG,Wed,5.94342762063228,5.0,48,601,380,240,71,44.450797,11.487297
OZZANO TARO,REG,Wed,4.665768194070081,3.0,33,371,164,99,30,44.712268,10.141022
P.C.CANARO,REG,Wed,1.5617977528089888,1.0,7,89,17,12,1,44.923012,11.675223
PADOVA,REG,Wed,-0.21934713375796178,-1.0,203,2512,327,139,31,45.417846,11.880794
PAESE CASTAGNOLE,REG,Wed,2.990322580645161,2.0,40,310,62,20,3,45.691182,12.182619
PALAGIANO CHIATONA,REG,Wed,0.8125,0.0,5,64,8,6,3,40.516998,17.059217
PALAZZOLO SULL`OGLIO,REG,Wed,3.0893203883495146,2.0,40,515,183,93,17,45.601486,9.896235
PALIZZI,REG,Wed,1.5870967741935484,1.0,12,155,37,16,3,37.91881,15.986405
PARCO LEONARDO,REG,Wed,2.570684039087948,2.0,125,1535,374,106,15,41.79932,12.29543
PARMA,REG,Wed,2.3196614583333335,1.0,124,1536,401,261,96,44.810203,10.32837
PATTI-SAN PIERO PATTI,REG,Wed,1.1947565543071161,1.0,42,534,91,42,11,38.146905,14.975331
PEDEROBBA CAVASO POSSAGNO,REG,Wed,3.3947368421052633,2.0,24,190,74,40,7,45.877299,11.965222
PEGOGNAGA,REG,Wed,2.146153846153846,1.0,14,130,21,16,9,,
PERAROLO DI CADORE,REG,Wed,1.5827338129496402,1.0,18,139,26,3,1,46.386277,12.352493
PESCARA PORTA NUOVA,REG,Wed,1.057742782152231,1.0,59,762,111,55,9,42.458072,14.211663
PIADENA,REG,Wed,5.301272984441301,4.0,56,707,408,241,74,45.127608,10.369962
PIANORO,REG,Wed,0.9443478260869566,0.0,54,575,69,39,15,44.380589,11.340675
PIAZZA AL SERCHIO,REG,Wed,0.8497109826589595,0.0,27,346,50,19,5,44.182515,10.296615
PIAZZA CAVOUR,REG,Wed,11.0,11.0,1,1,1,1,1,40.855248,14.255175
PIEDIMONTE-V.S.L.-AQUINO,REG,Wed,1.2114285714285715,1.0,42,525,55,31,11,,
PIETRASANTA,REG,Wed,3.605577689243028,3.0,65,753,290,160,43,43.95583,10.229731
PIEVE ALBIGNOLA,REG,Wed,6.118055555555555,5.0,24,288,191,108,22,45.116248,8.959723
PIEVE LIGURE,REG,Wed,6.333333333333333,6.0,3,3,2,2,1,44.372644,9.090975
PIEVE VERGONTE,REG,Wed,0.9345238095238095,-1.0,13,168,31,15,5,46.009783,8.276298
PINAROLO PO,REG,Wed,4.521341463414634,3.0,26,328,163,98,27,45.073415,9.170273
PINEROLO,REG,Wed,1.1785714285714286,0.0,22,280,87,45,6,44.887673,7.337402
PIOMBINO,REG,Wed,-0.9239130434782609,-1.0,14,92,7,3,1,42.924854,10.530959
PISA CENTRALE,REG,Wed,1.2337110481586402,1.0,172,2118,407,192,66,43.70794,10.398183
PISCINA DI PINEROLO,REG,Wed,2.8267857142857142,1.0,44,560,204,142,56,44.921744,7.425482
PISCIOTTA PALINURO,REG,Wed,2.3324468085106385,1.0,30,376,104,62,21,40.091539,15.243601
PISTOIA,REG,Wed,1.732902033271719,1.0,87,1082,239,128,41,43.926804,10.914624
PIZZIGHETTONE,REG,Wed,3.3181818181818183,3.0,6,66,28,16,4,45.181772,9.777133
POGGIO FIDONI,REG,Wed,7.969230769230769,8.0,5,65,65,57,6,42.395811,12.795429
POMEZIA - S.PALOMBA,REG,Wed,2.4352392065344226,1.0,67,857,205,110,36,41.706171,12.573611
PONTE A MORIANO,REG,Wed,3.6366366366366365,3.0,26,333,132,59,13,43.908371,10.534264
PONTE A TRESSA,REG,Wed,2.075,1.0,11,120,21,3,2,43.250844,11.39617
PONTE D`ADDA,REG,Wed,4.562111801242236,3.0,26,322,138,93,37,45.184352,9.790737
PONTE D`ADIGE,REG,Wed,1.6778761061946903,1.0,44,565,145,46,4,46.485444,11.297719
PONTE GARDENA,REG,Wed,2.7221297836938434,1.0,47,601,150,109,40,46.6012,11.53251
PONTENURE,REG,Wed,2.696629213483146,2.0,7,89,20,13,3,45.001687,9.792103
PONTI,REG,Wed,3.5,3.0,17,220,96,42,5,44.629979,8.365262
PONTICINO,REG,Wed,3.541747572815534,3.0,40,515,210,98,22,43.481446,11.71657
POPULONIA,REG,Wed,0.4444444444444444,0.0,8,9,0,0,0,42.996412,10.540659
PORTO CERESIO,REG,Wed,3.7788018433179724,2.0,17,217,73,41,20,45.903675,8.900357
PORTOMAGGIORE,REG,Wed,2.1620111731843576,1.0,28,358,81,39,16,44.696699,11.799785
POSTO COMUNICAZIONE DOLCE`,REG,Wed,5.412987012987013,4.0,30,385,215,151,69,45.601513,10.850588
POTENZA CENTRALE,REG,Wed,-0.672514619883041,-1.0,27,342,31,18,7,40.629469,15.806808
POZZALLO,REG,Wed,2.138888888888889,1.0,12,144,31,15,8,36.733821,14.848708
PRACCHIA,REG,Wed,1.12,1.0,12,150,15,5,3,44.05479,10.90691
PRATIGNONE,REG,Wed,36.0,36.0,1,1,1,1,1,43.849273,11.162008
QUERCIANELLA,REG,Wed,3.3367003367003365,2.0,24,297,92,53,19,43.454922,10.37255
QUISTELLO,REG,Wed,2.8396946564885495,2.0,14,131,40,24,7,,
RAPALLO,REG,Wed,5.0,5.0,11,12,7,5,2,44.351398,9.231282
REGGIO CALABRIA LIDO,REG,Wed,1.6666666666666667,0.0,3,3,1,0,0,38.117668,15.649171
REGGIO DI CALABRIA PELLARO,REG,Wed,1.2023346303501945,1.0,42,514,66,28,5,38.02561,15.650064
REGGIO DI CALABRIA S.CATERINA,REG,Wed,1.0,1.0,1,1,0,0,0,,
REGGIO EMILIA,REG,Wed,3.3961089494163423,2.0,115,1285,428,286,98,44.697793,10.643093
RHO,REG,Wed,3.8141403320835563,3.0,149,1867,732,398,97,45.523813,9.043563
RIGNANO SULL`ARNO REGGELLO,REG,Wed,2.265017667844523,1.0,66,849,219,116,29,43.720834,11.452383
RIMINIFIERA,REG,Wed,3.8151260504201683,3.0,35,119,45,24,4,,
RIONERO ATELLA RIPACANDITA,REG,Wed,2.781163434903047,2.0,28,361,126,79,13,40.922066,15.678699
RIVA TRIGOSO,REG,Wed,3.127016129032258,2.0,40,496,160,107,22,44.26391,9.429277
ROCCA D`EVANDRO,REG,Wed,3.8700361010830324,2.0,22,277,107,67,25,41.438861,13.911338
ROCCAPALUMBA-ALIA,REG,Wed,1.945770065075922,1.0,37,461,112,68,29,37.793751,13.673628
ROCCASECCA,REG,Wed,0.363905325443787,-1.0,54,676,68,43,13,41.526377,13.645814
ROCCAVIONE,REG,Wed,2.108614232209738,1.0,25,267,34,14,3,44.314445,7.485361
ROCCHETTA TANARO CERRO,REG,Wed,1.5266272189349113,1.0,13,169,25,8,2,44.875574,8.351402
ROMA MONTE MARIO,REG,Wed,1.3985695708712613,1.0,144,1538,157,60,9,41.939088,12.421732
ROMA TUSCOLANA,REG,Wed,0.7758565481908422,0.0,278,3123,340,134,28,41.879384,12.523505
ROMANO,REG,Wed,2.3572267920094006,1.0,68,851,213,118,48,45.523839,9.753402
ROMETTA MESSINESE,REG,Wed,1.2155555555555555,1.0,36,450,49,31,5,38.228455,15.405894
RONCEGNO BAGNI-MARTER,REG,Wed,2.4926829268292683,2.0,16,205,70,20,1,46.03618,11.398818
RONTA,REG,Wed,3.4979423868312756,3.0,19,243,91,52,11,44.009432,11.434125
ROSETO DEGLI ABRUZZI,REG,Wed,2.745406824146982,2.0,59,762,234,124,37,42.677852,14.01535
ROSIGNANO,REG,Wed,2.7276190476190476,1.0,42,525,135,73,27,43.387899,10.438041
ROVERETO - S.V. - MEDELANA,REG,Wed,0.9430379746835443,0.0,18,158,16,7,4,,
ROVIANO,REG,Wed,0.6824034334763949,0.0,19,233,35,17,5,42.026476,12.991119
ROVIGO,REG,Wed,-0.6735340729001584,-2.0,49,631,100,61,20,45.076993,11.780892
RUDALZA,REG,Wed,1.4692307692307693,1.0,10,130,3,1,0,40.994082,9.531214
S. AMBROGIO,REG,Wed,2.477777777777778,1.0,42,540,109,53,10,45.101161,7.360933
S. CRISTINA E BISSONE,REG,Wed,4.624561403508772,4.0,22,285,167,92,12,45.160533,9.401006
S. GIULIANO PIACENTINO,REG,Wed,4.137142857142857,3.0,14,175,56,23,7,45.070627,9.985919
S.AGATA M.,REG,Wed,0.06356968215158924,-1.0,32,409,57,35,13,38.073554,14.640622
S.AGATA SUL SANTERNO,REG,Wed,4.36,3.0,4,50,25,15,5,44.436774,11.858855
S.ALESSIO SICULO FORZA D`AGRO`,REG,Wed,3.490625,2.0,25,320,109,65,12,37.923992,15.347322
S.ANTIMO S.ARPINO,REG,Wed,3.6666666666666665,4.0,3,3,2,1,0,40.949188,14.247415
S.BIAGIO,REG,Wed,4.118110236220472,3.0,10,127,43,23,7,44.594511,11.87054
S.CRISTOFORO AL LAGO-ISCHIA,REG,Wed,3.703883495145631,3.0,16,206,91,48,1,46.039743,11.23375
S.CROCE DEL LAGO,REG,Wed,2.3059360730593608,2.0,19,219,42,12,2,46.094795,12.324068
S.DONNINO BADIA,REG,Wed,4.75,3.0,4,4,2,1,0,43.785424,11.142169
S.GIORGIO P.,REG,Wed,3.22992700729927,2.0,44,548,179,111,33,44.646641,11.37901
S.GIUSTINA CESIO,REG,Wed,0.5872576177285319,0.0,46,361,24,16,6,46.077655,12.04294
S.LIBERATO,REG,Wed,2.0,2.0,1,1,0,0,0,42.478853,12.443006
S.LORENZO COLLI,REG,Wed,0.4727272727272727,0.0,69,880,26,6,2,38.16292,13.316449
S.LORENZO MAGGIORE,REG,Wed,4.271317829457364,2.0,10,129,53,41,20,41.219748,14.648419
S.MINIATO FUCECCHIO,REG,Wed,17.46153846153846,9.0,12,13,11,8,5,43.701383,10.831605
S.PATRIZIO,REG,Wed,5.061224489795919,5.0,4,49,29,19,6,,
S.ROMANO MONTOPOLI S.CROCE,REG,Wed,2.9055851063829787,2.0,64,752,199,112,30,43.690575,10.760152
S.VITO LANCIANO,REG,Wed,2.698529411764706,1.0,21,272,64,36,13,42.307401,14.448093
SALBERTRAND,REG,Wed,2.1147902869757176,1.0,35,453,70,37,11,45.073478,6.887428
SALEMI GIBELLINA,REG,Wed,3.2434210526315788,2.0,12,152,37,23,10,37.806619,12.865517
SALERNO,REG,Wed,0.4281938325991189,0.0,117,1135,202,109,43,40.675137,14.772822
SALICETO,REG,Wed,1.412621359223301,1.0,16,206,13,7,3,44.404437,8.172887
SAN GIUSEPPE DI CAIRO,REG,Wed,-0.4595070422535211,-1.0,44,568,33,25,12,44.370096,8.28864
SAN MARCO D`ALUNZIO T.,REG,Wed,2.357142857142857,1.0,22,280,49,17,4,38.094202,14.675909
SANFRE`,REG,Wed,2.427230046948357,1.0,33,426,93,47,13,44.74799,7.796793
SANTA SEVERA,REG,Wed,1.6641929499072357,1.0,42,539,76,32,7,42.020645,11.969077
SANTA TERESA DI RIVA,REG,Wed,2.6161417322834644,2.0,40,508,158,101,19,37.946295,15.367682
SARNO,REG,Wed,4.186186186186186,3.0,26,333,140,85,29,40.813063,14.612442
SARONNO,REG,Wed,0.014121037463976945,0.0,303,3470,59,21,5,45.625309,9.030839
SARONNO SUD,REG,Wed,0.43213633597078516,0.0,132,1643,95,31,11,,
SASSONE,REG,Wed,3.296116504854369,3.0,32,412,154,56,5,41.783777,12.625832
SAVIGLIANO,REG,Wed,2.1277486910994763,1.0,75,955,177,73,26,44.651337,7.663748
SCOPETI,REG,Wed,4.9012987012987015,4.0,31,385,225,125,22,43.841117,11.497001
SECUGNAGO,REG,Wed,2.7905982905982905,1.0,37,468,127,78,24,45.223253,9.58684
SELLA DI CORNO,REG,Wed,0.6309523809523809,1.0,13,168,20,7,1,42.360461,13.189876
SERRA S.QUIRICO,REG,Wed,2.3458445040214477,1.0,29,373,106,47,9,43.444879,13.027408
SERRAMANNA NURAMINIS,REG,Wed,0.9552238805970149,0.0,32,402,39,17,10,39.426123,8.916579
SERRAVALLE SCRIVIA,REG,Wed,4.0,4.0,1,1,1,0,0,44.72393,8.858548
SESTO CALENDE,REG,Wed,3.4227129337539433,2.0,59,634,246,150,48,45.726241,8.628135
SESTRI LEVANTE,REG,Wed,-0.6778042959427207,-1.0,66,838,110,55,17,44.27626,9.397651
SETTEQUERCE,REG,Wed,4.251833740831296,4.0,32,409,241,94,6,46.508448,11.264785
SICIGNANO DEGLI ALBURNI,REG,Wed,1.4838709677419355,1.0,8,93,21,10,2,40.605454,15.290904
SILVI,REG,Wed,2.536619718309859,1.0,55,710,179,112,39,42.55911,14.110365
SIPICCIANO,REG,Wed,1.4291845493562232,1.0,18,233,31,11,3,42.546495,12.254318
SOLARUSSA,REG,Wed,0.26,0.0,4,50,2,1,1,39.952525,8.679813
SORA,REG,Wed,2.690909090909091,1.0,12,110,32,18,7,41.716618,13.618601
SPARANISE,REG,Wed,2.403470715835141,1.0,38,461,98,61,19,41.185707,14.092954
SPRESIANO,REG,Wed,1.7165242165242165,1.0,59,702,110,46,16,45.77763,12.266984
SQUINZANO,REG,Wed,2.1662817551963047,1.0,36,433,78,44,17,40.439266,18.046097
STRESA,REG,Wed,2.9604651162790696,2.0,43,430,138,75,26,45.884486,8.531454
TEANO,REG,Wed,2.5205183585313176,1.0,38,463,106,62,20,41.231804,14.077075
TELESE CERRETO,REG,Wed,3.193308550185874,1.0,21,269,103,81,29,41.211709,14.526165
TERMINI IMERESE,REG,Wed,-0.10649819494584838,-1.0,89,1108,117,72,36,37.980132,13.703631
TERNO,REG,Wed,5.75249500998004,5.0,40,501,339,205,48,45.688658,9.536169
TERZO MONTABONE,REG,Wed,2.959090909090909,3.0,17,220,78,37,2,44.671932,8.428705
TEZZE DI GRIGNO,REG,Wed,3.6944444444444446,3.0,14,180,79,37,2,45.990485,11.669726
TIRANO,REG,Wed,3.146892655367232,-1.0,14,177,42,26,15,46.21539,10.166961
TITO,REG,Wed,1.0392156862745099,-1.0,5,51,6,4,2,40.607321,15.698194
TOMMASO NATALE,REG,Wed,5.0,5.0,1,1,1,0,0,38.190283,13.28819
TORRE DEL LAGO PUCCINI,REG,Wed,3.456692913385827,2.0,41,508,181,95,25,43.826501,10.290287
TORRICOLA,REG,Wed,1.895077720207254,1.0,60,772,145,83,21,41.809538,12.557716
TORRILE S. POLO,REG,Wed,1.7712895377128954,1.0,32,411,76,43,18,44.885677,10.362814
TORRIONE,REG,Wed,2.2194444444444446,2.0,60,360,44,2,0,,
TRANI,REG,Wed,3.0269565217391303,2.0,89,1150,342,196,56,41.272693,16.417646
TRAVEDONA BIANDRONNO,REG,Wed,4.324712643678161,3.0,28,348,142,80,20,45.809601,8.696322
TRE CROCI,REG,Wed,1.9932885906040267,2.0,17,149,25,8,2,42.331525,12.086159
TRIESTE AIRPORT,REG,Wed,1.4687882496940023,0.0,65,817,113,57,32,,
TRINO VERCELLESE,REG,Wed,3.4080459770114944,3.0,27,348,133,69,13,45.190066,8.294093
TUSA,REG,Wed,0.3119266055045872,-1.0,17,218,19,13,6,38.007989,14.256693
URAS MOGORO,REG,Wed,2.517110266159696,1.0,21,263,57,39,15,39.692629,8.696459
VAGLIA,REG,Wed,1.844758064516129,1.0,39,496,99,57,16,43.924442,11.284576
VAIRANO,REG,Wed,2.23921568627451,2.0,41,510,123,70,21,41.317446,14.104022
VALLECROSIA,REG,Wed,15.5,14.0,1,2,2,2,2,43.787619,7.634997
VALLO DELLA LUC. CASTELNUOVO,REG,Wed,3.3093333333333335,2.0,30,375,128,85,26,40.233316,15.266511
VALMONTONE,REG,Wed,3.1700534759358288,2.0,73,935,232,104,26,41.774291,12.923696
VAPRIO D`AGOGNA,REG,Wed,4.765625,4.0,5,64,33,15,9,45.599085,8.536862
VARALLO POMBIA,REG,Wed,2.811111111111111,2.0,14,180,36,13,3,45.670032,8.620047
VARAZZE,REG,Wed,2.2109464082098063,1.0,68,877,148,86,32,44.356842,8.566682
VARENNA ESINO,REG,Wed,4.683720930232558,3.0,51,645,273,177,68,46.015,9.286405
VENEZIA SANTA LUCIA,REG,Wed,0.4010455563853622,0.0,213,2678,266,102,41,45.441569,12.320882
VERGATO,REG,Wed,2.378026070763501,2.0,42,537,127,44,1,44.282723,11.114386
VERGIATE,REG,Wed,3.5358024691358025,2.0,32,405,157,102,30,45.717119,8.693187
VEROLENGO,REG,Wed,2.785507246376812,3.0,27,345,104,36,5,45.193107,7.969511
VERRES,REG,Wed,1.9384615384615385,1.0,38,455,122,56,16,45.659822,7.690012
VETRALLA,REG,Wed,0.6530172413793104,1.0,49,464,32,17,7,42.304619,12.089137
VIA LUNGA,REG,Wed,0.5687203791469194,0.0,46,422,49,17,2,,
VIADANA BRESCIANA,REG,Wed,4.207792207792208,2.0,24,308,128,85,44,45.373648,10.331792
VICOFORTE SAN MICHELE,REG,Wed,0.7572815533980582,1.0,16,206,8,5,1,44.37404,7.894687
VIDALENGO,REG,Wed,7.0,4.0,2,2,2,1,0,45.517854,9.639676
VIGARANO PIEVE,REG,Wed,2.5180722891566263,1.0,18,166,37,18,8,,
VIGNA DI VALLE,REG,Wed,3.6430678466076696,3.0,30,339,137,41,3,42.076863,12.210716
VIGNALE,REG,Wed,2.316666666666667,2.0,14,180,34,9,4,45.478989,8.613132
VIGNOLA,REG,Wed,1.8980891719745223,1.0,17,157,23,11,5,,
VILLA SAN GIOVANNI,REG,Wed,-0.07153502235469449,-1.0,54,671,50,25,5,38.216638,15.634336
VILLAFRANCA C.,REG,Wed,0.7875,0.0,39,480,66,38,6,44.908916,8.043692
VILLALBA,REG,Wed,0.5533980582524272,0.0,8,103,11,9,4,37.668526,13.885155
VILLANOVA DI REGGIOLO,REG,Wed,3.7016129032258065,2.0,31,372,114,63,28,44.915925,10.842455
VILLANOVA D`ARDENGHI,REG,Wed,4.731629392971246,4.0,25,313,210,82,13,45.156982,9.037176
VILLASANTA,REG,Wed,1.7883495145631068,1.0,40,515,100,51,11,45.603434,9.304923
VISANO,REG,Wed,5.253246753246753,4.0,24,308,159,128,56,45.31531,10.363098
VITERBO PORTA ROMANA,REG,Wed,-0.3519061583577713,-1.0,37,341,16,8,4,42.411974,12.110482
VOLTANA,REG,Wed,3.1988795518207285,2.0,28,357,99,51,17,44.540369,11.93605
ZAMBRA,REG,Wed,0.8951048951048951,0.0,61,715,107,60,19,43.825856,11.206206
ABANO TERME,REG,Wed,1.6565096952908587,2.0,28,361,82,52,8,45.355199,11.811533
ACATE,REG,Wed,-0.34782608695652173,-1.0,4,46,1,1,1,36.996592,14.42545
ACERRA,REG,Wed,2.55977229601518,1.0,43,527,129,69,25,40.939066,14.372243
ACQUAMELA,REG,Wed,8.0,8.0,1,1,1,1,0,,
ACQUANEGRA CREMONESE,REG,Wed,3.6515151515151514,2.0,6,66,27,11,5,45.172102,9.888456
ACQUEDOLCI-S.FRATELLO,REG,Wed,0.015625,0.0,15,192,15,5,2,38.058459,14.587597
ACQUI TERME,REG,Wed,3.199570815450644,2.0,36,466,153,71,13,44.67407,8.474482
ADRIA,REG,Wed,1.4841269841269842,0.0,11,126,17,13,7,45.06058,12.054228
AGRIGENTO BASSA,REG,Wed,1.5166666666666666,1.0,33,420,62,30,12,37.319148,13.588094
ALBAIRATE VERMEZZO,REG,Wed,0.9834368530020704,0.0,78,966,182,100,38,,
ALBANOVA,REG,Wed,16.4,14.0,4,5,4,4,3,40.996117,14.128596
ALBAREDO,REG,Wed,17.0,18.0,3,3,3,3,2,45.670265,12.015104
ALCANTARA,REG,Wed,1.6561797752808989,1.0,35,445,99,43,9,37.82145,15.251158
ALESSANDRIA,REG,Wed,1.4867768595041322,1.0,98,1210,298,173,54,44.909091,8.606498
ALICE BELCOLLE,REG,Wed,1.0454545454545454,0.0,16,198,7,4,3,44.722636,8.440076
ALTAVILLA M.,REG,Wed,-0.016877637130801686,0.0,38,474,24,10,1,38.048392,13.554421
ALTAVILLA TAVERNELLE,REG,Wed,3.6082474226804124,2.0,34,388,163,100,32,45.511805,11.454702
ALVIANO,REG,Wed,6.121951219512195,5.0,20,41,35,19,3,42.591917,12.259583
AMBIVERE MAPELLO,REG,Wed,3.3526570048309177,3.0,32,414,142,69,10,45.722163,9.550444
ANAGNI-FIUGGI,REG,Wed,1.7425595238095237,1.0,52,672,118,68,19,41.71037,13.09597
ANTRODOCO BORGO VELINO,REG,Wed,2.3774193548387097,2.0,24,310,92,33,9,42.415393,13.076193
ARCE,REG,Wed,2.8839285714285716,1.0,12,112,28,16,5,41.583695,13.571848
ARDARA,REG,Wed,1.0,1.0,1,1,0,0,0,40.632139,8.818996
ARDORE,REG,Wed,1.8451612903225807,1.0,12,155,31,22,4,38.175698,16.207311
