stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
OLBIA,Wed,0.927710843373494,-1.0,13,166,14,12,7,40.924595,9.498293
OLEGGIO,Wed,2.838888888888889,2.0,14,180,43,11,4,45.598029,8.632586
OLMENETA,Wed,2.4524089306698,1.0,66,851,203,122,52,45.231099,10.03194
OMIGNANO SALENTO,Wed,3.253687315634218,2.0,27,339,119,83,26,40.252688,15.134406
ORIO LITTA,Wed,3.9859649122807017,4.0,22,285,144,64,8,45.166778,9.550592
ORTONA,Wed,2.6842105263157894,1.0,22,285,72,35,12,42.354196,14.407698
OSNAGO,Wed,3.362559241706161,1.0,68,844,242,136,45,45.678532,9.386995
OSPITALETTO MANTOVANO,Wed,6.013333333333334,4.0,6,75,43,29,14,45.129748,10.604406
OSTERIA NUOVA,Wed,2.964071856287425,2.0,66,835,189,122,44,44.586613,11.236525
OTTAVIA,Wed,2.2374429223744294,2.0,144,1533,255,83,16,,
OZZANO TARO,Wed,4.665768194070081,3.0,33,371,164,99,30,44.712268,10.141022
PADIGLIONE,Wed,0.6708860759493671,0.0,43,553,69,29,7,41.513518,12.629476
PAESTUM,Wed,1.0,1.0,1,1,0,0,0,40.421691,15.014915
PALAZZOLO SULL`OGLIO,Wed,3.0656370656370657,2.0,43,518,183,93,17,45.601486,9.896235
PALAZZOLO VERCELLESE,Wed,4.028735632183908,3.0,27,348,145,79,16,45.189004,8.232787
PALESTRO,Wed,3.3216783216783217,2.0,13,143,43,14,4,45.307274,8.534511
PAOLA,Wed,2.4545454545454546,-1.0,89,935,161,116,77,39.359442,16.033093
PATTI-SAN PIERO PATTI,Wed,2.3971518987341773,1.0,53,632,134,75,37,38.146905,14.975331
PAULILATINO,Wed,-1.403225806451613,-2.0,5,62,2,2,0,40.077373,8.775812
PEGOGNAGA,Wed,2.146153846153846,1.0,14,130,21,16,9,,
PERCA,Wed,0.48514851485148514,0.0,8,101,4,1,0,,
PESCOCANALE,Wed,11.0,0.0,4,4,2,2,2,41.9589,13.391624
PIANA BELLA MONTELIBRETTI,Wed,1.796736913664174,1.0,121,1471,115,50,10,42.105159,12.632938
PIANORO,Wed,0.9443478260869566,0.0,54,575,69,39,15,44.380589,11.340675
PICERNO,Wed,2.8841463414634148,1.0,14,164,47,33,10,40.640122,15.641612
PIETRASANTA,Wed,3.605577689243028,3.0,65,753,290,160,43,43.95583,10.229731
PIEVE LIGURE,Wed,6.333333333333333,6.0,3,3,2,2,1,44.372644,9.090975
PIEVE VERGONTE,Wed,0.9345238095238095,-1.0,13,168,31,15,5,46.009783,8.276298
PINAROLO PO,Wed,4.521341463414634,3.0,26,328,163,98,27,45.073415,9.170273
PINEROLO OLIMPICA,Wed,4.548214285714286,3.0,44,560,234,134,38,44.893325,7.349043
PIOLTELLO LIMITO,Wed,2.931666079605495,2.0,225,2839,923,519,155,45.486019,9.329319
PIOMBINO,Wed,-0.9239130434782609,-1.0,14,92,7,3,1,42.924854,10.530959
PISTICCI,Wed,1.6493506493506493,1.0,6,77,19,11,4,40.420848,16.552181
POGGIO - CAREGGINE - VAGLI,Wed,3.1646090534979425,2.0,19,243,81,38,4,44.148541,10.350626
PONT SAINT MARTIN,Wed,1.8131868131868132,1.0,38,455,109,61,19,45.589834,7.795024
PONTASSIEVE,Wed,3.39389193422083,3.0,100,1277,483,246,59,43.773949,11.437904
PONTE A ELSA,Wed,1.5161290322580645,1.0,31,372,49,22,6,43.694385,10.906008
PONTE DELLA VENTURINA,Wed,2.3087248322147653,2.0,12,149,37,13,3,44.128589,10.990756
PONTE DI NONA,Wed,0.4263206672845227,-1.0,85,1079,135,59,17,42.061563,13.581585
PONTE DI PIAVE,Wed,1.1167883211678833,0.0,22,274,23,15,6,45.719624,12.460683
PONTE D`ADIGE,Wed,1.6778761061946903,1.0,44,565,145,46,4,46.485444,11.297719
PONTI,Wed,3.5,3.0,17,220,96,42,5,44.629979,8.365262
PONTICINO,Wed,3.541747572815534,3.0,40,515,210,98,22,43.481446,11.71657
POPOLANO,Wed,4.68,4.0,2,25,16,7,1,44.102323,11.649045
PORRETTA  TERME,Wed,1.4463768115942028,1.0,27,345,62,29,3,44.155757,10.978039
PORTO DI VASTO,Wed,2.2982456140350878,1.0,22,285,49,32,13,42.167774,14.698057
PORTO S. ELPIDIO,Wed,3.4498977505112474,2.0,38,489,162,105,36,43.256855,13.760749
PORTO TORRES,Wed,0.46825396825396826,0.0,10,126,8,4,3,40.833045,8.39642
PORTO VALTRAVAGLIA,Wed,3.6895604395604398,3.0,29,364,146,74,18,45.958219,8.674141
PORTOMAGGIORE,Wed,2.1620111731843576,1.0,28,358,81,39,16,44.696699,11.799785
POVO,Wed,2.0985221674876846,2.0,16,203,62,27,0,,
PRASCO CREMOLINO,Wed,2.6442953020134228,2.0,23,298,67,35,11,44.648906,8.55001
PRATIGNONE,Wed,36.0,36.0,1,1,1,1,1,43.849273,11.162008
PRATOLA PELIGNA SUPERIORE,Wed,3.8819672131147542,6.0,24,305,169,158,8,42.080415,13.87223
PRIMOLANO,Wed,2.9833333333333334,3.0,14,180,62,18,2,45.965315,11.700899
QUARTO DI MARANO,Wed,0.7894736842105263,1.0,26,133,10,6,0,40.871086,14.122801
QUARTO D`ALTINO,Wed,2.0676117775354417,1.0,74,917,185,74,18,45.574576,12.365032
QUERO VAS,Wed,2.5210526315789474,2.0,24,190,24,18,3,45.939306,11.920189
RASTIGNANO,Wed,2.122775800711744,1.0,54,562,91,48,15,44.443592,11.357617
RECALE,Wed,8.0,11.0,3,3,2,2,2,41.06235,14.30323
RECCO,Wed,1.5997993981945837,1.0,78,997,205,128,37,44.361215,9.146788
REGGIO DI CALABRIA ARCHI,Wed,3.0,3.0,1,1,0,0,0,,
REGGIO DI CALABRIA PELLARO,Wed,1.2023346303501945,1.0,42,514,66,28,5,38.02561,15.650064
REGGIO DI CALABRIA S.GREGORIO,Wed,0.36666666666666664,0.0,30,360,21,7,0,38.061274,15.652053
REGGIO MEDIOPADANA,Wed,2.378787878787879,1.0,24,198,35,22,7,,
RHO FIERA MILANO,Wed,3.3793715154586925,2.0,326,3946,1457,778,205,,
RIMINI TORRE PEDRERA,Wed,3.2564102564102564,1.0,28,351,56,40,22,44.106987,12.508755
RIMINIFIERA,Wed,5.167630057803469,3.0,54,173,74,49,18,,
RIOLA,Wed,1.621973929236499,1.0,42,537,91,42,1,44.229851,11.053592
RIVA TRIGOSO,Wed,3.127016129032258,2.0,40,496,160,107,22,44.26391,9.429277
ROBBIO,Wed,2.9609929078014185,3.0,22,282,92,34,6,45.293542,8.597051
ROBILANTE,Wed,0.2883895131086142,-1.0,25,267,18,5,3,44.296496,7.510906
ROCCA D`EVANDRO,Wed,3.8700361010830324,2.0,22,277,107,67,25,41.438861,13.911338
ROCCALUMERA MANDANICI,Wed,2.9659442724458205,1.0,27,323,90,53,13,37.972946,15.391411
ROCCASECCA,Wed,0.363905325443787,-1.0,54,676,68,43,13,41.526377,13.645814
RODALLO,Wed,2.123919308357349,1.0,27,347,78,39,14,45.278714,7.878025
ROMA AURELIA,Wed,1.1142098273572376,1.0,59,753,100,39,9,41.88344,12.395271
ROMA BALDUINA,Wed,1.7915844838921762,1.0,143,1521,215,69,11,,
ROMA MONTE MARIO,Wed,1.3985695708712613,1.0,144,1538,157,60,9,41.939088,12.421732
ROMA OSTIENSE,Wed,0.5466131696955393,0.0,364,4237,494,200,59,41.87265,12.483917
ROMA PRENESTINA,Wed,0.20085470085470086,0.0,73,936,57,33,12,41.897571,12.545803
ROMA S.FILIPPO NERI,Wed,1.4089726918075423,1.0,144,1538,185,68,13,41.950262,12.412414
ROMA TERMINI,Wed,2.6653282122905027,0.0,465,5728,1235,828,444,41.900636,12.502026
RONCHI DEI LEGIONARI NORD,Wed,1.5236686390532543,1.0,27,338,52,24,8,45.830285,13.505962
RONTA,Wed,3.4979423868312756,3.0,19,243,91,52,11,44.009432,11.434125
ROSOLINI,Wed,1.1377245508982037,-1.0,14,167,30,19,12,36.81598,14.952955
ROSSIGLIONE,Wed,2.8392282958199355,2.0,24,311,103,48,12,44.566955,8.668051
ROVATO,Wed,2.0307242136064376,1.0,108,1367,303,170,63,45.55193,10.000924
RUBIERA,Wed,3.521920668058455,2.0,38,479,158,110,36,44.65618,10.780252
S. AMBROGIO,Wed,2.477777777777778,1.0,42,540,109,53,10,45.101161,7.360933
S. CASSIANO VALCHIAVENNA,Wed,1.3422459893048129,1.0,29,374,73,23,4,46.275438,9.397419
S. CRISTINA E BISSONE,Wed,4.624561403508772,4.0,22,285,167,92,12,45.160533,9.401006
S. DONA` DI PIAVE,Wed,1.9694189602446484,1.0,79,981,198,83,24,45.63983,12.559791
S.DONNINO BADIA,Wed,4.75,3.0,4,4,2,1,0,43.785424,11.142169
S.ELLERO,Wed,6.216216216216216,6.0,27,37,27,19,5,43.742143,11.469621
S.GIULETTA,Wed,5.0,5.0,1,1,1,0,0,45.035719,9.179239
S.GIULIANO TERME,Wed,1.5465753424657533,1.0,57,730,134,64,22,43.764895,10.436892
S.GIUSTINA CESIO,Wed,0.5872576177285319,0.0,46,361,24,16,6,46.077655,12.04294
S.LORENZO COLLI,Wed,0.4727272727272727,0.0,69,880,26,6,2,38.16292,13.316449
S.MARTINO BUON ALBERGO,Wed,15.0,15.0,1,1,1,1,1,45.421559,11.089155
S.ROMANO MONTOPOLI S.CROCE,Wed,2.9055851063829787,2.0,64,752,199,112,30,43.690575,10.760152
S.VITO AL TAGLIAMENTO,Wed,2.2394822006472492,2.0,26,309,103,31,1,45.912433,12.851594
S.VITO LANCIANO,Wed,2.698529411764706,1.0,21,272,64,36,13,42.307401,14.448093
SAGRADO,Wed,2.21792618629174,1.0,45,569,89,52,15,45.872629,13.484004
SAIRANO,Wed,6.010909090909091,5.0,23,275,186,104,21,45.138858,9.046868
SALE LANGHE,Wed,-0.10880829015544041,-1.0,15,193,4,2,1,44.392425,8.077468
SALEMI GIBELLINA,Wed,3.2434210526315788,2.0,12,152,37,23,10,37.806619,12.865517
SALERNO,Wed,1.8312176774800188,-1.0,211,2127,461,313,175,40.675137,14.772822
SALSOMAGGIORE T.,Wed,0.16498316498316498,0.0,24,297,3,1,0,44.81866,9.988129
SAMASSI SERRENTI,Wed,0.5671641791044776,-1.0,32,402,40,19,9,39.483075,8.899035
SAMOLACO,Wed,1.3183023872679045,1.0,29,377,55,20,4,46.246436,9.423582
SAN BONIFACIO,Wed,2.7316486161251503,2.0,69,831,265,128,32,45.40276,11.27406
SAN GAVINO,Wed,0.7306201550387597,-1.0,41,516,69,48,24,39.546206,8.788017
SAN GIOVANNI IN PERSICETO,Wed,2.622141997593261,2.0,66,831,260,137,56,44.643151,11.189444
SANFRE`,Wed,2.427230046948357,1.0,33,426,93,47,13,44.74799,7.796793
SANTA MARINELLA,Wed,1.250266240681576,1.0,73,939,118,55,14,42.035892,11.863122
SANTUARIO,Wed,1.0129870129870129,1.0,6,77,4,3,2,44.34607,8.435756
SARZANA,Wed,2.5226480836236935,1.0,76,861,268,168,44,44.108865,9.960657
SASSO MARCONI,Wed,1.6757865937072502,1.0,58,731,121,35,2,44.394939,11.254333
SASSONE,Wed,3.296116504854369,3.0,32,412,154,56,5,41.783777,12.625832
SASSUOLO RADICI,Wed,4.904761904761905,3.0,8,63,29,14,10,,
SAVIGNANO SUL RUBICONE,Wed,3.931769722814499,2.0,38,469,170,106,29,44.095191,12.40421
SCALEA S.DOMENICA TALAO,Wed,6.378378378378378,3.0,48,518,225,165,81,39.8083,15.80139
SCANZANO J. MONTALBANO J.,Wed,6.0,6.0,1,1,1,1,0,40.25362,16.705192
SCHIO,Wed,-1.0245098039215685,-3.0,16,204,20,14,7,45.710848,11.355508
SECUGNAGO,Wed,2.7905982905982905,1.0,37,468,127,78,24,45.223253,9.58684
SEDICO BRIBANO,Wed,0.7645429362880887,0.0,46,361,24,16,6,46.095424,12.086508
SEGRATE,Wed,29.0,29.0,1,1,1,1,1,45.480702,9.298873
SERENELLA,Wed,3.667590027700831,3.0,31,361,155,53,9,,
SERMIDE,Wed,3.0251572327044025,2.0,17,159,48,27,7,,
SERRAVALLE PISTOIESE,Wed,4.258181818181818,3.0,22,275,130,75,19,43.908016,10.85168
SESTO S. GIOVANNI,Wed,2.909581218274112,2.0,264,3152,995,536,139,45.541087,9.23926
SIENA,Wed,0.6473282442748092,-1.0,54,655,73,37,20,43.331708,11.322972
SIPICCIANO S.NICOLA,Wed,0.8235294117647058,0.0,4,51,6,2,0,,
SOLARUSSA,Wed,0.26,0.0,4,50,2,1,1,39.952525,8.679813
SOLIGNANO,Wed,11.666666666666666,6.0,14,15,10,10,5,44.614024,9.98014
SOLOPACA,Wed,4.6521739130434785,3.0,17,207,98,76,29,41.210521,14.571413
SOMMARIVA BOSCO,Wed,2.2,0.0,34,435,101,50,11,44.770754,7.777086
SONDRIO,Wed,5.046563192904657,3.0,36,451,184,115,49,46.167064,9.872928
SQUINZANO,Wed,2.1662817551963047,1.0,36,433,78,44,17,40.439266,18.046097
STIMIGLIANO,Wed,1.3508353221957041,1.0,34,419,31,16,4,42.289811,12.568632
STRADA CASALE,Wed,4.7894736842105265,4.0,3,38,25,15,1,44.183511,11.697496
STRADELLA,Wed,3.465934065934066,2.0,37,455,157,93,38,45.079465,9.300865
SU CANALE,Wed,3.1904761904761907,2.0,5,63,20,7,2,40.838375,9.404226
SUSEGANA,Wed,16.0,16.0,1,1,1,1,1,45.821054,12.258364
TARQUINIA,Wed,1.5,1.0,25,322,43,23,7,42.239463,11.727009
TEANO,Wed,2.5205183585313176,1.0,38,463,106,62,20,41.231804,14.077075
TERAMO,Wed,1.5654008438818565,1.0,19,237,30,9,3,42.660551,13.715882
TERNATE VARANO BORGHI,Wed,3.253443526170799,2.0,29,363,108,62,14,45.781835,8.700371
TERONTOLA CORTONA,Wed,4.407199100112486,3.0,76,889,390,222,78,43.210263,12.007906
THIENE,Wed,2.6788990825688073,2.0,35,436,121,46,18,45.700697,11.475407
TORA PRESENZANO,Wed,4.101449275362318,3.0,22,276,127,52,14,41.358861,14.04514
TORANO LATTARICO,Wed,0.5853658536585366,0.0,16,205,22,10,4,39.49455,16.210509
TORINO LINGOTTO,Wed,1.1584362139917694,1.0,279,3402,540,249,70,45.0266,7.657469
TORINO REBAUDENGO FOSSATA,Wed,1.6906077348066297,1.0,172,2172,329,142,31,,
TORRAZZA P.,Wed,2.5240641711229945,2.0,29,374,109,54,9,45.211855,7.970255
TORRE ANNUNZIATA CENTRALE,Wed,2.0813008130081303,1.0,79,861,181,88,25,40.747131,14.463744
TORRE DEL GRECO,Wed,1.256235827664399,1.0,78,882,136,67,19,40.787631,14.363159
TORRE DEL LAGO PUCCINI,Wed,3.456692913385827,2.0,41,508,181,95,25,43.826501,10.290287
TRAPPETO,Wed,3.284313725490196,2.0,8,102,32,13,6,38.065089,13.036873
TRESENDA-APRICA-TEGLIO,Wed,3.300595238095238,1.0,27,336,72,54,25,46.162082,10.083754
TREVI,Wed,2.1635802469135803,1.0,27,324,69,41,15,42.8762,12.733709
TRINO VERCELLESE,Wed,3.4080459770114944,3.0,27,348,133,69,13,45.190066,8.294093
TRIVIGNO,Wed,0.7254901960784313,0.0,4,51,8,4,1,40.588598,15.997824
TROMELLO,Wed,3.9329073482428116,3.0,25,313,124,53,10,45.211988,8.872154
UDINE,Wed,0.5514918190567853,0.0,87,1039,127,64,29,46.055791,13.242003
UGOVIZZA VALBRUNA,Wed,0.1794871794871795,0.0,6,78,3,1,0,46.502902,13.494972
VALDAORA - ANTERSELVA,Wed,-0.25742574257425743,-1.0,8,101,1,1,0,46.769231,12.02898
VALENZA,Wed,3.2829268292682925,2.0,65,820,288,171,53,45.023527,8.625808
VALLE DI MADDALONI,Wed,5.444444444444445,3.0,17,207,102,77,36,41.087558,14.426049
VALLE LOMELLINA,Wed,3.2598684210526314,2.0,24,304,91,56,18,45.150588,8.685874
VALLELUNGA,Wed,0.0,-1.0,9,115,11,7,4,37.691542,13.846428
VALMADONNA,Wed,3.9069767441860463,2.0,38,473,152,79,31,44.972588,8.610667
VALMONTONE,Wed,3.1700534759358288,2.0,73,935,232,104,26,41.774291,12.923696
VARANO,Wed,2.397085610200364,2.0,43,549,141,79,23,43.574729,13.523436
VARAZZE,Wed,2.2109464082098063,1.0,68,877,148,86,32,44.356842,8.566682
VARENNA ESINO,Wed,4.683720930232558,3.0,51,645,273,177,68,46.015,9.286405
VASTO S.SALVO,Wed,3.898701298701299,2.0,30,385,101,73,38,42.079832,14.739483
VELLETRI,Wed,0.8503184713375797,-1.0,27,314,35,16,11,41.682421,12.780864
VENEZIA PORTO MARGHERA,Wed,6.204081632653061,6.0,33,49,40,26,3,45.472381,12.256536
VENEZIA SANTA LUCIA,Wed,0.6995169082125604,0.0,253,3105,372,164,79,45.441569,12.320882
VERBANIA-PALLANZA,Wed,1.988399071925754,1.0,43,431,96,62,32,45.943821,8.47224
VERDELLO DALMINE,Wed,1.2460443037974684,1.0,100,1264,147,72,29,45.605715,9.619797
VEROLANUOVA,Wed,1.8376470588235294,1.0,33,425,95,39,14,45.324989,10.08388
VEROLENGO,Wed,2.785507246376812,3.0,27,345,104,36,5,45.193107,7.969511
VERONA PORTA NUOVA,Wed,2.049376797698945,1.0,169,2086,637,395,150,45.428603,10.982377
VERONA PORTA VESCOVO,Wed,1.897713598074609,2.0,69,831,210,111,33,45.435552,11.018841
VESPRI,Wed,1.8056768558951966,2.0,72,916,64,19,5,38.101996,13.362701
VIA LUNGA,Wed,0.5687203791469194,0.0,46,422,49,17,2,,
VIGARANO PIEVE,Wed,2.5180722891566263,1.0,18,166,37,18,8,,
VIGNA CLARA,Wed,0.5982905982905983,0.0,9,117,7,3,0,41.96827,12.409026
VIGNALE RIOTORTO,Wed,-0.5,-1.0,2,2,0,0,0,42.967587,10.667255
VIGNOLA,Wed,1.8980891719745223,1.0,17,157,23,11,5,,
VIGODARZERE,Wed,0.10227272727272728,0.0,50,616,28,10,5,45.453289,11.891641
VIGONZA PIANIGA,Wed,7.5,0.0,2,2,1,1,1,45.442799,12.017977
VILLA CASTELLI,Wed,73.0,73.0,1,1,1,1,1,40.523377,17.476149
VILLA LITERNO,Wed,1.9229249011857708,1.0,79,1012,221,107,37,41.004956,14.06753
VILLA SAN GIOVANNI,Wed,2.304937076476283,-1.0,97,1033,161,110,67,38.216638,15.634336
VILLA SAN SEBASTIANO,Wed,1.1538461538461537,1.0,1,13,1,0,0,42.049331,13.308271
VILLAFRANCA - BAGNONE,Wed,2.2562141491395793,1.0,51,523,133,72,20,44.294399,9.948096
VILLAMAGGIORE,Wed,4.128323699421966,4.0,72,865,449,235,21,45.32045,9.190674
VILLANOVA,Wed,0.6873706004140787,0.0,41,483,55,26,4,44.963159,7.947136
VILLANOVA D`ARDA,Wed,2.2566844919786098,1.0,15,187,26,12,5,45.028291,9.993291
VILPIANO-NALLES,Wed,3.985294117647059,4.0,32,408,231,90,4,46.554251,11.220143
VISANO,Wed,5.253246753246753,4.0,24,308,159,128,56,45.31531,10.363098
VISONE,Wed,5.5,5.0,4,4,3,1,0,44.661951,8.500198
VITERBO PORTA ROMANA,Wed,-0.3519061583577713,-1.0,37,341,16,8,4,42.411974,12.110482
VITTORIO VENETO,Wed,1.9017857142857142,1.0,28,336,47,20,4,45.989946,12.29327
VOGOGNA OSSOLA,Wed,3.35,2.0,27,340,91,55,19,46.005883,8.294664
ABBADIA LARIANA,Wed,1.231012658227848,1.0,25,316,58,39,13,45.895864,9.335175
ACQUA ACETOSA,Wed,3.18978102189781,3.0,32,411,153,55,6,41.794294,12.616449
ACQUANEGRA CREMONESE,Wed,3.6515151515151514,2.0,6,66,27,11,5,45.172102,9.888456
ACQUEDOLCI-S.FRATELLO,Wed,0.015625,0.0,15,192,15,5,2,38.058459,14.587597
ACQUI TERME,Wed,3.199570815450644,2.0,36,466,153,71,13,44.67407,8.474482
AGLIANO CASTELNUOVO CALCEA,Wed,1.07035175879397,0.0,16,199,12,8,2,44.786108,8.267723
AGRIGENTO BASSA,Wed,1.5166666666666666,1.0,33,420,62,30,12,37.319148,13.588094
AIELLI,Wed,2.3333333333333335,1.0,8,39,6,4,1,,
ALA,Wed,4.808625336927224,4.0,58,742,374,248,85,45.760087,10.996775
ALANNO,Wed,5.319354838709677,5.0,24,310,273,94,4,42.287185,14.019595
ALANO FENER VALDOBBIADENE,Wed,1.545045045045045,1.0,28,222,45,21,7,45.90229,11.944546
ALASSIO,Wed,5.549356223175966,4.0,56,699,371,244,83,44.007889,8.17112
ALBAIRATE VERMEZZO,Wed,0.9834368530020704,0.0,78,966,182,100,38,,
ALBENGA,Wed,4.765840220385675,3.0,58,726,325,211,77,44.04722,8.221663
ALBONESE,Wed,3.3759398496240602,2.0,21,266,75,44,10,45.297785,8.714601
ALCAMO DIRAMAZIONE,Wed,3.392857142857143,2.0,11,140,45,24,9,37.978894,12.915916
ALICE BELCOLLE,Wed,1.0454545454545454,0.0,16,198,7,4,3,44.722636,8.440076
ALTAVILLA TAVERNELLE,Wed,3.6082474226804124,2.0,34,388,163,100,32,45.511805,11.454702
ALTOPASCIO,Wed,4.745341614906832,4.0,52,644,372,234,43,43.817418,10.672754
AMBIVERE MAPELLO,Wed,3.3526570048309177,3.0,32,414,142,69,10,45.722163,9.550444
ANGUILLARA,Wed,2.4350567465321564,2.0,77,793,191,54,10,42.068133,12.304978
ANTRODOCO BORGO VELINO,Wed,2.3774193548387097,2.0,24,310,92,33,9,42.415393,13.076193
ANTRODOCO CENTRO,Wed,7.961038961038961,9.0,24,308,204,170,113,42.409844,13.07096
APPIANO,Wed,2.0515532055518837,1.0,142,1513,219,76,11,41.909342,12.43838
APRILIA,Wed,2.4585537918871254,2.0,44,567,162,62,12,41.592386,12.639126
ARCORE,Wed,2.6978629329403097,1.0,109,1357,378,216,72,45.623493,9.322798
ARIANO IRPINO,Wed,3.6153846153846154,0.0,2,26,8,6,4,41.181883,15.117508
ARTEGNA,Wed,3.0,3.0,1,1,0,0,0,46.23115,13.162328
ASCEA,Wed,5.12,2.0,37,425,157,116,52,40.140955,15.172626
ASCOLI SATRIANO,Wed,1.9333333333333333,1.0,7,90,21,13,4,41.219859,15.547828
ASSEMINI S. LUCIA,Wed,0.3255131964809384,0.0,35,341,16,8,2,,
ASSO,Wed,0.01764705882352941,0.0,14,170,0,0,0,45.855228,9.268513
ATTIGLIANO,Wed,3.370441458733205,2.0,41,521,140,84,41,42.518054,12.294761
AULLA LUNIGIANA,Wed,1.4075187969924812,1.0,62,665,114,61,24,44.210555,9.970015
AVERSA,Wed,2.672948328267477,1.0,133,1645,420,288,135,40.973323,14.218578
AVEZZANO,Wed,1.457680250783699,0.0,28,319,62,36,16,42.039495,13.426446
AVIO,Wed,13.5,13.0,2,2,2,2,2,45.733892,10.955842
BADOLATO,Wed,3.734375,4.0,5,64,34,20,4,38.572268,16.567646
BAGHERIA,Wed,0.6584905660377358,0.0,84,1060,93,42,19,38.089905,13.507215
BAGNI DI TIVOLI,Wed,2.2082825822168086,2.0,65,821,205,78,17,41.949593,12.722208
BALVANO R.,Wed,2.0,1.0,2,22,5,2,1,40.649993,15.495304
BANDITO,Wed,2.312206572769953,1.0,33,426,82,41,13,44.722075,7.819452
BARGA GALLICANO,Wed,3.6816816816816815,3.0,26,333,152,56,4,44.068114,10.451938
BARI CENTRALE,Wed,1.1686170212765958,-1.0,157,1880,323,234,139,41.11774,16.869601
BARI PALESE MACCHIE,Wed,7.0,4.0,4,4,3,1,1,41.151583,16.766902
BARI S. SPIRITO,Wed,3.14,2.0,62,800,245,122,38,41.159653,16.746324
BARILE,Wed,4.865671641791045,4.0,26,335,177,122,26,40.943044,15.670959
BARRUCCANA,Wed,-0.1424802110817942,-1.0,31,379,22,14,6,,
BATTAGLIA TERME,Wed,3.0053475935828877,1.0,29,374,132,100,30,45.291475,11.77838
BAVENO,Wed,3.3968253968253967,2.0,15,189,55,27,14,45.909105,8.502121
BELGIOIOSO,Wed,2.0524475524475525,2.0,22,286,86,34,4,45.16456,9.316875
BELLANTE RIPATTONE,Wed,3.3897637795275593,4.0,20,254,151,63,3,42.705775,13.837978
BERGAMO,Wed,2.5535585909417686,2.0,109,1391,384,198,63,45.690271,9.675082
BESNATE,Wed,3.162857142857143,2.0,28,350,101,53,14,45.695409,8.761072
BIANCO,Wed,3.4838709677419355,2.0,24,279,95,60,21,38.089072,16.153348
BINARIO S.MARCO VECCHIO,Wed,2.482142857142857,2.0,31,392,105,53,22,43.790336,11.267403
BIVIO D`AURISINA,Wed,2.3856382978723403,1.0,30,376,65,26,13,45.754253,13.655777
BOLOGNA CORTICELLA,Wed,3.6809701492537314,2.0,43,536,190,104,35,44.551985,11.35401
BOLOGNA MAZZINI,Wed,2.5172413793103448,2.0,58,609,98,47,12,44.482284,11.376271
BORGO S. LORENZO,Wed,1.4623287671232876,1.0,46,584,119,67,17,43.959822,11.380422
BORGO SAN DALMAZZO,Wed,0.9213483146067416,1.0,25,267,24,12,3,44.326249,7.486111
BORGO TICINO,Wed,1.9944444444444445,2.0,14,180,28,12,4,45.691943,8.602483
BORGO VAL DI TARO,Wed,2.787746170678337,2.0,40,457,143,91,28,44.486522,9.781489
BOTRICELLO,Wed,3.2072538860103625,2.0,31,386,114,66,32,38.933943,16.857433
BRANCALEONE,Wed,4.147668393782383,2.0,30,386,142,88,34,37.965475,16.103301
BRANDIZZO,Wed,2.2566096423017106,2.0,51,643,135,66,14,45.178915,7.841218
BRONI,Wed,4.464467005076142,3.0,32,394,186,111,38,45.066263,9.258751
BRUNICO NORD,Wed,1.4653465346534653,1.0,8,101,11,1,0,,
BRUZOLO,Wed,0.8629629629629629,0.0,42,540,66,36,4,45.131032,7.201497
BUSA DI VIGONZA,Wed,0.0,0.0,1,1,0,0,0,,
BUSSETO,Wed,2.304812834224599,2.0,15,187,38,14,3,44.974692,10.038909
BUSSI,Wed,0.5934065934065934,0.0,7,91,3,2,2,42.194154,13.849075
BUSSOLENO,Wed,0.5085106382978724,0.0,73,940,139,69,18,45.139631,7.144819
BUSTO ARSIZIO,Wed,2.462284820031299,1.0,285,3195,819,477,122,45.616164,8.865031
BUSTO ARSIZIO N.,Wed,1.1316666666666666,1.0,51,600,52,15,4,,
CADEO,Wed,1.752808988764045,1.0,7,89,19,12,3,44.967283,9.853181
CALDE`,Wed,4.823361823361823,4.0,28,351,176,114,25,45.945812,8.663157
CALENZANO,Wed,21.0,7.0,2,2,2,2,1,43.856429,11.14537
CAMAIORE LIDO CAPEZZANO,Wed,6.0,6.0,2,2,2,2,0,43.912176,10.24765
CAMMARATA S.GIOVANNI GEMINI,Wed,0.6506024096385542,1.0,26,332,82,39,16,37.653759,13.673791
CAMPELLO,Wed,3.012987012987013,1.0,7,77,15,7,2,42.822814,12.761253
CAMPIGLIA MARITTIMA,Wed,2.5058823529411764,1.0,63,765,211,120,51,43.017118,10.586558
CAMPOFRANCO,Wed,3.093093093093093,2.0,26,333,108,50,11,37.510105,13.686777
CANCELLO ARNONE,Wed,2.6123595505617976,1.0,14,178,47,32,11,41.063369,14.02901
CANEGRATE,Wed,6.145299145299146,5.0,65,819,579,350,80,45.569235,8.926593
CANTU`- CERMENATE,Wed,6.222222222222222,5.0,14,18,15,9,1,45.716236,9.099284
CAPISTRELLO,Wed,3.6793893129770994,1.0,14,131,23,16,7,41.97051,13.399276
CAPUA,Wed,3.075609756097561,2.0,35,410,125,70,27,41.101306,14.210347
CARBONA,Wed,2.652173913043478,2.0,9,115,23,8,0,44.246876,11.09618
CARINI TORRE CIACHEA,Wed,10.75,10.0,4,4,4,4,2,38.16149,13.219641
