stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
MERANA,REG,Sat,6.832512315270936,5.0,17,203,129,73,14,44.519368,8.298327
MERCATELLO,REG,Sat,-0.015625,0.0,31,256,2,1,1,40.606491,15.38979
MESSINA CENTRALE,REG,Sat,0.6316758747697975,0.0,46,543,37,24,15,38.184975,15.561278
MEZZANO,REG,Sat,2.5387096774193547,2.0,26,310,49,16,8,44.463,12.098501
MI P.GAR.SOTT.,REG,Sat,4.067538126361656,2.0,241,2754,990,533,171,45.484228,9.185122
MIGLIARO,REG,Sat,1.8053691275167785,1.0,17,149,18,8,4,,
MILANO CENTRALE,REG,Sat,2.7856435643564357,1.0,189,2020,517,273,121,45.486347,9.204528
MILANO GRECO PIRELLI,REG,Sat,2.3069038287609285,1.0,293,3317,780,392,136,45.51272,9.214456
MILANO PORTA GARIBALDI,REG,Sat,1.6410373066424022,1.0,199,2198,418,236,86,45.484917,9.187683
MILANO PORTA VITTORIA,REG,Sat,1.725589836660617,1.0,241,2755,565,334,117,45.459579,9.21813
MILANO VENEZIA,REG,Sat,3.8129992737835874,2.0,241,2754,965,528,171,45.471121,9.201889
MINTURNO,REG,Sat,2.8909426987061,1.0,47,541,155,114,55,41.257621,13.720664
MIRTO CROSIA,REG,Sat,3.5454545454545454,3.0,14,143,59,24,6,39.604876,16.777366
MODUGNO,REG,Sat,3.9694444444444446,6.0,31,720,368,366,10,,
MOLA DI BARI,REG,Sat,2.3037974683544302,2.0,41,474,98,49,13,41.057227,17.080919
MOMBALDONE ROCCAVERANO,REG,Sat,4.945812807881773,3.0,17,203,101,52,11,44.569891,8.332781
MONTE S.BIAGIO,REG,Sat,2.300556586270872,1.0,47,539,116,64,30,41.345967,13.347037
MONTECATINI CENTRO,REG,Sat,6.976588628762542,6.0,78,598,451,335,103,43.881216,10.77081
MONTECATINI TERME,REG,Sat,2.6160409556313993,2.0,65,586,183,94,33,43.879327,10.780588
MONTECOSARO,REG,Sat,2.7580645161290325,2.0,26,248,55,24,10,43.289297,13.646378
MONTENERO PETACCIATO,REG,Sat,1.5714285714285714,1.0,17,203,36,16,3,42.033286,14.851015
MONTERONI D`ARBIA,REG,Sat,0.037037037037037035,0.0,25,243,19,11,3,43.230036,11.419662
MONTEROSSO,REG,Sat,3.524959742351047,2.0,82,621,203,132,51,44.145967,9.649009
MONTEROTONDO,REG,Sat,0.06367041198501873,0.0,69,801,32,21,6,42.06409,12.595753
MONTEVARCHI TERRANUOVA,REG,Sat,2.3417721518987342,1.0,74,869,204,118,36,43.525165,11.563983
MONZA,REG,Sat,2.0030487804878048,1.0,314,3608,695,337,127,45.577789,9.273253
MONZA SOBBORGHI,REG,Sat,2.0023529411764707,1.0,36,425,67,26,2,45.582082,9.284375
MONZUNO,REG,Sat,2.0083333333333333,1.0,45,240,38,16,6,44.322277,11.262082
MORI,REG,Sat,17.0,17.0,1,1,1,1,1,45.861216,11.002648
MOSCIANO S. ANGELO,REG,Sat,5.345637583892618,5.0,25,298,160,148,51,42.710309,13.908563
MUSIANO-PIAN DI MACINA,REG,Sat,2.354651162790698,2.0,57,344,53,27,9,44.402423,11.344912
MUSSOTTO,REG,Sat,0.8554913294797688,0.0,30,346,17,13,6,44.713227,8.015194
NAPOLI S.GIOV.BARRA,REG,Sat,-1.037037037037037,-1.0,5,54,1,1,1,40.831269,14.307811
NOALE SCORZE`,REG,Sat,1.021015761821366,1.0,48,571,65,28,10,45.553833,12.074888
NOCERA SUPERIORE,REG,Sat,0.23383084577114427,0.0,17,201,9,4,1,40.742597,14.672398
NOCERA TIRINESE,REG,Sat,2.0,2.0,1,1,0,0,0,39.015913,16.119677
NOCERA UMBRA,REG,Sat,2.3854748603351954,1.0,15,179,43,23,10,43.100663,12.767207
NOGARA,REG,Sat,3.1771300448430493,2.0,40,446,148,85,41,45.179937,11.070572
NOTARESCO,REG,Sat,2.6666666666666665,0.0,3,36,13,12,0,42.706502,13.876365
NOVATE MILANESE,REG,Sat,2.4686567164179105,2.0,31,335,77,25,2,,
NUS,REG,Sat,2.689507494646681,2.0,43,467,115,53,14,45.738786,7.4712
OCCHIOBELLO,REG,Sat,3.2285714285714286,2.0,3,35,11,6,3,44.899384,11.621197
OLBIA,REG,Sat,0.19548872180451127,-1.0,12,133,6,5,3,40.924595,9.498293
OLEGGIO,REG,Sat,2.097902097902098,2.0,12,143,25,4,1,45.598029,8.632586
OLIVERI TINDARI,REG,Sat,1.3734939759036144,2.0,7,83,14,1,0,38.128346,15.056573
OMIGNANO SALENTO,REG,Sat,4.127795527156549,1.0,28,313,102,69,31,40.252688,15.134406
ORDONA,REG,Sat,3.6145833333333335,1.0,8,96,29,20,11,41.315006,15.620567
ORICOLA-PERETO,REG,Sat,1.9375,1.0,12,144,20,7,4,42.067835,13.044214
ORTA MIASINO,REG,Sat,0.9870967741935484,0.0,13,155,22,10,0,45.795865,8.421217
ORTANOVA,REG,Sat,3.4237288135593222,2.0,25,295,90,42,17,41.350441,15.732059
ORTE,REG,Sat,1.407216494845361,1.0,68,776,142,77,37,42.43728,12.408986
ORTONA,REG,Sat,1.895397489539749,1.0,20,239,45,24,7,42.354196,14.407698
OSPEDALETTO EUGANEO,REG,Sat,2.537037037037037,1.0,18,216,44,25,9,45.221706,11.606553
PADERNO DUGNANO,REG,Sat,0.0,0.0,59,680,0,0,0,,
PADOVA,REG,Sat,-0.5099502487562189,-1.0,145,1608,122,60,30,45.417846,11.880794
PALIZZI,REG,Sat,0.8428571428571429,1.0,6,70,8,6,2,37.91881,15.986405
PALLANZENO,REG,Sat,2.4393939393939394,1.0,11,132,27,9,4,46.043533,8.260645
PALMI,REG,Sat,1.3513513513513513,0.0,27,296,30,22,11,38.364914,15.84438
PARCO LEONARDO,REG,Sat,2.442540322580645,2.0,87,992,207,50,12,41.79932,12.29543
PARGHELIA,REG,Sat,3.97196261682243,3.0,9,107,46,23,8,38.683341,15.925042
PARTINICO,REG,Sat,3.4298245614035086,2.0,10,114,29,15,9,38.05857,13.108956
PEDEROBBA CAVASO POSSAGNO,REG,Sat,2.9234972677595628,2.0,23,183,61,22,3,45.877299,11.965222
PEGOGNAGA,REG,Sat,2.9444444444444446,0.0,14,126,19,13,11,,
PERGINE,REG,Sat,1.0,0.0,16,192,28,10,3,46.062482,11.232637
PERI,REG,Sat,5.534090909090909,4.0,22,264,139,100,28,45.658402,10.900314
PESCARA,REG,Sat,0.10651828298887123,-1.0,54,629,64,22,11,42.467789,14.205066
PESCHIERA DEL GARDA,REG,Sat,3.5839080459770116,3.0,40,435,172,95,28,45.438502,10.702509
PETROSINO STRASATTI,REG,Sat,1.5461254612546125,1.0,24,271,41,21,12,37.725466,12.509434
PIAN DI VENOLA,REG,Sat,2.145124716553288,2.0,37,441,87,16,1,44.332136,11.188609
PIANORO,REG,Sat,0.5690140845070423,-1.0,58,355,30,18,8,44.380589,11.340675
PIEVE ALBIGNOLA,REG,Sat,6.133333333333334,4.0,24,270,177,82,20,45.116248,8.959723
PINETO ATRI,REG,Sat,1.89,1.0,43,500,119,51,7,42.607736,14.069072
PIOMBINO DESE,REG,Sat,1.6129597197898424,1.0,48,571,79,42,11,45.60944,12.00058
PIONA,REG,Sat,3.3377926421404682,2.0,25,299,97,59,18,46.124696,9.350759
PIOPPE DI SALVARO,REG,Sat,1.3333333333333333,1.0,38,453,38,8,0,44.310761,11.161785
PIRAINETO,REG,Sat,1.4389721627408993,1.0,41,467,28,12,7,38.169148,13.14256
PISTICCI,REG,Sat,3.0555555555555554,2.0,6,72,25,13,3,40.420848,16.552181
PISTOIA,REG,Sat,1.2179341657207718,0.0,77,881,127,68,31,43.926804,10.914624
PIZZO,REG,Sat,3.317757009345794,2.0,9,107,37,19,5,38.726323,16.150615
POCAPAGLIA,REG,Sat,1.0393258426966292,0.0,15,178,9,7,4,44.701066,7.892496
POLIGNANO A MARE,REG,Sat,2.5443037974683542,2.0,41,474,105,49,13,40.990926,17.218676
PONTE A TRESSA,REG,Sat,2.3703703703703702,1.0,11,108,15,8,3,43.250844,11.39617
PONTE D`ADIGE,REG,Sat,1.732,1.0,42,500,122,46,4,46.485444,11.297719
PONTEBBA,REG,Sat,1.1111111111111112,1.0,6,72,8,5,3,46.508463,13.311357
PONTECAGNANO,REG,Sat,4.105793450881612,2.0,35,397,113,69,39,40.641033,14.870272
PONTEDERA CASCIANA TERME,REG,Sat,1.9593564775613888,1.0,106,1181,253,128,42,43.662145,10.628773
PONTELAMBRO - CASTELMARTE,REG,Sat,0.013333333333333334,0.0,29,300,0,0,0,,
PONTI,REG,Sat,4.655172413793103,3.0,17,203,91,44,8,44.629979,8.365262
PONTREMOLI,REG,Sat,1.8744292237442923,1.0,49,438,111,71,17,44.371976,9.887795
POPOLI VITTORITO,REG,Sat,0.1536144578313253,-1.0,29,332,19,16,4,42.172354,13.826152
PORCARI,REG,Sat,4.432098765432099,4.0,31,243,128,80,10,43.831263,10.619212
PORTO D`ASCOLI,REG,Sat,2.839160839160839,2.0,37,429,125,53,10,42.912792,13.896813
PORTO RECANATI,REG,Sat,23.0,23.0,1,1,1,1,1,43.433726,13.661464
PORTO S. ELPIDIO,REG,Sat,2.6630434782608696,1.0,32,368,101,63,19,43.256855,13.760749
PORTO S. GIORGIO FERMO,REG,Sat,2.1928020565552697,1.0,34,389,102,57,18,43.17972,13.7975
POTENZA MACCHIA ROMANA,REG,Sat,3.4375,3.0,27,320,89,26,7,,
POZZUOLI SOLFATARA,REG,Sat,2.0279850746268657,2.0,46,536,78,23,7,40.827586,14.126163
PRATO CENTRALE,REG,Sat,0.3532258064516129,-1.0,118,1240,105,60,30,43.878737,11.109252
PRIMOLANO,REG,Sat,2.8511904761904763,3.0,14,168,58,22,0,45.965315,11.700899
QUARTO DI MARANO,REG,Sat,0.9285714285714286,1.0,25,126,5,3,3,40.871086,14.122801
QUARTO D`ALTINO,REG,Sat,1.5251322751322751,1.0,65,756,113,41,8,45.574576,12.365032
QUATTRO VENTI,REG,Sat,1.6766334440753046,1.0,83,903,94,32,9,41.880145,12.459731
RAPALLO,REG,Sat,9.9,8.0,10,10,8,6,4,44.351398,9.231282
RAPOLANO TERME,REG,Sat,3.7016129032258065,2.0,21,248,86,51,9,43.283331,11.602504
RAVENNA,REG,Sat,2.17593984962406,1.0,59,665,144,93,56,44.419155,12.208404
REGGIO EMILIA,REG,Sat,2.3680327868852458,1.0,119,1220,309,175,61,44.697793,10.643093
REGGIO MEDIOPADANA,REG,Sat,1.96,1.0,23,175,31,15,6,,
REMEDELLO SOPRA,REG,Sat,6.571428571428571,5.0,25,294,188,132,49,45.27848,10.379211
RHO,REG,Sat,3.5650134048257374,2.0,137,1492,500,257,58,45.523813,9.043563
RIGOLI,REG,Sat,2.25,1.0,10,120,31,19,2,43.789681,10.419663
RIMINI,REG,Sat,0.12242268041237113,-2.0,87,776,112,83,42,44.064176,12.574093
RIOLA,REG,Sat,1.163355408388521,1.0,38,453,42,12,0,44.229851,11.053592
ROBECCO-PONTEVICO,REG,Sat,2.3089430894308944,2.0,31,369,113,43,8,45.266224,10.078593
ROBILANTE,REG,Sat,-0.14685314685314685,-1.0,12,143,6,2,0,44.296496,7.510906
ROCCALUMERA MANDANICI,REG,Sat,2.513333333333333,1.0,27,300,74,44,14,37.972946,15.391411
ROCCHETTA CAIRO,REG,Sat,4.305418719211823,2.0,17,203,29,14,10,44.427477,8.295356
ROCCHETTA TANARO CERRO,REG,Sat,1.4265734265734267,1.0,12,143,20,7,2,44.875574,8.351402
ROLO NOVI FABBRICO,REG,Sat,1.3577235772357723,1.0,31,369,42,24,14,44.886561,10.867882
ROMA BALDUINA,REG,Sat,1.8094674556213017,1.0,78,845,122,43,5,,
ROMA OSTIENSE,REG,Sat,-0.16177636796193498,-1.0,223,2522,200,76,22,41.87265,12.483917
ROMA S.FILIPPO NERI,REG,Sat,1.4065420560747663,1.0,79,856,124,33,5,41.950262,12.412414
ROMA TRASTEVERE,REG,Sat,2.2343864805290226,2.0,242,2722,577,212,33,41.872279,12.466162
RONCEGNO BAGNI-MARTER,REG,Sat,2.3385416666666665,2.0,16,192,58,18,3,46.03618,11.398818
ROSSANO,REG,Sat,3.909090909090909,3.0,14,143,65,35,7,39.603005,16.640859
ROTTOFRENO,REG,Sat,10.0,7.0,3,3,3,2,1,45.060546,9.549127
ROVERETO,REG,Sat,4.216599190283401,2.0,43,494,198,127,48,45.890985,11.033518
ROVIANO,REG,Sat,0.25688073394495414,0.0,19,218,22,15,2,42.026476,12.991119
ROVIGO,REG,Sat,-0.6414686825053996,-2.0,40,463,74,49,21,45.076993,11.780892
RUDALZA,REG,Sat,1.5625,1.0,8,96,3,2,2,40.994082,9.531214
S. CASSIANO VALCHIAVENNA,REG,Sat,1.5706051873198847,1.0,29,347,65,27,8,46.275438,9.397419
S. DONA` DI PIAVE,REG,Sat,1.4496021220159152,1.0,65,754,109,39,10,45.63983,12.559791
S. GIOVANNI IN CROCE,REG,Sat,4.8302387267904505,4.0,32,377,190,130,44,45.075783,10.377527
S. GIULIANO MILANESE,REG,Sat,0.42951541850220265,-1.0,41,454,45,26,5,45.391226,9.286418
S. MARIA DELLE MOLE,REG,Sat,5.36734693877551,4.0,33,392,226,139,33,41.774417,12.606225
S.AGATA SUL SANTERNO,REG,Sat,4.0,3.0,4,48,21,10,4,44.436774,11.858855
S.ANTONIO MANTOVANO,REG,Sat,2.343137254901961,1.0,26,306,54,20,12,45.187447,10.785806
S.BENEDETTO DEL TRONTO,REG,Sat,2.103529411764706,2.0,36,425,115,57,9,42.954386,13.882297
S.CANDIDO,REG,Sat,2.6666666666666665,2.0,3,33,3,2,2,46.732728,12.271917
S.CASSIANO,REG,Sat,3.3821989528795813,3.0,16,191,80,48,4,44.143684,11.687503
S.FELICE SP,REG,Sat,3.021996615905245,1.0,53,591,164,108,42,44.834527,11.140243
S.FREDIANO A SETTIMO,REG,Sat,9.0,6.0,4,4,4,3,2,43.680508,10.517254
S.GIORGIO DELLE PERTICHE,REG,Sat,14.0,14.0,1,1,1,1,1,45.542538,11.917455
S.GIOVANNI VALDARNO,REG,Sat,2.6674033149171272,2.0,77,905,240,123,37,43.56601,11.527033
S.GIULETTA,REG,Sat,13.5,11.0,2,2,2,2,2,45.035719,9.179239
S.GIULIANO TERME,REG,Sat,1.3111111111111111,1.0,55,630,90,48,13,43.764895,10.436892
S.ILARIO,REG,Sat,2.128440366972477,2.0,39,436,98,55,13,44.765795,10.450469
S.LORENZO COLLI,REG,Sat,0.3389830508474576,0.0,55,649,17,7,1,38.16292,13.316449
S.LUCIDO MARINA,REG,Sat,1.326086956521739,1.0,4,46,6,5,3,39.313203,16.045546
S.MARIA LA BRUNA,REG,Sat,0.5,0.0,1,12,1,0,0,40.755435,14.407647
S.MARTINO IN GATTARA,REG,Sat,4.242105263157895,4.0,16,190,100,60,5,44.113211,11.667077
S.NAZARIO,REG,Sat,1.9880239520958083,2.0,14,167,24,7,0,45.838117,11.691321
S.PIETRO IN GU`,REG,Sat,1.6736842105263159,1.0,27,285,23,2,1,45.605039,11.673157
S.VITTORIA,REG,Sat,0.8526011560693642,0.0,30,346,15,10,4,44.69561,7.916909
SACILE,REG,Sat,-0.13157894736842105,-1.0,55,646,57,28,5,45.948413,12.498498
SAIRANO ZINASCO,REG,Sat,6.148148148148148,4.0,24,270,177,82,20,45.133795,9.030153
SALANDRA,REG,Sat,5.354166666666667,4.0,4,48,26,18,6,40.583446,16.351564
SALE LANGHE,REG,Sat,0.9940476190476191,0.0,14,168,11,8,6,44.392425,8.077468
SALSOMAGGIORE T.,REG,Sat,0.13432835820895522,0.0,24,268,3,0,0,44.81866,9.988129
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Sat,1.7212389380530972,1.0,42,226,33,16,7,44.22866,11.19226
SAN GAVINO,REG,Sat,0.06561085972850679,-1.0,38,442,53,32,16,39.546206,8.788017
SAN MOMME`,REG,Sat,1.7062937062937062,1.0,12,143,15,3,1,44.027999,10.914798
SANTA SEVERA,REG,Sat,1.5560859188544154,1.0,35,419,60,20,3,42.020645,11.969077
SANTA TERESA DI RIVA,REG,Sat,2.5158562367864694,1.0,40,473,134,77,27,37.946295,15.367682
SAPRI,REG,Sat,3.8754448398576513,1.0,25,281,85,56,28,40.078013,15.627204
SARONNO,REG,Sat,0.04425363276089828,0.0,282,3028,59,25,9,45.625309,9.030839
SARONNO SUD,REG,Sat,0.19455252918287938,0.0,132,1542,52,26,6,,
SARTIRANA,REG,Sat,1.4225941422594142,1.0,20,239,38,19,4,45.111728,8.67012
SASSA TORNIMPARTE,REG,Sat,0.4362745098039216,1.0,17,204,6,1,0,42.360549,13.295333
SASSARI,REG,Sat,1.6101694915254237,1.0,15,177,33,15,7,40.729506,8.554157
SASSUOLO RADICI,REG,Sat,3.1666666666666665,3.0,7,60,25,12,0,,
SAVIGLIANO,REG,Sat,1.8321995464852607,1.0,74,882,160,62,15,44.651337,7.663748
SAVONA,REG,Sat,1.103248259860789,-1.0,75,862,150,99,45,44.306892,8.470259
SERIATE,REG,Sat,2.043103448275862,2.0,39,464,96,43,8,45.683145,9.724628
SESTO CALENDE,REG,Sat,3.3164128595600677,2.0,60,591,182,110,33,45.726241,8.628135
SETTE BAGNI,REG,Sat,1.5131086142322097,1.0,68,801,58,32,9,42.006438,12.520156
SEVESO,REG,Sat,0.0035810205908683975,0.0,100,1117,0,0,0,45.648187,9.140488
SIECI,REG,Sat,5.269230769230769,5.0,19,26,15,12,3,43.790892,11.394608
SIGNA,REG,Sat,12.8,8.0,12,15,13,11,5,43.775441,11.095961
SILLA,REG,Sat,2.123620309050773,2.0,38,453,102,29,0,44.177652,10.980635
SIPICCIANO,REG,Sat,1.5555555555555556,1.0,6,72,10,4,1,42.546495,12.254318
SIPICCIANO S.NICOLA,REG,Sat,2.25,2.0,1,12,1,0,0,,
SOMMA LOMBARDO,REG,Sat,4.275401069518717,3.0,32,374,147,92,24,45.686423,8.712991
SOMMARIVA BOSCO,REG,Sat,1.556135770234987,0.0,32,383,47,22,9,44.770754,7.777086
SORA,REG,Sat,2.311320754716981,1.0,12,106,29,15,6,41.716618,13.618601
SORI,REG,Sat,11.5,8.0,4,4,4,4,1,44.369795,9.106006
SOVERATO,REG,Sat,1.765625,2.0,16,192,42,18,5,38.684339,16.549416
STRADELLA,REG,Sat,3.175771971496437,2.0,39,421,125,74,29,45.079465,9.300865
STREVI,REG,Sat,4.864583333333333,3.0,16,192,95,41,7,44.697771,8.525525
SU CANALE,REG,Sat,2.9661016949152543,2.0,5,59,22,5,1,40.838375,9.404226
TAGLIACOZZO,REG,Sat,0.6445182724252492,0.0,26,301,34,12,5,42.070701,13.255664
TALAMONA,REG,Sat,4.016806722689076,3.0,20,238,112,61,18,46.13952,9.599528
TALAMONE,REG,Sat,6.333333333333333,5.0,2,3,2,1,1,42.56461,11.164524
TASSIGNANO,REG,Sat,4.424242424242424,4.0,30,231,118,75,14,43.834131,10.570495
TERLANO-ANDRIANO,REG,Sat,3.576,3.0,42,500,210,94,9,46.528517,11.248394
TERMINI IMERESE,REG,Sat,-0.6137071651090342,-2.0,83,963,83,43,17,37.980132,13.703631
TERMOLI,REG,Sat,0.0641025641025641,-1.0,13,156,21,6,1,42.000623,14.992805
TERNATE VARANO BORGHI,REG,Sat,2.4375,1.0,26,304,59,32,10,45.781835,8.700371
TERONTOLA CORTONA,REG,Sat,2.4975124378109452,2.0,53,603,188,86,21,43.210263,12.007906
TOR VERGATA,REG,Sat,2.8274932614555257,2.0,31,371,83,31,6,41.823224,12.666162
TORINO STURA,REG,Sat,0.7053245805981035,0.0,115,1371,145,56,10,45.121932,7.713202
TORREBERETTI,REG,Sat,2.593429158110883,2.0,42,487,127,52,19,45.060533,8.660431
TORRICOLA,REG,Sat,0.9719626168224299,1.0,37,428,65,32,3,41.809538,12.557716
TORRILE S. POLO,REG,Sat,1.8116710875331565,1.0,32,377,72,32,17,44.885677,10.362814
TORRIONE,REG,Sat,2.2454545454545456,2.0,58,330,47,11,2,,
TORTONA,REG,Sat,2.822429906542056,1.0,49,535,132,84,32,44.900126,8.861777
TRE CROCI,REG,Sat,2.324675324675325,2.0,14,154,29,14,2,42.331525,12.086159
TRESENDA-APRICA-TEGLIO,REG,Sat,2.2560553633217992,0.0,28,289,49,35,24,46.162082,10.083754
TREVI,REG,Sat,2.128301886792453,1.0,24,265,34,21,13,42.8762,12.733709
TROMELLO,REG,Sat,4.307142857142857,3.0,25,280,118,49,14,45.211988,8.872154
UGOVIZZA VALBRUNA,REG,Sat,0.05555555555555555,-1.0,6,72,6,4,1,46.502902,13.494972
VAIANO,REG,Sat,1.4343434343434343,1.0,37,198,17,12,7,43.961772,11.130773
VALLE DI MADDALONI,REG,Sat,4.137724550898204,3.0,14,167,72,53,25,41.087558,14.426049
VALLO DELLA LUC. CASTELNUOVO,REG,Sat,4.175074183976261,2.0,30,337,109,72,33,40.233316,15.266511
VANDOIES,REG,Sat,0.1875,0.0,7,80,0,0,0,46.814822,11.723079
VAPRIO D`AGOGNA,REG,Sat,3.6610169491525424,2.0,5,59,25,13,3,45.599085,8.536862
VARAZZE,REG,Sat,2.212418300653595,1.0,54,612,119,69,26,44.356842,8.566682
VARIGNANA,REG,Sat,5.126436781609195,4.0,46,522,302,152,24,44.436796,11.523078
VELLETRI,REG,Sat,1.4207920792079207,-1.0,17,202,25,18,15,41.682421,12.780864
VENTIMIGLIA,REG,Sat,1.6009852216748768,0.0,17,203,47,31,12,43.792561,7.610224
VERDELLO DALMINE,REG,Sat,0.6912955465587044,1.0,84,988,73,41,13,45.605715,9.619797
VEROLENGO,REG,Sat,1.7622377622377623,1.0,12,143,25,10,3,45.193107,7.969511
VIAREGGIO,REG,Sat,2.510570824524313,2.0,95,946,276,162,39,43.865947,10.257886
VIBO MARINA,REG,Sat,3.485981308411215,2.0,9,107,38,18,6,38.713731,16.120199
VICCHIO,REG,Sat,2.414285714285714,2.0,30,350,85,45,8,43.933463,11.457634
VICOFERTILE,REG,Sat,2.1879194630872485,1.0,50,298,71,40,10,44.778436,10.25834
VIDALENGO,REG,Sat,13.0,13.0,1,1,1,1,1,45.517854,9.639676
VIGNOLA,REG,Sat,1.8758169934640523,2.0,17,153,26,10,2,,
VIGONZA PIANIGA,REG,Sat,1.0,1.0,2,2,0,0,0,45.442799,12.017977
VILLA OPICINA,REG,Sat,0.13636363636363635,0.0,2,22,4,1,0,45.6944,13.791142
VILLADOSSOLA,REG,Sat,1.1161290322580646,1.0,13,155,14,7,2,46.064151,8.264675
VILLAFRANCA - BAGNONE,REG,Sat,2.435845213849287,1.0,54,491,135,81,24,44.294399,9.948096
VILLAFRANCA DI VERONA,REG,Sat,3.013029315960912,2.0,26,307,69,28,12,45.349801,10.849016
VILLAMASSARGIA DOMUSNOVAS,REG,Sat,-1.1952789699570816,-2.0,39,466,15,10,5,39.294811,8.641986
VILLANOVA,REG,Sat,0.11970074812967581,-1.0,35,401,25,12,1,44.963159,7.947136
VILPIANO-NALLES,REG,Sat,4.0732323232323235,4.0,33,396,202,102,10,46.554251,11.220143
VITERBO PORTA FIORENTINA,REG,Sat,0.9632352941176471,0.0,12,136,17,8,4,42.425237,12.106204
VITERBO PORTA ROMANA,REG,Sat,-0.07861635220125786,-1.0,29,318,18,12,5,42.411974,12.110482
VITTORIA,REG,Sat,1.8376068376068375,1.0,11,117,26,16,2,36.958721,14.52499
ZAMBRONE,REG,Sat,3.5794392523364484,2.0,9,107,38,21,7,38.712738,15.976204
ZAPPULLA,REG,Sat,0.4714828897338403,0.0,22,263,15,4,0,38.116962,14.703086
ACIREALE,REG,Sat,1.5502008032128514,0.0,45,498,67,44,20,37.600514,15.163697
ACQUAVIVA DELLE FONTI,REG,Sat,0.5972222222222222,0.0,31,360,21,10,1,40.892806,16.839826
ACQUEDOLCI-S.FRATELLO,REG,Sat,0.08426966292134831,0.0,15,178,9,6,3,38.058459,14.587597
ALANNO,REG,Sat,5.522900763358779,5.0,23,262,230,75,8,42.287185,14.019595
ALBAIRATE VERMEZZO,REG,Sat,0.003575685339690107,-1.0,71,839,88,48,21,,
ALBATE-TRECALLO,REG,Sat,1.9003831417624522,1.0,22,261,35,16,1,45.777391,9.095752
ALCANTARA,REG,Sat,1.6045751633986929,1.0,26,306,70,37,12,37.82145,15.251158
ALTARE,REG,Sat,3.2605042016806722,0.0,10,119,14,12,10,44.336169,8.332753
ANCONETTA,REG,Sat,0.16835016835016836,-1.0,25,297,107,16,2,45.565249,11.567865
ANDORA,REG,Sat,3.6444444444444444,1.0,19,225,84,49,18,,
ANTIGNANO,REG,Sat,2.0,2.0,4,5,1,0,0,43.492482,10.328827
ANTRODOCO CENTRO,REG,Sat,6.6875,6.0,20,240,143,125,66,42.409844,13.07096
ANZIO,REG,Sat,1.5414634146341464,2.0,35,410,49,17,7,41.4532,12.633205
ANZOLA,REG,Sat,2.3311965811965814,1.0,42,468,115,71,22,,
AOSTA,REG,Sat,2.8634361233480177,2.0,21,227,63,31,9,45.73407,7.322424
AREZZO,REG,Sat,0.9419889502762431,0.0,62,724,141,78,21,43.461725,11.874189
ARONA,REG,Sat,1.2576576576576577,0.0,57,555,130,81,24,45.755392,8.559075
ARPINO,REG,Sat,3.903225806451613,2.0,11,93,27,16,6,41.648296,13.59959
ARQUATA SCRIVIA,REG,Sat,1.2219251336898396,0.0,66,748,163,95,40,44.692533,8.885342
ARQUA`,REG,Sat,5.228571428571429,5.0,3,35,20,15,4,45.006465,11.748518
ASCIANO,REG,Sat,2.900497512437811,2.0,17,201,67,42,5,43.235245,11.579237
ASCIANO MONTE OLIVETO MAGGIORE,REG,Sat,3.943661971830986,3.0,24,284,112,51,10,43.231706,11.563621
ASCOLI PICENO,REG,Sat,-1.84375,-2.0,9,96,3,1,1,42.855474,13.587939
ASSO,REG,Sat,0.027777777777777776,0.0,15,144,0,0,0,45.855228,9.268513
ASTI,REG,Sat,1.211901306240929,1.0,58,689,128,63,13,44.89479,8.208112
AVERSA,REG,Sat,1.4049955396966993,0.0,97,1121,200,118,51,40.973323,14.218578
AVIO,REG,Sat,21.5,19.0,2,2,2,2,2,45.733892,10.955842
BAGHERIA,REG,Sat,0.4578313253012048,0.0,77,913,59,24,11,38.089905,13.507215
BAGNARA,REG,Sat,0.6587837837837838,-1.0,27,296,27,19,10,38.282695,15.800327
BAGNI DI TIVOLI,REG,Sat,1.3967065868263473,1.0,57,668,107,39,8,41.949593,12.722208
BALDICHIERI,REG,Sat,2.3536895674300253,2.0,33,393,76,36,3,44.899204,8.091198
BANDITO,REG,Sat,1.6567567567567567,0.0,31,370,33,21,12,44.722075,7.819452
BARBIANELLO,REG,Sat,6.0,4.0,2,2,2,1,0,45.07263,9.204165
BARBIANO,REG,Sat,3.847826086956522,2.0,5,46,17,12,1,44.387263,11.878086
BARCO,REG,Sat,-0.5977011494252874,-1.0,20,174,13,3,0,,
BARI TORRE A MARE,REG,Sat,2.0126582278481013,1.0,41,474,99,49,11,41.082637,16.995772
BARI VILLAGGIO DEL LAVORATORE,REG,Sat,3.1636904761904763,1.0,29,336,148,114,4,,
BARLETTA,REG,Sat,2.2997275204359675,1.0,31,367,90,52,24,41.315227,16.278867
BAVENO,REG,Sat,3.1136363636363638,2.0,15,176,46,24,7,45.909105,8.502121
BEAULARD,REG,Sat,1.8591549295774648,1.0,36,426,48,17,5,45.046495,6.759713
BEFFI,REG,Sat,1.875,1.0,5,48,5,2,1,42.197341,13.660759
BELGIRATE,REG,Sat,4.576271186440678,3.0,15,177,73,51,24,45.843337,8.570821
