stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
GALLIERA VENETA TOMBOLO,REG,Tue,2.0,2.0,1,1,0,0,0,45.652901,11.828066
GARLASCO,REG,Tue,2.247588424437299,1.0,25,311,87,38,12,45.198948,8.926829
GAVORRANO,REG,Tue,2.169230769230769,1.0,15,195,47,27,10,42.947959,10.9338
GENOVA PONTEDECIMO,REG,Tue,0.6475037821482602,0.0,54,661,76,38,8,44.494189,8.905642
GINOSA,REG,Tue,3.2948717948717947,1.0,6,78,16,12,5,40.429201,16.890968
GONZAGA-REGGIOLO,REG,Tue,2.3878048780487804,1.0,32,410,96,59,20,44.939239,10.815533
GORIANO SICOLI,REG,Tue,3.130434782608696,1.0,7,46,12,6,2,42.082698,13.78286
GORIZIA CENTRALE,REG,Tue,1.506108202443281,0.0,45,573,94,51,18,45.933047,13.60684
GROTTE S.STEFANO,REG,Tue,2.4206008583690988,1.0,18,233,49,22,9,42.51512,12.169372
GRUGLIASCO,REG,Tue,3.6,4.0,5,5,3,2,0,,
GRUMELLO DEL MONTE,REG,Tue,2.725338491295938,2.0,40,517,159,85,17,45.634102,9.862767
GUARDAVALLE,REG,Tue,4.384615384615385,5.0,5,65,37,27,3,38.480266,16.578923
GUARDIA PIEMONTESE TERME,REG,Tue,16.0,16.0,1,1,1,1,1,39.464259,15.979237
IMOLA,REG,Tue,3.7790262172284645,2.0,104,1335,491,303,120,44.359418,11.718723
INCORONATA,REG,Tue,2.505668934240363,2.0,34,441,96,56,18,41.408174,15.650728
INVERIGO,REG,Tue,0.00199203187250996,0.0,41,502,0,0,0,,
ISOLA DELLA SCALA,REG,Tue,5.313915857605178,4.0,24,309,162,102,37,45.269474,11.013312
ISTRANA,REG,Tue,1.1218697829716193,1.0,47,599,58,28,17,45.676539,12.102781
LA GIUSTINIANA,REG,Tue,2.494186046511628,2.0,144,1548,301,94,16,41.985243,12.403457
LA STORTA,REG,Tue,1.9182808716707023,1.0,154,1652,239,81,20,42.001748,12.381254
LADISPOLI-CERVETERI,REG,Tue,1.345158197507191,1.0,81,1043,170,82,16,41.953502,12.081675
LANCENIGO,REG,Tue,14.8,16.0,3,5,4,3,3,45.710087,12.265663
LANUVIO,REG,Tue,1.5508196721311476,1.0,50,610,99,58,17,41.672211,12.690885
LATIANO,REG,Tue,2.550724637681159,2.0,16,207,43,24,7,40.558074,17.717629
LATINA,REG,Tue,0.8516057585825028,0.0,71,903,189,107,25,41.538372,12.945888
LEGNAGO,REG,Tue,2.363957597173145,2.0,22,283,60,20,7,45.189034,11.304724
LICATA,REG,Tue,4.585714285714285,4.0,6,70,41,27,5,37.106024,13.938114
LIDO DI CLASSE-LIDO DI SAVIO,REG,Tue,3.496583143507973,2.0,34,439,134,93,41,44.314546,12.292722
LIVORNO CENTRALE,REG,Tue,0.8612385321100917,0.0,69,872,170,83,21,43.55406,10.336593
LODI,REG,Tue,2.609173126614987,1.0,125,1548,462,247,95,45.308966,9.497585
LOLLI,REG,Tue,1.4359233097880928,1.0,77,991,72,21,4,,
LONIGO,REG,Tue,10.0,10.0,1,1,1,1,0,45.413269,11.345016
LUNGAVILLA,REG,Tue,2.457063711911357,1.0,28,361,90,50,20,45.049837,9.068968
LUZZARA,REG,Tue,0.061946902654867256,-1.0,24,226,13,6,3,,
MACERATA,REG,Tue,1.0,1.0,25,322,51,20,7,43.293094,13.455172
MADIGNANO,REG,Tue,7.358353510895884,4.0,33,413,253,161,72,45.34383,9.730179
MAGENTA,REG,Tue,2.7090374724467305,2.0,107,1361,381,170,47,45.468204,8.880633
MAGIONE,REG,Tue,2.945086705202312,2.0,27,346,121,80,20,43.137356,12.202238
MAGLIANO CRAVA MOROZZO,REG,Tue,-0.6359223300970874,-1.0,16,206,6,1,1,44.445259,7.777852
MAGNACAVALLO,REG,Tue,1.1483870967741936,0.0,16,155,31,11,5,,
MAGRE`- CORTACCIA,REG,Tue,9.941176470588236,10.0,14,17,16,14,6,46.287976,11.232646
MANAROLA,REG,Tue,10.375,9.0,8,8,8,7,2,44.109904,9.727401
MANTOVA FRASSINE,REG,Tue,0.5120772946859904,0.0,16,207,14,6,2,45.150491,10.831007
MANZANO,REG,Tue,2.020231213872832,1.0,27,346,59,29,9,45.98811,13.375016
MARINO,REG,Tue,0.28077753779697623,-1.0,36,463,87,19,3,41.768961,12.655994
MASSA CENTRO,REG,Tue,3.0520156046814044,2.0,66,769,256,142,34,44.023741,10.136041
MEDE,REG,Tue,5.161616161616162,4.0,24,297,173,103,18,45.095009,8.742594
MELE,REG,Tue,5.245791245791246,4.0,23,297,156,105,38,44.472797,8.733953
MELITO DI PORTO SALVO,REG,Tue,1.381139489194499,0.0,41,509,83,46,19,37.916732,15.780816
MERANA,REG,Tue,5.176470588235294,5.0,17,221,149,82,11,44.519368,8.298327
MERCATO SAN SEVERINO,REG,Tue,1.3880597014925373,1.0,14,134,21,9,5,40.783095,14.759749
MESAGNE,REG,Tue,2.7053140096618358,2.0,16,207,45,26,11,40.563203,17.802082
MESSINA CENTRALE,REG,Tue,0.8696319018404908,0.0,52,652,66,42,22,38.184975,15.561278
MEZZANI RONDANI,REG,Tue,6.201133144475921,5.0,28,353,213,146,39,44.966764,10.398818
MILANO DATEO,REG,Tue,4.623853211009174,3.0,272,3379,1615,968,312,45.462341,9.209277
MILANO FORLANINI,REG,Tue,4.060355029585799,3.0,135,1690,654,413,133,,
MILANO PORTA ROMANA,REG,Tue,12.25,13.0,3,4,3,3,3,45.445844,9.213128
MILANO PORTA VITTORIA,REG,Tue,2.7073242764323684,2.0,272,3386,1070,645,199,45.459579,9.21813
MILANO S. CRISTOFORO,REG,Tue,1.3151219512195123,-1.0,92,1025,212,142,62,45.442404,9.130258
MILITELLO,REG,Tue,1.4523809523809523,-1.0,4,42,10,6,3,37.277194,14.78317
MIRADOLO TERME,REG,Tue,5.752688172043011,4.0,22,279,164,106,18,45.162007,9.449952
MODICA,REG,Tue,1.5470588235294118,0.0,15,170,38,22,11,36.8529,14.754255
MODUGNO,REG,Tue,4.241469816272966,6.0,31,762,386,382,44,,
MOGLIANO VENETO,REG,Tue,1.7124277456647399,0.0,117,1384,208,107,43,45.561964,12.23274
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Tue,2.521172638436482,2.0,24,307,107,45,0,42.143476,13.739644
MOMO,REG,Tue,1.9038461538461537,1.0,16,208,40,19,5,45.574646,8.55689
MONDOVI`,REG,Tue,0.6008403361344538,0.0,37,476,51,24,8,44.398255,7.816339
MONEGLIA,REG,Tue,18.2,7.0,5,5,5,5,2,44.242449,9.486957
MONFALCONE,REG,Tue,1.5329471397538017,1.0,110,1381,214,115,45,45.807683,13.542929
MONTALE AGLIANA,REG,Tue,8.5,7.0,2,2,2,2,0,43.912924,11.008309
MONTEBELLO,REG,Tue,11.666666666666666,12.0,3,3,3,3,2,45.45251,11.390803
MONTECORVINO,REG,Tue,12.333333333333334,10.0,2,3,3,3,1,40.617439,14.944628
MONTEFIASCONE,REG,Tue,2.1077586206896552,1.0,18,232,48,21,7,42.520268,12.050448
MONTELLO GORLAGO,REG,Tue,3.1962421711899793,2.0,37,479,155,76,21,45.67017,9.808488
MONTELUPO CAPRAIA,REG,Tue,8.555555555555555,9.0,8,9,6,6,3,43.733357,11.018997
MONTEMARCIANO,REG,Tue,4.839285714285714,2.0,26,336,138,106,39,43.651397,13.346478
MONTEPAONE - MONTAURO,REG,Tue,1.7230769230769232,1.0,5,65,19,7,0,38.728548,16.541944
MONTEROSSO,REG,Tue,2.8731563421828907,1.0,80,678,164,98,33,44.145967,9.649009
MONTEROTONDO,REG,Tue,0.27052832590706555,0.0,129,1571,77,40,13,42.06409,12.595753
MONTESANTO,REG,Tue,2.7611940298507465,2.0,26,335,87,31,10,44.732964,11.73652
MONTESILVANO,REG,Tue,2.982222222222222,1.0,53,675,152,95,29,42.515766,14.152567
MONTIRONE,REG,Tue,4.636963696369637,2.0,24,303,112,73,39,45.451352,10.239482
MORREA-CASTRONOVO-RENDINARA,REG,Tue,1.0,1.0,1,1,0,0,0,,
MOTTA S. DAMIANO,REG,Tue,2.5448028673835124,1.0,22,279,73,40,12,45.178344,9.219866
MULINETTI,REG,Tue,9.0,9.0,1,1,1,1,0,44.362614,9.129499
MUSSOTTO,REG,Tue,0.6583333333333333,0.0,30,360,19,8,2,44.713227,8.015194
NICORVO,REG,Tue,4.871886120996441,4.0,22,281,145,65,20,45.275462,8.6712
NOALE SCORZE`,REG,Tue,0.8116480793060719,1.0,63,807,101,34,12,45.553833,12.074888
NOGARA,REG,Tue,2.6407766990291264,2.0,40,515,167,91,34,45.179937,11.070572
NONE,REG,Tue,4.774822695035461,4.0,44,564,341,199,25,44.938011,7.540068
OLGIATA,REG,Tue,3.4506405425772417,3.0,125,1327,435,130,22,42.01538,12.363864
OLGIATE-CALCO-BRIVIO,REG,Tue,3.161366313309776,1.0,68,849,216,123,45,45.729166,9.40377
OLMENETA,REG,Tue,3.1080760095011875,1.0,66,842,255,162,67,45.231099,10.03194
ORTA MIASINO,REG,Tue,1.8241758241758241,1.0,14,182,35,19,6,45.795865,8.421217
ORTE,REG,Tue,2.355121951219512,1.0,82,1025,264,159,65,42.43728,12.408986
OSPITALETTO MANTOVANO,REG,Tue,5.410256410256411,3.0,6,78,36,30,15,45.129748,10.604406
OSTIA PARMENSE,REG,Tue,3.1408839779005526,2.0,30,362,107,71,26,44.520136,9.844981
PACE DEL MELA,REG,Tue,1.8725274725274725,1.0,36,455,87,40,14,38.202459,15.312676
PACECO,REG,Tue,0.2727272727272727,0.0,6,77,2,2,1,37.991354,12.550844
PAESE,REG,Tue,13.0,10.0,3,3,2,2,1,45.669207,12.161677
PAESE CASTAGNOLE,REG,Tue,3.59672131147541,3.0,40,305,98,29,8,45.691182,12.182619
PAGANICA,REG,Tue,1.0651465798045603,1.0,24,307,36,6,0,42.334751,13.464317
PALAGIANELLO,REG,Tue,0.5987654320987654,0.0,26,324,30,14,5,40.610906,16.975202
PALAGIANO CHIATONA,REG,Tue,1.2615384615384615,0.0,5,65,10,6,4,40.516998,17.059217
PALAZZOLO,REG,Tue,1.1023102310231023,1.0,28,303,26,10,0,,
PALESTRO,REG,Tue,4.449664429530201,2.0,13,149,48,27,15,45.307274,8.534511
PALIZZI,REG,Tue,2.013157894736842,2.0,12,152,37,19,6,37.91881,15.986405
PANTANELLA,REG,Tue,3.1219512195121952,3.0,32,410,189,77,0,,
PARABIAGO,REG,Tue,4.963785046728972,4.0,68,856,499,268,57,45.552441,8.946319
PARONA LOMELLINA,REG,Tue,3.9571428571428573,2.0,44,560,211,132,45,45.280107,8.780315
PASSIGNANO SUL TRASIMENO,REG,Tue,4.112391930835735,3.0,27,347,154,107,21,43.188324,12.133128
PATTI-SAN PIERO PATTI,REG,Tue,1.357677902621723,0.0,42,534,84,57,22,38.146905,14.975331
PAULILATINO,REG,Tue,-1.0153846153846153,-1.0,5,65,1,1,1,40.077373,8.775812
PERAROLO DI CADORE,REG,Tue,1.7463768115942029,1.0,18,138,28,6,2,46.386277,12.352493
PERGINE,REG,Tue,1.5594059405940595,1.0,16,202,40,18,2,46.062482,11.232637
PERUGIA,REG,Tue,2.2062084257206207,2.0,35,451,142,67,18,43.103808,12.375567
PESCARA,REG,Tue,1.5627329192546584,0.0,63,805,146,65,27,42.467789,14.205066
PESCINA,REG,Tue,2.5454545454545454,1.0,6,44,10,7,1,42.037564,13.668981
PETTENASCO,REG,Tue,3.318681318681319,2.0,14,182,53,27,9,45.820498,8.406802
PIACENZA,REG,Tue,1.9305164319248826,1.0,84,1065,273,177,72,45.052238,9.70633
PIANA,REG,Tue,3.742081447963801,3.0,17,221,98,65,9,44.486383,8.308796
PIEDIMONTE-V.S.L.-AQUINO,REG,Tue,1.3333333333333333,1.0,42,519,41,20,13,,
PIETRARSA,REG,Tue,15.666666666666666,14.0,3,3,2,2,2,40.822433,14.32058
PIOMBINO BINARI MARE,REG,Tue,0.23943661971830985,0.0,7,71,2,0,0,42.928931,10.54525
PIOMBINO DESE,REG,Tue,1.4106699751861043,1.0,63,806,115,45,13,45.60944,12.00058
PIONA,REG,Tue,3.14375,2.0,25,320,118,69,16,46.124696,9.350759
PISTICCI,REG,Tue,3.230769230769231,1.0,6,78,19,14,8,40.420848,16.552181
POGGIO FIDONI,REG,Tue,8.723076923076922,8.0,5,65,64,59,7,42.395811,12.795429
POGGIO RENATICO,REG,Tue,3.249443207126949,2.0,36,449,168,97,24,44.767292,11.483701
PONT SAINT MARTIN,REG,Tue,1.9869565217391305,1.0,44,460,122,72,24,45.589834,7.795024
PONTE A TRESSA,REG,Tue,1.8888888888888888,1.0,11,117,9,5,1,43.250844,11.39617
PONTE CASALDUNI,REG,Tue,2.5235849056603774,1.0,17,212,71,51,19,41.214169,14.696458
PONTE DI NONA,REG,Tue,0.9106976744186046,-1.0,84,1075,131,68,33,42.061563,13.581585
PONTE GARDENA,REG,Tue,2.4184514003294892,1.0,47,607,169,91,39,46.6012,11.53251
PONTE IN VALTELLINA,REG,Tue,1.3918918918918919,1.0,9,74,8,4,1,46.162631,9.975895
PONTECURONE,REG,Tue,3.425,3.0,25,320,119,63,16,44.962014,8.929717
PONTEDERA CASCIANA TERME,REG,Tue,1.857243816254417,1.0,116,1415,314,151,30,43.662145,10.628773
PONTELAGOSCURO,REG,Tue,2.9765625,2.0,10,128,45,25,1,44.873216,11.612526
PONTI,REG,Tue,3.8597285067873304,3.0,17,221,104,49,7,44.629979,8.365262
POPOLI VITTORITO,REG,Tue,0.16321243523316062,-1.0,30,386,22,12,7,42.172354,13.826152
PORTICI- ERCOLANO,REG,Tue,0.8297872340425532,-1.0,8,94,16,7,3,40.809907,14.335809
PORTO D`ASCOLI,REG,Tue,3.697744360902256,2.0,52,665,210,118,36,42.912792,13.896813
PORTO S. GIORGIO FERMO,REG,Tue,2.821138211382114,1.0,48,615,186,117,27,43.17972,13.7975
PORTOMAGGIORE,REG,Tue,1.664819944598338,1.0,28,361,65,22,5,44.696699,11.799785
POSSIDENTE,REG,Tue,3.175,2.0,28,360,105,53,12,40.781144,15.777104
POTENZA CENTRALE,REG,Tue,-0.2275449101796407,-1.0,27,334,36,19,10,40.629469,15.806808
POTENZA SUPERIORE,REG,Tue,0.6791979949874687,0.0,31,399,29,20,5,40.64586,15.800966
POZZUOLO MARTESANA,REG,Tue,2.0,2.0,1,1,0,0,0,45.510567,9.459096
PRACCHIA,REG,Tue,0.803921568627451,1.0,12,153,9,4,3,44.05479,10.90691
PRATA CAMPORTACCIO,REG,Tue,1.6219839142091153,1.0,29,373,62,23,4,,
PRATOLA PELIGNA,REG,Tue,0.5518134715025906,0.0,30,386,31,14,6,42.102423,13.876349
PRIVERNO FOSSANOVA,REG,Tue,1.7215384615384615,0.0,51,650,155,101,31,41.421853,13.186406
QUERO VAS,REG,Tue,2.872340425531915,2.0,24,188,37,14,4,45.939306,11.920189
QUISTELLO,REG,Tue,2.0588235294117645,1.0,14,136,39,20,4,,
RAIANO,REG,Tue,2.1465798045602607,2.0,24,307,70,28,0,42.097931,13.80908
RASTIGNANO,REG,Tue,1.7023809523809523,1.0,54,588,78,37,6,44.443592,11.357617
REGGIO DI CALABRIA S.GREGORIO,REG,Tue,0.32212885154061627,0.0,29,357,22,6,1,38.061274,15.652053
REGGIO MEDIOPADANA,REG,Tue,1.5377358490566038,1.0,24,212,26,13,2,,
RESCALDINA,REG,Tue,0.7084548104956269,0.0,55,686,44,17,2,,
RICADI,REG,Tue,2.7262569832402233,2.0,14,179,39,20,7,38.630676,15.839848
RIMINI TORRE PEDRERA,REG,Tue,3.280112044817927,1.0,28,357,70,53,30,44.106987,12.508755
RIMINI VISERBA,REG,Tue,1.9522613065326633,1.0,31,398,58,41,23,44.088407,12.533785
RIPAFRATTA,REG,Tue,2.7639939485627836,2.0,52,661,165,80,23,43.821711,10.415733
RIVA TRIGOSO,REG,Tue,3.258517034068136,2.0,40,499,151,103,30,44.26391,9.429277
ROCCA DI FONDI,REG,Tue,2.1620111731843576,1.0,14,179,41,21,7,42.39799,13.095825
ROCCA D`EVANDRO,REG,Tue,3.911660777385159,3.0,23,283,111,63,24,41.438861,13.911338
ROCCASECCA,REG,Tue,0.2727272727272727,0.0,54,671,46,25,15,41.526377,13.645814
ROMA OSTIENSE,REG,Tue,0.37399756986634264,0.0,344,4115,436,169,57,41.87265,12.483917
ROMANORE,REG,Tue,2.6926952141057936,1.0,31,397,104,58,22,45.063834,10.750997
ROSARNO,REG,Tue,0.7833001988071571,0.0,41,503,55,28,7,38.488593,15.970149
ROSOLINI,REG,Tue,0.9695121951219512,0.0,14,164,26,16,5,36.81598,14.952955
RUFINA,REG,Tue,2.888888888888889,2.0,33,423,158,76,15,43.822236,11.485072
S. EUROSIA,REG,Tue,2.175609756097561,1.0,34,410,57,32,12,41.675927,12.755105
S. GENNARO,REG,Tue,2.64033264033264,1.0,40,481,91,50,17,,
S. GIOVANNI IN CROCE,REG,Tue,5.5225,4.0,32,400,219,147,41,45.075783,10.377527
S. GIULIANO PIACENTINO,REG,Tue,3.752808988764045,3.0,14,178,79,28,9,45.070627,9.985919
S. MARIA DELLE MOLE,REG,Tue,4.804918032786885,4.0,50,610,321,172,50,41.774417,12.606225
S. STEFANO DI MAGRA,REG,Tue,2.348968105065666,1.0,51,533,120,60,22,44.156857,9.915202
S.BIAGIO DI CALLALTA,REG,Tue,0.40293040293040294,0.0,22,273,23,10,0,45.686134,12.374316
S.DEMETRIO DE` VESTINI,REG,Tue,1.798045602605863,2.0,24,307,66,15,1,42.294447,13.536543
S.DONATO MILANESE,REG,Tue,6.0,6.0,1,1,1,1,0,,
S.GIOVANNI AL NATISONE,REG,Tue,1.569767441860465,1.0,27,344,62,31,9,45.976122,13.397437
S.ILARIO,REG,Tue,2.923890063424947,2.0,37,473,140,84,25,44.765795,10.450469
S.LORENZO MAGGIORE,REG,Tue,3.6693548387096775,1.0,10,124,45,27,17,41.219748,14.648419
S.LUCIDO MARINA,REG,Tue,0.6153846153846154,1.0,4,52,3,1,1,39.313203,16.045546
S.MARCO ROGGIANO,REG,Tue,-0.33146067415730335,-1.0,14,178,10,7,5,39.605223,16.208776
S.ROMANO MONTOPOLI S.CROCE,REG,Tue,2.442838370565046,2.0,64,761,191,96,20,43.690575,10.760152
S.VINCENZO V.R.,REG,Tue,1.0,1.0,1,1,0,0,0,41.832988,13.526148
SAIRANO ZINASCO,REG,Tue,5.824915824915825,4.0,24,297,206,113,28,45.133795,9.030153
SALANDRA,REG,Tue,5.0,4.0,4,52,29,19,5,40.583446,16.351564
SALUSSOLA,REG,Tue,0.7416020671834626,1.0,30,387,13,10,3,45.44438,8.115195
SAMOGGIA,REG,Tue,3.6042553191489364,1.0,37,470,153,109,41,44.567307,11.146221
SAN GAVINO,REG,Tue,0.45161290322580644,-1.0,41,527,70,46,17,39.546206,8.788017
SAN GIORGIO,REG,Tue,2.699248120300752,1.0,21,266,54,34,11,38.173967,14.94414
SAN GIOVANNI IN PERSICETO,REG,Tue,2.8511904761904763,2.0,66,840,282,156,57,44.643151,11.189444
SAN GIUSEPPE DI CAIRO,REG,Tue,0.008802816901408451,-1.0,44,568,46,30,9,44.370096,8.28864
SAN SEVERO,REG,Tue,0.3971631205673759,0.0,11,141,28,14,3,41.684512,15.392567
SANGIANO,REG,Tue,5.648725212464589,4.0,28,353,229,120,30,45.874464,8.630769
SANREMO,REG,Tue,1.0,1.0,1,1,0,0,0,43.821269,7.766693
SANTO STEFANO DI CAMASTRA,REG,Tue,0.6106442577030813,-1.0,28,357,34,23,12,38.01778,14.35104
SARMATO,REG,Tue,9.8,10.0,4,5,5,5,2,45.063043,9.491116
SARTIRANA,REG,Tue,2.369774919614148,1.0,24,311,79,44,13,45.111728,8.67012
SASSO MARCONI,REG,Tue,2.2256756756756757,1.0,58,740,143,49,15,44.394939,11.254333
SCAFA S.VALENTINO CARAMANICO T,REG,Tue,0.3195121951219512,-1.0,32,410,28,16,10,42.26717,13.99909
SCHIVENOGLIA,REG,Tue,2.139705882352941,1.0,14,136,35,20,6,,
SCOPETI,REG,Tue,4.855696202531646,4.0,31,395,231,145,22,43.841117,11.497001
SCORDIA,REG,Tue,2.238095238095238,2.0,4,42,14,6,1,37.294595,14.851219
SEDICO BRIBANO,REG,Tue,0.8379888268156425,0.0,46,358,21,7,3,46.095424,12.086508
SENIGALLIA,REG,Tue,3.004739336492891,2.0,49,633,209,130,33,43.716277,13.221652
SEREGNO,REG,Tue,2.8976608187134505,2.0,146,1710,475,289,79,45.64601,9.20285
SESTRI LEVANTE,REG,Tue,-0.47635933806146574,-1.0,66,846,131,74,23,44.27626,9.397651
SETTE BAGNI,REG,Tue,1.7757464960390006,1.0,134,1641,153,68,22,42.006438,12.520156
SIBARI,REG,Tue,0.19909502262443438,-1.0,18,221,40,23,14,39.749863,16.456922
SIDERNO,REG,Tue,2.963123644251627,2.0,38,461,148,85,24,38.2708,16.302
SIECI,REG,Tue,4.705882352941177,4.0,29,34,21,9,3,43.790892,11.394608
SIENA ZONA INDUSTRIALE,REG,Tue,8.0,8.0,1,1,1,1,0,43.26528,11.376652
SILVI,REG,Tue,2.992867332382311,1.0,55,701,165,111,35,42.55911,14.110365
SIRACUSA,REG,Tue,0.9744680851063829,-1.0,21,235,44,23,16,37.068906,15.280896
SQUINZANO,REG,Tue,1.717241379310345,1.0,36,435,73,39,9,40.439266,18.046097
STRADA CASALE,REG,Tue,4.0,4.0,3,38,20,10,1,44.183511,11.697496
STREVI,REG,Tue,4.052884615384615,4.0,16,208,121,51,7,44.697771,8.525525
STRONGOLI,REG,Tue,4.369098712446352,4.0,19,233,129,73,15,39.228139,17.108256
TARCENTO,REG,Tue,1.4040816326530612,0.0,19,245,28,17,7,46.209134,13.196211
TELESE CERRETO,REG,Tue,3.784090909090909,1.0,21,264,93,78,41,41.211709,14.526165
TERAMO,REG,Tue,1.3723849372384938,1.0,19,239,17,3,3,42.660551,13.715882
TERRENOVE,REG,Tue,0.0,0.0,2,2,0,0,0,37.748755,12.480604
THIENE,REG,Tue,1.7254004576659039,1.0,35,437,81,37,3,45.700697,11.475407
TIVOLI,REG,Tue,2.0272727272727273,1.0,43,550,91,42,21,41.961849,12.805047
TOR VERGATA,REG,Tue,3.0277777777777777,2.0,49,612,176,64,14,41.823224,12.666162
TORINO REBAUDENGO FOSSATA,REG,Tue,1.7291475710357471,1.0,170,2182,372,159,37,,
TORRAZZA P.,REG,Tue,2.9919786096256686,2.0,29,374,119,58,15,45.211855,7.970255
TORRE ANNUNZIATA CENTRALE,REG,Tue,1.053191489361702,0.0,8,94,15,7,3,40.747131,14.463744
TORRE DEL GRECO,REG,Tue,-0.2978723404255319,-1.0,8,94,10,5,3,40.787631,14.363159
TORTORETO LIDO,REG,Tue,5.0,5.0,1,1,1,0,0,42.804562,13.939012
TRABIA,REG,Tue,3.0,3.0,1,1,0,0,0,37.996408,13.65567
TREBASELEGHE,REG,Tue,9.0,9.0,1,1,1,1,0,45.581509,12.040046
TREVIGLIO OVEST,REG,Tue,1.6897404202719406,1.0,64,809,153,68,25,45.521762,9.580281
TREVISO C.,REG,Tue,1.642707240293809,0.0,170,1906,308,173,64,45.659608,12.24614
TREZZANO S.N.,REG,Tue,3.0,3.0,1,1,0,0,0,45.422203,9.071196
TRIESTE AIRPORT,REG,Tue,1.579656862745098,0.0,65,816,122,64,26,,
TROFARELLO,REG,Tue,1.58328285887341,1.0,129,1651,269,112,27,44.980471,7.735206
TUSA,REG,Tue,0.6575342465753424,-1.0,17,219,22,12,6,38.007989,14.256693
URAS MOGORO,REG,Tue,2.1555555555555554,1.0,21,270,46,28,7,39.692629,8.696459
VAIANO,REG,Tue,0.9012875536480687,1.0,42,466,40,27,10,43.961772,11.130773
VALLECROSIA,REG,Tue,4.0,1.0,2,3,1,1,1,43.787619,7.634997
VALLEDOLMO,REG,Tue,0.0,0.0,1,1,0,0,0,37.709073,13.756029
VANDOIES,REG,Tue,0.9615384615384616,1.0,8,104,9,3,0,46.814822,11.723079
VAPRIO D`AGOGNA,REG,Tue,4.615384615384615,4.0,5,65,34,16,4,45.599085,8.536862
VARALLO POMBIA,REG,Tue,2.8351648351648353,2.0,14,182,37,11,4,45.670032,8.620047
VARANO,REG,Tue,2.1963636363636363,1.0,43,550,127,75,17,43.574729,13.523436
VENAFRO,REG,Tue,-1.5561497326203209,-2.0,15,187,18,14,10,41.482975,14.048722
VENEZIA CARPENEDO,REG,Tue,7.333333333333333,7.0,3,3,3,2,1,45.506697,12.247609
VENEZIA MESTRE OSPEDALE,REG,Tue,17.0,17.0,1,1,1,1,1,,
VENTIMIGLIA,REG,Tue,0.4110032362459547,-1.0,24,309,53,28,11,43.792561,7.610224
VERCELLI,REG,Tue,1.8156638013371538,1.0,82,1047,187,97,36,45.329909,8.416028
VERNAZZA,REG,Tue,11.3,7.0,7,10,8,7,3,44.134963,9.684804
VERONA PORTA NUOVA,REG,Tue,1.200155159038014,1.0,104,1289,340,215,89,45.428603,10.982377
VERONA PORTA VESCOVO,REG,Tue,2.879372738238842,2.0,69,829,235,135,56,45.435552,11.018841
VESPOLATE,REG,Tue,2.7205882352941178,2.0,21,272,65,34,5,45.351517,8.671947
VESPRI,REG,Tue,1.8265086206896552,2.0,72,928,67,21,2,38.101996,13.362701
VIBO VALENZIA PIZZO,REG,Tue,0.20615384615384616,-1.0,27,325,34,19,6,38.714593,16.139887
VICCHIO,REG,Tue,2.9691943127962084,2.0,33,422,129,73,20,43.933463,11.457634
VICOFORTE SAN MICHELE,REG,Tue,0.714975845410628,1.0,16,207,3,1,1,44.37404,7.894687
VIGARANO PIEVE,REG,Tue,2.2914285714285714,2.0,18,175,37,18,5,,
VIGNA DI VALLE,REG,Tue,3.96242774566474,3.0,30,346,139,50,9,42.076863,12.210716
VILLA LITERNO,REG,Tue,1.657684630738523,1.0,79,1002,192,87,30,41.004956,14.06753
VILLA OPICINA,REG,Tue,3.1153846153846154,2.0,2,26,10,5,2,45.6944,13.791142
VILLA RAVERIO,REG,Tue,3.4670542635658914,2.0,40,516,181,98,14,45.690418,9.261549
VILLADOSSOLA,REG,Tue,1.3956043956043955,1.0,14,182,16,10,5,46.064151,8.264675
VILLAFRANCA C.,REG,Tue,0.7436440677966102,0.0,38,472,68,32,4,44.908916,8.043692
VILLAMASSARGIA DOMUSNOVAS,REG,Tue,-1.2478386167146973,-2.0,62,694,19,10,6,39.294811,8.641986
VILLANOVA D`ARDENGHI,REG,Tue,4.82258064516129,4.0,25,310,211,88,18,45.156982,9.037176
VILLASOR,REG,Tue,1.0875912408759123,1.0,32,411,40,23,9,39.381451,8.935907
VILLASTELLONE,REG,Tue,11.0,6.0,3,3,2,2,1,44.920531,7.749572
VILLETTA MALAGNINO,REG,Tue,2.701923076923077,2.0,8,104,28,12,2,45.137019,10.111943
VILLETTA S. ROMANO,REG,Tue,3.7142857142857144,3.0,20,252,103,59,6,44.146764,10.367565
VISANO,REG,Tue,6.306930693069307,4.0,24,303,166,127,50,45.31531,10.363098
VITERBO PORTA FIORENTINA,REG,Tue,0.9652173913043478,-1.0,22,230,24,15,7,42.425237,12.106204
VITTUONE ARLUNO,REG,Tue,3.204194260485651,2.0,71,906,308,152,38,45.491054,8.947299
VIZZINI,REG,Tue,1.7619047619047619,0.0,4,42,6,4,3,37.182566,14.729457
ZAMBRA,REG,Tue,0.4131326949384405,0.0,61,731,71,36,9,43.825856,11.206206
ZINASCO NUOVO,REG,Tue,5.824915824915825,4.0,24,297,206,113,28,45.124555,8.999657
ZOAGLI,REG,Tue,16.0,16.0,1,1,1,1,1,44.33546,9.269126
