name,station_id,name_short,lat,lon,id_region
ORSA,S12121,Orsa,38.190454,13.119126,14
ORSAGO,S02704,Orsago,45.928068,12.434259,12
ORSARA DI PUGLIA,S09320,Orsara di Puglia,41.241899,15.27766,16
ORTA MIASINO,S00012,Orta Miasino,45.795865,8.421217,3
ORTANOVA,S11102,Ortanova,41.350441,15.732059,16
ORTE,S08209,Orte,42.43728,12.408986,5
ORTONA,S07815,Ortona,42.354196,14.407698,19
ORVIETO,S08203,Orvieto,42.723379,12.127412,6
OSCHIRI,S12860,Oschiri,40.713273,9.107749,20
OSIMO CASTELFIDARDO,S07502,Osimo Castelf.,43.497033,13.547263,11
OSNAGO,S01512,Osnago,45.678532,9.386995,1
OSPEDALETTO EUGANEO,S02395,Ospedaletto Eug.,45.221706,11.606553,12
OSPEDALETTO LODIGIANO,S01871,Ospedaletto Lod.,45.16933,9.575164,1
OSPEDALICCHIO,S07012,Ospedalicchio,43.082369,12.506572,6
OSPITALE DI CADORE,S02554,Ospitale di Cad.,46.325771,12.318429,12
OSPITALETTO MANTOVANO,S01922,Ospitaletto Man.,45.129748,10.604406,1
OSPITALETTO TRAVAGLIATO,S01716,Ospitaletto T.,45.546042,10.074363,1
OSTELLATO,S05175,Ostellato,,,
OSTERIA NUOVA,S05302,Osteria Nuova,44.586613,11.236525,8
OSTIA PARMENSE,S06160,Ostia Parmense,44.520136,9.844981,8
OSTIGLIA,S05304,Ostiglia,45.072228,11.141059,1
OSTUNI,S11132,Ostuni,40.752356,17.580809,16
OTTAVIA,S08324,Ottavia,,,
OTTAVIANO,S09751,Ottaviano,40.85256,14.493479,18
OULX CESANA CLAVIERE SESTRIERE,S00204,Oulx Ce.Cl.Ses.,45.038789,6.831432,3
OVADA,S04103,Ovada,44.630377,8.632301,3
OVADA NORD,S04007,Ovada Nord,44.646656,8.644633,3
OVIGLIO,S00840,Oviglio,44.859537,8.494998,3
OZIERI CHILIVANI,S12862,Ozieri Chilivani,40.609496,8.933744,20
OZIERI FRAIGAS,S12861,Ozieri Fraigas,40.627334,8.986497,20
OZZANO DELL'EMILIA,S05055,Ozzano Emilia,44.450797,11.487297,8
OZZANO MONFERRATO,S00337,Ozzano Monfer.,45.107581,8.372296,3
OZZANO TARO,S06152,Ozzano Taro,44.712268,10.141022,8
PIAZZOLA,S05924,Piazzola,,,
PIEVE SALICETO,S05962,Pieve Sa,,,
PILASTRINO,S05970,Pilastr.,,,
PONTE RONCA,S05919,Ponte R.,,,
PRATISSOLO,S05985,PRATISSOLO,,,
PRATOFONTANA,S05947,Pratofont.,,,
PALERMO CENTRALE,S12002,Palermo C.le,38.109187,13.367515,14
P.C.CANARO,S05709,P.C. Canaro,44.923012,11.675223,12
P.M. BADESSE,S06826,P.M. Badesse,43.382144,11.277136,13
P.M. RENO,S05047,PM Reno,,,
P.M.TORRICCHIO,S09717,P.M. Torricchio,,,
P.M.VAT,S03032,P.M.Vat,46.092872,13.247412,10
PABILLONIS,S12881,Pabillonis,39.610878,8.741013,20
PACE DEL MELA,S12045,Pace del Mela,38.202459,15.312676,14
PACECO,S12103,Paceco,37.991354,12.550844,14
PACHINO,S12445,Pachino,36.710144,15.094661,14
PADERNO DUGNANO,S01082,Paderno Dugnano,,,
PADERNO ROBBIATE,S01502,Paderno Robbiate,45.678307,9.439202,1
PADIGLIONE,S08707,Padiglione,41.513518,12.629476,5
PADOVA,S02581,Padova,45.417846,11.880794,12
PADOVA CAMPO MARTE,S02650,Padova C. Marte,,,
PADULA,S09908,Padula,40.335142,15.629921,18
PADULI,S09313,Paduli,41.146232,14.838878,18
PAESE,S02540,Paese,45.669207,12.161677,12
PAESE CASTAGNOLE,S02602,Paese Castagnole,45.691182,12.182619,12
PAESTUM,S11703,Paestum,40.421691,15.014915,18
PAGANI,S09813,Pagani,40.74654,14.616996,18
PAGANICA,S07416,Paganica,42.334751,13.464317,19
PALAGIANELLO,S11508,Palagianello,40.610906,16.975202,16
PALAGIANO CHIATONA,S11464,Palagiano Chiat.,40.516998,17.059217,16
PALAGIANO MOTTOLA,S11509,Palagiano Mott.,40.601744,17.065478,16
PALAGONIA,S12279,Palagonia,37.318146,14.892565,14
PALAZZO REALE-ORLEANS,S12130,P.Reale-Orleans,38.10878,13.353962,14
PALAZZO S.GERVASIO - MONTEMIL.,S11303,Palazzo S.G.- M.,40.93929,15.98982,15
PALAZZOLO,S01083,Palazzolo Milan.,,,
PALAZZOLO DELLO STELLA,S03203,Palazzolo,45.803403,13.083957,10
PALAZZOLO SULL`OGLIO,S01538,PALAZZOLO S/O.,45.601486,9.896235,1
PALAZZOLO VERCELLESE,S00175,Palazzolo Verc.,45.189004,8.232787,3
PALENA,S08904,Palena,41.918401,14.105189,19
PALERMO BRANCACCIO,S12055,PA Brancaccio,38.093141,13.392508,14
PALERMO NOTARBARTOLO,S12134,PA Notarbartolo,38.132261,13.341572,14
PALESTRO,S00271,Palestro,45.307274,8.534511,1
PALIDANO,S02343,Palidano,44.972228,10.777412,1
PALIZZI,S11859,Palizzi,37.91881,15.986405,17
PALLANZENO,S00002,Pallanzeno,46.043533,8.260645,3
PALLERONE,S06220,Pallerone,44.204232,10.005173,13
PALMA S.GENNARO,S09701,Palma S.Gennaro,40.864149,14.540472,18
PALMANOVA,S03122,Palmanova,45.906862,13.296461,10
PALMI,S11769,Palmi,38.364914,15.84438,17
PALO LAZIALE,S08018,Palo Laziale,41.939327,12.102739,5
PALOMBINA,S07112,Palombina,43.61701,13.429721,11
PANICAGLIA,S06605,Panicaglia,43.978449,11.407511,13
PANTANELLA,S08699,Pantanella,,,
PANTIERE DI CASTELBELLINO,S07234,Pantiere di C.,43.500941,13.183116,11
PAOLA,S11739,Paola,39.359442,16.033093,17
PARABIAGO,S01035,Parabiago,45.552441,8.946319,1
PARATICO SARNICO,S01620,Paratico Sarnico,45.662478,9.961417,1
PARCO LEONARDO,S08412,Parco Leonardo,41.79932,12.29543,5
PARCO PRENESTINO,S08495,Parco Prenestino,,,
PARCO PRENESTINO BIN. ESTERNI,S08498,P.Pr.Es.,,,
PARGHELIA,S11759,Parghelia,38.683341,15.925042,17
PARMA,S05014,Parma,44.810203,10.32837,8
PARONA LOMELLINA,S01060,Parona Lomellina,45.280107,8.780315,1
PARTINICO,S12124,Partinico,38.05857,13.108956,14
PASSIGNANO SUL TRASIMENO,S07001,Passignano T.,43.188324,12.133128,6
PASTENA,S09836,Pastena,,,
PATERNOPOLI,S09607,Paternopoli,40.972903,15.009932,18
PATTI-SAN PIERO PATTI,S12036,Patti-San Piero,38.146905,14.975331,14
PAULILATINO,S12874,Paulilatino,40.077373,8.775812,20
PAVIA,S01860,Pavia,45.188843,9.144674,1
PAVIA PORTA GARIBALDI,S01861,Pavia P.Garib.,45.183996,9.167331,1
PAVONA,S08731,Pavona,41.723897,12.61116,5
PEDASO,S07510,Pedaso,43.094694,13.844906,11
PEDEROBBA CAVASO POSSAGNO,S02567,Pederobba Cav.P.,45.877299,11.965222,12
PEGOGNAGA,S05154,Pegognaga,,,
PELLEZZANO,S09521,Pellezzano,40.719928,14.777354,18
PENANGO,S00341,Penango,45.032254,8.235138,3
PERAROLO DI CADORE,S02553,Perarolo di Cad.,46.386277,12.352493,12
PERCA,S02060,Perca,,,
PERCIANTI ARIANELLO,S09627,Percianti A.,,,
PERGINE,S02305,Pergine,46.062482,11.232637,9
PERGOLA,S07060,Pergola,43.549653,12.832973,11
PERI,S02052,Peri,45.658402,10.900314,12
PERPIGNAN,S78400,Perpignan,,,
PERTENGO,S00311,Pertengo,45.233305,8.426739,3
PERTOSA,S09921,Pertosa,,,
PERUGIA,S07004,Perugia,43.103808,12.375567,6
PERUGIA PONTE S.GIOVANNI,S07005,Perugia P.S.G.,43.091801,12.438239,6
PERUGIA SILVESTRINI,S07013,PG Silvestrini,,,
PERUGIA UNIVERSITA',S07006,PG Università,,,
PESARO,S07104,Pesaro,43.906014,12.904848,11
PESCANTINA,S02057,Pescantina,,,
PESCARA,S07810,Pescara,42.467789,14.205066,19
PESCARA PORTA NUOVA,S07811,Pescara P.N.,42.458072,14.211663,19
PESCARA S. MARCO,S07017,Pescara S. Marco,42.44613,14.208981,19
PESCHIERA DEL GARDA,S02088,Peschiera Garda,45.438502,10.702509,12
PESCIA,S06409,Pescia,43.886811,10.686074,13
PESCINA,S08532,Pescina,42.037564,13.668981,19
PESCOCANALE,S08811,Pescocanale,41.9589,13.391624,19
PESCOLANCIANO-CHIAUCI,S08915,Pescolanciano-C.,41.678996,14.341588,7
PESCOSANNITA FRAGNETO L`ABATE,S09507,Pescosannita F.,41.236154,14.788527,18
PESSIONE,S00457,Pessione,44.965132,7.841321,3
PETINA,S09901,Petina,40.560347,15.389298,18
PETROSINO STRASATTI,S12109,Petrosino Stras.,37.725466,12.509434,14
PETTENASCO,S00011,Pettenasco,45.820498,8.406802,3
PETTORANO SUL GIZIO,S08901,Pettorano sul G.,41.974557,13.965036,19
PIACENZA,S05000,Piacenza,45.052238,9.70633,8
PIADENA,S01919,Piadena,45.127608,10.369962,1
PIAN DEL MUGNONE,S06952,Pian del Mugnone,43.813899,11.265994,13
PIAN DI VENOLA,S05114,Pian di Venola,44.332136,11.188609,8
PIANA,S00876,Piana,44.486383,8.308796,2
PIANA BELLA MONTELIBRETTI,S08222,Piana Bella Mon.,42.105159,12.632938,5
PIANA DEL SIGNORE,S12394,Piana del Signor,37.056089,14.304292,14
PIANA DI M.VERNA,S09026,Piana di M.Verna,,,
PIANEROTTOLO DI ARIANO,S09317,Pianerottolo A.,41.188984,15.145482,18
PIANFEI,S00903,Pianfei,44.385228,7.717109,3
PIANIBBIE,S07990,Pianibbie,,,
PIANO D`ORTA BOLOGNANO,S07714,Piano d'Orta B.,42.254455,13.951514,19
PIANO ORIZZONTALE DEI GIOVI,S04216,Piano Orizzont.,44.530912,8.9192,2
PIANORO,S05131,Pianoro,44.380589,11.340675,8
PIANZANO,S02705,Pianzano,45.913397,12.388168,12
PIAZZA AL SERCHIO,S06325,Piazza al Serch.,44.182515,10.296615,13
PIAZZA AMEDEO,S09106,Piazza Amedeo,40.838506,14.232974,18
PIAZZA CAVOUR,S09108,Piazza Cavour,40.855248,14.255175,18
PICERNO,S09833,Picerno,40.640122,15.641612,15
PIEDIMONTE MATESE,S09999,Piedimonte Mates,,,
PIEDIMONTE-V.S.L.-AQUINO,S08680,Pied.-VSL-Aquino,,,
PIEDIMULERA,S00003,Piedimulera,46.024348,8.261237,3
PIETRA LIGURE,S04520,Pietra Ligure,44.145345,8.277403,2
PIETRABISSARA,S04209,Pietrabissara,44.658637,8.926969,2
PIETRAGALLA,S11213,Pietragalla,40.753314,15.79211,15
PIETRAPAOLA,S11816,Pietrapaola,39.540121,16.860819,17
PIETRARSA,S09801,Pietrarsa,40.822433,14.32058,18
PIETRASANTA,S06012,Pietrasanta,43.95583,10.229731,13
PIETRELCINA,S09508,Pietrelcina,41.18865,14.832469,18
PIEVE ALBIGNOLA,S00402,Pieve Albignola,45.116248,8.959723,1
PIEVE EMANUELE,S01104,Pieve E.,,,
PIEVE LIGURE,S04711,Pieve Ligure,44.372644,9.090975,2
PIEVE VERGONTE,S00004,Pieve Vergonte,46.009783,8.276298,3
PIEVETTA,S00922,Pievetta,44.257449,8.021744,3
PIGNATARO MAGGIORE,S09207,Pignataro Mag.,41.17384,14.160545,18
PINAROLO PO,S01931,Pinarolo Po,45.073415,9.170273,1
PINEROLO,S00517,Pinerolo,44.887673,7.337402,3
PINEROLO OLIMPICA,S00082,Pinerolo Olimpi.,44.893325,7.349043,3
PINETO,S08334,Pineto,41.909222,12.438385,5
PINETO ATRI,S07806,Pineto Atri,42.607736,14.069072,19
PINO CONFINE,S13966,Pino Confine,,,
PINO T.,S01110,Pino T.,,,
PINZANO,S03055,Pinzano,46.179217,12.950779,10
PIOLTELLO LIMITO,S01703,Pioltello Lim.,45.486019,9.329319,1
PIOMBINO,S06770,Piombino,42.924854,10.530959,13
PIOMBINO BINARI MARE,S06775,Piomb.bin.Mare,42.928931,10.54525,13
PIOMBINO DESE,S02509,Piombino Dese,45.60944,12.00058,12
PIONA,S01406,Piona,46.124696,9.350759,1
PIOPPE DI SALVARO,S05106,Pioppe Salvaro,44.310761,11.161785,8
PIOVE DI SACCO,S02598,Piove di Sacco,,,
PIRAINETO,S12125,Piraineto,38.169148,13.14256,14
PISA BINARI AEROPORTO,S06450,Pisa Bin.Aerop.,43.698555,10.398436,13
PISA CENTRALE,S06500,Pisa Centrale,43.70794,10.398183,13
PISA SAN ROSSORE,S06501,Pisa S.Rossore,43.723702,10.387363,13
PISCINA DI PINEROLO,S00515,Piscina di Pin.,44.921744,7.425482,3
PISCIOLO,S09625,Pisciolo,41.018914,15.565446,15
PISCIOTTA PALINURO,S11712,Pisciotta P.,40.091539,15.243601,18
PISTICCI,S11459,Pisticci,40.420848,16.552181,15
PISTOIA,S06414,Pistoia,43.926804,10.914624,13
PISTOIA OVEST,S05151,Pistoia Ovest,,,
PITECCIO,S05116,Piteccio,44.009786,10.9013,13
PIVKA,S44100,Pivka,,,
PIZZIGHETTONE,S01911,Pizzighettone,45.181772,9.777133,1
PIZZO,S11753,Pizzo,38.726323,16.150615,17
PLAUS,S02212,Plaus,46.65844,11.041057,9
PLOAGHE,S12816,Ploaghe,40.66132,8.728075,20
PM GROTTALUPARA,S11514,PM Grottalupara,,,
PM Groane,S01928,PMGroane,,,
POCAPAGLIA,S00842,Pocapaglia,44.701066,7.892496,3
POGGIBONSI,S06805,Poggibonsi,43.468093,11.149455,13
POGGIO - CAREGGINE - VAGLI,S06323,Poggio-Car.-Vag.,44.148541,10.350626,13
POGGIO FIDONI,S07428,Poggio Fidoni,42.395811,12.795429,5
POGGIO IMPERIALE,S11023,Poggio Imperiale,41.805561,15.35707,16
POGGIO MIRTETO,S08213,Poggio Mirteto,42.242187,12.633043,5
POGGIO RENATICO,S05720,Poggio Renatico,44.767292,11.483701,8
POGGIO RUSCO,S05308,Poggio Rusco,44.981859,11.124627,1
POGGIORSINI,S11305,Poggiorsini,40.935221,16.266897,16
POGGIRIDENTI-TRESIVIO-PIATEDA,S01433,Poggiridenti,46.166888,9.93382,1
POGLIOLA,S00904,Pogliola,44.399796,7.75057,3
POLESELLA,S05708,Polesella,44.961039,11.738498,12
POLICASTRO BUSSENTINO,S11718,Policastro,40.076482,15.528438,18
POLICORO TURSI,S11802,Policoro Tursi,40.207304,16.688819,15
POLIGNANO A MARE,S11128,Polignano a Mare,40.990926,17.218676,16
POLLA,S09903,Polla,40.512921,15.497238,18
POLLENZA,S07305,Pollenza,43.240933,13.367031,11
POLLINA,S12021,Pollina,38.018,14.175943,14
POMBIA,S01125,Pombia,45.649547,8.637037,3
POMEZIA - S.PALOMBA,S08601,Pomezia,41.706171,12.573611,5
POMPEI,S09810,Pompei,40.745918,14.501109,18
PONT,S00890,Pont,45.420436,7.60442,2
PONT SAINT MARTIN,S00149,Pont S.Martin,45.589834,7.795024,4
PONTASSIEVE,S06904,Pontassieve,43.773949,11.437904,13
PONTE A ELSA,S06807,Ponte a Elsa,43.694385,10.906008,13
PONTE A MORIANO,S06312,Ponte a Moriano,43.908371,10.534264,13
PONTE A TRESSA,S06869,Ponte a Tressa,43.250844,11.39617,13
PONTE ALBANITO,S09325,Ponte Albanito,41.35148,15.532976,16
PONTE CASALDUNI,S09309,Ponte Casalduni,41.214169,14.696458,18
PONTE DELLA VENTURINA,S05123,Ponte Venturina,44.128589,10.990756,8
PONTE DI NONA,S08529,Ponte di Nona,42.061563,13.581585,5
PONTE DI PIAVE,S02763,Ponte Piave,45.719624,12.460683,12
PONTE D`ADDA,S01912,Ponte d'Adda,45.184352,9.790737,1
PONTE D`ADIGE,S02225,Ponte d'Adige,46.485444,11.297719,9
PONTE GALERIA,S08403,Ponte Galeria,41.818349,12.344733,5
PONTE GARDENA,S02020,Ponte Gardena,46.6012,11.53251,9
PONTE GINORI,S06752,Ponte Ginori,43.335594,10.740536,13
PONTE IN VALTELLINA,S01434,Ponte in Valt.,46.162631,9.975895,1
PONTE NELLE ALPI POLPET,S02558,Ponte nelle Alpi,46.182328,12.277604,12
PONTE PARRANO DI NOCERA UMBRA,S07233,Ponte Parrano,43.137437,12.776376,6
PONTE S. CONO,S09841,Ponte S.Cono,,,
PONTE S.MARCO - CALCINATO,S02082,Ponte S.Marco,45.473788,10.409018,1
PONTE S.PIETRO,S01528,Ponte S.Pietro,45.69916,9.584322,1
PONTEBBA,S03010,Pontebba,46.508463,13.311357,10
PONTECAGNANO,S09821,Pontecagnano,40.641033,14.870272,18
PONTECCHIO MARCONI,S05103,Pontecchio Marc.,44.42294,11.26919,8
PONTECURONE,S01809,Pontecurone,44.962014,8.929717,3
PONTEDERA CASCIANA TERME,S06506,Pontedera C.T.,43.662145,10.628773,13
PONTELAGOSCURO,S05711,Pontelagoscuro,44.873216,11.612526,8
PONTELAMBRO - CASTELMARTE,S01097,Pontelambro-Cas.,,,
PONTELANDOLFO,S09504,Pontelandolfo,41.29578,14.712051,18
PONTELATONE,S09027,Pontelatone,,,
PONTENURE,S05005,Pontenure,45.001687,9.792103,8
PONTETTO,S04710,Pontetto,44.377309,9.07696,2
PONTI,S00871,Ponti,44.629979,8.365262,3
PONTICINO,S06913,Ponticino,43.481446,11.71657,13
PONTIDA,S01526,Pontida,45.730084,9.511632,1
PONTREMOLI,S06163,Pontremoli,44.371976,9.887795,13
PONZANA,S00247,Ponzana,45.402685,8.522689,3
PONZANO MAGRA,S06200,Ponzano Magra,44.136227,9.934115,2
POPOLANO,S06612,Popolano,44.102323,11.649045,13
POPOLI VITTORITO,S07703,Popoli Vittorito,42.172354,13.826152,19
POPPI,S06074,Poppi,,,
POPULONIA,S06773,Populonia,42.996412,10.540659,13
PORCARI,S06406,Porcari,43.831263,10.619212,13
PORDENONE,S02701,Pordenone,45.956281,12.654126,10
PORRENA - STRADA - MONTEM.,S06073,Porrena,,,
PORRETTA  TERME,S05110,Porretta Terme,44.155757,10.978039,8
PORTACOMARO,S00344,Portacomaro,44.957169,8.224345,3
PORTICI- ERCOLANO,S09802,Portici Ercolano,40.809907,14.335809,18
PORTO CERESIO,S01200,Porto Ceresio,45.903675,8.900357,1
PORTO DI VASTO,S07822,Porto di Vasto,42.167774,14.698057,19
PORTO D`ASCOLI,S07514,PORTO D'ASCOLI,42.912792,13.896813,11
PORTO EMPEDOCLE,S12214,Porto Empedocle,37.291539,13.537862,14
PORTO RECANATI,S07504,Porto Rec.,43.433726,13.661464,11
PORTO S. ELPIDIO,S07507,Porto S.Elpidio,43.256855,13.760749,11
PORTO S. GIORGIO FERMO,S07508,Porto S.Giorgio,43.17972,13.7975,11
PORTO TORRES,S12802,Porto Torres,40.833045,8.39642,20
PORTO VALTRAVAGLIA,S01116,Porto Valtrav.,45.958219,8.674141,1
PORTO VARALLO POMBIA,S01124,Porto Varallo P.,45.677697,8.638383,3
PORTOGRUARO CAORLE,S03200,Portogruaro C.,45.781438,12.832375,12
PORTOMAGGIORE,S05802,Portomaggiore,44.696699,11.799785,8
POSSIDENTE,S11220,Possidente,40.781144,15.777104,15
POSTIOMA,S02601,Postioma,45.715862,12.148248,12
POSTO COMUNICAZIONE DOLCE`,S02053,P.C. Dolce',45.601513,10.850588,12
POSTOJNA,S00750,Postojna,,,
POTENZA CENTRALE,S11420,Potenza Centrale,40.629469,15.806808,15
POTENZA MACCHIA ROMANA,S11215,Potenza M.Romana,,,
POTENZA PICENA MONTELUPONE,S07505,Potenza Pic.,43.36991,13.59265,11
POTENZA SUPERIORE,S11217,Potenza Sup.re,40.64586,15.800966,15
POVE DEL GRAPPA CAMPESE,S02505,Pove s.G.Campese,45.803248,11.719936,12
POVO,S02301,Povo,,,
POZZALLO,S12420,Pozzallo,36.733821,14.848708,14
POZZOLO FORMIGARO,S04330,Pozzolo Formig.,44.797395,8.782521,3
POZZUOLI SOLFATARA,S09101,Pozzuoli S.,40.827586,14.126163,18
POZZUOLO MARTESANA,S01722,Poz.Mart,45.510567,9.459096,1
PRACCHIA,S05113,Pracchia,44.05479,10.90691,13
PRAJA AJETA TORTORA,S11725,Praja A.T.,39.900832,15.780628,17
PRASCO CREMOLINO,S04101,Prasco Cremolino,44.648906,8.55001,3
PRATA CAMPORTACCIO,S01417,Prata Camp.,,,
PRATA PRATOLA,S09513,Prata Pratola,40.988509,14.842666,18
PRATIGNONE,S06423,Pratignone,43.849273,11.162008,13
PRATO BORGONUOVO,S06426,Prato Borgonuovo,43.893216,11.076222,13
PRATO CENTRALE,S06416,Prato C.Le,43.878737,11.109252,13
PRATO PORTA AL SERRAGLIO,S06422,Prato P.Serragl.,43.884637,11.097385,13
PRATO SESIA,S00108,Prato Sesia,45.646472,8.370476,3
PRATO TIRES,S02024,Prato Tires,,,
PRATOLA PELIGNA,S07700,Pratola Peligna,42.102423,13.876349,19
PRATOLA PELIGNA SUPERIORE,S07601,Pratola P.S.,42.080415,13.87223,19
PRATOVECCHIO,S06072,Pratovecchio,,,
PRATOVECCHIO STIA,S06071,PRATO VECC. STIA,,,
PREDOSA,S04003,Predosa,44.750978,8.651132,3
PREGANZIOL,S02715,Preganziol,45.60367,12.23138,12
PREGNANA MILANESE,S01058,Pregnana,45.511868,9.003943,1
PREMOSELLO CHIOVENDA,S01009,Premosello Ch.,46.002188,8.326649,3
PREZZA,S08536,Prezza,42.053699,13.834497,19
PRE` SAINT DIDIER,S00130,Pre' S. Didier,45.7636,6.99105,4
PRIMOLANO,S02319,Primolano,45.965315,11.700899,12
PRIOLA,S00923,Priola,44.248694,8.023429,3
PRIOLO MELILLI,S12347,Priolo Melilli,37.157951,15.197038,14
PRIOLO SOPRANO,S12393,Priolo Soprano,37.092142,14.377888,14
PRIVERNO FOSSANOVA,S08604,Priverno Fos.,41.421853,13.186406,5
PROSECCO,S03551,Prosecco,,,
PUGLIA - CECILIANO,S06085,Puglia-Ceciliano,,,
PUNTA RAISI,S12133,Punta Raisi,38.188892,13.110059,14
PdE 2AV,S05299,PdE 2AV,,,
QUADRI-BORELLO,S07996,Quadri-Borello,,,
QUARONA,S00102,Quarona,45.763547,8.266603,3
QUART,S00138,Quart,45.741372,7.414645,4
QUARTESANA,S05170,Quartesana,,,
QUARTO DI MARANO,S09111,Quarto di Marano,40.871086,14.122801,18
QUARTO D`ALTINO,S02670,QUARTO D'ALTINO,45.574576,12.365032,12
QUATTRO VENTI,S08005,Quattro Venti,41.880145,12.459731,5
QUATTRO VILLE,S05268,Quattro Ville,,,
QUERCIANELLA,S06728,Quercianella,43.454922,10.37255,13
QUERO VAS,S02565,Quero Vas,45.939306,11.920189,12
QUILIANO VADO,S04527,Quiliano Vado,44.279933,8.435562,2
QUINCINETTO,S00150,Quincinetto,45.567295,7.809711,3
QUISTELLO,S05156,Quistello,,,
REGGIO ALL'ANGELO,S05934,Reggio Ang,,,
REGGIO MEDIOPADANA,S05195,Reggio Med,44.724680,10.655839,8
REGGIO STADIO GIGLIO,S05191,Reggio St.,,,
Reggio Emilia (tutte le stazioni),S13550,REGGIO EM.TS,,,
ROMA TERMINI,S08409,Roma Termini,41.900636,12.502026,5
R.C.AEROPORTO,S11866,R.C.Aero,38.073039,15.642301,17
RACALMUTO,S12373,Racalmuto,37.406065,13.72752,14
RACCONIGI,S00602,Racconigi,44.771179,7.685681,3
RAGUSA,S12414,Ragusa,36.91927,14.725677,14
RAGUSA IBLA,S12416,Ragusa Ibla,36.93133,14.750993,14
RAIANO,S07600,Raiano,42.097931,13.80908,19
RANDAZZO,S12365,Randazzo,37.873782,14.950406,14
RAPALLO,S04720,Rapallo,44.351398,9.231282,2
RAPOLANO TERME,S06850,Rapolano Terme,43.283331,11.602504,13
RAPOLLA - LAVELLO,S11207,Rapolla Lavello,,,
RAPONE RUVO S.FELE,S09621,Rapone Ruvo S.F.,40.88802,15.47373,15
RASSINA,S06078,Rassina,,,
RASTIGNANO,S05138,Rastignano,44.443592,11.357617,8
RAVENNA,S05811,Ravenna,44.419155,12.208404,8
RECALE,S09302,Recale,41.06235,14.30323,18
RECCO,S04714,Recco,44.361215,9.146788,2
REDIPUGLIA,S03308,Redipuglia,45.853476,13.486016,10
REGGIO CALABRIA CENTRALE,S11781,Reggio C. C.le,38.103884,15.635844,17
REGGIO CALABRIA LIDO,S11780,Reggio C. Lido,38.117668,15.649171,17
REGGIO DI CALABRIA ARCHI,S11973,Reggio C. Archi,38.150807,15.658789,17
REGGIO DI CALABRIA BOCALE,S11969,Reggio C.Bocale,,,17
REGGIO DI CALABRIA CATONA,S11776,Reggio C. Catona,38.185806,15.641205,17
REGGIO DI CALABRIA GALLICO,S11777,Reggio C.Gallico,38.165235,15.650716,17
REGGIO DI CALABRIA OMECA,S11970,Reggio C.Omeca,38.083154,15.634386,17
REGGIO DI CALABRIA PELLARO,S11867,Reggio C.Pellaro,38.02561,15.650064,17
REGGIO DI CALABRIA S.CATERINA,S11975,R.C.S.Caterina,,,17
REGGIO DI CALABRIA S.GREGORIO,S11868,R.C.San Gregorio,38.061274,15.652053,17
REGGIO EMILIA,S05023,Reggio Emilia,44.697793,10.643093,8
REGGIO EMILIA AV,S05254,Reggio Emilia AV,44.724539,10.653716,8
REGOLEDO,S01410,Regoledo,46.030574,9.292106,1
REMANZACCO,S03059,Remanzacco,,,
REMEDELLO SOPRA,S01845,Remedello Sopra,45.27848,10.379211,1
REMEDELLO SOTTO,S01846,Remedello Sotto,45.257477,10.388402,1
RENATE-VEDUGGIO,S01489,Renate-Veduggio,45.728304,9.279834,1
RESANA,S02508,Resana,45.634081,11.964251,12
RESCALDINA,S01135,Rescaldina,,,
REVERE,S05305,Revere,45.049863,11.130884,1
REVIGLIONE DI SOMMA VESUVIANA,S09762,Reviglione di S.,40.872234,14.482833,18
RHO,S01037,Rho,45.523813,9.043563,1
RHO FIERA MILANO,S01039,Rho Fiera,45.521157,9.088595,1
RIACE,S11845,Riace,38.389178,16.528152,17
RIARDO,S09204,Riardo,41.265177,14.124949,18
RICADI,S11761,Ricadi,38.630676,15.839848,17
RICCIONE,S07101,Riccione,43.999218,12.658549,8
RIDOTTI-COLLEPIANO,S08815,Ridotti-Collep.,,,
RIETI,S07405,Rieti,42.405918,12.862596,5
RIGNANO GARGANICO,S11028,Rignano Gargan.,41.579344,15.490229,16
RIGNANO SULL`ARNO REGGELLO,S06906,Rignano s.Arno,43.720834,11.452383,13
RIGOLA - STADIO,S00084,Rigola - Stadio,,,
RIGOLI,S06401,Rigoli,43.789681,10.419663,13
RIGOMAGNO,S06851,Rigomagno,43.256767,11.706492,13
RIGOROSO,S04208,Rigoroso,44.670577,8.896487,3
RIMINI,S05071,Rimini,44.064176,12.574093,8
RIMINI MIRAMARE,S07100,Rimini Miramare,44.030388,12.618105,8
RIMINI TORRE PEDRERA,S05819,Torre Pedrera,44.106987,12.508755,8
RIMINI VISERBA,S05820,Rimini Viserba,44.088407,12.533785,8
RIMINIFIERA,S05057,Riminifiera,,,
RIO DI PUSTERIA,S02102,Rio di Pusteria,46.79712,11.670028,9
RIO SECCO,S04004,Rio Secco,44.722275,8.658805,3
RIOFREDDO,S08517,Riofreddo,42.060704,13.021419,5
RIOLA,S05108,Riola,44.229851,11.053592,8
RIOMAGGIORE,S04736,Riomaggiore,44.105203,9.729105,2
RIONERO ATELLA RIPACANDITA,S11209,Rionero A.Ripac.,40.922066,15.678699,15
RIPABOTTONI S.ELIA,S09463,Ripabottoni S.E.,41.669666,14.844353,7
RIPAFRATTA,S06402,Ripafratta,43.821711,10.415733,13
RIPARBELLA,S06750,Riparbella,43.339461,10.582184,13
RISANO,S03120,Risano,45.97487,13.26181,10
RIVA TRIGOSO,S04726,Riva Trigoso,44.26391,9.429277,2
